timestamp,open,high,low,close,volume
2019-11-15,66.1000,67.3700,66.0000,66.2000,513180
2019-11-14,64.3700,65.5900,64.0300,65.5400,1061133
2019-11-13,63.7200,65.4700,63.3700,65.1800,1554000
2019-11-12,67.0000,67.8500,64.9800,65.3100,1820100
2019-11-11,67.4900,67.8900,66.6200,67.7300,1164300
2019-11-08,69.4800,69.5800,66.2100,67.9800,3410000
2019-11-07,67.6400,72.2800,67.0000,71.3900,3003500
2019-11-06,66.7900,67.8300,66.2200,66.7200,2319200
2019-11-05,68.3700,68.6600,66.7400,67.3700,2004600
2019-11-04,65.1600,67.7600,65.1000,67.7000,2246900
2019-11-01,61.4600,64.5000,61.1200,64.4900,2339900
2019-10-31,62.3100,62.5000,60.2000,60.7400,2912300
2019-10-30,62.8600,63.4400,61.8200,62.6700,2227400
2019-10-29,63.4500,64.4800,62.7500,63.0300,2192200
2019-10-28,62.7500,64.5800,62.5900,63.7400,2780700
2019-10-25,63.7900,65.4900,62.5000,63.5900,5988000
2019-10-24,68.1700,69.6800,68.0600,69.4500,1374200
2019-10-23,67.3900,68.1600,66.9400,67.4600,766400
2019-10-22,67.2400,67.8700,64.8800,66.7900,1271000
2019-10-21,67.9100,68.1800,66.8100,67.2400,1153100
2019-10-18,68.2300,68.7400,67.1100,67.1300,908400
2019-10-17,68.3500,69.0900,67.7500,68.2200,1062800
2019-10-16,67.8600,68.9300,67.4600,67.5800,721600
2019-10-15,67.9000,68.7300,67.1300,67.8700,803200
2019-10-14,68.2300,68.5800,67.3700,67.5600,1194500
2019-10-11,66.5300,69.3000,66.2500,68.9100,1318400
2019-10-10,64.0100,65.7900,63.7900,65.4600,1093100
2019-10-09,64.3600,64.7300,62.7700,63.6000,1144100
2019-10-08,65.0000,65.0000,63.4600,63.7000,1148000
2019-10-07,65.8800,66.5000,64.6700,65.6800,1073600
2019-10-04,67.0500,67.3400,65.9400,66.3200,974100
2019-10-03,66.0500,67.2300,64.9000,67.2300,1122100
2019-10-02,67.3800,67.4700,66.1000,66.5700,1202800
2019-10-01,69.9500,70.8400,67.9100,68.3100,1721400
2019-09-30,68.2500,69.8700,67.9900,69.5200,1387800
2019-09-27,67.3700,68.2200,66.7700,68.1400,1667600
2019-09-26,68.1000,68.1300,66.7600,67.1900,989000
2019-09-25,67.8200,68.5100,67.3900,68.3000,999500
2019-09-24,68.5000,68.7100,66.9700,67.8900,1382700
2019-09-23,67.9700,69.4100,67.6500,68.2200,990400
2019-09-20,68.6700,70.4200,68.5300,68.8600,2741900
2019-09-19,67.4000,68.4700,66.7100,68.2900,1238600
2019-09-18,67.3500,68.2800,66.5300,67.4000,1131000
2019-09-17,68.1900,68.6600,67.2100,67.7600,1120500
2019-09-16,68.9200,69.7900,68.6400,68.8400,1003000
2019-09-13,69.8900,70.4100,68.2000,69.2800,1169900
2019-09-12,69.2000,69.9600,67.8200,69.2800,986700
2019-09-11,68.8000,69.3800,67.2000,69.2500,1839300
2019-09-10,65.4900,68.5000,65.4900,68.2800,2358000
2019-09-09,63.4900,65.4400,63.2800,65.3600,1216400
2019-09-06,63.0400,63.7800,61.9300,63.2300,1023700
2019-09-05,62.3300,63.4100,62.3300,62.9700,1854400
2019-09-04,61.6000,61.9800,60.8600,61.3100,898800
2019-09-03,61.0000,61.0000,59.5100,60.2300,1372100
2019-08-30,61.2900,63.2700,61.2900,61.7300,1403500
2019-08-29,60.5800,61.4100,60.1000,60.4900,2307100
2019-08-28,59.0600,59.7400,58.6300,59.3200,2283800
2019-08-27,61.4300,61.4400,59.1300,59.3000,1066600
2019-08-26,60.8500,61.4600,60.1600,60.8100,805200
2019-08-23,62.5700,62.6900,59.7100,59.9500,1778100
2019-08-22,64.7100,65.1200,62.6900,63.2200,1850400
2019-08-21,65.3200,66.2900,64.7000,65.9100,1003800
2019-08-20,64.4500,64.6800,63.7100,64.1700,1091500
2019-08-19,64.2100,65.3300,63.9400,64.9200,1388200
2019-08-16,62.2800,64.3400,61.2400,63.0900,1666700
2019-08-15,64.3400,64.3400,61.2400,61.6600,2688300
2019-08-14,66.4600,66.9500,64.0100,64.2900,2087400
2019-08-13,67.4035,71.1800,66.8000,68.4500,1597200
2019-08-12,69.8000,70.0200,67.0600,67.3800,1516600
2019-08-09,71.9000,72.3290,69.3950,70.2500,2188000
2019-08-08,74.7100,74.9300,69.6883,73.4900,4385400
2019-08-07,64.6000,68.0100,64.5074,67.5900,2620800
2019-08-06,65.8000,66.0041,64.1000,65.4500,1731500
2019-08-05,67.2000,67.2000,64.3500,65.4100,2421400
2019-08-02,68.9900,70.0500,67.4400,68.6800,1457500
2019-08-01,72.5500,73.3900,69.1700,69.5900,1568800
2019-07-31,73.4800,74.3500,72.3800,72.9600,1361500
2019-07-30,72.6700,73.8000,72.0600,73.6000,1056200
2019-07-29,74.3700,74.6600,72.9800,73.0900,1074900
2019-07-26,74.6100,75.0300,73.3700,74.5800,930600
2019-07-25,74.9200,75.0600,73.9400,74.6100,781300
2019-07-24,74.3500,75.9200,74.0700,75.5300,856800
2019-07-23,73.7600,74.7900,73.2600,74.5800,818700
2019-07-22,74.5500,75.3300,73.0800,73.1800,1548900
2019-07-19,73.2600,75.1700,73.0100,74.4700,1455300
2019-07-18,72.4800,73.4000,72.3800,73.0000,736700
2019-07-17,73.0200,73.0500,71.7300,72.6400,1101700
2019-07-16,72.0000,73.2300,71.4700,73.0500,1188200
2019-07-15,72.8400,73.0100,71.0600,72.4200,975400
2019-07-12,70.8000,72.8100,70.5600,72.6300,1272600
2019-07-11,70.3500,70.9200,70.1200,70.5800,813300
2019-07-10,70.9300,70.9300,69.8100,70.4900,1376500
2019-07-09,69.7500,70.6400,69.5300,70.6200,926300
2019-07-08,70.4300,71.1200,69.5500,70.1900,787900
2019-07-05,71.2494,71.3300,69.9690,70.5100,732900
2019-07-03,70.1900,71.6000,69.8700,71.5400,626300
2019-07-02,70.6800,70.6782,69.4000,69.8700,682500
2019-07-01,71.2000,71.7882,69.7400,70.3300,932000
2019-06-28,70.0000,70.9250,68.3700,70.4100,2059500
2019-06-27,69.6100,70.9700,69.4400,69.5200,778900
2019-06-26,68.2200,69.4000,68.0100,69.1600,1252100
2019-06-25,68.1500,68.4300,67.5200,67.7900,1372700
2019-06-24,68.2700,68.8600,67.5750,68.0100,988000
2019-06-21,69.0100,69.1320,67.2500,68.3400,1889800
2019-06-20,69.9200,70.1800,68.2000,69.4900,1999900
2019-06-19,71.1200,71.1650,68.1700,68.9400,1805400
2019-06-18,71.8400,72.4700,70.7300,70.7700,1230200
2019-06-17,70.6900,71.8600,69.7700,71.2400,1008100
2019-06-14,72.7300,72.8500,70.5400,70.8800,966800
2019-06-13,72.1000,72.7800,71.5200,72.7600,920600
2019-06-12,73.3700,73.9350,72.0100,72.1800,1366300
2019-06-11,72.2400,73.8500,71.7300,73.4300,2485400
2019-06-10,69.8300,71.1600,69.6500,70.9300,1278800
2019-06-07,68.9700,69.6400,68.2500,69.0800,1311800
2019-06-06,67.1400,68.5400,67.0400,68.4600,1177000
2019-06-05,68.3100,68.3100,66.1400,67.3700,1044400
2019-06-04,65.4300,67.5700,65.4300,67.5400,1452700
2019-06-03,63.2100,65.1300,63.1000,65.0500,2087900
2019-05-31,65.0000,65.0000,63.1208,63.3000,1593200
2019-05-30,65.6000,66.5000,65.3017,65.5700,1167400
2019-05-29,66.5000,66.9200,65.4600,65.8000,1783800
2019-05-28,67.0700,67.8029,66.5950,67.4300,1514500
2019-05-24,66.9730,67.4300,66.0800,66.8000,1544400
2019-05-23,66.5000,67.2200,65.9800,66.3400,2144900
2019-05-22,68.0800,68.6100,67.8516,67.9600,734100
2019-05-21,68.0900,69.4100,67.9000,68.5000,1100100
2019-05-20,67.5500,68.1700,67.0600,67.7800,1206300
2019-05-17,68.7400,68.9900,67.6000,67.7600,1406300
2019-05-16,70.1000,70.4100,69.2200,69.4100,1497200
2019-05-15,69.2800,70.6700,69.0400,69.5800,2012600
2019-05-14,68.8600,70.5600,68.7600,70.2200,1605800
2019-05-13,71.2800,71.4900,68.4500,68.5500,3315500
2019-05-10,72.7300,73.0550,70.2000,72.6300,2037100
2019-05-09,71.5400,73.1100,69.0100,72.6100,3164500
2019-05-08,72.0300,73.4800,71.2300,72.5800,3919100
2019-05-07,76.5200,76.8500,75.1000,75.8500,2447500
2019-05-06,75.6600,77.2200,75.0930,77.0500,1968300
2019-05-03,76.7727,77.4000,76.3100,77.0500,1515800
2019-05-02,73.8800,76.1700,73.2470,76.0900,2306400
2019-05-01,75.0000,75.3950,73.9600,74.0700,1045500
2019-04-30,75.8500,76.3100,74.9300,75.0600,1239900
2019-04-29,75.5000,76.1100,74.7160,75.7100,1191800
2019-04-26,74.7000,75.8600,73.5700,75.5600,1622300
2019-04-25,76.6021,76.7500,74.8000,74.8700,1545300
2019-04-24,79.1000,79.6800,76.6800,76.8000,1653900
2019-04-23,81.6400,81.6400,77.6380,79.0500,2307300
2019-04-22,82.4600,82.5700,81.5600,82.1700,576400
2019-04-18,82.1800,82.6500,81.1900,82.5700,790800
2019-04-17,83.8600,85.2100,82.1034,82.1000,1357500
2019-04-16,82.5300,83.4500,82.1149,83.2100,1399300
2019-04-15,83.5800,83.6300,81.9900,82.2600,1352400
2019-04-12,83.0800,84.2500,82.7400,83.6600,1090200
2019-04-11,85.2000,85.3000,82.6300,82.7100,1404700
2019-04-10,84.8800,85.8000,84.1400,85.5500,821500
2019-04-09,86.7100,86.8900,84.6700,84.7800,1484000
2019-04-08,86.2000,86.9500,85.7803,86.9400,964300
2019-04-05,85.8600,86.6300,85.4200,86.1400,1424500
2019-04-04,84.4500,85.9750,84.1190,85.5500,1544500
2019-04-03,83.7200,84.5500,83.3900,84.2100,1976500
2019-04-02,84.3700,84.5000,82.0200,82.9000,1782900
2019-04-01,82.4300,84.5600,82.4300,84.2000,1439100
2019-03-29,81.3200,82.3700,80.8100,81.9800,1794400
2019-03-28,80.0000,81.4200,79.7999,81.1700,975000
2019-03-27,81.0500,81.3500,79.8000,80.1500,1091900
2019-03-26,81.8200,82.8700,80.3900,81.0400,1568200
2019-03-25,82.1400,82.2500,80.8500,81.5800,1013400
2019-03-22,85.0000,85.3910,82.5100,82.7200,890500
2019-03-21,84.4400,86.1100,84.2600,85.5100,916900
2019-03-20,85.2500,85.3350,83.9100,84.4400,734500
2019-03-19,87.3500,87.3500,84.8750,85.2300,891600
2019-03-18,85.5900,86.4400,85.0000,86.4300,759800
2019-03-15,85.0715,86.0000,85.0700,85.4200,1498800
2019-03-14,85.8300,86.1981,84.5800,84.7300,787300
2019-03-13,86.0300,86.8600,85.6200,86.2100,1013400
2019-03-12,85.8600,86.1300,85.0400,85.4700,850400
2019-03-11,83.3700,85.5200,83.1000,85.5100,1016000
2019-03-08,83.1400,83.2400,80.8000,82.9700,1779500
2019-03-07,85.7300,86.0000,83.9600,84.6000,1296800
2019-03-06,87.9500,88.2300,86.1600,86.3700,754600
2019-03-05,88.3500,88.6600,87.3700,87.9300,960800
2019-03-04,91.0000,91.0000,87.1000,88.4900,1691500
2019-03-01,92.0000,92.4800,90.6100,90.7900,1320900
2019-02-28,92.1800,92.1800,90.9100,91.2900,1338800
2019-02-27,91.0100,93.1400,90.6500,92.2800,1128300
2019-02-26,91.2200,92.2900,90.8600,91.0000,1265400
2019-02-25,89.9850,92.0000,89.9400,91.5700,1607600
2019-02-22,89.8300,89.9000,88.0100,89.1800,1511000
2019-02-21,88.5900,92.0000,85.8300,89.2600,5503500
2019-02-20,83.3200,84.1702,82.7400,82.8100,1770900
2019-02-19,81.0511,83.4700,80.4200,83.1300,1616100
2019-02-15,81.8009,81.8000,80.3300,81.3700,1549800
2019-02-14,81.4100,81.8600,80.4000,80.4200,1362500
2019-02-13,81.0200,82.1600,80.9600,81.7300,886600
2019-02-12,80.3400,80.8900,78.4200,80.4500,1947500
2019-02-11,81.5700,81.8900,80.3100,80.8600,659900
2019-02-08,79.8300,81.0300,79.5200,81.0100,712500
2019-02-07,81.3700,81.7800,79.2900,80.6400,1222800
2019-02-06,80.9300,82.8800,80.8500,82.1900,1154500
2019-02-05,81.2500,81.9400,80.1400,81.3200,1410600
2019-02-04,81.3000,82.0000,80.9700,81.9400,885100
2019-02-01,80.8900,81.8900,80.5100,81.3000,969200
2019-01-31,80.7400,81.5500,79.6000,80.7300,1971400
2019-01-30,79.0900,80.4700,78.3500,80.2100,1592500
2019-01-29,77.4900,78.7800,77.4900,78.3200,1815100
2019-01-28,76.2300,77.5400,76.0200,77.0900,1273500
2019-01-25,75.7800,77.3600,75.5900,76.5800,2234900
2019-01-24,73.9700,75.1900,73.6500,74.0200,1660300
2019-01-23,75.6400,75.8400,73.4800,73.9200,1271100
2019-01-22,75.4900,75.7100,74.1000,75.3700,1435800
2019-01-18,75.8300,77.2500,75.7700,76.6300,1457300
2019-01-17,73.8400,75.7301,73.5500,75.2900,2020800
2019-01-16,73.9200,74.9300,73.4991,73.9300,2634300
2019-01-15,74.9700,76.0200,73.1300,73.6400,2128200
2019-01-14,76.6000,77.4800,76.0900,76.9700,1374900
2019-01-11,76.7200,77.8500,75.3700,77.4100,1526200
2019-01-10,76.2300,77.9800,75.5400,77.2700,1929400
2019-01-09,77.7800,78.0850,75.9300,76.8400,1113900
2019-01-08,77.2800,77.7100,76.6000,77.3300,1622800
2019-01-07,76.2900,77.1400,75.3500,76.5800,1413300
2019-01-04,74.5700,77.2800,74.3700,76.2400,2089500
2019-01-03,76.8500,76.8800,72.5800,72.6900,1968100
2019-01-02,75.8000,79.0250,75.1300,78.1100,1052300
2018-12-31,77.0000,77.7500,76.0300,77.0700,1040100
2018-12-28,77.5800,78.3900,76.1100,76.7400,1202500
