timestamp,open,high,low,close,volume
2019-11-15,37.6400,37.8300,36.6600,36.6800,3048039
2019-11-14,37.4400,37.5100,36.7500,37.4800,3702000
2019-11-13,37.3100,37.8200,37.3100,37.4400,2545200
2019-11-12,38.3400,38.3900,37.4800,37.5000,1115500
2019-11-11,38.4000,38.5800,38.2700,38.3400,456500
2019-11-08,38.8000,38.9700,38.5600,38.6800,710800
2019-11-07,38.3500,39.0800,38.3500,38.8800,1120100
2019-11-06,39.0200,39.0900,38.3800,38.4200,879500
2019-11-05,38.6600,38.8100,38.4900,38.6800,719700
2019-11-04,38.8700,38.9900,38.2600,38.6300,754100
2019-11-01,38.3000,38.7000,38.0800,38.6700,973900
2019-10-31,38.0600,38.4100,37.8600,38.1100,840300
2019-10-30,38.1700,38.4700,38.0600,38.1200,808500
2019-10-29,37.9400,38.2500,37.8100,38.1700,1312000
2019-10-28,38.5200,38.9800,37.9600,38.0000,1872700
2019-10-25,38.5300,38.7600,38.1400,38.3800,875800
2019-10-24,38.5300,38.6800,37.9200,38.6000,1139300
2019-10-23,37.2500,40.0700,37.2500,38.5300,3814900
2019-10-22,36.1400,36.4400,35.7900,35.9800,2028800
2019-10-21,36.1500,36.6300,35.9300,36.6200,1168000
2019-10-18,35.6600,36.2500,35.5500,35.9600,835000
2019-10-17,35.5200,35.7900,35.4100,35.6300,1755600
2019-10-16,35.2700,35.4600,35.1000,35.3900,823100
2019-10-15,35.2100,35.4100,35.1000,35.2900,581600
2019-10-14,35.0400,35.1600,34.8700,35.0600,676700
2019-10-11,35.1900,35.5100,35.0000,35.1700,1257500
2019-10-10,34.4800,34.8400,34.3400,34.8200,620200
2019-10-09,34.3300,34.6300,34.1700,34.4900,1153000
2019-10-08,33.9800,34.4300,33.8700,34.0500,1160000
2019-10-07,34.4300,34.4800,34.1500,34.2200,643500
2019-10-04,34.1400,34.6700,34.0600,34.4600,893800
2019-10-03,33.3800,34.0600,33.0400,34.0100,921500
2019-10-02,33.2500,33.5900,33.0700,33.4100,1379900
2019-10-01,34.1900,34.4100,33.4900,33.5000,1139700
2019-09-30,33.4800,34.1700,33.4200,34.0700,2442500
2019-09-27,33.8400,33.8400,32.9200,33.4400,1275200
2019-09-26,34.0000,34.1400,33.7200,33.8200,1182800
2019-09-25,34.2600,34.4700,33.9300,33.9900,1157300
2019-09-24,34.1800,34.2800,33.8200,34.0900,1223200
2019-09-23,34.5300,34.7500,34.0100,34.0800,1308400
2019-09-20,34.8500,35.0700,34.5400,34.5500,3315700
2019-09-19,34.6200,34.8600,34.4900,34.7600,1020600
2019-09-18,34.9900,34.9900,34.2200,34.5700,1408700
2019-09-17,34.6900,35.0400,34.6100,35.0000,1319300
2019-09-16,34.3700,34.7500,34.2900,34.6400,1272100
