timestamp,open,high,low,close,volume
2019-11-15,16.5400,16.5500,16.4100,16.4700,1913192
2019-11-14,16.4800,16.5400,16.3700,16.4500,2124000
2019-11-13,16.6000,16.6700,16.4700,16.5300,2200900
2019-11-12,16.8800,16.9300,16.6900,16.7700,2359800
2019-11-11,16.8700,16.9100,16.7500,16.8300,3531200
2019-11-08,16.8900,16.9900,16.7900,16.9600,2546600
2019-11-07,16.9800,17.0500,16.8600,16.9200,2850500
2019-11-06,16.9500,16.9600,16.7500,16.7600,4003400
2019-11-05,16.8000,17.0900,16.7500,16.9500,5044800
2019-11-04,16.6900,16.7900,16.5500,16.7700,3627700
2019-11-01,16.2600,16.4800,16.1200,16.4500,6178500
2019-10-31,16.5400,16.5700,16.1000,16.1700,16248500
2019-10-30,16.9400,16.9700,16.5100,16.5900,5059300
2019-10-29,16.9500,17.2200,16.9100,17.1900,4723200
2019-10-28,16.9500,17.1400,16.9300,17.0000,4656900
2019-10-25,16.7900,16.9200,16.7700,16.8200,2929300
2019-10-24,16.9500,16.9800,16.6700,16.8100,2298700
2019-10-23,16.7300,16.9400,16.6500,16.9400,3078400
2019-10-22,16.6300,16.8800,16.4300,16.7000,4594500
2019-10-21,16.6500,16.7100,16.4400,16.6200,4429900
2019-10-18,15.9400,16.6000,15.8300,16.4600,6805100
2019-10-17,15.8800,15.8800,15.6900,15.7800,5189500
2019-10-16,15.8200,15.9500,15.7000,15.7700,3280300
2019-10-15,15.7300,15.9400,15.6300,15.8300,3244100
2019-10-14,15.6600,15.7200,15.4800,15.6300,2641400
2019-10-11,15.5100,15.8600,15.5100,15.7000,5195200
2019-10-10,15.1000,15.4100,15.0700,15.3200,3493300
2019-10-09,15.0200,15.1100,14.9000,15.0100,2886700
2019-10-08,15.1700,15.1700,14.9100,14.9200,3805700
2019-10-07,15.2100,15.4300,15.1700,15.3000,2359400
2019-10-04,15.0400,15.3000,14.9000,15.2700,3559300
2019-10-03,15.0100,15.0800,14.7300,15.0700,3259000
2019-10-02,15.1000,15.2200,14.9100,15.0600,3522000
2019-10-01,15.7200,15.8600,15.1500,15.1800,4053400
2019-09-30,15.8000,15.8300,15.5900,15.6400,2254200
2019-09-27,15.8600,16.0300,15.6400,15.7200,2754600
2019-09-26,15.7000,15.9000,15.6700,15.6900,2504800
2019-09-25,15.6900,16.0000,15.6900,15.9600,2772100
2019-09-24,15.9900,15.9900,15.6400,15.6800,3489000
2019-09-23,15.7700,15.9600,15.7200,15.9300,2278900
2019-09-20,15.9700,16.1600,15.8300,15.9100,6374700
2019-09-19,16.2400,16.2900,15.8800,15.9400,3232500
2019-09-18,16.0300,16.3600,16.0000,16.2900,3529600
2019-09-17,16.2000,16.2200,16.0000,16.1800,2941100
2019-09-16,16.1600,16.3700,16.1000,16.3000,3192900
2019-09-13,16.2700,16.4600,16.1600,16.3200,3788500
2019-09-12,15.8400,16.1000,15.7500,16.0600,3564500
2019-09-11,15.7100,16.0300,15.4700,16.0100,3733400
2019-09-10,15.4800,15.7400,15.4500,15.7200,3752500
2019-09-09,14.8700,15.4500,14.8400,15.4000,4301400
2019-09-06,14.7300,14.8300,14.5400,14.7700,4196700
2019-09-05,14.9800,15.0100,14.7000,14.8100,3489600
2019-09-04,14.3300,14.5300,14.3300,14.5100,3305500
2019-09-03,14.2700,14.3500,14.0700,14.2600,4197000
2019-08-30,14.4200,14.5700,14.3300,14.3700,3207800
2019-08-29,14.2400,14.4300,14.2400,14.3600,3106800
2019-08-28,13.8600,14.2100,13.8600,14.1200,3323100
2019-08-27,14.2200,14.2500,13.8100,13.9400,6454300
2019-08-26,14.2400,14.7300,13.9900,14.1000,3712400
2019-08-23,14.5300,14.6400,14.0000,14.0600,3732900
2019-08-22,14.6200,14.6900,14.4500,14.5900,2517400
2019-08-21,14.5200,14.5900,14.4200,14.5100,3595900
2019-08-20,14.5100,14.5900,14.4100,14.4500,3821800
2019-08-19,14.8100,14.8100,14.6100,14.6400,3396900
2019-08-16,14.2600,14.5200,14.2200,14.5000,12563700
2019-08-15,14.4712,14.4900,14.1600,14.1800,4224300
2019-08-14,14.4700,14.6400,14.2300,14.4000,5791900
2019-08-13,14.7200,15.2000,14.5900,14.8400,4113400
2019-08-12,15.0300,15.0900,14.6803,14.7100,6103600
2019-08-09,15.2200,15.3200,15.0800,15.2500,3321700
2019-08-08,15.1000,15.3400,15.0300,15.3100,3710400
2019-08-07,14.8900,15.1150,14.7400,15.0100,4093700
2019-08-06,15.1300,15.2100,14.7800,15.1700,5198000
2019-08-05,15.1800,15.2200,14.9200,15.0600,6222800
2019-08-02,15.5618,15.6100,15.2900,15.4000,4527100
