timestamp,open,high,low,close,volume
2019-11-15,86.3900,87.0074,85.7700,86.8800,1355973
2019-11-14,85.6200,86.7100,85.4200,85.8400,1694800
2019-11-13,84.7900,86.0200,83.9100,85.7600,2102900
2019-11-12,86.4000,86.7600,84.5600,84.7200,2414500
2019-11-11,86.3200,86.8700,86.1200,86.4000,1726300
2019-11-08,86.1900,87.0900,86.1500,87.0700,1682000
2019-11-07,86.8900,88.3300,86.2600,86.4100,2335600
2019-11-06,86.3400,86.5700,85.3200,86.1100,2359900
2019-11-05,84.8400,86.3900,84.6000,86.2000,3066700
2019-11-04,83.5600,84.9900,83.3300,84.8000,2954600
2019-11-01,83.1100,83.6700,82.6500,82.8900,2147400
2019-10-31,81.8800,83.0000,81.6000,82.2900,2956600
2019-10-30,81.3700,82.7600,81.2900,82.3300,2201200
2019-10-29,83.0600,83.2000,81.0800,81.1800,3046100
2019-10-28,84.7000,84.8700,83.0800,83.4500,3127800
2019-10-25,84.9000,85.8300,81.4900,84.1500,7369500
2019-10-24,91.9800,91.9800,89.7600,90.8200,1841800
2019-10-23,93.2900,93.3300,91.4500,91.4900,1782300
2019-10-22,93.6400,93.8800,92.5700,93.1600,2117200
2019-10-21,93.1300,93.6100,92.5300,93.4200,3002500
2019-10-18,91.0800,93.1000,90.8300,92.4700,1568800
2019-10-17,91.8800,91.8800,91.0900,91.5400,1447800
2019-10-16,91.3800,91.7900,91.0800,91.3600,1123900
2019-10-15,91.0900,91.6300,90.8000,91.5200,1192200
2019-10-14,90.5200,91.1700,90.0300,90.9400,851000
2019-10-11,89.9200,91.8100,89.7100,90.8900,1520000
2019-10-10,88.6400,89.3800,88.3300,88.6200,1098300
2019-10-09,87.9500,88.7400,87.3900,88.4500,955700
2019-10-08,87.3800,88.0100,86.6200,86.9700,1348800
2019-10-07,88.3000,89.0600,87.8000,88.3000,1121700
2019-10-04,87.4200,88.9400,87.4000,88.6900,2196900
2019-10-03,86.5900,87.1900,85.1500,87.1700,1239900
2019-10-02,88.3700,88.4500,86.6700,86.7100,2827600
2019-10-01,89.0600,89.7300,88.4200,89.0100,2253600
2019-09-30,88.9600,89.3600,88.6500,88.9900,1517300
2019-09-27,88.7100,89.6000,87.9100,88.7900,1657300
2019-09-26,87.2200,88.1200,87.0200,88.0700,1597700
2019-09-25,87.3300,88.1100,86.6700,87.0200,1478000
2019-09-24,88.0100,88.0500,85.7500,86.4400,1879100
2019-09-23,85.4100,87.8000,85.4100,87.6000,1175300
2019-09-20,87.6100,87.7300,85.6700,85.6700,2502600
2019-09-19,87.5000,87.9200,86.9500,87.0600,1365700
2019-09-18,87.8800,87.8800,86.5700,87.5900,1318500
2019-09-17,87.9800,87.9800,86.4700,87.9200,1775800
2019-09-16,89.7500,90.0100,88.1400,88.4200,1111000
