timestamp,open,high,low,close,volume
2019-11-15,112.9500,113.1800,111.9700,112.8200,703817
2019-11-14,112.5100,113.5700,112.1100,112.4700,591672
2019-11-13,112.0000,112.9400,111.5500,112.5800,895000
2019-11-12,114.3400,114.6800,109.7500,112.4400,931800
2019-11-11,114.1800,114.9500,113.7700,114.3600,921900
2019-11-08,113.3600,114.9100,113.2500,114.9100,989000
2019-11-07,113.2800,113.7800,112.8200,113.4800,926900
2019-11-06,112.9700,113.0400,111.8100,112.7900,837100
2019-11-05,110.9000,113.1200,110.6600,112.7700,1150200
2019-11-04,112.1900,112.5000,110.7200,110.9500,1072500
2019-11-01,112.6400,113.4300,112.1300,112.1700,822800
2019-10-31,113.1700,113.6600,111.9400,112.2700,865100
2019-10-30,113.3800,113.9200,111.4900,112.9900,1146700
2019-10-29,113.2200,113.9000,111.9200,113.7500,1666100
2019-10-28,112.5500,113.2300,111.3100,111.3500,867000
2019-10-25,110.1000,112.7100,110.1000,112.3700,1102000
2019-10-24,110.7100,111.3300,109.5900,110.4100,1227400
2019-10-23,108.8500,110.4300,108.5800,110.4000,1196300
2019-10-22,110.2900,110.6800,108.5700,108.8200,1172600
2019-10-21,110.4700,111.5200,110.0000,110.1600,1021000
2019-10-18,109.4000,110.7200,109.1500,110.4500,1195600
2019-10-17,110.4900,110.4900,109.0900,109.1400,1007700
2019-10-16,110.3200,111.0200,109.7000,110.0000,1149700
2019-10-15,110.6600,110.9100,109.8100,110.2900,1275400
2019-10-14,112.7500,112.8200,110.3900,110.4500,1106300
2019-10-11,113.0500,114.1300,112.8200,113.0400,1424000
2019-10-10,112.6200,113.1600,111.5900,112.0300,2172300
2019-10-09,113.3700,113.6000,112.1600,112.4700,2019500
2019-10-08,115.2100,115.5900,113.9100,113.9400,1503900
2019-10-07,116.2100,116.4100,115.2900,115.7900,1210900
2019-10-04,115.2400,116.5500,115.2300,116.4200,1329700
2019-10-03,115.8000,116.5100,113.9800,115.4500,1782800
2019-10-02,116.1100,116.6000,114.0500,115.8600,2908400
2019-10-01,118.2800,118.8700,116.3100,117.0100,1735800
2019-09-30,116.8000,118.6000,116.8000,118.2200,1377700
2019-09-27,116.6800,117.3500,115.5400,116.3600,1113000
2019-09-26,118.0300,118.3900,115.6400,116.4400,1216600
2019-09-25,118.0000,119.1400,117.7100,118.5000,1555800
2019-09-24,119.8500,121.1300,117.3800,117.8200,2467100
2019-09-23,119.7000,120.0300,118.4000,119.1900,1528500
2019-09-20,120.6100,121.5500,119.0500,119.8000,1976300
2019-09-19,122.0200,123.9100,120.4400,120.6800,4339900
2019-09-18,126.4500,127.6000,126.3600,127.1300,1519000
2019-09-17,127.2900,127.9400,124.8300,126.0000,1330200
2019-09-16,126.2400,128.0700,126.0700,126.9100,1282200
2019-09-13,126.2300,128.4100,125.9600,127.3400,1088100
2019-09-12,127.0800,127.4600,125.9700,126.0600,1044800
2019-09-11,127.4500,127.9900,126.4700,127.2000,977300
2019-09-10,126.7900,127.1600,124.9400,126.9500,1049000
2019-09-09,125.8700,127.7100,125.0700,127.5700,1166600
2019-09-06,124.6800,127.6100,124.4600,125.4800,1812400
