timestamp,open,high,low,close,volume
2019-11-15,35.3400,35.6850,35.0500,35.5500,2195352
2019-11-14,35.2100,35.4200,34.9900,35.1700,1696400
2019-11-13,35.9800,35.9800,35.0700,35.2100,2048000
2019-11-12,35.2900,36.2100,35.2400,36.1800,2784100
2019-11-11,34.9400,35.2600,34.7600,35.2500,3450200
2019-11-08,35.2500,35.3300,34.9700,35.2000,1899200
2019-11-07,35.5900,35.8400,34.9800,35.1000,2118600
2019-11-06,35.7900,35.7900,35.3400,35.4100,1568300
2019-11-05,35.8300,36.1100,35.2900,35.6900,1819600
2019-11-04,35.1600,36.0300,35.0300,35.8400,2597100
2019-11-01,34.5900,35.1500,33.7700,35.1400,3736800
2019-10-31,32.6600,34.7400,32.2100,33.9900,4762600
2019-10-30,31.4400,31.6200,31.2500,31.4800,1513900
2019-10-29,31.6300,31.7700,31.4500,31.6100,1011000
2019-10-28,31.7900,31.8400,31.5600,31.6700,1292200
2019-10-25,31.6400,31.7600,31.5800,31.6300,1432100
2019-10-24,32.1100,32.1200,31.6800,31.7900,1151500
2019-10-23,31.8000,31.9500,31.6400,31.9200,1130300
2019-10-22,31.6600,32.1400,31.5700,31.8900,1643900
2019-10-21,31.5000,31.6700,31.4000,31.6500,1199200
2019-10-18,31.1900,31.4000,31.1100,31.2500,1270400
2019-10-17,31.3900,31.4600,30.9700,31.2300,1403300
2019-10-16,30.9100,31.2100,30.9100,31.1800,1096200
2019-10-15,31.3000,31.3600,30.7500,31.0300,971900
2019-10-14,30.7900,30.8400,30.6000,30.7500,1230200
2019-10-11,30.5400,31.3000,30.5400,30.8200,2368200
2019-10-10,29.7300,30.3400,29.7300,30.2100,1681000
2019-10-09,30.0300,30.0500,29.5900,29.6100,1806100
2019-10-08,29.9500,30.2300,29.8400,29.8900,1952800
2019-10-07,30.4100,30.5100,30.1200,30.2900,1340200
2019-10-04,30.2000,30.5500,30.0600,30.5100,1186400
2019-10-03,30.1700,30.3500,29.3700,30.3400,2043500
2019-10-02,30.2800,30.6800,29.9700,30.1300,2372600
2019-10-01,31.6300,31.8600,30.8000,30.8200,2009400
2019-09-30,31.3500,31.5500,31.2200,31.4500,2196700
2019-09-27,31.5900,31.6900,31.1100,31.3300,1737500
2019-09-26,31.4800,31.7100,31.2900,31.4300,1701700
2019-09-25,31.6100,31.9100,31.2100,31.6100,1905000
2019-09-24,31.9500,32.0800,31.3800,31.6200,2002200
2019-09-23,31.6800,31.9800,31.3800,31.8900,2251300
2019-09-20,32.0700,32.0700,31.4900,31.7900,4103000
2019-09-19,31.9600,32.2500,31.8300,31.8900,3674700
2019-09-18,32.2800,32.3000,31.7500,31.9400,2320500
2019-09-17,32.0900,32.3200,31.6800,32.2300,2381600
2019-09-16,32.3600,32.7900,31.9900,32.0600,2919100
2019-09-13,32.9800,33.1700,32.5900,32.7400,3560500
2019-09-12,30.6800,32.8300,30.6100,32.5500,6981700
2019-09-11,29.1300,29.1600,28.1000,29.0800,2836700
2019-09-10,27.4900,29.5000,27.4000,28.6600,4393000
2019-09-09,27.0400,27.4400,26.9300,27.4000,1905000
2019-09-06,27.0000,27.2300,26.8200,26.9000,2184800
