timestamp,open,high,low,close,volume
2019-11-15,18.4000,18.4800,18.3300,18.4500,5254962
2019-11-14,18.1600,18.4400,18.1500,18.4100,7964200
2019-11-13,18.1000,18.2100,17.9800,18.1500,5824400
2019-11-12,17.8600,18.1400,17.8200,18.0600,8803300
2019-11-11,17.6500,18.0300,17.5600,17.9300,6040100
2019-11-08,17.4900,17.6500,17.3800,17.6400,4905500
2019-11-07,17.7300,17.8000,17.3400,17.5700,6037900
2019-11-06,17.6200,17.8400,17.4500,17.6800,5706200
2019-11-05,17.3700,17.5000,17.1200,17.1900,5836900
2019-11-04,17.5100,17.6200,17.3300,17.4200,6026000
2019-11-01,17.0900,17.5400,17.0900,17.5100,5284800
2019-10-31,17.0900,17.1100,16.9700,17.0500,5335300
2019-10-30,17.0800,17.2300,16.9600,17.2100,6598000
2019-10-29,16.9300,17.1600,16.8900,17.0900,5620100
2019-10-28,16.8000,17.1900,16.7500,16.9800,5094100
2019-10-25,16.8200,16.9200,16.6600,16.8000,3455300
2019-10-24,17.2000,17.2100,16.8500,16.8800,5099800
2019-10-23,16.8600,17.1500,16.8400,17.1300,6329900
2019-10-22,16.4800,16.9200,16.3400,16.9000,5380000
2019-10-21,16.4000,16.5000,16.3300,16.4400,4114300
2019-10-18,16.1900,16.4800,16.1200,16.3800,4070200
2019-10-17,16.1000,16.3000,16.0700,16.2400,3028400
2019-10-16,15.9700,16.1400,15.9500,16.1300,4117100
2019-10-15,15.9300,16.1900,15.8400,16.0200,4768100
2019-10-14,16.0300,16.0400,15.8700,15.9900,2969700
2019-10-11,15.8700,16.1500,15.8600,16.0100,3461400
2019-10-10,15.5200,15.8500,15.4900,15.8200,3050400
2019-10-09,15.5600,15.6700,15.4300,15.5400,4693900
2019-10-08,15.8000,15.8700,15.4900,15.5100,4203400
2019-10-07,16.0000,16.0600,15.8400,15.8500,3266400
2019-10-04,15.8600,16.0300,15.6700,16.0300,3923500
2019-10-03,15.7300,15.8800,15.6200,15.8000,4055000
2019-10-02,16.2500,16.2500,15.7000,15.7000,4670900
2019-10-01,16.2200,16.4200,16.1400,16.2400,3743000
2019-09-30,16.3700,16.4500,16.2200,16.3400,3559100
2019-09-27,16.2600,16.5300,16.1700,16.3100,4431100
2019-09-26,16.1900,16.3000,16.0500,16.2200,3612100
2019-09-25,16.1400,16.2700,16.0800,16.1200,4336400
2019-09-24,16.3000,16.3500,16.0500,16.1700,4858000
2019-09-23,16.0800,16.2900,15.9500,16.2500,3675800
