timestamp,open,high,low,close,volume
2019-11-15,62.7000,62.8900,62.2300,62.6700,2379125
2019-11-14,62.1900,62.4500,61.9500,62.3900,1565464
2019-11-13,62.2200,62.5500,62.0000,62.1600,2517000
2019-11-12,63.1300,63.3300,62.2100,62.4800,2511400
2019-11-11,63.0900,63.3300,62.5100,63.1400,3325700
2019-11-08,63.7500,64.0800,63.2700,64.0800,2215000
2019-11-07,63.9100,64.3500,63.6400,63.8100,2336400
2019-11-06,63.7300,63.7700,62.7100,63.1500,2613900
2019-11-05,64.2200,64.7600,63.6400,63.7300,4310300
2019-11-04,63.7300,64.2000,63.3900,64.0500,3692700
2019-11-01,62.3400,63.0700,61.9300,63.0500,2930700
2019-10-31,62.2700,62.5400,61.4400,61.8400,2629400
2019-10-30,62.0000,62.6000,61.6600,62.5400,2231700
2019-10-29,62.1700,62.2700,61.3900,62.0000,2730200
2019-10-28,61.4800,62.7800,61.4800,62.4000,2964200
2019-10-25,60.6400,61.6200,60.5100,61.2200,3004700
2019-10-24,59.6600,61.8400,59.5000,61.1600,7310600
2019-10-23,58.5100,59.2900,58.1800,59.2200,3650000
2019-10-22,58.3100,59.0200,58.0500,58.6200,4021600
2019-10-21,58.0000,58.4000,57.6400,57.9700,3658800
2019-10-18,57.1600,57.7500,57.0300,57.4600,2284300
2019-10-17,57.6000,57.7700,57.3500,57.3500,1501900
2019-10-16,57.2200,58.0000,57.1800,57.4100,2534800
2019-10-15,57.0200,57.6500,56.6900,57.3100,3521800
2019-10-14,57.1800,57.4800,56.9200,57.0100,2318500
2019-10-11,55.8200,58.2300,55.7500,57.5800,7467300
2019-10-10,54.1400,55.5700,54.0400,54.7900,5338700
2019-10-09,53.8200,54.2700,53.6700,54.1700,3560600
2019-10-08,54.3000,54.7100,53.3800,53.4700,5058500
2019-10-07,55.5600,55.7100,54.7800,54.9500,5310100
2019-10-04,55.8900,56.0500,55.0100,56.0000,4357800
2019-10-03,56.4500,56.9300,55.2000,55.9500,7851700
2019-10-02,56.9200,57.3900,56.3500,56.5000,67798200
2019-10-01,58.0000,58.6800,56.9400,57.2100,6662800
2019-09-30,57.3400,58.0900,57.2500,57.7600,5858700
2019-09-27,58.5500,59.2500,56.8200,57.1100,16478200
2019-09-26,56.1900,56.6800,55.2600,55.8800,3148400
2019-09-25,55.5200,57.1600,54.9500,57.0800,3562200
2019-09-24,56.7500,57.1000,55.5600,55.6700,3653100
2019-09-23,55.8500,56.7100,55.6500,56.1900,4803500
2019-09-20,57.6500,57.8700,56.2700,56.3300,4804300
2019-09-19,58.6000,58.9400,57.3500,57.5800,3807300
2019-09-18,58.9000,59.0000,57.7000,58.3800,2629000
2019-09-17,58.0700,59.1600,57.2300,59.1100,5347800
2019-09-16,59.0500,59.7600,58.9200,59.6400,3266200
2019-09-13,60.4500,60.8700,59.3100,59.3400,2484800
2019-09-12,59.5100,60.4600,59.1000,60.1500,3687700
2019-09-11,59.4400,59.7200,58.0700,59.3000,3114900
2019-09-10,58.1800,59.1400,57.5600,59.0100,4292400
2019-09-09,57.3000,58.2300,56.9500,58.0800,3629700
2019-09-06,55.9500,56.7900,55.7100,56.1900,5781500
2019-09-05,55.7400,56.5800,55.4300,56.1300,6456600
2019-09-04,55.7000,55.9600,54.6800,55.0700,3923800
2019-09-03,54.4300,54.5800,53.3300,54.2800,4031600
2019-08-30,55.5500,56.0400,55.3000,55.4700,2182600
2019-08-29,55.1500,55.7300,55.0700,55.1400,2454200
2019-08-28,54.1600,54.7200,53.7200,54.5000,1929200
2019-08-27,54.1500,54.7600,53.8900,54.2900,4024600
2019-08-26,53.8500,54.1000,53.0900,53.6700,2233100
2019-08-23,53.8700,54.2600,52.5100,53.1100,4605900
2019-08-22,55.3800,55.6000,53.9300,54.4100,2661100
2019-08-21,55.5300,55.6500,54.6000,55.1300,2325300
2019-08-20,53.9400,55.5400,53.9300,55.1100,6162600
2019-08-19,53.9900,54.8800,51.1700,54.6700,3936300
2019-08-16,51.9000,52.6900,51.1700,52.4000,2769900
2019-08-15,51.9300,52.3400,51.1700,51.4100,2400200
2019-08-14,52.3600,52.7214,51.6800,51.7900,3600500
2019-08-13,52.2900,55.1100,52.1000,53.6200,6696300
2019-08-12,53.0300,53.2198,52.2100,52.2700,4726600
2019-08-09,54.8300,55.0000,53.4100,53.9700,2963400
2019-08-08,54.6300,55.6400,54.5100,55.3300,4331400
2019-08-07,53.5000,54.3500,52.5100,53.9900,4138200
2019-08-06,55.2200,55.6300,53.9800,54.4900,3649200
2019-08-05,54.4200,55.4600,53.9700,54.5300,5657000
2019-08-02,58.0800,58.6700,56.4700,56.8800,5599000
2019-08-01,60.4700,61.4200,57.8800,58.8000,5115700
2019-07-31,61.1900,61.2100,59.6700,60.4400,4696600
2019-07-30,61.8786,61.9600,61.1400,61.4000,2749400
2019-07-29,63.0000,63.2100,61.9500,62.3600,4087800
2019-07-26,63.1000,63.8900,62.6300,63.1600,4191400
2019-07-25,63.3000,63.9500,61.6900,62.6500,8474900
2019-07-24,65.0000,65.4100,63.7500,64.9300,4054500
2019-07-23,64.3900,65.3700,63.9600,65.2200,4122600
2019-07-22,64.2400,64.3883,63.7200,63.9900,3053600
2019-07-19,64.5500,64.6800,63.8400,63.9200,3545400
2019-07-18,63.9500,64.5000,63.3300,64.3300,2622400
2019-07-17,64.7900,64.8000,63.8300,64.1900,2005100
2019-07-16,64.1500,64.9100,63.9262,64.7300,3041300
2019-07-15,63.4000,63.9900,63.2400,63.9600,2459400
2019-07-12,62.6600,63.2800,62.5600,63.2300,2052100
2019-07-11,62.5000,63.5500,62.3300,62.6000,2573500
2019-07-10,63.1800,63.2400,61.6700,62.2500,3413400
2019-07-09,61.7700,63.3000,61.7100,62.9000,3757100
2019-07-08,61.4000,62.1400,61.2300,62.0200,1768600
2019-07-05,61.7400,62.0200,61.1300,61.8400,2300600
2019-07-03,62.3200,62.4380,61.5900,62.2200,1303800
2019-07-02,61.6000,62.2449,61.3500,62.1300,3682100
2019-07-01,62.2100,62.7550,61.5900,61.9700,6062500
2019-06-28,59.1300,59.2700,58.6800,59.0900,3969200
2019-06-27,58.7600,58.9900,58.2500,58.7800,3627800
2019-06-26,57.9500,58.8700,57.6400,58.6800,4219800
2019-06-25,58.7800,58.7850,57.2300,57.4000,3299200
2019-06-24,59.1893,59.4400,58.6200,58.7500,3580900
2019-06-21,59.0300,59.6800,58.6100,59.2300,3810900
2019-06-20,59.7100,60.2900,59.1000,59.4300,4085200
2019-06-19,59.5000,59.5000,58.3000,58.9800,3386600
2019-06-18,56.8500,59.7400,56.7800,59.4800,6488800
2019-06-17,57.5300,57.7900,56.7800,57.0600,2938900
2019-06-14,57.3200,57.6200,56.8400,57.2800,2058500
2019-06-13,57.5500,57.9100,57.1000,57.3200,5654500
2019-06-12,58.1600,58.4900,56.7800,57.0400,4447900
2019-06-11,58.8000,59.5100,58.3936,58.6900,3880200
2019-06-10,56.8800,58.8600,56.8000,58.1300,9808300
2019-06-07,55.1100,56.8800,55.0500,56.0800,4350700
2019-06-06,55.2400,55.4100,54.1650,54.6200,2432500
2019-06-05,55.7200,55.7200,53.2000,55.0700,7353600
2019-06-04,53.5504,55.7600,53.4700,55.6200,7773700
2019-06-03,54.5000,54.5500,52.5250,52.9400,6238700
2019-05-31,54.9600,55.6000,54.2724,55.0000,6388500
2019-05-30,56.7600,57.0500,55.2400,55.5400,4286500
2019-05-29,56.1800,57.1200,56.0500,56.6600,6489000
2019-05-28,57.6300,58.3600,56.6400,56.8400,5587100
2019-05-24,57.3900,58.1040,56.6300,57.4300,3831900
2019-05-23,57.7600,57.8700,56.2000,56.9700,6210800
2019-05-22,58.4600,59.1500,58.1200,58.5900,4724300
2019-05-21,59.6000,59.9900,58.5800,58.6800,6494700
2019-05-20,59.6500,59.7900,57.4100,59.2200,10406600
2019-05-17,62.6100,62.9100,60.2600,60.3100,6115200
2019-05-16,63.5300,63.8350,63.0200,63.4000,2336600
2019-05-15,62.3007,63.3600,61.7400,62.9500,1863800
2019-05-14,62.5100,63.4300,61.9300,62.7200,2951700
2019-05-13,63.6500,63.6900,61.3600,62.1100,5494400
2019-05-10,64.2300,65.7600,63.6500,65.4700,2697300
2019-05-09,64.3900,65.3200,63.3000,64.8800,4101700
2019-05-08,64.6600,65.9600,64.0600,65.3200,3085100
2019-05-07,66.0700,66.6200,62.7600,64.4500,9768200
2019-05-06,66.7000,67.0300,65.7200,66.5700,4015500
2019-05-03,67.9000,68.4700,67.6600,68.4400,1801300
2019-05-02,67.5200,68.2200,66.7600,67.4300,1717400
2019-05-01,67.7959,68.5500,67.5700,67.8700,2402900
2019-04-30,67.3700,67.6400,66.8000,67.0500,3381600
2019-04-29,68.3600,68.4600,67.7100,68.0700,2574400
2019-04-26,67.5100,68.4000,67.0500,67.8600,2354900
2019-04-25,66.9400,67.4100,66.6600,67.1400,2778000
2019-04-24,66.8800,67.2000,66.4700,67.0400,3889800
2019-04-23,66.5200,67.6300,66.3800,67.0700,3575800
2019-04-22,67.7600,67.9800,66.5200,66.8300,4830100
2019-04-18,69.0400,69.6000,66.8100,68.2200,7743900
2019-04-17,68.2200,68.2400,67.5200,67.9100,6536900
2019-04-16,66.8000,68.2100,66.7000,68.1600,2776300
2019-04-15,67.1900,67.3300,66.0100,66.5300,2574200
2019-04-12,66.5000,67.1400,66.3800,66.8700,2631400
2019-04-11,66.0100,66.2050,65.6400,66.0800,2558400
