timestamp,open,high,low,close,volume
2019-11-15,75.9300,77.1100,75.9100,77.0300,1306726
2019-11-14,74.9200,75.9900,74.8690,75.6000,1765345
2019-11-13,74.7300,75.4200,74.1900,75.0200,1591200
2019-11-12,76.1900,76.1900,74.9800,75.1900,2184200
2019-11-11,76.5000,76.9500,75.6500,76.2500,2602300
2019-11-08,75.6800,76.8600,75.4100,76.8500,1984200
2019-11-07,75.9700,76.8900,75.8000,76.0100,1818500
2019-11-06,74.9700,75.2800,73.6100,75.0500,2501300
2019-11-05,75.0000,76.0000,74.5500,74.8400,2867600
2019-11-04,73.6500,74.9500,73.6000,74.8100,1484500
2019-11-01,72.4000,73.5000,72.1200,72.9200,2353600
2019-10-31,72.3200,72.7000,71.1200,71.8300,1949300
2019-10-30,73.8300,73.9200,71.2000,72.7000,1834900
2019-10-29,74.1300,74.7600,73.8100,73.9000,2100300
2019-10-28,74.2900,75.4000,74.0400,74.3700,1980900
2019-10-25,71.8500,73.9400,71.4800,73.1500,1440700
2019-10-24,72.6100,72.9600,70.8000,72.1200,1578400
2019-10-23,72.4000,72.7500,71.8500,72.0700,1702400
2019-10-22,71.7000,72.7600,71.2900,72.4000,1506600
2019-10-21,71.1300,72.0800,71.0600,71.4700,1529700
2019-10-18,69.4800,70.9600,69.2400,70.5200,2305800
2019-10-17,68.9000,70.0900,68.6700,69.8800,1801800
2019-10-16,67.7300,69.0400,67.5000,68.4100,2191100
2019-10-15,68.7800,69.0500,67.9400,67.9400,1998700
2019-10-14,68.9600,68.9600,68.0500,68.7200,1322900
2019-10-11,67.8400,70.1800,67.8400,69.5300,2683200
2019-10-10,65.8400,67.1600,65.8400,66.7300,1830600
2019-10-09,65.8900,66.2800,65.4900,65.7000,1693500
2019-10-08,66.0300,66.3400,64.8900,65.2800,1659400
2019-10-07,66.6500,67.5900,66.5700,66.8200,1718600
2019-10-04,65.8200,66.9300,65.8200,66.8900,1630000
2019-10-03,64.7000,65.6900,63.5200,65.6600,2098200
2019-10-02,67.1900,67.4600,64.3800,65.0200,2439400
2019-10-01,69.2000,69.9300,67.8000,68.0100,2319500
2019-09-30,68.4800,69.3100,68.3500,68.9900,1849100
2019-09-27,67.2200,68.5300,67.2200,68.2700,1789200
2019-09-26,67.4600,67.6800,66.2500,66.9600,1806800
2019-09-25,68.1800,68.2200,66.6700,67.4300,2206500
2019-09-24,67.6700,68.6100,66.8000,67.7100,2175900
2019-09-23,66.6000,67.8100,66.3500,67.4100,1550500
2019-09-20,68.0000,68.3700,66.5100,66.7700,2265800
2019-09-19,67.6000,68.0000,67.4300,67.5900,1377800
2019-09-18,67.8600,68.5800,66.4700,67.1500,1710100
2019-09-17,68.6800,68.8700,67.5700,68.4200,2514800
2019-09-16,67.2800,69.0200,66.9200,68.9100,2335900
2019-09-13,68.3500,68.8500,67.1800,67.5400,2579700
2019-09-12,67.8800,69.2800,66.8100,67.8600,2720100
2019-09-11,68.7500,69.4900,67.4500,67.8400,2451600
2019-09-10,68.8400,69.9000,68.2600,69.0200,3092600
2019-09-09,67.0200,69.3000,67.0100,69.2200,2620400
2019-09-06,66.0500,67.0000,66.0400,66.3500,2626200
2019-09-05,65.0500,66.2000,64.6400,65.7600,2745100
2019-09-04,63.7000,64.4700,63.5100,63.9300,2731900
2019-09-03,63.0300,64.8400,62.4800,63.2100,4072500
2019-08-30,62.8900,64.3900,62.8800,63.6500,4712800
2019-08-29,65.2800,65.8900,62.0400,63.4900,13762500
2019-08-28,67.6200,69.4800,67.5400,69.0000,3405100
2019-08-27,68.6500,69.1300,67.6400,67.8200,3432200
2019-08-26,67.1900,67.7500,65.9300,67.6500,2685500
2019-08-23,68.0100,68.2100,65.2400,66.2100,4726800
2019-08-22,68.0000,69.5000,67.5300,68.8000,2433100
2019-08-21,67.7100,68.6100,67.4600,67.8600,1793100
2019-08-20,66.0000,67.2500,65.7200,66.0400,1299100
2019-08-19,66.5600,67.2200,65.9200,66.2600,1431000
2019-08-16,64.5800,67.6600,62.9600,65.4800,1897300
2019-08-15,67.6600,67.6600,62.9600,63.9300,3727400
2019-08-14,68.5000,68.6483,66.3900,66.9700,3271700
2019-08-13,66.7400,74.4900,65.8500,71.2900,5658400
2019-08-12,66.7300,67.1120,66.3950,66.9600,1193700
2019-08-09,68.8500,69.1300,67.0800,67.3600,1628500
2019-08-08,68.4900,69.1500,68.0600,68.9100,1819600
2019-08-07,67.0200,67.9700,65.7600,67.7100,2670600
2019-08-06,66.5500,67.8700,65.8800,67.7000,2590600
2019-08-05,66.8000,66.8000,64.8600,66.1400,3758600
2019-08-02,68.2600,68.9700,67.0200,68.5300,3954400
2019-08-01,76.7100,77.2284,67.8700,68.2700,7551400
2019-07-31,76.8300,77.6200,75.5600,76.5300,1848100
2019-07-30,77.3400,77.8600,76.7270,77.0000,2016400
2019-07-29,77.7300,77.8700,77.0500,77.6000,1199600
2019-07-26,77.6700,78.0800,76.2100,77.7500,1662500
2019-07-25,76.7990,78.5300,76.8000,77.0700,1873300
2019-07-24,76.4800,78.1300,76.4100,77.8600,1772300
2019-07-23,75.8400,76.8000,75.5100,76.5100,1954400
2019-07-22,74.9900,75.9194,74.7300,75.7000,2947800
2019-07-19,74.0500,75.0700,73.9800,74.7100,1787800
2019-07-18,73.9357,74.4200,73.4200,73.8400,1665800
2019-07-17,74.7200,75.0100,74.0500,74.2300,1671900
2019-07-16,75.2900,75.4700,74.2000,74.7800,2301900
2019-07-15,74.7516,75.6400,74.4300,75.5000,2030900
2019-07-12,73.9500,75.2200,73.9500,74.7700,2262600
2019-07-11,71.9700,73.7600,71.7100,73.7500,2415700
2019-07-10,72.0500,72.2300,71.3100,71.9300,2687600
2019-07-09,71.6700,72.3200,71.5000,71.8600,3624500
2019-07-08,72.1307,73.1500,71.5100,72.0000,2527500
2019-07-05,71.7300,72.1400,71.2700,71.8900,1422900
2019-07-03,71.9000,72.2800,71.7760,71.9700,1338800
2019-07-02,72.4300,72.5100,70.9800,71.6400,2116900
2019-07-01,71.2400,73.6500,70.9100,72.4300,3998800
2019-06-28,68.1600,69.8200,68.1600,69.7300,3051900
2019-06-27,68.4000,68.5900,68.0100,68.4700,1679900
2019-06-26,67.1418,68.7000,66.7300,68.1400,2453200
2019-06-25,67.5300,68.0000,66.2550,66.3900,1963700
2019-06-24,67.5100,67.7100,66.8200,67.4700,1472400
2019-06-21,68.3600,68.5000,67.2100,67.5400,2868300
2019-06-20,68.2600,68.5100,67.3300,68.3900,1741300
2019-06-19,68.6900,69.0000,67.3100,67.6200,2750100
2019-06-18,66.9400,69.7059,66.7200,68.6500,3482500
2019-06-17,65.8000,66.9050,65.6300,66.6300,1968600
2019-06-14,65.9800,66.2900,64.9500,66.0300,2148000
2019-06-13,64.8100,65.8600,64.8100,65.8400,1619700
2019-06-12,65.0700,65.3800,64.3600,64.4500,1555000
2019-06-11,65.4900,66.0400,64.8200,65.5200,2212100
2019-06-10,64.5800,66.0450,63.9400,65.1900,3210400
2019-06-07,62.6300,64.1300,62.5400,63.7200,2655100
2019-06-06,63.0400,63.4100,61.5800,62.3000,2605500
2019-06-05,64.1600,64.8600,62.9200,63.2200,2481100
2019-06-04,64.0100,64.8000,63.8300,63.9400,2819800
2019-06-03,62.3900,63.7600,62.2200,63.2200,3851500
2019-05-31,63.8100,64.0100,62.3700,62.6700,3542900
2019-05-30,65.2400,65.4900,64.4100,65.0100,3604900
2019-05-29,64.6600,65.6400,63.4000,64.5400,3671100
2019-05-28,65.6800,66.7100,65.3700,65.4000,3484000
2019-05-24,65.4300,66.2100,63.3400,65.9400,6090000
2019-05-23,69.0566,70.0000,64.4100,65.8200,7999700
2019-05-22,69.7400,70.7500,69.1666,69.1700,4517400
2019-05-21,68.9300,70.2400,68.5000,69.9500,2616200
2019-05-20,68.4800,69.2900,68.3000,68.8400,2794500
2019-05-17,68.0100,69.8200,68.0000,68.9300,2439200
2019-05-16,68.4400,69.6350,68.0600,68.7400,3272400
2019-05-15,67.1500,68.1500,67.0222,67.8600,2370000
2019-05-14,67.2500,68.5300,66.5300,67.6200,3780600
2019-05-13,70.3000,70.3300,66.0000,67.1000,5408500
2019-05-10,72.0700,72.1940,68.5400,71.3200,3965800
2019-05-09,72.8050,72.9500,70.7500,72.2900,3433300
2019-05-08,73.1300,74.6900,72.4600,73.4800,2746600
2019-05-07,74.2800,75.1700,72.7500,73.2900,3156900
2019-05-06,73.7505,75.0700,72.8900,74.9600,2804300
2019-05-03,75.2800,75.5300,74.5800,75.0300,2031100
2019-05-02,74.0000,75.1800,73.8455,75.1800,2288200
2019-05-01,74.4100,74.9800,73.7600,73.8300,1752600
2019-04-30,73.1436,74.5400,73.1390,74.4100,2552800
2019-04-29,72.8800,74.0200,72.8000,73.3900,2231800
2019-04-26,72.4100,73.3300,71.4000,72.8000,3032900
2019-04-25,74.4800,74.4800,73.0800,73.7900,2083800
2019-04-24,75.4900,75.9100,74.4700,74.6900,2126400
2019-04-23,72.9100,73.8950,72.2100,73.6200,2075500
2019-04-22,73.2100,73.6300,72.5650,72.6000,2439500
2019-04-18,73.3700,74.0800,72.9850,73.6400,2377400
2019-04-17,73.6300,74.4140,73.1700,73.4000,1702000
2019-04-16,73.3900,73.7500,72.9900,73.1600,2111000
2019-04-15,72.9400,73.5200,72.7000,73.2400,2295800
2019-04-12,74.1200,74.3200,73.4350,73.5700,1711800
2019-04-11,74.5298,74.5400,73.6000,73.9800,1771100
2019-04-10,74.7800,75.5300,74.2100,74.4900,2360600
2019-04-09,74.5000,75.2100,74.3900,74.7500,1772400
2019-04-08,74.6200,75.2827,74.3800,74.8200,2236000
2019-04-05,74.9500,75.1450,74.3300,74.7700,3171600
2019-04-04,72.4800,74.5900,72.2900,74.5700,2465500
2019-04-03,71.8400,72.7800,71.7500,72.5400,2347700
2019-04-02,72.0300,72.0300,71.1200,71.4500,1997700
2019-04-01,71.3600,72.2550,71.0900,72.0900,2787100
2019-03-29,71.2800,71.5320,70.8050,71.0600,2788300
2019-03-28,70.8500,71.6800,70.3900,71.1000,3805100
2019-03-27,70.3800,71.1900,70.0200,70.5000,4090300
2019-03-26,71.4400,71.8600,70.2600,70.5000,2804200
2019-03-25,69.8200,71.3200,69.7700,70.8900,2242000
2019-03-22,72.1300,73.3400,70.1000,70.1100,4006500
2019-03-21,69.0700,70.7200,68.8200,70.5600,2693200
2019-03-20,69.6451,69.9200,68.1700,69.1100,3377000
2019-03-19,70.2600,70.6200,69.7200,69.8900,3504100
2019-03-18,69.6600,70.2750,69.3800,70.2400,3534800
2019-03-15,68.8800,69.6700,68.3100,69.6300,6814000
2019-03-14,68.2400,69.3300,68.0000,68.8500,4257300
2019-03-13,69.0000,69.1600,68.3500,68.3500,3510400
2019-03-12,68.9900,69.1800,67.9600,68.8300,2622100
2019-03-11,67.5986,69.2000,67.6000,68.7200,3978400
2019-03-08,66.8800,67.4300,66.3600,67.3700,3123600
2019-03-07,66.8300,67.8200,66.6012,67.6400,3694300
2019-03-06,67.2900,67.9900,66.6100,67.2900,3855900
2019-03-05,67.5500,67.8100,66.4330,66.8100,3314500
2019-03-04,68.0000,68.5900,66.6400,67.0600,4253700
2019-03-01,69.6400,69.8500,67.6200,67.8100,5413400
2019-02-28,69.4900,70.1297,68.1400,68.8400,6834800
2019-02-27,68.2700,70.7300,67.9890,68.8200,17901700
2019-02-26,60.5000,60.6850,59.5892,60.3100,4177900
2019-02-25,61.1500,61.4000,60.3850,60.5500,3805200
2019-02-22,59.8500,60.6100,59.3500,60.4400,2307400
2019-02-21,60.4500,60.7800,59.4400,59.7700,2442200
2019-02-20,60.5000,60.7700,60.1370,60.3200,2878600
2019-02-19,60.2500,60.5200,59.5100,60.3400,2869700
2019-02-15,60.0600,60.4300,59.6255,60.1800,1951200
2019-02-14,59.0500,60.0950,58.6600,59.5700,2908400
2019-02-13,60.1100,60.3700,59.2300,59.4900,3001600
2019-02-12,58.7500,60.5208,58.7500,59.8600,2970300
2019-02-11,59.0100,59.0900,58.2200,58.4500,2227100
2019-02-08,58.2100,59.0200,58.1500,58.9500,1701500
2019-02-07,59.1700,59.3600,58.0700,58.8600,1845900
2019-02-06,59.6000,59.8800,58.8087,59.4600,1900600
2019-02-05,59.3000,59.6000,58.9000,59.5200,3132200
2019-02-04,58.6000,59.3900,58.2300,59.2100,1859500
2019-02-01,59.2400,59.2400,57.7770,58.4700,3784800
2019-01-31,58.9800,59.4700,58.8200,59.2400,3653300
2019-01-30,58.8700,59.2700,58.3600,58.9800,2477200
2019-01-29,59.4413,59.4500,58.3300,58.7800,2094500
2019-01-28,58.7400,59.5400,58.0700,59.5000,2746700
2019-01-25,58.1400,59.4500,58.1400,59.3400,2821400
2019-01-24,57.4600,57.7000,56.7200,57.6000,1757800
2019-01-23,57.9800,58.0800,56.3900,57.3100,2346300
2019-01-22,58.2800,58.6800,57.2100,57.7700,2520300
2019-01-18,58.2500,59.4800,58.2300,58.7100,2807000
2019-01-17,56.3800,58.1000,56.0300,57.8200,3293600
2019-01-16,56.6200,56.8600,55.9700,56.3300,2652200
2019-01-15,57.2500,57.4206,56.0900,56.6700,3795600
2019-01-14,56.1100,57.9800,55.8400,57.2800,2627300
2019-01-11,56.4200,57.5500,55.9992,56.5100,3413400
2019-01-10,56.3900,56.9300,55.1200,56.8700,3645900
2019-01-09,57.1800,58.2750,56.1300,57.8300,5282600
2019-01-08,56.3600,57.5200,55.1500,57.4000,4039800
2019-01-07,52.9400,56.2200,52.9400,55.7600,4251000
2019-01-04,53.1100,53.6800,52.5500,52.7500,4910700
2019-01-03,52.7000,53.9900,50.9400,52.5000,6208400
2019-01-02,52.1900,54.0400,52.0000,53.6000,3335700
2018-12-31,51.7200,52.9572,51.7180,52.9600,3330900
2018-12-28,52.2000,52.4700,50.8100,51.3400,2823700
2018-12-27,50.7200,51.9800,50.0000,51.9600,3494800
2018-12-26,48.6000,51.6200,48.4600,51.5700,4419300
2018-12-24,48.5300,51.0100,47.7193,48.2400,1778000
2018-12-21,50.7700,51.6000,48.6100,48.8600,6188500
2018-12-20,50.8100,51.9700,49.6500,50.4100,6123000
2018-12-19,52.9900,53.5300,50.7400,50.9600,4896600
2018-12-18,52.7900,53.5000,51.5600,51.9700,5956400
2018-12-17,52.3600,54.3700,51.5600,52.2300,10194200
2018-12-14,55.2500,57.4000,55.0600,55.3700,5234700
2018-12-13,58.7300,58.8200,55.5600,55.9300,5613700
2018-12-12,58.7400,59.8500,58.4100,58.9800,4712700
2018-12-11,59.4300,59.9900,57.5720,58.0900,3557900
2018-12-10,60.3700,60.3700,58.0700,58.6600,3777300
2018-12-07,62.2200,63.6400,60.3600,60.5800,3641200
2018-12-06,61.2600,62.3550,60.3400,62.2800,5245100
2018-12-04,66.7100,67.0600,62.0300,62.2600,7036000
2018-12-03,66.0900,67.5600,65.7700,66.9900,6536200
2018-11-30,63.8700,65.0000,63.3400,64.5900,3992300
2018-11-29,65.0200,65.0900,63.9000,64.0700,4235200
2018-11-28,64.9757,65.8050,64.0400,65.5900,3956600
2018-11-27,64.0000,64.9800,63.3200,64.6800,4055000
2018-11-26,63.6200,64.8500,63.4600,64.3400,5711700
2018-11-23,61.9900,62.9700,61.8800,62.5500,3849900
2018-11-21,64.4200,65.0000,60.8400,62.0900,9104500
2018-11-20,61.0000,65.5400,60.0700,63.5300,11885200
2018-11-19,66.1000,67.2900,62.1800,62.2000,7457300
2018-11-16,67.4400,67.5600,65.5200,66.4300,5276100
2018-11-15,65.9300,68.2800,64.8100,67.7800,5487000
2018-11-14,67.6300,69.1000,66.0900,66.5500,4390100
2018-11-13,64.9500,67.7000,64.8500,67.0500,5587900
2018-11-12,67.6000,68.3800,66.5500,67.1500,4200700
2018-11-09,73.1500,73.2900,67.7116,67.7900,6359000
2018-11-08,72.4500,73.5900,72.0100,73.2300,2946900
2018-11-07,71.9400,72.8600,70.5600,72.8100,2308900
2018-11-06,71.0400,71.9100,70.0900,71.6800,2393400
2018-11-05,71.8359,72.0600,69.5200,71.1000,3085200
2018-11-02,73.8900,75.1100,70.4600,71.8900,4078300
2018-11-01,70.0700,73.1350,69.2000,73.0800,2977900
2018-10-31,71.2600,71.7100,70.1300,70.1600,2509400
2018-10-30,68.0617,70.8900,67.6800,70.5100,3156800
2018-10-29,68.9750,70.0300,67.0000,67.9800,3286700
2018-10-26,68.4400,69.3250,66.0800,68.4500,3884700
2018-10-25,69.2600,70.4500,68.8800,69.1700,2665000
2018-10-24,71.6600,72.8700,68.7700,68.9500,3973100
2018-10-23,70.9100,71.9900,69.5700,71.6700,2838800
2018-10-22,71.2000,72.5200,70.6000,72.1900,2149700
2018-10-19,72.8800,72.9300,70.4730,70.7900,2934000
2018-10-18,73.4700,73.8500,71.8600,72.6500,2451000
2018-10-17,74.6900,75.0700,72.5500,73.8300,2565600
2018-10-16,73.2300,74.9800,72.8100,74.8100,2301100
2018-10-15,72.7300,73.7696,72.5400,72.9900,3213900
2018-10-12,71.9500,72.9600,71.2600,72.4500,3576800
2018-10-11,70.7500,72.5200,70.1900,70.7500,3611200
2018-10-10,71.7900,72.2800,70.6200,70.7800,3459700
2018-10-09,70.9000,72.9400,70.7700,71.3400,4040600
2018-10-08,72.1900,72.6500,70.1678,71.3800,3795700
2018-10-05,72.5800,74.6000,71.6683,72.5500,3022400
2018-10-04,75.0100,75.2100,73.0050,73.1500,3675400
2018-10-03,75.3900,75.7300,74.3641,75.0100,3263800
2018-10-02,79.0000,79.0700,75.0800,75.2000,3946200
2018-10-01,79.5700,79.8200,78.2800,79.0100,2130400
2018-09-28,77.9600,80.1400,77.9600,79.3600,3341600
2018-09-27,79.5300,79.8100,78.0700,78.2600,2726500
2018-09-26,78.4100,80.4150,78.2000,79.6300,2497500
2018-09-25,79.3200,79.9900,77.2400,77.8600,2633400
2018-09-24,80.9700,81.6600,79.2800,79.4200,3651800
2018-09-21,79.8000,81.5300,79.7900,80.6400,5208100
2018-09-20,77.8900,79.7000,77.7000,79.5600,3429200
2018-09-19,77.7900,78.1800,77.1200,77.7400,2311900
2018-09-18,76.5300,77.9100,76.4400,77.7000,3301700
2018-09-17,78.2500,78.8980,76.9100,77.0400,2830500
2018-09-14,78.6100,79.0600,77.6300,78.3900,3041700
2018-09-13,78.2600,79.1900,77.8700,78.5600,2702200
2018-09-12,77.5600,78.3200,77.0500,78.2500,2847500
2018-09-11,77.1700,77.9500,76.6810,77.5700,2582900
2018-09-10,78.6400,78.7400,76.9200,77.3100,3211300
2018-09-07,78.9500,79.5659,77.8600,78.1900,3026100
2018-09-06,79.5000,79.9700,78.9700,79.2300,3218800
2018-09-05,80.4400,81.2400,78.7300,79.0700,3617800
2018-09-04,79.5100,80.9800,79.1600,80.6800,3640300
2018-08-31,77.9500,79.6400,77.6200,79.5600,5222200
2018-08-30,77.6000,78.5000,77.1900,78.0100,3228200
2018-08-29,77.7900,77.9900,76.6200,77.6300,5435900
2018-08-28,77.5000,79.2500,74.7600,77.5700,18462100
2018-08-27,83.0400,83.1990,81.4200,81.6600,5293300
2018-08-24,83.0500,83.1000,80.9200,82.0800,4144800
2018-08-23,80.9900,82.7250,80.9900,82.6000,3394500
2018-08-22,81.9000,84.3700,80.6300,80.9500,4080500
2018-08-21,79.4000,81.8200,79.1700,81.4300,4696300
2018-08-20,78.5400,79.7200,78.2800,79.3800,2472800
2018-08-17,76.9200,78.7000,76.6900,78.4800,1824200
2018-08-16,78.1300,78.3700,76.4800,76.9100,3702800
2018-08-15,78.2600,78.2600,75.7400,76.3800,3631800
2018-08-14,77.4500,79.0100,77.3000,78.5300,2982000
2018-08-13,78.9500,79.2300,77.0200,77.0700,2098600
2018-08-10,78.2317,79.2500,78.0000,78.7100,1740000
2018-08-09,78.0600,79.0500,77.7800,78.6800,2240300
2018-08-08,76.8800,77.5200,76.6300,77.2900,1529200
2018-08-07,76.6200,77.6400,76.5300,77.2900,1660700
2018-08-06,76.0300,76.6300,75.8800,76.4200,1385800
2018-08-03,76.1100,77.2200,75.6900,76.0800,1426100
2018-08-02,74.3800,76.0600,74.3100,75.9200,1523900
2018-08-01,75.1900,76.4600,74.7200,74.8800,2306900
2018-07-31,74.5700,75.4900,74.3983,75.0300,2195200
2018-07-30,74.5600,74.8600,73.7800,74.4400,3126600
2018-07-27,75.9000,76.5027,74.3550,74.6800,2450100
2018-07-26,75.6200,76.8800,75.5000,76.0100,2129200
2018-07-25,75.1956,75.4400,74.4000,75.3200,2267600
2018-07-24,77.1000,77.6200,74.8625,75.2500,2418100
2018-07-23,75.9700,76.9200,75.7450,76.4000,1532400
2018-07-20,77.5100,77.7400,76.0350,76.1100,2779600
2018-07-19,76.3500,78.7900,76.2000,77.9800,3399600
2018-07-18,76.6000,76.8800,75.9700,76.3500,1910300
2018-07-17,75.7800,76.8300,75.4900,76.5600,1910100
2018-07-16,75.7500,76.2200,75.2200,75.4800,1586500
2018-07-13,74.7800,76.7800,74.7800,75.8800,3106100
2018-07-12,74.6500,75.0850,74.2100,74.6900,1257400
2018-07-11,74.5400,74.7500,73.0300,74.2800,3230700
2018-07-10,75.6900,75.7600,74.9000,75.7100,2094500
2018-07-09,74.5700,75.4200,74.4010,75.2100,2397500
2018-07-06,73.8300,74.3900,73.2000,74.2800,1442500
2018-07-05,73.9800,74.3100,73.2600,73.7400,2141200
2018-07-03,74.3300,74.8948,73.5500,73.6300,1185700
2018-07-02,74.3300,74.4500,72.8400,74.3500,2745600
2018-06-29,75.3900,76.1200,74.5800,74.5800,3004500
2018-06-28,73.9300,75.2770,73.1550,74.9900,3235700
2018-06-27,76.5400,76.9300,74.0500,74.0800,3002900
2018-06-26,75.4700,77.2300,75.2300,76.5200,2853900
2018-06-25,75.9200,76.7100,74.5800,75.1100,3348300
2018-06-22,77.6900,77.9700,76.0500,76.2600,3604000
2018-06-21,75.8500,77.7400,75.7600,77.2300,2931500
2018-06-20,76.3773,76.6300,75.1800,75.8600,3307100
2018-06-19,76.0000,76.8000,75.1196,76.4100,4189100
2018-06-18,74.1000,77.1200,73.9700,77.0600,4096200
