timestamp,open,high,low,close,volume
2019-11-15,27.6700,28.1300,27.4800,27.8000,1395599
2019-11-14,27.3500,28.1200,27.2700,27.6000,1661100
2019-11-13,27.2000,27.5400,27.0500,27.2900,1430800
2019-11-12,27.6200,27.8200,27.2700,27.3000,1846800
2019-11-11,27.5500,27.8900,27.1400,27.8300,1417200
2019-11-08,28.4600,28.4600,27.6300,27.7400,1812600
2019-11-07,28.6500,28.7300,28.1800,28.5000,1638900
2019-11-06,29.0000,29.3600,28.5200,29.0300,1616700
2019-11-05,29.3500,29.7400,28.8900,29.0000,1798000
2019-11-04,28.3000,29.5500,28.1000,29.3600,2697200
2019-11-01,27.6000,28.1900,27.5100,28.1900,2909800
2019-10-31,28.2200,28.2200,26.9100,27.5000,2752100
2019-10-30,28.0100,28.1400,26.8700,27.3600,3372400
2019-10-29,28.5000,28.6000,27.9100,27.9900,1957900
2019-10-28,28.5000,28.7900,28.3200,28.4500,1124800
2019-10-25,27.8600,28.6200,27.6800,28.5000,1322100
2019-10-24,29.0000,29.0000,27.8300,28.0000,1856400
2019-10-23,29.2300,29.4500,28.8300,28.9400,1613100
2019-10-22,28.3800,29.4200,27.8100,29.2300,2056300
2019-10-21,27.5200,28.4100,27.5200,28.2600,2312300
2019-10-18,27.5200,27.6700,27.2000,27.4000,1295600
2019-10-17,27.4000,27.9500,27.4000,27.6100,1847300
2019-10-16,27.5300,27.7700,27.3000,27.4400,1811800
2019-10-15,27.6100,27.6700,27.2100,27.3900,2243500
2019-10-14,27.9200,27.9800,27.1100,27.6300,1361400
2019-10-11,27.7000,28.8800,27.6100,27.9800,1909300
2019-10-10,27.7200,28.1300,27.2700,27.5100,1784300
2019-10-09,27.9900,28.0700,27.1100,27.6400,1884800
2019-10-08,28.4500,28.6500,27.5000,27.6800,2098000
2019-10-07,28.9100,29.0200,28.6000,28.7400,1433800
2019-10-04,29.2800,29.5400,28.5400,29.0100,1210500
2019-10-03,29.3200,29.4600,28.5800,29.2800,2248100
2019-10-02,29.9000,29.9700,28.7400,29.4000,2443400
2019-10-01,31.5100,31.7700,29.9700,30.0900,2298100
2019-09-30,32.3600,32.4800,31.5600,31.5900,1768400
2019-09-27,32.2800,32.6600,32.0100,32.3100,897200
2019-09-26,31.9800,32.3400,31.3800,32.2400,1202000
2019-09-25,31.5400,32.2600,31.5400,32.0500,1008000
2019-09-24,32.4000,32.5400,31.5900,31.6300,1539400
2019-09-23,32.1500,32.6000,31.8100,32.3900,1152900
2019-09-20,32.4300,33.2300,32.3000,32.4200,2767400
2019-09-19,32.4800,32.6200,32.1100,32.3300,1080600
2019-09-18,32.2300,32.5000,32.0300,32.3100,1532900
2019-09-17,33.3200,33.3300,31.9000,32.2700,2646300
2019-09-16,33.2300,33.3900,32.7700,33.3300,1753500
2019-09-13,33.2000,33.7500,32.6800,33.2300,2643300
2019-09-12,34.0200,34.0200,32.3100,33.3300,2474300
2019-09-11,33.7000,34.1300,32.6100,33.8900,2775000
2019-09-10,31.6900,33.6600,31.6400,33.6600,4838500
2019-09-09,30.2500,31.8200,30.1100,31.7500,2984900
2019-09-06,29.7000,30.3300,29.4700,30.2000,1915500
2019-09-05,28.9000,29.8900,28.8000,29.8000,2643500
2019-09-04,28.8000,29.4300,28.8000,28.9000,1632500
2019-09-03,28.3200,28.6500,28.0600,28.5600,1246700
2019-08-30,28.2000,28.5800,28.1500,28.5300,1317400
2019-08-29,28.4500,28.5800,28.0600,28.2000,1196900
2019-08-28,27.6200,28.3300,27.5400,28.2800,1397500
2019-08-27,28.2100,28.2300,27.6200,27.7600,2010400
2019-08-26,28.1600,28.1600,27.6900,28.0400,1216800
2019-08-23,28.7100,28.8100,27.7900,27.8800,1666700
2019-08-22,27.7500,29.0900,27.7500,28.8600,3570700
2019-08-21,28.1800,28.3500,27.6700,27.6700,2416700
2019-08-20,29.0000,29.1900,27.9800,28.0000,2839800
2019-08-19,29.5100,29.6700,28.9200,29.0900,1892400
2019-08-16,29.3100,30.6500,29.1300,29.3000,2012900
2019-08-15,30.6200,30.6500,29.6000,29.8800,3286500
2019-08-14,30.1400,30.2400,28.8700,29.9100,2739900
2019-08-13,30.4500,31.1400,30.3200,30.4400,1286800
2019-08-12,30.6200,31.0500,30.1000,30.3900,1159000
2019-08-09,30.8500,30.9500,30.1700,30.5000,1872900
2019-08-08,31.0900,31.1400,30.6800,30.9800,1570900
2019-08-07,30.7700,31.2400,30.3300,31.0900,1592300
2019-08-06,31.1900,31.5300,30.8400,30.9300,2041200
2019-08-05,32.1699,32.2000,30.7500,31.2500,2275100
2019-08-02,32.0000,32.7791,31.9100,32.3700,1396700
2019-08-01,33.8500,34.0000,32.1000,32.2600,2178500
2019-07-31,33.5000,33.7100,32.7100,33.0500,3377600
2019-07-30,33.0100,33.4700,32.6600,33.4700,991000
2019-07-29,32.8000,33.1600,32.6600,33.0400,1204700
2019-07-26,33.0900,33.2500,32.4800,32.7700,921500
2019-07-25,33.2600,33.3600,32.6900,33.0900,1295300
2019-07-24,33.0000,33.4200,32.8400,33.3400,1614800
2019-07-23,32.1500,33.1800,31.9700,32.8300,1826300
2019-07-22,32.2900,32.5600,31.5300,32.0300,1983400
2019-07-19,32.9300,32.9800,31.7200,32.2600,2140400
2019-07-18,32.7900,33.0000,32.0300,32.9500,1607000
2019-07-17,33.8300,33.8600,32.6200,32.7900,1478500
2019-07-16,33.5000,34.0400,33.4176,33.6500,1693200
2019-07-15,33.4000,33.8300,33.3300,33.6900,1459900
2019-07-12,33.3100,33.5700,32.9800,33.3700,1318600
2019-07-11,34.0000,34.1500,33.2300,33.3100,1711200
2019-07-10,33.8700,34.1300,33.4300,33.9900,1404900
2019-07-09,33.4300,33.7600,33.2000,33.7000,1586400
2019-07-08,33.5000,33.9500,33.3600,33.6100,2009700
2019-07-05,33.0100,33.4600,32.6700,33.2800,1074400
2019-07-03,33.3800,33.9210,33.0700,33.2700,1099300
2019-07-02,32.6100,33.3300,32.4500,33.2200,1829600
2019-07-01,33.6600,33.9400,31.9300,32.4400,2786400
2019-06-28,33.3900,33.7700,33.0300,33.4900,2450200
2019-06-27,32.5000,33.7400,32.5000,33.4400,2389000
2019-06-26,32.5800,32.7200,32.0400,32.2000,1569400
2019-06-25,32.9400,33.3900,32.6400,32.7300,1679800
2019-06-24,33.8822,33.8850,32.6800,32.9400,1662200
2019-06-21,34.0300,34.1000,33.2500,33.7700,3029400
2019-06-20,35.2300,35.3050,33.7400,34.1000,2800600
2019-06-19,35.1500,35.4400,34.5502,34.9700,1776600
2019-06-18,35.4700,35.9400,35.0100,35.1300,1366000
2019-06-17,34.6100,35.3000,34.6100,35.1400,1289200
2019-06-14,35.1800,35.3000,34.5200,34.5300,1067800
2019-06-13,35.2500,35.7300,34.9700,35.2400,1763100
2019-06-12,34.8200,35.2200,34.3900,34.7600,1363700
2019-06-11,35.3800,35.6200,34.6421,34.7400,2724500
2019-06-10,35.6000,35.8800,34.9300,35.1500,3111500
2019-06-07,35.9900,36.1150,35.2800,35.4300,3083500
2019-06-06,37.2600,37.3050,35.8902,35.9100,2157300
2019-06-05,37.5200,37.8200,36.8800,37.3100,2337100
2019-06-04,36.7500,37.2400,36.3700,37.1100,1233000
2019-06-03,36.3200,36.8900,36.0100,36.7100,1620700
2019-05-31,36.5700,36.7200,35.0900,36.3300,2666300
2019-05-30,37.4200,37.9589,36.8350,36.9400,1424500
2019-05-29,39.4200,39.5355,36.8300,37.1300,2721400
2019-05-28,40.6500,40.7600,39.4100,39.4600,1482700
2019-05-24,40.5100,40.7060,39.8200,40.4100,684200
2019-05-23,40.2800,40.4500,39.6000,40.2700,1402100
2019-05-22,41.5200,41.5600,40.5600,40.5900,995900
2019-05-21,40.7900,41.5883,40.6400,41.5400,903500
2019-05-20,41.7400,41.8250,40.6200,40.6500,815100
2019-05-17,41.7100,42.0500,41.4700,41.7400,748600
2019-05-16,42.4800,42.7800,41.9100,41.9600,600700
2019-05-15,42.1500,42.7950,41.9000,42.4900,898400
2019-05-14,41.8800,42.2000,41.4000,42.0700,1149000
2019-05-13,41.1900,41.8100,41.0810,41.5900,1262900
2019-05-10,40.5500,41.6201,40.3500,41.6000,885600
2019-05-09,40.6000,40.7600,39.7500,40.5900,929000
2019-05-08,40.4600,41.3500,40.4600,40.7500,1008200
2019-05-07,41.6300,41.6300,40.2300,40.5100,1143700
2019-05-06,41.7000,42.5300,41.2700,42.3600,1039000
2019-05-03,41.4300,41.9500,40.8300,41.8200,978000
2019-05-02,40.7900,41.9250,40.4986,41.2200,1888600
2019-05-01,40.1600,40.9450,39.9400,40.0200,1762100
2019-04-30,41.3600,41.4300,39.8700,40.1400,2340800
2019-04-29,41.0700,41.5000,40.8000,41.3500,1450000
2019-04-26,40.8500,41.1400,40.5400,41.0700,1082400
2019-04-25,40.9600,41.2500,40.4909,40.5900,694100
2019-04-24,41.3800,41.9100,41.1500,41.1900,704700
2019-04-23,40.5100,41.4000,40.4400,41.2300,862500
2019-04-22,41.2900,41.2980,39.7100,40.3500,1836300
2019-04-18,40.9900,41.7300,40.8800,41.4600,723000
2019-04-17,41.1600,41.4900,40.4900,41.0600,1346800
2019-04-16,42.8400,43.1400,40.0300,41.0400,2709800
2019-04-15,43.6900,43.7800,42.8800,43.0000,760000
2019-04-12,43.0200,43.5600,42.8900,43.5200,1000300
2019-04-11,43.4900,43.7900,42.8700,43.0800,530800
2019-04-10,43.6400,43.8400,42.8200,43.4000,814700
2019-04-09,43.6200,43.7300,43.0000,43.4200,888800
2019-04-08,44.2700,44.7300,43.5900,43.6300,464300
2019-04-05,43.8700,44.2900,43.7550,44.2200,580600
2019-04-04,43.6000,43.9100,43.4400,43.8000,421300
2019-04-03,43.5800,43.9100,43.4200,43.5900,584700
2019-04-02,43.1300,43.6800,42.6600,43.5700,900700
