timestamp,open,high,low,close,volume
2019-11-15,190.3900,197.3300,188.2800,196.9700,1526318
2019-11-14,190.3400,191.7100,189.0100,189.7000,1459496
2019-11-13,187.9500,191.7400,187.2200,190.2500,1463000
2019-11-12,186.4700,190.5400,186.2500,188.9700,1831900
2019-11-11,185.9000,187.4700,185.0700,187.1600,1390400
2019-11-08,186.0000,189.2800,185.2600,188.2000,1461300
2019-11-07,184.0300,186.5000,183.4600,185.3400,1356000
2019-11-06,182.9700,184.4400,181.7400,183.1300,1763600
2019-11-05,184.0000,184.7400,181.6800,181.8500,2581100
2019-11-04,181.3100,183.6800,178.4500,183.1200,2451400
2019-11-01,179.2100,184.5600,178.0000,179.5100,3425800
2019-10-31,178.2500,179.5000,171.6500,178.4600,3971400
2019-10-30,176.5500,177.6500,175.4400,176.4400,2033200
2019-10-29,174.6000,178.1300,174.3200,177.9800,1927000
2019-10-28,171.6800,175.7400,171.3700,174.7900,2019300
2019-10-25,169.9900,172.1500,168.8700,171.4900,1325300
2019-10-24,172.8700,173.6700,168.0000,170.1100,1974300
2019-10-23,170.2000,173.5300,169.0000,172.9100,2088700
2019-10-22,166.0800,172.2300,166.0800,170.3800,2379000
2019-10-21,166.9500,168.0600,165.8500,166.7400,1891200
2019-10-18,165.8400,167.3800,163.8300,166.8800,2030300
2019-10-17,161.7300,165.2900,161.4700,164.7700,1796000
2019-10-16,159.7400,161.6800,157.8100,161.4700,1822100
2019-10-15,155.3000,161.3400,155.1000,160.1600,2792200
2019-10-14,152.2100,152.8000,150.7900,151.5800,1304300
2019-10-11,152.5400,155.9900,151.7300,152.4000,1946100
2019-10-10,149.1000,152.4600,148.5500,150.8300,2215600
2019-10-09,148.3900,149.9900,147.3900,149.5900,1796900
2019-10-08,147.9800,148.7800,146.5000,147.1900,1854900
2019-10-07,150.5900,151.8500,149.1500,149.2000,2216600
2019-10-04,148.3700,151.2600,148.0000,150.7400,2097400
2019-10-03,149.0200,150.0400,147.8100,148.6100,2010100
2019-10-02,149.2100,152.0500,148.4100,149.2400,2563800
2019-10-01,152.9600,153.1000,147.9200,150.4300,2231800
2019-09-30,150.5300,152.8900,148.2300,151.7900,1993700
2019-09-27,150.6100,152.0400,148.1300,149.4800,2463900
2019-09-26,155.9100,156.3000,149.4600,149.7900,3523500
2019-09-25,157.4600,158.4600,154.9100,155.2200,1689600
2019-09-24,160.7900,161.6100,156.7300,157.9100,1842600
2019-09-23,160.5700,161.4000,159.6900,160.1500,2112500
2019-09-20,165.5400,166.7200,161.3200,161.3800,2695700
2019-09-19,161.0200,166.7000,160.5900,164.7100,2006900
2019-09-18,160.5300,161.9600,159.3800,160.4400,1563100
2019-09-17,164.0900,165.7600,160.7900,161.5000,1620000
2019-09-16,159.9800,165.6200,159.9800,165.5000,1558600
2019-09-13,160.1000,162.9900,159.5500,160.8500,2194900
2019-09-12,165.1300,165.2800,158.7500,158.9800,3362700
2019-09-11,164.4200,165.4600,160.1900,161.8900,2194500
2019-09-10,162.3900,166.9600,160.2700,164.9900,2936500
2019-09-09,155.1700,162.5900,154.6500,162.1600,2945400
2019-09-06,150.8600,154.7200,150.0000,153.8000,2031300
2019-09-05,154.8900,154.8900,150.9400,151.0000,2092900
2019-09-04,156.4400,157.5800,152.5400,152.9400,1915700
2019-09-03,152.8200,155.3300,152.1200,154.9900,2994000
2019-08-30,153.3000,155.3700,152.5400,153.9700,1553500
2019-08-29,149.0900,152.8300,148.9200,152.5000,2045200
2019-08-28,146.2800,149.3800,145.5100,147.4500,2343300
2019-08-27,153.1900,153.5400,146.2300,146.2700,2794300
2019-08-26,154.2300,154.5100,152.2000,152.9100,1529200
2019-08-23,155.0000,157.0800,152.2900,153.3000,2201800
2019-08-22,162.4000,162.4000,155.4100,155.7800,2060100
2019-08-21,162.6500,164.0500,161.5700,162.3400,1263600
2019-08-20,162.5600,164.0300,160.7000,161.1500,1250500
2019-08-19,163.0500,164.7800,162.7300,162.9800,1265400
2019-08-16,160.3300,163.1700,157.1300,161.2400,1453000
2019-08-15,161.0200,161.2109,157.1300,159.7000,1743200
2019-08-14,166.6000,166.8609,160.0400,160.1800,2839100
2019-08-13,165.6100,170.0850,165.6100,169.4700,1321900
2019-08-12,168.3800,169.6500,165.0400,165.6100,1313800
2019-08-09,166.5100,170.8400,166.3200,169.9000,1664900
2019-08-08,166.6226,167.9900,164.8800,166.6000,1590900
2019-08-07,161.5700,166.8300,160.3800,166.4800,1806300
2019-08-06,163.0000,164.4300,159.5900,163.7200,3088100
2019-08-05,162.3600,163.2800,157.1300,159.0000,2570500
2019-08-02,167.8700,169.1500,162.3400,164.5800,1905900
2019-08-01,170.0328,173.0100,165.0500,167.5600,3175900
2019-07-31,173.5403,173.6600,169.2700,169.9200,2017300
2019-07-30,170.5700,172.4400,169.1800,172.2500,878900
2019-07-29,166.7800,172.4900,166.7800,172.2400,1563400
2019-07-26,167.4200,167.6300,165.9400,167.3000,1801700
2019-07-25,170.7200,170.8900,166.1000,166.5500,2040700
2019-07-24,170.9000,171.5400,165.5100,171.2800,1817100
2019-07-23,170.4800,172.9600,168.6600,172.1000,1642800
2019-07-22,173.7800,173.7800,170.4600,170.6100,1687000
2019-07-19,177.6000,177.6000,173.4800,173.6900,1120800
2019-07-18,177.7900,179.3200,174.2979,176.9400,1719600
2019-07-17,178.4100,181.8500,178.0600,178.4800,1529700
2019-07-16,177.5400,182.1200,176.6600,179.9600,3057700
2019-07-15,179.0500,179.8200,176.3600,177.0300,1806300
2019-07-12,174.9000,179.7000,174.2500,179.2100,3821800
2019-07-11,179.5300,185.7572,173.0000,175.3400,10064800
2019-07-10,159.9300,161.2900,159.3000,160.5100,948600
2019-07-09,160.1900,161.3200,159.4500,159.7300,1007100
2019-07-08,163.2500,163.4500,160.1600,161.7300,1202300
2019-07-05,164.0200,165.1970,162.8400,163.4400,862800
2019-07-03,162.3200,165.9400,162.0000,164.8300,1159500
2019-07-02,158.9266,161.8400,157.3200,161.8100,1738000
2019-07-01,158.9200,159.8440,157.9100,158.7500,1715000
2019-06-28,158.0500,159.1400,156.5050,157.5500,3249500
2019-06-27,157.2800,158.7100,156.3600,157.8900,1362300
2019-06-26,160.2500,160.6400,156.3740,156.9100,1530400
2019-06-25,159.5600,160.8200,158.8400,160.0800,1245800
2019-06-24,161.0000,161.0000,159.0100,160.4600,1404400
2019-06-21,160.2800,162.6100,158.6220,161.1500,3055000
2019-06-20,160.6200,160.8243,158.7600,159.7500,1546400
2019-06-19,160.0000,161.7000,157.9700,160.2000,2386500
2019-06-18,160.0000,161.0700,158.7000,159.8400,1561800
2019-06-17,158.4600,159.6700,158.0300,159.1100,979000
2019-06-14,158.3400,159.9100,156.6900,158.4100,1473600
2019-06-13,156.5100,158.2000,155.5200,158.1100,952000
2019-06-12,155.8000,156.4300,154.5998,156.0700,1242000
2019-06-11,156.9000,158.3800,156.0600,156.3600,1263300
2019-06-10,157.8700,158.4833,156.3300,156.5500,1465300
2019-06-07,154.4400,158.0000,153.9250,157.4700,1862400
2019-06-06,153.7000,154.6600,153.1150,153.7200,1300600
2019-06-05,155.3800,155.3800,152.1354,153.8100,2194000
2019-06-04,151.8900,154.7900,151.4250,154.0500,2251100
2019-06-03,147.6100,151.2500,147.5000,150.4100,2479200
2019-05-31,146.8900,148.3800,145.0120,148.0200,2375600
2019-05-30,148.2100,149.6700,147.0000,147.9900,1291500
2019-05-29,145.9300,148.9600,144.4250,148.4100,2054400
2019-05-28,149.2200,150.2300,146.2600,146.4900,4552300
2019-05-24,150.3400,150.8300,148.7500,149.4800,2269700
2019-05-23,151.3500,152.4000,148.9933,150.0100,2370600
2019-05-22,154.9700,154.9700,150.8800,152.8300,2531000
2019-05-21,154.1900,156.2300,152.9400,154.6600,2979600
2019-05-20,154.0000,155.8300,152.8000,153.6700,2028800
2019-05-17,153.3800,157.0000,153.1290,154.8600,1558400
2019-05-16,155.0100,158.0400,153.3900,153.7900,2208700
2019-05-15,155.1500,155.9900,151.2200,155.2700,2094100
2019-05-14,157.3200,158.7000,155.2500,155.2900,2778500
2019-05-13,155.4600,157.6600,154.1700,157.3200,2341000
2019-05-10,156.1400,158.6700,153.4300,158.4400,2195600
2019-05-09,154.8400,157.3700,154.0100,155.8600,1682200
2019-05-08,154.9900,157.8000,153.4300,156.5100,1800900
2019-05-07,157.6000,158.9000,153.2100,155.1600,2350500
2019-05-06,151.1600,159.3500,150.2500,158.8000,3249500
2019-05-03,158.1700,158.7400,149.8100,152.8300,5762400
2019-05-02,163.7800,163.9900,152.5000,158.2200,4885300
2019-05-01,158.9301,162.8300,158.2900,162.0000,3204400
2019-04-30,161.1500,161.1700,156.1500,158.8400,3430200
2019-04-29,160.9400,161.3800,158.3100,160.6700,1795300
2019-04-26,157.1100,161.1600,157.0300,160.9400,2343900
2019-04-25,153.2400,157.7200,152.1300,156.8100,2290900
2019-04-24,153.3800,154.4400,151.5307,154.2200,1821200
2019-04-23,148.7700,155.7890,148.7000,153.8200,4360000
2019-04-22,149.5100,151.7200,147.7400,147.9900,2654200
2019-04-18,145.9500,149.0500,144.2393,149.0000,5347700
2019-04-17,151.1100,151.7600,141.9500,145.4900,8670300
2019-04-16,166.7000,167.2600,150.5100,151.0400,6383100
2019-04-15,161.6900,165.5100,160.1600,163.8200,2669700
2019-04-12,164.9400,164.9920,159.7300,160.6000,3592700
2019-04-11,168.3000,168.3800,162.3600,164.0100,3368000
2019-04-10,168.4400,169.6900,166.8900,168.2000,2082300
2019-04-09,166.4600,170.8900,165.1800,169.1300,2742600
2019-04-08,166.1700,167.5300,164.6510,167.4000,2385400
2019-04-05,162.6500,167.4500,162.3800,166.1300,3692900
2019-04-04,159.0000,161.6600,158.3600,161.4800,1703700
2019-04-03,159.2500,161.2300,158.0000,159.0000,2286400
2019-04-02,162.4342,162.4900,158.5310,158.6200,2712800
2019-04-01,162.6200,163.0900,160.4400,161.8700,1894500
2019-03-29,160.0800,161.7900,158.7050,160.8200,3332000
2019-03-28,159.7900,161.0400,158.7850,159.6900,1682700
2019-03-27,160.4500,161.7700,158.5800,159.7900,1949800
2019-03-26,164.3900,164.5700,159.9100,160.7400,2614000
2019-03-25,165.3800,165.3800,162.4510,163.7700,1654400
2019-03-22,168.2600,168.6300,165.2300,166.0900,1595600
2019-03-21,167.0000,169.7100,167.0000,168.8700,1625000
2019-03-20,172.2000,173.4156,167.6700,167.8700,2314700
2019-03-19,167.8800,173.4100,167.4600,172.7800,3452200
2019-03-18,166.5500,167.9700,166.4408,167.1100,1696400
2019-03-15,169.5000,170.6000,166.2300,166.4500,3753100
2019-03-14,168.8400,171.0830,168.3213,169.5600,3755200
2019-03-13,165.4800,169.6000,164.9500,168.0000,2659900
2019-03-12,164.4700,166.8500,164.0500,164.3000,1997800
2019-03-11,163.3015,164.9650,162.4400,163.6300,2090800
2019-03-08,162.9500,165.7600,162.5500,163.1400,2011700
2019-03-07,165.1100,165.9700,162.4200,163.8100,3355900
2019-03-06,169.8200,169.9050,164.5300,164.9100,2440600
2019-03-05,171.9100,172.6400,168.2300,170.1100,3938100
2019-03-04,178.9800,179.9900,170.9300,171.6800,3045900
2019-03-01,176.0000,180.3400,175.3650,178.2500,3150400
2019-02-28,180.0800,180.9650,173.2400,174.4400,5918900
2019-02-27,186.9500,187.3800,179.4986,180.7200,4645600
2019-02-26,191.6200,191.6200,188.0500,188.1500,1948200
2019-02-25,194.5600,195.5400,191.1700,191.6200,1886400
2019-02-22,192.0200,194.4039,190.1400,193.7700,1734100
2019-02-21,194.0000,194.9850,190.6300,191.8700,1601100
2019-02-20,197.7400,197.9000,193.6700,194.1200,3195800
2019-02-19,197.7400,199.1055,196.0400,198.2800,3208200
2019-02-15,193.8500,198.1300,193.0100,197.8700,2842700
2019-02-14,188.4500,192.3200,187.2900,192.2200,2363100
2019-02-13,185.4800,189.3500,185.2500,188.8000,2392100
2019-02-12,183.5600,186.3200,182.2200,185.1200,2836900
2019-02-11,181.6100,183.0302,180.8800,182.8900,3930300
2019-02-08,185.3300,185.6000,180.5000,181.3700,3036100
2019-02-07,185.8800,186.8100,183.6000,185.9600,2349200
2019-02-06,185.9000,188.0000,185.2200,187.4800,2268200
2019-02-05,192.7300,193.2900,186.0100,186.4500,4061100
2019-02-04,192.3300,193.3800,189.5300,192.0700,3346300
2019-02-01,195.0000,199.3800,188.6085,194.0600,5566700
2019-01-31,199.4800,202.0500,198.8600,199.8100,2894900
2019-01-30,199.2500,200.2792,195.2650,199.8000,2719500
2019-01-29,194.5100,198.4800,194.2900,198.3900,1575300
2019-01-28,195.5600,195.8400,193.1100,195.0800,1510100
2019-01-25,194.9400,196.8700,194.5300,196.2800,1988700
2019-01-24,196.3900,197.4300,193.0400,193.0700,1923200
2019-01-23,194.5000,197.7100,193.9500,196.9200,2241600
2019-01-22,193.6400,195.4300,192.5000,193.0800,3701000
2019-01-18,196.4500,197.9880,194.6200,194.8300,2521400
2019-01-17,195.4071,196.7200,193.0900,194.5000,2536700
2019-01-16,196.3900,198.3850,195.8300,196.7300,2911000
2019-01-15,192.3400,197.3300,191.8500,196.5500,2946000
2019-01-14,193.6800,194.5900,191.6800,192.0500,2489900
2019-01-11,189.8600,194.8447,189.5500,194.6600,3923700
2019-01-10,190.1329,191.9500,188.2100,191.7800,2646300
2019-01-09,191.0700,191.0700,187.0900,190.3500,4118500
2019-01-08,187.5200,190.2700,185.0100,189.9300,3097300
2019-01-07,188.6049,189.6890,186.2800,186.5000,2340700
2019-01-04,186.8900,191.1300,185.3000,188.6900,2936200
2019-01-03,186.0000,188.7500,184.5100,185.5700,3614700
2019-01-02,187.6900,188.9500,184.3000,187.1700,3478200
2018-12-31,191.0700,191.9300,188.0100,189.9200,2871000
2018-12-28,192.9400,194.2356,188.7360,190.6500,2820300
2018-12-27,185.7453,192.7900,183.3850,192.7900,4623600
2018-12-26,179.7400,187.9000,177.1900,187.6300,5037100
2018-12-24,180.5000,181.4300,176.5200,178.0100,2589000
2018-12-21,178.5400,187.2600,177.1100,181.3000,7237700
2018-12-20,194.8100,194.8100,178.3000,179.8000,8708800
2018-12-19,192.0400,201.1300,190.7000,193.3000,4751800
2018-12-18,201.5292,202.3900,190.3200,192.0600,3720100
2018-12-17,201.0000,202.8700,197.5450,198.6600,3935100
