timestamp,open,high,low,close,volume
2019-11-15,141.8200,141.8200,140.4600,141.1800,985490
2019-11-14,139.6000,141.2700,138.9700,141.0300,784500
2019-11-13,138.0900,140.2300,137.8800,139.7800,930500
2019-11-12,137.3800,138.9900,137.2800,138.0900,1046900
2019-11-11,135.7100,137.4100,135.4000,137.3800,925700
2019-11-08,139.0700,140.3500,136.3900,136.7500,1177000
2019-11-07,140.6600,141.5600,139.2400,139.8000,1050300
2019-11-06,139.3100,141.1000,139.1400,140.7800,1024400
2019-11-05,140.2700,140.8900,137.6300,138.7800,1184000
2019-11-04,145.5000,145.5000,140.0100,140.3000,983600
2019-11-01,144.7900,146.2400,144.7900,145.3600,1002100
2019-10-31,147.3600,148.5000,144.3200,144.7000,1004200
2019-10-30,146.1700,148.6800,145.0100,147.9200,1340500
2019-10-29,147.7700,151.3200,147.7700,150.1200,1962800
2019-10-28,148.9400,149.7000,148.4500,148.5500,716700
2019-10-25,150.1500,150.9500,148.6200,148.9200,536600
2019-10-24,149.3600,150.7300,148.2700,149.7500,731800
2019-10-23,150.4700,151.9400,147.7100,148.6300,1537600
2019-10-22,157.8000,157.8000,150.9900,151.0200,786400
2019-10-21,154.8900,155.3900,152.3600,153.4700,654400
2019-10-18,155.4900,155.4900,153.6300,154.4200,953700
2019-10-17,155.8100,156.7500,154.8900,155.2200,878900
2019-10-16,155.1900,155.7300,152.9500,155.5900,988800
2019-10-15,156.1100,156.8000,155.3800,156.0800,700100
2019-10-14,157.4400,158.4000,155.2600,155.3800,503100
2019-10-11,158.8800,159.5700,156.9900,157.1100,690400
2019-10-10,156.8100,158.5100,156.1300,157.8600,485200
2019-10-09,155.9500,157.9700,155.4700,157.0900,480600
2019-10-08,156.4300,156.9200,154.7900,154.9000,426300
2019-10-07,157.5500,157.8300,156.3000,157.1700,359600
2019-10-04,154.7300,158.0000,154.6300,157.5400,647100
2019-10-03,153.6400,154.4000,151.8800,154.3000,824300
2019-10-02,155.2500,155.9400,152.7200,153.3300,824300
2019-10-01,158.3300,158.6200,156.3000,156.4500,600200
2019-09-30,155.5900,158.7400,155.1800,158.1400,911100
2019-09-27,159.8900,160.5600,154.4000,155.5900,853600
2019-09-26,158.0600,160.0900,157.4200,159.2900,617800
2019-09-25,157.9600,158.0600,156.2600,157.8000,645300
2019-09-24,158.0400,160.2800,156.7700,157.4700,638700
2019-09-23,158.7800,158.9700,157.0000,157.3200,557000
2019-09-20,158.2400,159.1400,157.5300,158.4200,975600
2019-09-19,158.9300,159.9400,158.4500,158.7000,426200
2019-09-18,158.1300,159.5000,157.0500,159.3300,627200
2019-09-17,157.5600,158.9200,156.5200,158.6500,746700
2019-09-16,154.8800,157.0600,153.5200,156.5200,642800
2019-09-13,157.1300,158.1500,155.3000,155.7600,1002400
2019-09-12,157.1200,159.1700,156.3600,157.4300,686400
2019-09-11,155.0200,156.1900,153.0300,155.1100,1175200
2019-09-10,159.1700,159.4400,153.6900,155.1200,1127100
2019-09-09,164.3300,164.5400,159.9300,160.2000,853700
2019-09-06,163.9700,164.9700,163.5500,164.5800,572200
2019-09-05,164.0600,164.9100,163.1000,163.5400,698700
2019-09-04,162.4100,164.0000,162.1800,162.8400,654600
2019-09-03,161.8600,163.9800,160.4200,161.7400,627000
2019-08-30,161.8500,162.1300,160.4700,161.5400,659400
2019-08-29,160.4500,161.7900,159.3500,160.7800,460100
2019-08-28,158.3200,159.9100,157.4400,159.7800,471400
2019-08-27,158.3600,159.5500,157.8700,158.9100,590300
