timestamp,open,high,low,close,volume
2019-11-15,261.6000,262.9000,259.8300,262.8900,795295
2019-11-14,258.2300,260.1900,257.2300,260.0000,463800
2019-11-13,255.0700,259.6700,254.5700,258.6200,643500
2019-11-12,255.7200,257.1300,254.4200,255.1300,613800
2019-11-11,253.6600,257.0800,252.3700,255.0700,498700
2019-11-08,255.0000,256.5000,253.3200,255.3000,645400
2019-11-07,254.8500,256.1200,252.2200,255.5900,1125200
2019-11-06,251.0900,254.1500,250.4300,253.3900,1297800
2019-11-05,255.9600,256.5800,249.0800,251.1900,966900
2019-11-04,260.2300,260.5500,255.3300,256.3400,1116100
2019-11-01,260.0100,261.3800,257.8700,258.8000,1074400
2019-10-31,254.5600,259.1800,254.5600,257.9900,1203500
2019-10-30,256.3100,257.2900,251.0000,254.6500,1145000
2019-10-29,254.6000,258.2500,252.1000,256.2200,1325100
2019-10-28,249.6700,250.2400,246.9000,248.5900,1262000
2019-10-25,247.9500,250.0600,247.7900,249.2700,800400
2019-10-24,245.5800,250.1400,244.0200,248.4000,1085600
2019-10-23,245.6400,246.8700,241.3500,243.9100,1443600
2019-10-22,251.3100,253.2700,245.9600,246.1800,980900
2019-10-21,252.0700,252.0700,249.2500,251.4200,878800
2019-10-18,251.9100,253.0400,249.0800,250.4800,1011600
2019-10-17,253.1200,254.1500,252.3600,253.0000,1077700
2019-10-16,252.9000,252.9000,248.3800,252.3000,723600
2019-10-15,253.7500,256.1000,252.5200,253.4500,886400
2019-10-14,252.4000,253.7800,251.1200,251.3700,629700
2019-10-11,255.0600,256.0300,252.6500,252.9900,1301400
2019-10-10,247.8900,252.0800,247.7700,250.9700,1137500
2019-10-09,245.1300,249.5500,244.0000,248.7900,1248300
2019-10-08,243.5900,245.3300,239.6400,241.8500,1044900
2019-10-07,243.4000,247.2700,243.4000,245.5800,1108500
2019-10-04,240.6100,245.1800,240.5800,244.4400,1238600
2019-10-03,236.4400,239.7100,233.4900,239.6200,1219100
2019-10-02,241.1900,241.9000,235.7500,236.4400,1302100
2019-10-01,244.7000,245.0300,242.0600,242.8500,2480700
2019-09-30,246.4300,249.2700,244.2800,244.9800,2656700
2019-09-27,257.3400,258.4600,243.0400,246.3500,2070100
2019-09-26,253.8700,257.1300,253.0600,256.0000,941900
2019-09-25,252.0100,255.3600,250.4300,254.5800,925500
2019-09-24,253.5100,255.6000,250.6600,251.7800,1036300
2019-09-23,252.7900,254.4800,251.8600,252.4600,889800
2019-09-20,256.1200,258.0100,252.0900,252.7800,1412500
2019-09-19,255.5100,257.4600,254.9800,256.7300,1123000
2019-09-18,257.1100,257.9800,250.7500,254.6900,1225900
2019-09-17,250.0000,256.9800,249.7600,256.1200,1464600
2019-09-16,248.6900,251.4200,247.6100,249.5000,1152700
2019-09-13,252.1200,252.9100,249.0600,250.0700,1361600
2019-09-12,253.6900,257.2900,251.1500,251.8800,1285400
2019-09-11,253.0000,253.6800,249.2100,252.0000,1426200
2019-09-10,259.1800,260.8600,250.8500,252.3500,2095700
2019-09-09,268.9300,269.5700,259.5800,260.7600,1089700
2019-09-06,265.5200,268.5500,264.9600,267.7500,1112600
2019-09-05,262.3200,265.4900,260.6700,264.8300,1185300
2019-09-04,260.4400,260.6200,256.9100,259.2000,1491100
2019-09-03,259.4400,261.2900,258.1300,258.6700,1283000
2019-08-30,262.7500,262.8400,259.5800,260.1900,1452300
2019-08-29,261.1300,262.2900,259.4800,260.7500,1102600
2019-08-28,256.9900,258.9500,254.3400,258.7200,1030800
2019-08-27,259.0200,259.4000,255.8000,257.2600,1025100
2019-08-26,258.7700,259.9900,255.3600,257.2000,1327300
2019-08-23,262.0100,263.1900,255.4400,257.0400,1381500
2019-08-22,265.3200,266.2200,260.8700,263.3200,1059000
2019-08-21,262.6200,265.6300,262.2600,264.6200,1133600
2019-08-20,259.6900,263.1700,259.0000,261.2400,1013400
2019-08-19,259.3700,261.6100,258.3600,260.6800,1321900
2019-08-16,254.6199,257.6700,248.8800,256.6800,2637800
2019-08-15,250.7800,254.0700,248.8717,253.1700,919200
2019-08-14,253.0800,256.3200,247.8900,248.6100,1339000
2019-08-13,255.1200,259.0900,252.4900,258.3700,1013900
2019-08-12,254.6200,255.6600,251.6000,254.1000,794000
2019-08-09,256.8400,258.0200,253.1600,256.1900,1337200
2019-08-08,251.7500,258.5900,251.1500,257.7800,1746900
2019-08-07,244.0000,250.3400,241.8500,248.6800,1435900
2019-08-06,245.3400,247.0500,242.5300,245.8200,2488700
2019-08-05,251.3700,251.3700,242.2347,244.1800,1736900
2019-08-02,256.9500,258.1300,252.6800,253.9500,1335200
2019-08-01,252.6600,262.8300,252.2100,257.2200,2297300
2019-07-31,242.5500,248.7100,242.0500,244.9500,2239600
2019-07-30,242.7400,242.7400,241.1500,241.9300,856400
2019-07-29,244.3800,244.9800,242.9800,243.3000,677200
2019-07-26,243.0400,244.5300,242.5200,244.3500,760700
2019-07-25,242.7200,243.0000,240.7505,242.3500,894700
2019-07-24,242.3100,243.2400,238.8600,243.0900,1059300
2019-07-23,242.1100,243.9262,240.5300,243.4200,997100
2019-07-22,240.5200,242.4500,239.7100,241.4600,989700
2019-07-19,242.0900,242.8000,239.6100,239.9300,1279400
2019-07-18,240.6200,242.4100,239.8600,241.1100,865300
2019-07-17,240.0700,241.7600,239.7100,240.4200,1011600
2019-07-16,239.6900,240.9400,239.0600,240.0300,606800
2019-07-15,240.9500,241.9200,239.7600,240.8900,565100
2019-07-12,239.4800,241.2900,238.0100,241.2600,1338400
2019-07-11,235.4700,238.5600,234.5000,238.4400,720400
2019-07-10,233.2100,236.0000,233.2100,234.7600,916400
2019-07-09,230.4400,231.8800,229.7900,231.4800,1065200
2019-07-08,235.1800,235.5400,231.0200,232.3900,740600
2019-07-05,238.6500,238.9900,234.7400,237.0000,775100
2019-07-03,236.2200,238.1800,234.7800,238.1400,868500
2019-07-02,231.9700,235.6700,231.9700,234.9800,914500
2019-07-01,230.5900,233.3000,229.7700,232.2600,950300
2019-06-28,227.8632,229.4400,227.0700,227.7900,1813500
2019-06-27,226.9300,227.8100,225.6791,226.9900,666800
2019-06-26,228.5500,229.2200,225.3800,226.4000,918900
2019-06-25,229.6600,230.7000,227.8900,227.9800,1152300
2019-06-24,228.9400,230.0000,228.4800,228.8500,799300
2019-06-21,230.8600,231.1800,228.5800,228.7000,1519500
2019-06-20,232.5200,235.5800,230.3800,231.2800,1339900
2019-06-19,227.0500,231.2500,226.3700,230.5700,1130400
2019-06-18,225.2800,227.0700,225.0052,226.2300,796200
2019-06-17,225.2300,225.8400,223.9500,224.1700,823100
2019-06-14,224.6400,225.7000,222.2200,224.9000,717900
2019-06-13,224.6300,225.5200,222.8730,224.4500,559700
2019-06-12,222.7300,224.4995,222.1200,224.2000,530500
2019-06-11,228.6898,229.0000,221.3700,222.6900,839600
2019-06-10,225.9000,227.6400,225.0500,227.1300,834000
2019-06-07,222.5000,225.2200,222.0400,224.6700,948900
2019-06-06,221.3800,222.4500,220.3700,222.0100,763700
2019-06-05,216.3600,220.8900,216.1700,220.2700,1313000
2019-06-04,215.3800,215.7400,210.4900,214.8300,1254200
2019-06-03,214.3900,216.0300,211.3500,212.9700,849800
2019-05-31,215.7700,215.8700,213.2900,213.8800,1095500
2019-05-30,216.5500,219.6300,216.2100,217.1600,733800
2019-05-29,214.2300,217.9600,214.1900,216.5400,1237900
2019-05-28,214.3700,217.3000,214.1100,214.5200,1593600
2019-05-24,215.3241,215.3300,211.8900,214.3300,1275500
2019-05-23,216.1600,216.4700,212.5678,213.9900,1046500
2019-05-22,216.7700,220.3400,216.7183,217.6000,1288300
2019-05-21,216.5800,217.2200,213.7400,216.9300,1696800
2019-05-20,211.9200,213.3600,210.6000,211.8300,1067500
2019-05-17,213.2300,215.3100,212.5100,212.9400,1686700
2019-05-16,212.8800,216.3900,208.7200,215.2900,885300
2019-05-15,210.6700,213.3400,209.8500,211.7200,1232500
2019-05-14,209.2700,214.6200,209.2700,211.8300,1117600
2019-05-13,211.1700,211.6900,205.9300,208.6800,1538200
2019-05-10,212.3900,214.6601,209.4100,214.3300,900200
2019-05-09,212.5800,213.7400,210.5066,213.1200,1331300
2019-05-08,213.3700,216.6700,213.3500,214.7300,1242100
2019-05-07,217.5700,217.5700,212.5900,214.6000,1078600
2019-05-06,214.4400,220.0400,213.5900,219.6100,973100
2019-05-03,217.0300,218.6100,215.4200,217.8800,1129000
2019-05-02,215.9900,219.8100,212.7400,217.1700,1373400
2019-05-01,220.9900,222.0000,219.3000,219.4500,1113900
2019-04-30,220.0000,220.8700,218.6900,220.6600,1066200
2019-04-29,220.1800,220.9200,219.4700,219.7000,1016100
2019-04-26,219.2000,220.3000,217.5400,220.2700,565000
2019-04-25,217.8800,219.8600,216.6800,219.2000,651000
2019-04-24,216.1800,219.2000,216.1800,218.3800,861500
2019-04-23,216.9900,218.0500,215.9000,217.9900,1059000
2019-04-22,216.4200,217.7700,216.0600,217.1600,872900
2019-04-18,215.0700,217.5500,214.0800,217.2000,758700
2019-04-17,217.6700,217.6700,214.3000,215.3900,716500
2019-04-16,217.1500,217.9400,216.7200,216.9500,607400
2019-04-15,215.4300,216.5300,214.5700,216.4700,667100
2019-04-12,214.7000,214.9300,213.2200,214.9300,793100
2019-04-11,214.1400,214.1400,212.6500,213.1300,1403700
2019-04-10,215.3600,215.7000,212.4300,212.6800,850200
2019-04-09,212.4200,215.2500,212.0100,214.8100,990100
2019-04-08,214.2900,214.5000,212.6958,213.6500,634300
2019-04-05,213.6000,214.9900,213.0700,214.5300,743500
2019-04-04,214.0100,214.2700,212.4600,212.6500,605200
2019-04-03,214.5000,214.9300,213.0000,213.6000,896400
2019-04-02,213.0100,213.5000,210.1600,213.2200,719900
2019-04-01,212.0200,213.6200,211.3300,212.9000,1136000
2019-03-29,208.9900,211.2700,208.0800,210.5500,1400200
2019-03-28,205.8800,207.9200,205.5031,207.6600,716400
2019-03-27,205.8000,206.6600,204.2400,205.1800,1095800
2019-03-26,206.1500,206.8100,204.6300,206.1300,815000
2019-03-25,206.0300,206.0900,203.8653,205.0100,760900
2019-03-22,207.3200,208.8042,205.2200,205.4900,882700
2019-03-21,205.3200,210.5400,204.5200,209.7700,1275600
2019-03-20,206.8600,208.0800,204.7400,206.2800,1534800
2019-03-19,207.4100,208.7100,206.3200,207.8600,2051000
2019-03-18,203.4400,206.7300,203.4400,205.7200,1778400
2019-03-15,201.6500,203.2600,200.3900,203.1800,2047700
2019-03-14,199.7929,201.6500,198.9800,201.6000,1424000
2019-03-13,196.8700,200.1400,196.6100,199.7000,1115500
2019-03-12,197.8000,198.4100,197.1800,197.5000,1050400
2019-03-11,197.1483,198.6400,196.6300,197.2400,856100
2019-03-08,195.0400,196.6000,194.9900,196.3300,664400
2019-03-07,196.5500,196.9200,194.9500,196.4800,1103000
2019-03-06,198.0200,198.7000,196.1100,197.3200,890100
2019-03-05,200.3900,200.9300,197.8900,197.9600,938400
2019-03-04,202.9800,203.4900,198.3800,199.8900,1019100
2019-03-01,202.1300,203.4900,201.3800,201.8400,1098400
2019-02-28,201.9000,202.9800,200.2100,200.3700,1329900
2019-02-27,201.1200,202.2900,200.2400,201.7200,1054900
2019-02-26,201.5000,202.6200,201.0200,201.4800,1054000
2019-02-25,202.9585,204.2700,201.5400,201.9400,1166800
2019-02-22,199.1500,202.0000,198.9000,201.8800,987600
2019-02-21,197.5200,198.5400,197.0000,198.1500,1100000
2019-02-20,198.1400,198.4600,197.1262,198.0200,1266900
2019-02-19,197.8900,198.3100,197.3500,197.6500,1013600
2019-02-15,197.4600,198.9900,196.6100,198.3200,1106800
2019-02-14,195.9500,196.7363,194.8100,195.8700,1033000
2019-02-13,196.0000,197.8000,195.3300,197.1800,1410900
2019-02-12,195.7400,196.3100,194.6800,195.2500,1136700
2019-02-11,193.7300,195.4700,192.8400,194.1300,1519900
2019-02-08,189.7642,193.7200,189.2100,193.5900,1845200
2019-02-07,190.9909,197.0300,187.3100,195.0000,2398500
2019-02-06,194.7200,195.0900,192.8500,192.9500,1721300
2019-02-05,194.6000,195.5800,193.9000,194.9000,1420700
2019-02-04,194.0900,194.8900,192.1100,194.4100,1502700
2019-02-01,192.1000,195.1600,191.1600,193.8300,1147300
2019-01-31,188.6400,191.8500,187.5200,191.6500,1624000
2019-01-30,186.9900,189.4000,185.5900,189.0100,1215600
2019-01-29,187.7300,188.1300,185.7600,186.3500,1220800
2019-01-28,188.0700,188.3500,185.0800,188.1600,1763800
2019-01-25,189.8900,190.5600,188.5200,189.3100,1070800
2019-01-24,187.5000,189.5600,187.2200,188.5700,1684800
2019-01-23,187.5400,188.7200,186.7600,187.6000,2519300
2019-01-22,187.9268,188.4700,186.2600,187.2900,4011400
2019-01-18,186.5100,188.8100,185.6130,188.6400,1424200
2019-01-17,183.7400,186.0000,183.3500,185.3200,1178600
2019-01-16,182.4000,185.7400,182.0000,185.0000,1995300
2019-01-15,176.4200,181.7700,176.1079,181.6200,1455000
2019-01-14,174.3300,177.5800,174.0100,177.0200,1396900
2019-01-11,176.9100,177.7200,175.1700,175.9800,1018800
2019-01-10,173.4200,177.3085,172.9000,177.1500,1406100
2019-01-09,175.1400,176.2900,173.2800,173.6600,1280100
2019-01-08,174.7600,175.2500,173.0500,175.2300,1426700
2019-01-07,171.9100,175.3200,171.9100,173.6400,1820500
2019-01-04,167.0300,172.9200,166.6400,172.2600,1946800
2019-01-03,169.2900,169.4000,163.9900,164.3700,1569500
2019-01-02,169.2700,171.2700,167.0000,169.8500,1362200
2018-12-31,169.1200,170.7200,168.4100,169.9400,944800
2018-12-28,169.5100,170.6000,166.4200,168.3000,1135300
2018-12-27,163.0100,169.1621,161.9700,169.1400,1572700
2018-12-26,159.4800,164.9600,156.6800,164.9200,1992400
2018-12-24,160.8000,160.9200,158.4827,159.0000,2034000
2018-12-21,165.5600,168.5400,161.6000,161.6000,3928900
2018-12-20,166.2900,167.2500,164.4900,165.5600,2970900
2018-12-19,167.7300,170.6865,164.9200,167.0100,2527200
2018-12-18,167.4500,169.6900,166.1700,167.9900,1906100
2018-12-17,166.3900,167.3900,165.1400,166.2900,2424500
2018-12-14,167.7344,169.5300,166.2800,166.6200,1813100
2018-12-13,169.7700,170.5900,169.0500,169.5400,1765100
2018-12-12,169.4700,171.1600,168.5056,169.1500,2106200
2018-12-11,170.8100,171.1700,166.2300,166.8000,1848500
2018-12-10,169.1100,170.2300,166.0500,169.1200,2256800
2018-12-07,175.2800,175.6200,168.1900,169.1400,2728400
2018-12-06,174.4800,175.6400,170.8500,173.4900,3663500
2018-12-04,184.5800,184.7100,177.3800,177.6200,2417600
2018-12-03,185.7400,186.3100,183.3000,185.2000,1447600
2018-11-30,180.2700,183.1600,179.7000,182.8600,2376100
2018-11-29,182.8852,183.2900,180.2500,180.3500,1053900
2018-11-28,177.2800,183.2400,176.6800,183.1900,2178100
2018-11-27,176.1900,177.1300,174.8300,177.0400,968800
2018-11-26,177.2600,177.9300,175.1800,177.4000,1362400
2018-11-23,176.0000,176.5100,174.7500,174.7500,558000
2018-11-21,177.6300,179.5800,176.6200,177.6400,1396900
2018-11-20,175.2500,176.6000,173.1200,175.5000,2151000
2018-11-19,181.0800,181.6100,176.8900,177.2800,1494100
2018-11-16,180.1600,183.1500,179.7600,181.3300,1100700
2018-11-15,178.4000,181.6700,176.7000,181.1000,1618700
2018-11-14,182.3700,184.1400,177.3200,179.0800,1915100
2018-11-13,181.9978,182.4000,179.3000,180.0700,1924800
2018-11-12,186.4200,186.4200,182.0100,182.2100,1597500
2018-11-09,187.2100,187.8800,184.2100,186.2700,1327800
2018-11-08,186.5800,188.2500,185.1800,188.1600,1524700
2018-11-07,184.8700,187.4100,184.8613,186.7200,2208200
2018-11-06,182.4800,185.8700,182.4800,183.4500,1887600
2018-11-05,183.4400,184.2740,181.8500,183.2100,1137500
2018-11-02,188.0100,188.4900,181.5100,182.9800,1590800
2018-11-01,182.2600,183.3594,181.1900,182.7700,1807800
2018-10-31,178.4500,184.7600,178.4500,182.3200,2926200
2018-10-30,172.9400,176.7000,172.6000,176.6100,2255600
2018-10-29,172.9200,176.0900,170.2900,172.2500,2852000
2018-10-26,171.5153,173.5500,166.1100,171.4100,3146600
2018-10-25,180.4800,180.6900,170.7500,177.1700,3652000
2018-10-24,184.2900,186.0900,176.9200,177.8100,2198000
2018-10-23,182.3500,185.1721,181.3000,183.8500,1899400
2018-10-22,188.9900,191.0000,187.5500,188.9300,1568500
2018-10-19,187.3700,190.1500,187.1300,188.3400,1161700
2018-10-18,189.7000,190.7200,186.5400,186.9200,1309200
2018-10-17,188.9800,191.6300,188.1400,190.6300,1119200
2018-10-16,186.1000,190.0800,184.9600,189.8900,1275800
2018-10-15,186.0700,186.1041,183.5500,184.2200,1370500
2018-10-12,183.3100,187.0500,183.0800,186.4700,2266700
2018-10-11,181.2900,185.0500,178.8600,180.0300,2010700
2018-10-10,188.1195,188.1200,182.1700,182.1700,2092100
2018-10-09,188.1100,189.9900,187.5100,187.8200,1606400
2018-10-08,192.5200,193.5000,187.9100,190.0100,1500500
2018-10-05,193.0800,194.7900,191.7400,193.6000,1080700
2018-10-04,196.0700,196.6600,192.2900,192.9900,1613400
2018-10-03,197.6200,198.7100,195.6900,195.7000,1289100
2018-10-02,199.0000,199.2200,196.3300,196.7000,1203100
2018-10-01,196.5000,199.5400,196.3100,199.4100,1744100
2018-09-28,202.9000,203.8800,195.3400,195.3900,2557700
2018-09-27,205.9900,206.9400,203.8700,204.0300,958100
2018-09-26,206.6200,207.0300,204.7400,205.2800,1132100
2018-09-25,210.2259,210.9200,206.3800,206.8200,1400900
2018-09-24,210.4900,211.2600,209.0800,210.3000,699400
2018-09-21,215.0000,215.0000,210.3900,211.4600,2015700
2018-09-20,213.8800,214.0500,211.6200,213.1000,836700
2018-09-19,213.6400,214.7500,212.0100,212.9700,1060600
2018-09-18,211.1121,213.6500,209.7800,213.5500,716000
2018-09-17,212.8800,213.6300,211.0900,211.3500,1006000
2018-09-14,212.0500,214.0400,211.8600,213.9500,1082100
2018-09-13,210.6600,212.1439,209.8800,211.8700,703900
2018-09-12,209.4200,211.1100,208.8300,209.9900,937300
2018-09-11,208.2700,209.6000,207.7100,209.4600,644900
2018-09-10,207.8900,208.4500,206.3600,208.2500,755800
2018-09-07,206.4200,209.2000,206.3100,206.8800,831600
2018-09-06,205.4900,207.3600,205.0600,207.0200,1020500
2018-09-05,207.8700,208.5200,204.6700,204.9900,1096700
2018-09-04,207.4806,208.9400,206.3300,207.7600,1140100
2018-08-31,205.1100,207.4000,205.1100,207.0500,1031200
2018-08-30,205.7200,206.7200,205.4300,205.6700,906700
2018-08-29,202.5800,206.5100,202.2500,206.2700,1107500
2018-08-28,204.5000,205.8300,202.8500,203.1400,1207800
2018-08-27,203.9900,205.5812,203.3000,204.2000,877900
2018-08-24,203.0700,203.7000,202.4600,202.8500,553700
2018-08-23,202.9965,204.6400,202.5900,202.8500,759500
2018-08-22,203.8700,204.8100,202.8400,202.9200,696700
2018-08-21,204.2300,205.3200,203.8600,204.3500,1311200
2018-08-20,203.4000,204.4500,203.1840,203.9200,586000
2018-08-17,202.9100,203.5200,202.0300,203.1100,649700
2018-08-16,202.9800,203.6100,202.2300,202.6900,642800
2018-08-15,201.2700,203.6076,200.3700,201.7200,846600
2018-08-14,201.9200,203.4400,201.7600,203.0700,511700
2018-08-13,201.3100,202.2200,200.3900,200.5300,949200
2018-08-10,200.4600,201.9300,199.7500,201.3200,843700
2018-08-09,201.7700,202.7200,200.8700,200.9500,732000
2018-08-08,202.1800,203.1900,200.8100,201.3500,796900
2018-08-07,199.3300,202.8600,199.0600,202.2300,1594000
2018-08-06,198.0000,198.9400,197.6900,198.5300,1013900
2018-08-03,198.0700,198.1500,196.2100,198.0800,1032600
2018-08-02,196.6900,198.2100,196.0300,197.2800,1750700
2018-08-01,198.8500,200.6300,197.6300,197.7300,1531700
2018-07-31,202.0000,203.2500,199.5300,200.4400,1590500
2018-07-30,203.4100,204.8100,200.2900,200.8800,1484300
2018-07-27,212.5885,213.5300,202.4900,203.8600,1848400
2018-07-26,217.3100,217.3100,211.3800,212.0100,1171600
2018-07-25,213.0000,215.0900,212.4200,214.7800,1020400
2018-07-24,213.5400,214.4800,212.8700,213.1200,1159100
2018-07-23,212.9000,213.6700,212.3000,212.8700,790500
2018-07-20,210.7000,212.7900,209.5111,212.3300,882000
2018-07-19,213.5613,214.3000,211.1300,211.2700,813600
2018-07-18,213.1900,214.9000,213.1900,214.2600,736200
2018-07-17,210.8600,213.0100,209.5300,212.5900,521800
2018-07-16,210.7300,211.6700,210.6100,211.4700,425000
2018-07-13,210.9900,211.8000,209.6400,210.6500,734200
2018-07-12,210.2500,210.9200,209.4735,210.7500,807600
2018-07-11,209.0000,210.2700,208.9900,209.4400,677500
2018-07-10,209.0400,210.8200,208.6600,209.7600,802400
2018-07-09,207.1023,209.3100,206.4300,209.0800,767000
2018-07-06,204.7100,207.4600,204.1900,206.3700,588200
2018-07-05,204.1100,205.2100,203.1800,204.8100,605500
2018-07-03,204.8800,205.3400,202.6400,202.7300,416200
2018-07-02,202.5700,204.3200,202.0400,204.3200,1954800
2018-06-29,205.1500,207.5800,203.6700,203.8900,1010300
2018-06-28,201.4000,204.3800,201.3400,203.6900,582500
2018-06-27,204.4900,205.1600,201.7100,201.8300,887700
2018-06-26,203.9800,206.1100,202.9200,203.1600,836300
2018-06-25,205.8700,205.8700,201.8600,203.9500,1258400
2018-06-22,207.8298,208.0900,206.0700,206.3500,1100600
2018-06-21,206.4200,207.4600,205.2200,206.6700,916400
2018-06-20,208.1100,208.8000,206.1500,206.3100,677000
2018-06-19,206.1100,207.3200,205.1300,207.2400,831000
2018-06-18,207.3000,208.0100,205.5800,207.6000,881800
2018-06-15,206.2300,208.8100,205.8400,208.6800,1783300
2018-06-14,208.7900,208.9800,206.2900,207.2900,894000
2018-06-13,207.4500,208.7700,207.0500,207.3500,1051000
2018-06-12,208.5000,208.8100,206.3900,207.4900,1816400
2018-06-11,207.2000,208.5700,206.6600,207.4200,1749200
2018-06-08,205.6900,206.7900,204.5500,206.4700,1054700
2018-06-07,206.0300,206.3500,204.0900,205.3100,1884500
2018-06-06,203.8500,206.2700,203.2600,206.1900,1052600
2018-06-05,201.2200,203.9700,201.0600,203.3600,1698200
2018-06-04,201.3500,201.8200,200.6400,201.4500,1344100
2018-06-01,199.8700,201.5500,198.7100,200.3200,2027800
2018-05-31,199.3000,199.5700,196.8900,197.5000,1370200
2018-05-30,198.8200,200.3641,197.8100,199.5200,877000
2018-05-29,199.2800,200.3700,195.3900,197.2000,1363600
2018-05-25,198.7800,200.6100,198.1900,200.3600,824700
2018-05-24,201.0100,202.7500,198.0681,199.8200,1275700
2018-05-23,199.2600,201.0100,198.7900,200.9400,1260500
2018-05-22,200.8900,201.5000,198.9900,200.0300,1006100
2018-05-21,198.4900,201.1800,198.4900,200.6200,1001000
2018-05-18,197.6700,198.8600,197.0200,197.9200,1627900
