timestamp,open,high,low,close,volume
2019-11-15,83.7500,84.1900,83.2100,83.9900,3185769
2019-11-14,83.3600,83.7900,83.2300,83.5900,1558000
2019-11-13,82.5300,83.4000,82.4000,83.1000,2313400
2019-11-12,82.4500,83.4500,82.1000,82.2900,2512000
2019-11-11,83.1100,83.6100,82.6700,83.1100,1281900
2019-11-08,83.0400,83.8000,82.6900,82.8800,1750400
2019-11-07,84.0300,84.1200,82.5100,83.2500,2433400
2019-11-06,86.1600,86.3600,84.4400,84.8700,2411200
2019-11-05,86.2100,86.2100,84.0300,85.5500,3328900
2019-11-04,89.3900,89.3900,86.6400,86.8900,1807800
2019-11-01,90.8400,91.1000,88.8800,90.0300,1820500
2019-10-31,90.4700,91.4700,89.9000,90.6900,2069200
2019-10-30,88.9400,90.5100,88.9300,90.4600,1896800
2019-10-29,92.0700,92.0700,88.8600,89.4400,3377300
2019-10-28,87.8600,87.9000,86.7600,87.0400,3518600
2019-10-25,90.1700,90.5700,87.6400,87.9600,2461700
2019-10-24,91.1800,91.2800,90.2800,90.8400,1913100
2019-10-23,92.0000,92.3500,90.5800,91.1200,3023000
2019-10-22,92.6000,93.1700,91.7300,91.9200,2081700
2019-10-21,91.8500,92.2200,91.0200,92.2100,1656900
2019-10-18,91.1400,92.3800,90.9700,92.0900,1896800
2019-10-17,91.0900,91.3700,90.5000,91.1800,2237600
2019-10-16,90.8900,91.2300,89.7800,91.0200,1857200
2019-10-15,91.9000,92.1500,90.4400,91.3900,1456200
2019-10-14,91.2800,91.8900,90.9200,91.7900,964400
2019-10-11,91.6700,91.8200,90.8300,91.1800,1456100
2019-10-10,91.1600,91.8400,90.3500,91.6000,1476800
2019-10-09,91.3700,92.0700,91.2800,91.3500,889200
2019-10-08,91.8900,92.0800,90.7400,91.1800,1143300
2019-10-07,91.0500,92.3300,91.0000,91.5400,1411700
2019-10-04,91.4600,92.0000,91.3000,91.9600,1160000
2019-10-03,89.8400,91.9900,89.8400,91.3300,1514800
2019-10-02,90.0600,90.4900,88.9800,89.7800,1525500
2019-10-01,90.2700,90.5200,89.4100,89.4600,1680900
2019-09-30,90.2400,91.0500,90.0800,90.6500,2505500
2019-09-27,90.7200,91.0500,89.4900,90.2900,1862000
2019-09-26,89.6400,90.9200,89.2400,90.6200,1290800
2019-09-25,89.2800,89.8500,88.8400,89.1700,1414100
2019-09-24,89.3000,90.1800,88.5600,89.1700,2093600
2019-09-23,88.6200,89.9400,88.6200,89.0600,1736400
2019-09-20,89.7100,89.7200,88.6600,88.8000,3578200
2019-09-19,89.0800,89.6800,88.9100,89.3000,1354500
2019-09-18,89.7400,89.8800,87.9200,88.8800,1870800
2019-09-17,87.6700,89.4700,87.5000,89.3000,1743900
2019-09-16,86.1000,87.4500,85.6500,86.9300,2421000
2019-09-13,87.0100,87.6100,85.1900,85.5100,3001000
2019-09-12,88.8800,89.3300,87.2300,87.4500,2340200
2019-09-11,87.2000,88.4800,86.5900,87.6800,2735800
2019-09-10,89.3000,89.7600,86.9800,87.8800,2472200
2019-09-09,91.0000,91.0400,89.6300,90.2100,1585600
2019-09-06,91.1900,92.1100,91.1900,91.3900,1904900
2019-09-05,91.6800,92.1100,89.7000,91.0900,2100900
2019-09-04,92.1900,92.5000,91.5300,92.4600,2095900
2019-09-03,89.3800,91.4400,89.0900,91.3800,1937300
2019-08-30,89.8400,90.0000,89.0300,89.5600,1245500
2019-08-29,89.3600,89.8000,88.7200,89.6800,1606100
2019-08-28,89.4700,89.8500,88.6100,88.8900,1242900
2019-08-27,89.1800,90.2200,88.9600,88.9600,3336700
2019-08-26,88.1600,88.7200,87.4000,88.6000,2153000
2019-08-23,89.0100,90.2000,87.4000,87.7500,2110300
2019-08-22,88.8100,89.2600,88.2200,88.9000,1322400
2019-08-21,88.7000,89.3400,87.9600,88.9300,1074600
2019-08-20,89.9000,90.2500,88.5000,88.5500,2286100
2019-08-19,88.9800,89.6200,88.3100,89.4200,1644600
2019-08-16,88.2100,89.0600,86.4400,88.7900,1500700
2019-08-15,86.4900,88.4700,86.4400,88.2800,1866900
2019-08-14,87.1100,87.5500,86.4470,86.5600,1556800
2019-08-13,87.9553,88.2400,86.4800,87.8500,1834900
2019-08-12,88.3000,88.8700,87.3700,87.9900,1199800
2019-08-09,87.8900,88.4400,87.3400,88.2800,1507000
2019-08-08,86.7200,88.2700,86.0700,87.9100,2649500
2019-08-07,85.4500,87.9100,84.6450,87.2500,2256600
2019-08-06,84.5100,86.8000,84.0400,85.4100,2564700
2019-08-05,85.1700,85.5100,83.7800,84.8400,3232300
2019-08-02,83.7000,85.2400,83.7000,84.7600,1511800
2019-08-01,82.7700,84.4300,81.3600,83.7000,2791000
2019-07-31,83.7300,84.6800,82.8300,83.1200,2011600
2019-07-30,83.5700,84.4200,83.0700,83.9500,1326600
2019-07-29,83.7500,84.6800,83.4200,83.7100,1113300
2019-07-26,82.5800,83.2800,82.1400,83.1300,1588800
2019-07-25,82.8600,83.1300,82.2200,82.6300,1619400
2019-07-24,84.0000,84.0100,82.5900,83.0900,2051100
