timestamp,open,high,low,close,volume
2019-11-15,87.1900,87.4300,86.4400,86.9100,507109
2019-11-14,86.8900,87.3700,86.5000,87.1300,618000
2019-11-13,85.9700,86.9600,85.9500,86.8200,798100
2019-11-12,86.1700,86.2200,85.7800,86.0200,735800
2019-11-11,86.0000,86.3500,85.7600,86.0100,807300
2019-11-08,85.4600,86.1900,85.4500,86.1800,843300
2019-11-07,86.1900,86.4300,85.4300,85.5000,1231400
2019-11-06,85.7100,86.3900,85.6900,86.1300,1140500
2019-11-05,86.1200,86.4400,84.8900,85.7200,1028800
2019-11-04,86.6300,86.9400,85.8800,86.2200,848400
2019-11-01,87.6500,87.8800,86.0500,86.6800,1243500
2019-10-31,87.3500,88.7100,86.0000,87.5100,1591000
2019-10-30,87.6200,89.0000,87.0900,88.7800,1042100
2019-10-29,85.9200,87.9800,85.8600,87.8900,1497800
2019-10-28,86.0000,86.1300,85.3600,86.0400,986000
2019-10-25,86.9600,87.1900,85.9100,86.0300,801200
2019-10-24,86.6400,87.1700,85.8800,86.8900,710900
2019-10-23,87.3500,87.7900,86.3500,86.7600,891300
2019-10-22,87.7300,88.3600,87.1900,87.2500,740800
2019-10-21,88.4600,88.6900,87.4900,87.7000,1003400
2019-10-18,86.8800,88.6600,86.2300,88.2400,1458100
2019-10-17,85.9000,86.5300,85.8800,86.1100,786500
2019-10-16,86.0000,86.0000,84.9900,85.6900,1077900
2019-10-15,86.0800,86.6700,85.8900,86.0900,914800
2019-10-14,86.4300,86.7100,85.9400,86.1100,426400
2019-10-11,87.5500,87.8800,86.3500,86.3800,770500
2019-10-10,86.0000,87.1000,85.8300,86.8700,894800
2019-10-09,85.9400,86.3600,85.4700,86.1800,622900
2019-10-08,86.2900,86.3700,85.3300,85.6000,940100
2019-10-07,86.6000,86.8300,86.2800,86.5800,743400
2019-10-04,85.3700,86.8400,85.3600,86.7400,766100
2019-10-03,84.9200,85.5600,84.2800,85.0500,875700
2019-10-02,85.6300,85.9800,84.4800,85.0800,1179200
2019-10-01,86.8700,87.5900,86.0000,86.1500,1127200
2019-09-30,85.8500,87.0400,85.7300,86.5500,1073400
2019-09-27,87.0500,87.3200,85.4300,86.2200,1283100
2019-09-26,86.3000,87.2300,85.8300,86.8400,731800
2019-09-25,86.9800,87.3900,86.0200,86.1000,1150700
2019-09-24,87.3300,88.0700,86.5200,86.9400,1150900
2019-09-23,87.0400,87.4900,86.8800,87.0800,715700
2019-09-20,86.5100,87.5800,86.3600,87.4800,2051300
2019-09-19,86.3600,86.6500,86.0100,86.0400,1001200
2019-09-18,85.7300,86.1900,85.0800,86.1400,777600
2019-09-17,84.9100,85.7000,84.8000,85.5900,1076300
2019-09-16,84.8900,85.2700,84.6000,84.8900,790700
2019-09-13,86.0600,86.5700,84.8800,85.1400,1169500
2019-09-12,85.5900,86.4000,85.4300,85.9200,1260600
2019-09-11,85.8300,86.4700,84.7900,85.0900,1716600
2019-09-10,87.3700,87.6100,85.3100,85.8500,2178200
2019-09-09,89.0300,89.1100,87.5300,87.6200,1048500
2019-09-06,89.0500,89.3200,88.4200,88.8800,843300
2019-09-05,90.0000,90.4200,88.7400,88.8100,900300
2019-09-04,90.0000,90.0000,89.5500,89.8300,792800
2019-09-03,89.0500,89.7300,88.8900,89.6700,799500
2019-08-30,89.9900,90.1500,88.9500,89.2500,1182600
