timestamp,open,high,low,close,volume
2019-11-15,29.2800,29.4500,29.2100,29.3500,1958327
2019-11-14,29.0000,29.3400,28.9400,29.3300,2242100
2019-11-13,29.2400,29.2400,28.9300,28.9800,2345000
2019-11-12,29.5400,29.6400,29.1000,29.1400,2665300
2019-11-11,29.5800,29.6000,29.3700,29.5400,2019100
2019-11-08,29.2600,29.7200,29.2300,29.6300,2340700
2019-11-07,29.6300,29.7600,29.3000,29.3500,3621500
2019-11-06,29.6900,29.7100,29.4800,29.5400,3407300
2019-11-05,30.1500,30.2000,29.6000,29.6700,4402100
2019-11-04,30.0100,30.2800,29.9500,30.2000,3354900
2019-11-01,29.3000,30.0000,29.2300,29.9900,2820100
2019-10-31,29.9400,30.0300,29.1400,29.2100,3517800
2019-10-30,29.6100,30.0600,29.3400,30.0300,4294100
2019-10-29,29.2100,29.9000,29.1400,29.6600,3969500
2019-10-28,29.1700,29.6100,29.0900,29.3700,4851000
2019-10-25,28.9200,29.3900,28.6000,29.0600,4120200
2019-10-24,29.4800,29.5000,28.8900,29.1400,3813300
2019-10-23,29.0700,29.5200,29.0300,29.5100,3062400
2019-10-22,28.7400,29.2500,28.5800,29.1300,2812800
2019-10-21,28.4600,28.7300,28.4500,28.7300,2482500
2019-10-18,28.1300,28.4800,28.0000,28.2800,3495400
2019-10-17,27.7400,28.2100,27.7100,28.0200,3867500
2019-10-16,27.1600,27.7100,27.1600,27.7000,3458300
2019-10-15,27.1500,27.3900,27.1100,27.2300,2137500
2019-10-14,27.0800,27.2400,26.9400,27.1700,1531100
2019-10-11,26.9200,27.4900,26.9100,27.1300,3730000
2019-10-10,26.5700,26.8100,26.5100,26.6600,2487900
2019-10-09,26.5200,26.7700,26.5000,26.6200,2240200
2019-10-08,26.9000,26.9000,26.2400,26.3600,2821500
2019-10-07,26.9500,27.1600,26.7800,27.0100,2279600
2019-10-04,26.9400,27.1100,26.8100,27.0200,2810600
2019-10-03,26.6900,26.9500,26.3500,26.9400,2960600
2019-10-02,27.2100,27.2100,26.5100,26.7300,3580300
2019-10-01,27.7000,27.9200,27.2400,27.2500,2639500
2019-09-30,27.8800,27.9800,27.6400,27.7000,2462800
