timestamp,open,high,low,close,volume
2019-11-15,51.3700,52.7200,51.2705,52.5200,1811656
2019-11-14,52.1100,52.2200,51.3000,51.3000,1502200
2019-11-13,52.8200,52.8200,51.7200,51.9500,1489500
2019-11-12,53.5000,53.5300,52.6200,52.6700,1481300
2019-11-11,53.7400,53.7900,53.0500,53.3100,1035200
2019-11-08,53.5500,53.8400,53.1900,53.7900,1061900
2019-11-07,54.7100,55.0600,53.4000,53.5100,1308500
2019-11-06,54.7200,54.9200,54.1200,54.4800,1394200
2019-11-05,53.8500,55.0600,53.6500,54.3800,2068000
2019-11-04,53.1300,54.0700,52.8200,53.6100,1275600
2019-11-01,52.7900,53.3300,52.5800,52.7000,1455300
2019-10-31,52.9500,53.2100,52.3400,52.7200,1963800
2019-10-30,52.9700,54.8600,51.9000,53.0000,4119100
2019-10-29,54.6600,54.9900,54.0700,54.6900,3482500
2019-10-28,56.7400,57.1300,54.5500,54.5700,3442700
2019-10-25,57.4100,57.8900,56.0600,56.8400,3497200
2019-10-24,59.5500,59.7200,58.5300,58.9000,1582000
2019-10-23,58.9000,59.5600,58.6100,59.4700,1502100
2019-10-22,57.3600,59.3200,57.1200,59.3000,2654000
2019-10-21,57.1800,57.3100,56.9700,57.1600,1352500
2019-10-18,57.1500,57.1500,56.7400,56.9800,1572300
2019-10-17,56.5800,57.6100,56.3700,57.0000,1474300
2019-10-16,56.9500,56.9500,56.2100,56.3200,1260100
2019-10-15,56.2500,56.8300,55.9700,56.6800,1875200
2019-10-14,55.8200,56.3300,55.5700,56.2400,805500
2019-10-11,55.5200,56.5400,55.5200,56.0600,1024800
2019-10-10,55.5200,56.0800,55.2200,55.7200,976000
2019-10-09,55.7100,55.8800,55.1600,55.5100,1311000
2019-10-08,56.0000,56.0000,55.0700,55.3400,1328200
2019-10-07,56.7300,57.1200,56.1300,56.1700,1192400
2019-10-04,56.6100,56.8800,55.6500,56.6300,1254700
2019-10-03,56.2200,56.8500,55.1800,56.6200,1390300
2019-10-02,57.6000,57.9500,56.3600,56.7200,1341600
2019-10-01,57.7000,58.3600,57.6000,58.1100,1127900
2019-09-30,57.6400,58.1300,57.3800,57.5000,1575900
2019-09-27,57.3400,57.7100,56.9400,57.4700,1687800
2019-09-26,56.3200,57.3000,56.1200,57.0900,1398600
2019-09-25,56.0500,56.2200,55.5300,56.1400,1195800
2019-09-24,56.2000,56.4100,55.4500,55.8500,1122600
2019-09-23,56.2200,56.5200,55.7600,56.2100,1377300
2019-09-20,55.5200,56.4600,55.3600,56.2600,2106000
2019-09-19,55.0500,55.3100,54.7000,55.0400,1239200
2019-09-18,55.4000,55.5600,54.4300,55.0400,2007300
2019-09-17,57.5300,57.6300,55.5600,55.6800,2197700
2019-09-16,56.9900,57.6000,56.6800,57.5500,1476900
2019-09-13,56.4300,57.2400,56.3200,57.1700,1395300
2019-09-12,56.9000,56.9900,56.0000,56.2500,1183200
2019-09-11,56.3700,56.6500,55.5000,56.3800,1694500
2019-09-10,55.8000,56.8000,55.4200,56.6000,2342000
2019-09-09,53.4100,55.9300,53.4100,55.8700,2019400
2019-09-06,53.3800,53.4900,53.1300,53.4200,1464400
2019-09-05,53.3700,53.6900,53.1300,53.1800,1659000
2019-09-04,52.8100,53.3100,52.6700,53.1300,927100
2019-09-03,51.0900,52.6100,50.7800,52.3900,2111300
2019-08-30,51.2000,51.6000,51.0700,51.3600,1390300
2019-08-29,51.1100,51.4600,50.8900,51.0500,768600
2019-08-28,50.2100,51.2600,49.9200,51.1500,923900
2019-08-27,50.6300,50.7900,50.0400,50.1700,1643700
2019-08-26,50.3300,50.6000,50.0900,50.5700,1461700
2019-08-23,51.5600,51.6600,49.9500,50.0700,1643200
2019-08-22,51.8700,52.3000,51.4800,51.6900,1287900
2019-08-21,52.1100,52.4200,51.5200,51.7800,1707300
2019-08-20,52.5200,52.7700,51.9900,52.1600,935300
2019-08-19,52.4400,52.8400,51.9500,52.5000,1479300
2019-08-16,50.9800,52.0500,50.1500,51.8800,1504200
2019-08-15,50.4700,50.9500,50.1500,50.8600,1443400
2019-08-14,51.2500,51.4200,50.2900,50.3400,2103100
2019-08-13,52.2100,52.9500,51.6200,51.6800,1912100
2019-08-12,52.3100,52.4000,51.9600,52.0100,1835100
2019-08-09,52.4700,52.7500,52.1300,52.6500,1536300
2019-08-08,52.4100,52.7850,51.8900,52.7200,1368600
2019-08-07,50.9200,52.2900,50.5500,52.1400,1804200
2019-08-06,51.0300,51.5600,50.6800,51.1900,2697800
2019-08-05,51.9000,52.0740,49.9200,50.5900,3156100
2019-08-02,52.6600,52.9700,52.0200,52.2400,1980600
2019-08-01,53.0100,54.2500,52.4600,52.4900,3219800
2019-07-31,53.0700,54.2700,51.8000,53.9900,6778900
2019-07-30,56.3900,57.0000,56.0900,56.9200,1510700
2019-07-29,56.7000,56.9800,56.2500,56.5100,1236700
2019-07-26,56.7300,56.9770,56.3800,56.5900,1586700
2019-07-25,56.8026,57.7100,56.1400,56.6700,1696700
2019-07-24,56.2600,56.7600,56.0700,56.6500,1239000
2019-07-23,54.5000,56.7500,54.3569,56.3000,2525900
2019-07-22,54.7800,55.0500,54.0300,54.2300,1316200
2019-07-19,55.0200,55.1000,54.4000,54.5900,1545800
2019-07-18,54.0000,54.6500,53.4800,54.3900,1091700
2019-07-17,54.6600,54.8300,54.1100,54.2900,1266600
2019-07-16,53.6400,54.5700,53.3900,54.4900,1603800
2019-07-15,53.2900,53.8000,52.3589,53.7000,1956600
2019-07-12,54.8000,54.9800,54.2400,54.3800,2308100
2019-07-11,55.8100,55.9200,54.2900,54.7700,1116100
2019-07-10,55.8800,56.3100,55.6800,55.8700,1120200
2019-07-09,56.1600,56.2100,55.1000,55.5400,1017100
2019-07-08,56.9100,56.9600,56.2800,56.4500,758900
2019-07-05,56.7700,56.9250,55.9500,56.8500,614700
2019-07-03,56.5200,57.0600,56.4200,56.8600,789200
2019-07-02,56.5900,56.7400,55.9300,56.1300,772100
2019-07-01,56.2900,56.4850,55.7607,56.3100,1239700
2019-06-28,55.7500,56.4260,55.5000,56.0000,1959800
2019-06-27,54.9700,55.5500,54.7400,55.3300,1254700
2019-06-26,55.2300,55.4000,54.6600,54.9600,1580100
2019-06-25,55.4900,55.6800,54.5300,55.4000,1385400
2019-06-24,55.4388,55.8100,54.9500,55.4600,1073100
2019-06-21,55.0000,55.5400,54.3700,55.4200,2205400
2019-06-20,54.7600,55.4500,54.6400,54.9800,1420300
2019-06-19,54.2000,55.1100,53.8600,54.6600,1351100
2019-06-18,54.2800,54.5100,53.9164,54.1100,1328500
2019-06-17,53.8700,54.0000,53.2500,53.6600,1814700
2019-06-14,54.9800,55.3900,53.8039,54.0000,1954100
2019-06-13,55.0000,55.2750,54.5700,55.1100,1375100
2019-06-12,54.9100,55.4600,54.7150,54.8500,1405400
2019-06-11,54.7300,54.9800,53.8400,54.6300,2552500
2019-06-10,56.5400,56.5740,54.5010,54.7400,2508200
2019-06-07,58.1900,58.5550,55.7500,56.9700,2768800
2019-06-06,57.5900,57.9300,57.4800,57.7100,1322700
2019-06-05,58.4200,58.4200,57.2500,57.4200,1569900
2019-06-04,56.4200,58.0200,56.3550,57.9800,1785800
2019-06-03,54.8300,56.1000,54.6515,55.9000,1771200
2019-05-31,53.7125,55.0600,53.4100,54.9800,2538700
2019-05-30,55.2900,55.7200,54.3000,54.7500,2062100
2019-05-29,57.0600,57.0800,55.0500,55.4600,2175600
2019-05-28,58.7300,58.9600,57.1300,57.2400,1727200
2019-05-24,59.4600,59.6800,58.5600,58.7200,1081100
2019-05-23,58.7900,59.4400,58.3700,59.4200,1235000
2019-05-22,58.5200,59.4300,58.3750,59.2500,1021200
2019-05-21,58.1600,58.8200,58.0600,58.7700,772800
2019-05-20,58.3300,58.7500,57.8800,58.0600,854000
2019-05-17,58.3100,58.9900,58.2000,58.6600,836800
2019-05-16,58.3700,59.2400,58.2600,58.5400,1367000
2019-05-15,58.3400,58.9000,58.0700,58.3000,1239900
2019-05-14,58.1000,58.8800,57.8900,58.4200,1175000
2019-05-13,58.0210,58.0900,57.3800,57.8700,1074300
2019-05-10,58.2200,58.6600,57.3600,58.6400,1285600
2019-05-09,58.7900,58.9700,57.5300,58.3500,1392200
2019-05-08,59.8400,59.8500,58.5200,59.1800,1955400
2019-05-07,60.5900,60.7350,59.5800,60.0800,1692800
2019-05-06,60.7500,61.4900,60.6200,60.9800,1166600
2019-05-03,60.4600,61.4400,60.3000,61.3700,1708000
2019-05-02,59.2000,59.9900,58.5100,59.9200,1902000
2019-05-01,62.9900,62.9900,59.1900,59.3500,4781100
