timestamp,open,high,low,close,volume
2019-11-15,39.0300,39.2000,38.5500,38.9400,2240427
2019-11-14,37.8000,38.9500,37.7500,38.6500,3367900
2019-11-13,37.3000,37.7800,37.1500,37.6000,1550800
2019-11-12,38.4200,38.4200,37.1700,37.4500,3256300
2019-11-11,38.5400,39.2000,37.8900,38.3600,2061600
2019-11-08,37.5900,39.3800,37.3100,38.8500,4746700
2019-11-07,38.0300,38.5500,37.2300,37.3100,5836400
2019-11-06,36.3700,38.0000,36.1000,37.6600,10863300
2019-11-05,36.5000,36.9900,36.0500,36.3700,3266600
2019-11-04,33.4400,34.8000,33.2000,34.6700,1910700
2019-11-01,34.0400,34.0700,33.4300,33.4800,1918900
2019-10-31,34.1300,34.2400,33.7000,33.9300,2902600
2019-10-30,34.0300,34.7200,33.4400,34.1200,2913700
2019-10-29,32.8100,35.8600,32.8100,34.4200,6324300
2019-10-28,30.7200,31.0200,30.6200,30.7900,1423200
2019-10-25,30.2800,30.7000,30.2500,30.5100,1440700
2019-10-24,30.8400,30.9900,30.2900,30.3800,1101700
2019-10-23,30.1000,30.7300,29.9300,30.6800,1517400
2019-10-22,29.9400,30.5100,29.8300,30.3600,1167000
2019-10-21,29.9800,30.3200,29.9000,29.9600,1133600
2019-10-18,29.4200,29.9800,29.4200,29.8000,1558500
2019-10-17,29.5400,29.6800,29.3400,29.5700,723500
2019-10-16,29.7300,29.9800,29.3600,29.4500,1527100
2019-10-15,29.3300,30.0600,29.3000,29.8400,1295600
2019-10-14,29.3500,29.4100,29.0500,29.2600,1281700
2019-10-11,29.2300,29.8000,29.1200,29.4100,1987700
2019-10-10,28.7500,29.2300,28.7300,28.8200,1221600
2019-10-09,28.5900,28.9400,28.3500,28.7600,1214300
2019-10-08,29.5100,29.6600,28.2900,28.3100,2070000
2019-10-07,29.4600,30.1100,29.3300,29.8300,1906000
2019-10-04,29.4400,29.6800,28.9700,29.5900,1428400
2019-10-03,28.8900,29.3500,28.6000,29.3300,1396500
2019-10-02,29.1700,29.2900,28.6400,28.9700,1493100
2019-10-01,30.1700,30.6100,29.4700,29.4700,1919600
2019-09-30,30.3900,30.7100,29.8900,29.9100,2227200
2019-09-27,30.3700,30.8100,30.2400,30.3300,1813600
2019-09-26,30.0000,30.4000,29.6100,30.3900,2879300
2019-09-25,29.5800,30.1500,29.5800,30.0000,1010600
2019-09-24,29.9800,30.1900,29.3400,29.5100,1399900
2019-09-23,29.5700,30.1500,29.3900,29.8300,1763900
2019-09-20,30.4000,30.6500,29.6300,29.6400,3137800
2019-09-19,30.7100,30.8700,30.1500,30.2000,1245800
2019-09-18,30.7600,30.7600,30.1300,30.5800,1288000
2019-09-17,30.7200,30.8500,30.2500,30.7300,1011400
2019-09-16,30.6900,31.1000,30.4000,31.0600,1265900
2019-09-13,30.6200,31.0400,30.5400,30.8200,1368000
2019-09-12,31.1100,31.3600,30.1100,30.4700,2400200
2019-09-11,31.2600,31.4900,30.4600,31.2300,1705000
2019-09-10,31.3800,31.6200,31.1400,31.3000,2014300
2019-09-09,30.1000,31.5600,30.0900,31.3000,2916900
2019-09-06,29.7800,30.1500,29.6800,29.8500,1493600
2019-09-05,29.6300,30.2600,29.6300,29.8500,1774700
2019-09-04,29.4000,29.7400,29.0800,29.3100,1405400
2019-09-03,28.6000,29.2100,28.5400,29.1100,2431400
2019-08-30,29.1100,29.4400,28.8300,28.9900,2053600
2019-08-29,28.2400,28.9100,28.2400,28.7900,1505200
2019-08-28,27.4300,28.0700,27.4300,27.8200,2114700
2019-08-27,27.3100,28.0900,27.2500,27.4900,2136400
2019-08-26,28.1600,28.3900,27.9900,28.1000,1604000
2019-08-23,28.2400,28.6200,27.6700,27.7800,2621000
2019-08-22,28.7700,29.0700,28.5600,28.6100,2118600
2019-08-21,28.4700,28.7900,28.3000,28.5900,1588100
2019-08-20,28.1900,28.4300,28.0300,28.0800,1487800
2019-08-19,29.0200,29.1900,28.3000,28.3600,1750500
2019-08-16,28.2200,28.5987,27.4000,28.5700,1504900
2019-08-15,27.5900,28.0300,27.4028,27.9300,2696100
2019-08-14,27.7512,28.1000,27.4600,27.5800,2859600
2019-08-13,28.0000,29.0100,27.9700,28.3500,2068600
2019-08-12,27.9300,28.1100,27.5800,28.0900,2101400
2019-08-09,29.6700,29.6700,28.1800,28.2000,2598600
2019-08-08,29.4200,29.8200,29.2098,29.7200,1818500
2019-08-07,28.9100,29.3800,28.4900,29.2500,2015000
2019-08-06,29.3100,29.5200,28.8600,29.2900,2571200
2019-08-05,29.7100,29.9300,29.1000,29.3400,2761600
2019-08-02,31.5200,31.6600,30.1000,30.5800,3903700
2019-08-01,32.0400,32.7100,31.3600,31.6400,2410400
2019-07-31,32.3900,32.4600,31.3300,32.1000,5865800
2019-07-30,33.5600,33.5700,32.3000,32.7800,5448500
2019-07-29,34.4000,34.4000,33.7600,33.9400,2001800
2019-07-26,34.5900,34.8000,34.4100,34.4300,1442900
2019-07-25,34.9600,35.1727,34.4700,34.5400,2022300
2019-07-24,34.5400,35.1700,34.5400,35.0900,1962700
2019-07-23,34.3500,34.7500,33.9800,34.7200,1429000
