timestamp,open,high,low,close,volume
2019-11-15,17.7900,18.2000,17.7400,18.0700,5802885
2019-11-14,17.0900,17.6800,17.0900,17.5800,5114902
2019-11-13,17.2000,17.3000,16.9700,17.1900,4839300
2019-11-12,17.6600,17.9500,17.3400,17.5300,5275700
2019-11-11,17.3400,17.6900,17.2200,17.5100,4681100
2019-11-08,17.9200,17.9200,17.3300,17.7500,5220300
2019-11-07,18.1500,18.3000,17.8600,18.0800,5711700
2019-11-06,17.7800,17.9900,17.3400,17.9500,4728200
2019-11-05,17.7400,18.1800,17.6500,17.7600,5738100
2019-11-04,17.6700,17.8800,17.4000,17.5200,4016200
2019-11-01,17.2000,17.6600,17.1100,17.5400,4024000
2019-10-31,16.8000,17.0500,16.4100,17.0400,5134100
2019-10-30,17.6700,17.7700,16.7700,16.8600,4236300
2019-10-29,17.8500,17.9200,17.5100,17.7500,2571900
2019-10-28,17.8800,18.1100,17.8200,17.9500,4015700
2019-10-25,17.4500,18.1100,17.3500,17.7600,3573700
2019-10-24,17.6400,17.7400,17.0500,17.5400,3669700
2019-10-23,17.7600,17.8900,17.3000,17.6300,3682100
2019-10-22,16.7000,17.7600,16.6500,17.7300,5547400
2019-10-21,16.1500,17.0100,16.1000,16.6000,7482200
2019-10-18,16.9900,17.4000,16.3100,16.3100,15928300
2019-10-17,17.8900,18.1800,17.8000,18.1000,4971600
2019-10-16,17.8400,18.2400,17.7400,17.8100,3642700
2019-10-15,17.6900,18.2400,17.4700,17.8900,5296100
2019-10-14,17.4800,17.6200,17.0000,17.4800,5240100
2019-10-11,17.0900,17.9800,17.0900,17.5000,5927300
2019-10-10,17.2600,17.4000,16.5700,16.8400,7065300
2019-10-09,17.8600,17.8600,17.1500,17.1800,5281100
2019-10-08,18.1200,18.2800,17.6800,17.7000,4179700
2019-10-07,18.5000,18.7800,18.3700,18.4700,3729900
2019-10-04,18.4900,18.5200,18.1100,18.4600,4478000
2019-10-03,18.0300,18.5600,17.5600,18.5600,6287600
2019-10-02,18.7800,18.7800,17.9000,18.1500,4919500
2019-10-01,19.7000,20.0300,19.0600,19.0900,4617600
2019-09-30,19.0400,19.6500,19.0400,19.5900,3796600
2019-09-27,18.9800,19.4500,18.8100,18.9400,3882200
2019-09-26,18.4700,19.0100,18.2600,19.0000,5855500
2019-09-25,18.5100,18.9400,18.4300,18.5300,3947200
2019-09-24,18.6900,18.7400,18.1000,18.4300,3348100
2019-09-23,18.6400,18.8800,18.4200,18.5200,4537600
2019-09-20,18.8700,19.4900,18.7800,18.8700,5644200
2019-09-19,19.2100,19.4000,18.7800,18.8500,3651300
2019-09-18,19.2500,19.4900,18.6300,18.9600,4795400
2019-09-17,19.2700,19.4900,18.8500,19.3600,7534600
2019-09-16,18.5800,19.5700,18.5400,19.4400,6308300
2019-09-13,19.2900,19.6700,18.6700,18.8700,7212500
2019-09-12,18.5500,19.1700,18.0700,19.0100,8188300
2019-09-11,18.6500,18.8700,17.7700,18.6500,6219100
2019-09-10,17.8600,18.7100,17.8600,18.5500,7785500
2019-09-09,16.6400,18.0000,16.6400,17.8700,7661600
2019-09-06,16.9000,17.0700,16.6200,16.7100,4214500
2019-09-05,16.3100,16.9700,16.3000,16.8200,6772600
2019-09-04,15.9200,16.3500,15.8900,16.1200,6039100
2019-09-03,16.6300,16.6300,15.8200,15.8600,7288600
2019-08-30,16.7800,17.0700,16.5000,16.5100,4618000
2019-08-29,16.8200,17.1100,16.5500,16.6100,6707900
2019-08-28,16.0800,16.7400,16.0000,16.6700,7547600
2019-08-27,16.9900,17.0100,16.0500,16.1500,10685500
2019-08-26,17.5800,17.6700,16.7800,16.9200,10617100
2019-08-23,18.5500,18.7300,17.5000,17.5300,12599700
2019-08-22,18.2100,19.4400,17.6100,19.3300,21347400
2019-08-21,20.2000,20.4600,19.9300,20.3300,7943800
2019-08-20,20.1100,20.2200,19.8300,19.9200,5079400
2019-08-19,20.6300,20.8500,20.2000,20.2300,5478400
2019-08-16,19.9000,20.9600,19.4500,20.3600,4938500
2019-08-15,20.8600,20.9600,19.4500,19.6900,7204700
2019-08-14,21.8600,21.8600,20.5900,20.8500,6487800
2019-08-13,22.0500,23.5800,21.7300,22.6700,5478300
2019-08-12,22.5900,22.6500,21.9800,22.0500,3873200
2019-08-09,23.6300,23.6500,22.6800,22.8200,3166200
2019-08-08,23.8900,23.9400,23.2950,23.6800,3671200
2019-08-07,23.5800,24.0900,23.4000,23.7500,4139100
2019-08-06,23.9100,23.9900,23.3201,23.8600,3875000
2019-08-05,23.8300,23.9000,23.2400,23.7700,4856400
2019-08-02,24.7600,24.7600,24.1000,24.1600,4086800
2019-08-01,26.0000,26.2200,24.1200,24.3100,4969700
2019-07-31,25.6592,26.1900,25.5600,25.9500,4695000
2019-07-30,26.0300,26.0300,25.1200,25.7500,2939500
2019-07-29,26.3989,26.6300,25.7600,26.1600,3886300
2019-07-26,26.1198,26.6100,25.8100,26.4000,2415600
2019-07-25,25.7100,26.2100,25.6900,26.2100,2327500
2019-07-24,25.2300,26.0100,25.2200,25.8500,2962500
2019-07-23,25.1600,25.3997,24.6400,25.2700,4187500
2019-07-22,25.8700,26.0900,24.9200,25.1000,3138200
2019-07-19,26.5400,26.5593,25.7400,25.8400,3894400
2019-07-18,26.3100,26.4800,25.9400,26.3700,3448800
2019-07-17,26.4200,26.5200,25.9200,26.3900,6144800
2019-07-16,26.6000,26.9000,26.4000,26.4100,3388100
2019-07-15,26.2100,26.9500,26.0000,26.7000,4901500
2019-07-12,25.3900,26.5100,25.3300,26.5000,4275800
2019-07-11,26.2300,26.3800,24.9401,25.4700,7266800
2019-07-10,26.6000,26.6900,25.6300,25.7800,5606400
2019-07-09,27.3500,27.5100,26.3000,26.4000,5566100
2019-07-08,27.7200,28.0200,27.3081,27.5500,4348400
2019-07-05,27.2000,27.8800,27.1091,27.7900,4316800
2019-07-03,26.3900,27.3100,26.2900,27.2900,2152100
2019-07-02,26.5400,26.8000,26.1000,26.1900,3772600
2019-07-01,26.5400,27.2800,26.2200,26.6100,5705200
2019-06-28,26.2593,26.7100,26.0200,26.1000,7267700
2019-06-27,24.9400,26.5150,24.7600,26.3200,9312000
2019-06-26,24.0400,24.8500,23.8900,24.8000,4848000
2019-06-25,24.4300,24.7000,23.8400,23.9600,4588300
2019-06-24,24.5800,24.9500,24.2600,24.4700,4331200
2019-06-21,23.9100,24.7600,23.7900,24.5900,6480700
2019-06-20,23.5600,24.0200,23.3800,23.9200,5301100
2019-06-19,22.9578,23.4300,22.5650,23.2800,5143100
2019-06-18,22.6300,23.4400,22.5800,22.8600,5153500
2019-06-17,22.5000,23.1300,22.4200,22.5300,4353900
2019-06-14,22.2400,22.6500,21.8700,22.5100,5476000
2019-06-13,21.6300,22.4100,21.5200,22.2100,3896600
2019-06-12,22.1800,22.2713,21.7600,21.8400,2759400
2019-06-11,21.9900,22.5500,21.9510,22.1800,5495400
2019-06-10,22.8300,22.8400,21.4450,21.8200,7350500
2019-06-07,22.9200,23.0500,22.6400,22.7000,4001300
2019-06-06,23.5300,23.6300,22.5350,22.7100,5906600
2019-06-05,24.4400,24.8590,23.4600,23.6900,5745100
2019-06-04,23.1000,24.0600,23.1000,24.0300,4380700
2019-06-03,22.2900,22.9600,22.2900,22.7800,5025600
2019-05-31,22.4500,22.5800,22.0200,22.4600,5110500
2019-05-30,22.5400,23.1850,22.4400,22.8900,4855800
2019-05-29,24.2500,24.2500,22.3550,22.6400,8603000
2019-05-28,24.9400,25.0200,24.2800,24.3600,4081600
2019-05-24,24.5100,25.0700,24.1500,24.8400,6241800
2019-05-23,23.0200,25.0800,22.1200,24.2600,21839000
2019-05-22,22.4200,22.5100,21.4700,21.5000,8742000
2019-05-21,22.3200,22.7500,22.0900,22.6800,3450900
2019-05-20,22.2300,22.3500,21.6999,22.3100,3983900
2019-05-17,22.0400,22.7100,21.9000,22.4400,3657000
2019-05-16,22.5300,22.9050,22.2950,22.3500,4638000
2019-05-15,22.2600,22.5950,21.8170,22.4600,4090600
2019-05-14,22.4900,22.7900,22.0300,22.5100,4740600
2019-05-13,23.2400,23.2500,22.1450,22.4300,6148500
2019-05-10,24.1000,24.2000,23.1500,23.9400,4717000
2019-05-09,24.1000,24.2852,23.6800,24.2500,3052000
2019-05-08,24.2400,24.8300,24.0900,24.3800,4313200
2019-05-07,25.4000,25.4600,24.2000,24.3400,5109200
2019-05-06,25.5100,25.7500,25.1300,25.6400,2790100
2019-05-03,25.7600,26.2100,25.5400,25.9200,3231100
2019-05-02,24.9900,25.5000,24.7500,25.4700,3950400
2019-05-01,25.6700,25.7600,24.9104,24.9200,3291600
2019-04-30,25.8500,25.8550,25.2500,25.6400,3803400
2019-04-29,26.1700,26.4350,25.7650,25.8100,2940800
2019-04-26,25.8800,26.3600,25.6700,26.1700,2658700
2019-04-25,26.0600,26.2265,25.6200,25.9000,2990500
2019-04-24,25.4301,26.2500,25.2210,26.1300,5469700
2019-04-23,25.2300,25.6100,25.0700,25.3100,7746000
2019-04-22,25.7700,25.9850,24.7300,24.8600,4490300
2019-04-18,25.6500,25.9900,25.4600,25.6800,3273000
2019-04-17,25.7900,26.2500,25.6250,25.6700,3893000
2019-04-16,25.3100,25.6900,25.0800,25.6700,4082400
2019-04-15,25.7700,26.0900,25.2100,25.2300,4082900
2019-04-12,26.7000,26.8700,25.5700,25.8300,5362300
2019-04-11,27.3100,27.5300,26.5646,26.5800,3386500
2019-04-10,27.1113,27.4900,26.8100,27.2000,2738000
2019-04-09,27.4200,27.5500,26.9500,27.0000,3095100
2019-04-08,27.3500,27.7600,27.3500,27.4800,3022600
2019-04-05,27.7800,27.9491,27.3400,27.4600,3206500
2019-04-04,27.0300,28.0609,27.0100,27.7200,4979600
2019-04-03,27.2600,27.6350,26.8700,26.9800,3765500
2019-04-02,27.2600,27.5200,26.9500,27.0200,5242000
2019-04-01,27.8200,27.8200,27.0600,27.2100,4988400
2019-03-29,28.2000,28.2000,27.4500,27.5800,4913300
2019-03-28,28.7100,29.0182,27.8600,27.9400,3680400
2019-03-27,27.9900,28.7000,27.8921,28.4600,6039400
2019-03-26,27.8305,28.2200,27.4850,27.9300,4845200
2019-03-25,26.6300,27.3800,26.4700,27.3700,5429700
2019-03-22,27.8000,27.8500,26.5700,26.6700,3854500
2019-03-21,27.5800,28.0900,27.3800,27.8900,3756100
2019-03-20,27.9500,28.1000,27.4100,27.5500,4239000
2019-03-19,27.5200,28.4634,27.3800,28.1800,4995700
2019-03-18,26.7200,27.5200,26.5840,27.4500,3349100
2019-03-15,26.3600,26.7500,26.0000,26.5800,8301900
2019-03-14,27.0000,27.0000,26.0600,26.2300,4567500
2019-03-13,26.3300,27.2600,26.1900,27.0800,4012500
2019-03-12,26.2000,26.4400,25.8700,26.2700,3108100
2019-03-11,25.9400,26.3400,25.6993,26.2400,3797900
2019-03-08,25.9900,26.0500,25.5500,25.8900,3948200
2019-03-07,26.3488,26.6700,25.9300,26.2900,5987100
2019-03-06,27.0100,27.6410,26.4600,26.5600,3782200
2019-03-05,27.7697,28.3400,26.6500,26.9300,5745400
2019-03-04,27.6000,27.7600,26.5600,26.8100,6184000
2019-03-01,27.7999,28.7600,27.3800,27.5000,11528300
2019-02-28,25.8000,26.4800,24.7700,26.1400,15074300
2019-02-27,27.5100,27.6500,27.2500,27.4000,5855500
2019-02-26,27.5800,27.7900,27.2140,27.4800,3036400
2019-02-25,27.0500,27.9700,27.0500,27.6700,4628500
2019-02-22,26.8200,27.0600,26.3583,27.0600,3882500
2019-02-21,27.2500,27.2800,26.5700,26.7600,3069100
2019-02-20,27.4400,27.8150,27.3500,27.4800,2988000
2019-02-19,27.2900,27.5200,26.7200,27.5000,3324000
2019-02-15,27.4689,27.7300,27.2500,27.3400,2933000
2019-02-14,27.1700,27.6950,26.6500,27.2700,2725600
2019-02-13,27.4500,27.6306,26.8200,27.4300,2666900
2019-02-12,27.2400,27.9500,27.0200,27.3400,2271500
2019-02-11,26.4100,27.2000,26.2400,27.1200,2899100
2019-02-08,26.7000,26.7900,26.1820,26.4100,3015300
2019-02-07,26.7500,27.0300,26.3400,26.9200,4156400
2019-02-06,27.1600,27.3500,26.6638,27.1300,3916400
2019-02-05,27.1800,27.3600,26.5200,27.0600,3589400
2019-02-04,27.1100,27.1900,26.5200,27.0400,3238300
2019-02-01,27.9724,28.2700,26.8800,27.1500,3001100
2019-01-31,27.5300,28.0460,27.3000,27.8400,2987600
2019-01-30,27.9100,28.0110,27.2300,27.5100,2197000
2019-01-29,28.0200,28.1600,27.5550,27.7200,2012300
2019-01-28,27.5200,28.3100,27.3400,28.0800,4326300
2019-01-25,27.8900,28.3200,27.4600,27.6500,4537000
2019-01-24,27.3400,27.8050,27.1100,27.7600,3140800
2019-01-23,26.8600,27.1800,26.5693,27.1700,3413400
2019-01-22,27.1800,27.1900,26.5400,26.7500,4446700
2019-01-18,27.1300,27.7000,26.9900,27.3300,3945300
2019-01-17,26.6500,27.2500,26.6500,27.0000,2955400
2019-01-16,26.5600,27.0900,26.3600,26.7000,3494500
2019-01-15,26.4000,26.8800,26.2700,26.6000,3287100
2019-01-14,26.2700,27.2700,26.2700,26.4400,4554700
2019-01-11,27.1200,27.7400,26.4500,26.4600,4386200
2019-01-10,26.0500,27.0700,24.6600,26.9900,9702700
2019-01-09,28.4300,29.2400,28.1500,28.2300,5012400
2019-01-08,29.0800,29.1000,27.2000,28.2000,5330700
