timestamp,open,high,low,close,volume
2019-11-15,46.8600,47.0600,46.6300,47.0400,4066589
2019-11-14,46.9300,47.0800,46.7300,46.7400,3287751
2019-11-13,46.4800,47.1200,46.4800,46.9200,2819400
2019-11-12,46.1100,46.5300,46.0700,46.3000,4928400
2019-11-11,46.6000,46.7100,45.9900,46.0300,5079600
2019-11-08,46.5700,46.7000,46.2200,46.5900,4341200
2019-11-07,46.6900,46.9800,46.3600,46.7200,9812200
2019-11-06,46.9100,47.4600,46.9000,47.1100,9065900
2019-11-05,47.6700,48.0900,46.9800,47.3200,7319200
2019-11-04,49.0000,49.0100,47.7200,48.0000,6826300
2019-11-01,48.4500,48.6000,48.1800,48.3600,4608800
2019-10-31,47.9100,48.3300,47.7800,48.3200,4639600
2019-10-30,47.6200,48.1900,47.5200,47.8400,5655600
2019-10-29,47.2100,47.7300,47.1900,47.5800,4907900
2019-10-28,47.8600,48.1800,47.2100,47.2700,4501400
2019-10-25,48.4100,48.4600,47.6300,48.0100,3834000
2019-10-24,48.1300,48.5200,48.1000,48.2900,5092700
2019-10-23,48.5900,48.7100,48.2300,48.4100,4456100
2019-10-22,48.6000,48.6700,48.2500,48.3600,2573900
2019-10-21,48.5700,48.6300,48.1200,48.5000,2729000
2019-10-18,47.9800,48.5200,47.8300,48.3800,3488200
2019-10-17,47.9300,48.2800,47.7700,48.1100,2341100
2019-10-16,47.4400,47.8200,47.2300,47.8000,3086100
2019-10-15,47.4600,47.7700,47.3600,47.6000,2599400
2019-10-14,47.9300,47.9500,47.3200,47.4100,2122500
2019-10-11,47.8000,48.2700,47.7300,47.8900,2708300
2019-10-10,47.5900,48.1600,47.4500,47.9000,2136200
2019-10-09,47.7800,47.9600,47.6000,47.8200,2533600
2019-10-08,48.0800,48.0800,47.5000,47.6200,3474800
2019-10-07,48.0500,48.2100,47.7800,48.0300,4201800
2019-10-04,47.9500,48.3400,47.6600,48.2300,1990000
2019-10-03,47.3500,47.8100,47.2100,47.7400,3399700
2019-10-02,47.8000,47.9300,47.1200,47.3100,2882900
2019-10-01,48.0000,48.1300,47.6900,47.8900,3422200
2019-09-30,48.4600,48.6000,47.9300,48.2300,6644800
2019-09-27,48.6200,48.8500,48.0300,48.4300,3375000
2019-09-26,48.9200,49.0700,48.6300,48.7300,2936900
2019-09-25,48.4000,48.8800,48.2400,48.8300,4044400
2019-09-24,47.8800,48.6800,47.8300,48.4500,4051300
2019-09-23,47.4300,47.9300,47.3500,47.7600,3024100
2019-09-20,48.0200,48.1500,47.2700,47.3900,11015800
2019-09-19,48.2600,48.2600,47.9800,48.1100,2366300
2019-09-18,48.2000,48.2700,47.8000,48.1100,2660400
2019-09-17,47.5400,48.1700,47.5400,48.0900,3753800
2019-09-16,47.4000,47.6100,47.2500,47.5600,2130600
2019-09-13,47.5500,47.7900,47.2500,47.3700,2223700
2019-09-12,47.6300,48.1000,47.3800,47.6300,2680500
2019-09-11,46.5800,47.5900,46.4100,47.5900,3527200
2019-09-10,46.8100,46.8700,46.2700,46.7400,5953200
2019-09-09,46.5900,46.9300,46.4500,46.9200,3634900
2019-09-06,46.5800,46.8000,46.4600,46.6800,2254900
2019-09-05,46.5600,46.7300,46.3200,46.5200,2777300
2019-09-04,46.8000,47.0500,46.4000,46.8400,3875200
2019-09-03,46.0200,46.5700,45.8600,46.5400,4112800
2019-08-30,46.1000,46.1400,45.7800,46.0000,4033700
2019-08-29,45.8200,46.0300,45.5900,45.9400,3983800
2019-08-28,45.5500,45.8500,45.1800,45.5200,4650500
2019-08-27,45.6400,45.7800,45.3900,45.4300,4036900
2019-08-26,45.1700,45.4700,45.0400,45.3900,3583300
2019-08-23,45.6900,45.9000,44.7800,44.9900,5017400
2019-08-22,45.4200,45.7700,45.2600,45.7000,3703900
2019-08-21,44.8500,45.5100,44.8400,45.4800,4256200
2019-08-20,45.1900,45.1900,44.6800,44.9300,3097200
2019-08-19,44.6600,45.2800,44.5500,45.1300,4479100
2019-08-16,44.1600,44.7400,43.5200,44.6800,4707000
2019-08-15,43.5200,44.3200,43.5200,44.1200,4132300
2019-08-14,43.8900,44.2200,43.4400,43.5300,3596000
2019-08-13,44.0801,44.5000,43.9500,44.1800,3188800
2019-08-12,44.2500,44.6050,44.1100,44.5100,2488300
2019-08-09,44.3100,44.6200,44.1399,44.2000,3083400
2019-08-08,43.5800,44.3700,43.3100,44.2500,2392100
2019-08-07,43.3800,43.8650,42.8800,43.5700,2991400
2019-08-06,43.2995,43.5700,42.6900,43.4200,4558800
2019-08-05,44.2100,44.2400,43.0800,43.4400,11384700
2019-08-02,44.5700,44.6200,44.0700,44.2500,9274400
2019-08-01,43.8500,44.6600,43.6300,44.3800,7174700
2019-07-31,44.4600,44.5900,43.8400,43.9700,8288700
2019-07-30,44.4500,44.7500,43.8200,44.4800,5951300
2019-07-29,44.2500,44.4766,44.1200,44.4700,4863200
2019-07-26,44.0000,44.2000,43.7100,44.0600,5713300
2019-07-25,43.4439,44.0500,43.2800,43.8700,5466100
2019-07-24,44.1900,44.2000,43.1500,43.6200,4656600
2019-07-23,43.5800,43.6200,43.2300,43.3200,8221700
2019-07-22,43.4600,43.7300,43.1600,43.6000,2441600
2019-07-19,43.8891,44.2000,43.4900,43.4900,2016700
2019-07-18,43.7800,44.0500,43.2400,44.0300,2542100
2019-07-17,43.7200,44.1300,43.6900,43.7300,2175600
2019-07-16,43.7200,43.8900,43.2800,43.5500,2200700
2019-07-15,43.3300,43.8600,43.2300,43.8600,3525100
2019-07-12,43.6300,43.7100,43.1800,43.4100,3496400
2019-07-11,43.4300,43.7900,43.0600,43.5900,2242300
2019-07-10,43.6600,43.7900,43.4000,43.4900,1836500
2019-07-09,43.5500,43.6187,43.1500,43.5400,2330600
