timestamp,open,high,low,close,volume
2019-11-15,22.2100,22.4175,21.9400,22.2800,2545539
2019-11-14,22.4000,22.7300,22.0300,22.0900,2097300
2019-11-13,22.5400,22.6600,22.1900,22.3500,1611800
2019-11-12,23.0200,23.3800,22.4900,22.6800,2552100
2019-11-11,22.9600,23.2000,22.6500,23.0800,2480700
2019-11-08,22.9900,23.5800,22.7100,23.3800,2696700
2019-11-07,23.9300,24.2300,23.2600,23.3300,3634600
2019-11-06,23.9400,23.9400,23.3100,23.6300,3222700
2019-11-05,24.2000,24.4800,23.8100,24.1500,5122800
2019-11-04,23.4600,24.0400,23.3100,24.0200,3907300
2019-11-01,22.8600,23.1800,22.6500,23.1500,3496000
2019-10-31,22.5400,22.7400,22.1500,22.6200,3995700
2019-10-30,24.0100,24.3900,22.4300,22.6600,7245800
2019-10-29,22.4100,24.4900,22.1500,23.8300,10866400
2019-10-28,20.9100,21.1900,20.6100,20.9600,4726500
2019-10-25,20.6500,20.9400,20.4200,20.8500,4139500
2019-10-24,21.6700,21.7900,20.3600,20.7300,4549700
2019-10-23,21.4800,21.9200,21.0700,21.6400,3172400
2019-10-22,20.9400,21.6600,20.6000,21.5400,5649900
2019-10-21,20.1800,20.9400,20.1600,20.7600,3012700
2019-10-18,20.6300,21.1200,20.0700,20.1100,4312800
2019-10-17,21.1000,21.1300,20.5200,20.5400,4516400
2019-10-16,21.2400,21.4900,20.9400,21.0100,2926300
2019-10-15,21.0700,21.6100,20.8900,21.2100,2989100
2019-10-14,20.8700,21.2000,20.4200,21.0900,2366900
2019-10-11,21.0100,21.3300,20.8600,21.1800,3276100
2019-10-10,20.3200,20.8800,20.2900,20.6800,2693500
2019-10-09,20.5100,20.5600,19.9100,20.1900,2915600
2019-10-08,20.4200,20.9100,20.2500,20.2800,3018500
2019-10-07,21.0600,21.3600,20.6700,20.6900,3260300
2019-10-04,20.9500,21.0900,20.6700,21.0400,3473900
2019-10-03,20.3100,20.9700,20.1800,20.9200,3109000
2019-10-02,20.8600,21.0500,20.4000,20.4700,3910900
2019-10-01,21.3500,21.6800,20.6800,20.8600,3604400
2019-09-30,21.8600,21.8600,21.0600,21.2000,5556300
2019-09-27,21.8200,22.3500,21.5100,22.0400,2911500
2019-09-26,22.0600,22.2000,21.6200,22.0700,3786300
2019-09-25,21.3200,22.3400,21.2300,22.2800,4155100
2019-09-24,22.5300,22.5300,21.2800,21.5600,3325400
2019-09-23,22.2500,22.8500,22.2500,22.6900,2497500
2019-09-20,23.0000,23.1000,22.3400,22.5600,5515200
2019-09-19,23.2300,23.3700,22.8700,22.8900,3892400
2019-09-18,22.1300,22.9800,21.7400,22.9400,3883400
2019-09-17,23.1100,23.1900,22.1700,22.6500,3878700
2019-09-16,24.6300,24.9600,23.2900,23.3900,5406600
2019-09-13,23.4700,23.8300,22.6200,22.8100,4530700
