timestamp,open,high,low,close,volume
2019-11-15,35.3800,35.5750,35.1850,35.2700,4537119
2019-11-14,34.5600,35.0950,34.5250,34.9600,5654713
2019-11-13,34.8500,34.9300,34.5400,34.6400,6190800
2019-11-12,35.2900,35.3700,34.9700,35.0700,6182600
2019-11-11,35.0200,35.3100,34.9300,35.2500,3930600
2019-11-08,34.7400,35.2600,34.6800,35.1400,10560700
2019-11-07,35.5100,35.6200,34.7800,34.8900,10966200
2019-11-06,35.6300,35.6700,35.2700,35.5000,9225800
2019-11-05,35.5000,35.7600,35.3100,35.4800,6434700
2019-11-04,35.2500,35.5200,35.2100,35.4100,7120100
2019-11-01,35.5000,35.5900,35.0900,35.2500,8236500
2019-10-31,35.6900,35.8600,35.1300,35.2500,6921500
2019-10-30,36.1500,36.1900,35.6900,35.8600,5435300
2019-10-29,35.9000,36.2700,35.7200,36.1100,8275400
2019-10-28,35.8200,36.2500,35.8200,35.9400,7941700
2019-10-25,35.5500,36.0000,35.4000,35.8400,14034300
2019-10-24,35.7700,36.6500,35.1900,35.6200,19482100
2019-10-23,38.6700,39.3300,38.3600,39.2000,6817800
2019-10-22,39.2300,39.3600,38.8800,38.9400,5295700
2019-10-21,38.9600,39.3000,38.9200,39.2600,4786900
2019-10-18,39.2100,39.3500,38.7400,38.8200,6274300
2019-10-17,39.1600,39.3800,38.9900,39.0900,5684500
2019-10-16,38.6400,39.1900,38.5900,38.9200,5314800
2019-10-15,38.3700,39.0400,38.3500,38.8800,4792100
2019-10-14,38.5400,38.6300,38.3400,38.3600,6894700
2019-10-11,38.4300,38.9900,38.4300,38.5500,5047000
2019-10-10,37.7700,38.2600,37.7600,37.9300,4984400
2019-10-09,37.6200,38.0000,37.5200,37.8500,6792800
2019-10-08,37.4700,37.7300,37.2300,37.3200,7128600
2019-10-07,38.0400,38.1900,37.7600,37.8200,6060400
2019-10-04,38.0900,38.3800,37.9600,38.3100,4602400
2019-10-03,38.0500,38.0500,37.4500,37.9500,7178300
2019-10-02,38.3500,38.5700,37.9900,38.1700,6159400
2019-10-01,38.9900,39.4700,38.4700,38.5400,5645100
2019-09-30,38.5700,39.0500,38.4100,38.9800,6149200
2019-09-27,38.7100,38.8900,38.1000,38.3700,10636800
2019-09-26,39.0900,39.4800,38.8500,38.9200,7360700
2019-09-25,38.9200,39.5000,38.3500,39.2400,12200900
2019-09-24,40.3800,40.6700,39.4600,39.5600,7437500
2019-09-23,40.3700,40.4800,40.0200,40.2400,3871200
2019-09-20,40.5500,40.8700,40.1400,40.3600,12088600
2019-09-19,40.4000,40.8000,40.3300,40.4000,4005200
2019-09-18,40.5300,40.6200,39.7800,40.3600,4307900
2019-09-17,40.1800,40.6600,39.8300,40.5300,6358800
2019-09-16,39.7500,40.3900,39.6700,40.3000,5754400
2019-09-13,40.4100,40.8000,40.2100,40.3700,5438100
2019-09-12,40.1600,40.5400,39.9500,40.2900,4927000
2019-09-11,40.1800,40.2600,39.6700,39.9000,6195900
2019-09-10,41.0500,41.1900,40.0300,40.2700,6707600
2019-09-09,40.5300,41.4100,40.4000,41.4000,9028900
2019-09-06,40.9400,41.0800,40.3400,40.3700,5724000
2019-09-05,40.0200,40.8600,39.9400,40.8000,7084000
2019-09-04,39.6700,39.8800,39.0300,39.6400,7488700
2019-09-03,40.0500,40.3800,39.6000,39.7400,5513600
2019-08-30,40.7300,40.7400,40.1800,40.2900,4472700
2019-08-29,40.5100,40.8100,40.2800,40.5300,7188200
2019-08-28,38.8700,40.2600,38.7800,40.0900,10721200
2019-08-27,39.5100,39.7600,38.7100,39.0000,9124900
2019-08-26,39.1400,39.4200,38.9000,39.4000,6570200
2019-08-23,39.7800,39.7900,38.5500,38.7000,7527000
2019-08-22,40.5600,40.5700,39.8000,40.0000,4950300
2019-08-21,40.4700,40.5300,40.2300,40.3800,5554900
2019-08-20,40.2400,40.3500,39.9800,40.0300,5346800
2019-08-19,40.5600,40.7900,40.3200,40.3900,6552100
