timestamp,open,high,low,close,volume
2019-11-15,38.4000,38.4000,37.8100,38.0100,720066
2019-11-14,38.0600,38.5600,38.0000,38.2800,578100
2019-11-13,38.3700,38.4800,37.7400,38.1800,1156100
2019-11-12,39.7400,39.7400,38.4600,38.4700,1283600
2019-11-11,39.6900,40.1100,39.4300,39.4700,983200
2019-11-08,39.2800,40.1300,39.1700,40.0200,1660900
2019-11-07,39.2500,39.4600,38.5100,38.8200,1959600
2019-11-06,41.0300,41.5500,37.8200,38.7300,3160600
2019-11-05,41.7100,42.1600,41.3300,41.7900,1410500
2019-11-04,42.3900,42.4800,41.3600,41.7200,865900
2019-11-01,41.8400,42.2600,41.6700,42.2000,709700
2019-10-31,42.3900,42.5500,41.3300,41.7700,853800
2019-10-30,41.9400,42.7400,41.7600,42.6000,776600
2019-10-29,41.8000,42.3300,41.7700,42.0000,796400
2019-10-28,42.0100,42.2700,41.8600,42.0400,566000
2019-10-25,41.2600,41.9700,41.1100,41.8700,456500
2019-10-24,41.6700,41.8200,41.0800,41.2200,489900
2019-10-23,41.6900,42.0100,41.5100,41.6900,873600
2019-10-22,41.6800,42.0900,41.5200,41.7300,595800
2019-10-21,41.8700,42.1100,41.5400,41.7500,692700
2019-10-18,41.3300,41.7300,41.2000,41.4500,936800
2019-10-17,40.8400,41.5400,40.7700,41.3800,676900
2019-10-16,40.5500,41.0900,40.5400,40.8800,511800
2019-10-15,40.6800,40.8100,40.2600,40.4900,498600
2019-10-14,40.7600,40.8000,40.4300,40.6200,585700
2019-10-11,40.1100,41.0900,40.1100,40.7100,691100
2019-10-10,39.6800,40.0500,39.6200,39.6600,651100
2019-10-09,39.6500,39.8700,39.3800,39.8000,660900
2019-10-08,39.8000,40.1200,39.3000,39.3200,565000
2019-10-07,39.9700,40.5700,39.8500,40.1400,833100
2019-10-04,40.2500,40.5000,40.0400,40.2500,812400
2019-10-03,39.7200,40.1100,39.1700,40.1100,753400
2019-10-02,40.3200,40.5000,39.4200,39.9400,1230900
2019-10-01,41.7700,41.8400,40.7200,40.7900,893600
2019-09-30,41.4600,41.6700,41.4300,41.5100,1070600
2019-09-27,41.0900,41.4800,40.8100,41.3700,508000
2019-09-26,41.1100,41.4500,40.9000,40.9800,461600
2019-09-25,41.1300,41.4900,40.8900,41.1400,439800
2019-09-24,41.5800,41.6600,40.9100,41.0200,909200
2019-09-23,40.8700,41.6600,40.6300,41.4000,578900
2019-09-20,41.4600,41.5900,41.0600,41.2600,1484100
2019-09-19,41.4500,41.6100,41.2000,41.3100,1341000
2019-09-18,42.1300,42.3500,41.4200,41.5900,1301200
2019-09-17,40.3100,42.0100,40.0300,42.0000,1694100
2019-09-16,42.0300,42.0300,40.0800,40.3300,1927500
2019-09-13,41.5500,42.8100,41.4000,42.4000,1306800
2019-09-12,41.9100,42.0400,41.2600,41.3100,839800
2019-09-11,42.4000,42.4000,41.1900,41.7600,1439200
2019-09-10,40.3500,42.6300,40.3300,42.4200,2182900
2019-09-09,39.9200,40.3500,39.7500,40.2400,1911200
2019-09-06,39.3200,39.8000,39.2900,39.7100,2562400
2019-09-05,39.8000,39.9800,39.2500,39.3200,1553800
