timestamp,open,high,low,close,volume
2019-11-15,59.7200,59.9550,59.0000,59.8200,4683405
2019-11-14,58.5500,59.2400,58.3100,59.1800,3323400
2019-11-13,58.2600,58.6500,57.6300,58.4400,3978300
2019-11-12,58.4000,58.8400,58.1600,58.4000,3496100
2019-11-11,58.8400,59.0000,58.3000,58.5500,2978300
2019-11-08,59.3000,59.5400,58.8400,59.2300,2340300
2019-11-07,59.1300,59.9300,59.0400,59.3000,3935400
2019-11-06,59.1500,59.2200,58.6600,58.8300,4052200
2019-11-05,59.2400,59.2400,58.3300,59.2200,5906000
2019-11-04,58.4800,58.7700,58.2100,58.6500,3033400
2019-11-01,58.0500,58.5900,57.9100,58.0100,3486300
2019-10-31,58.4900,58.6900,57.5600,57.6500,6221800
2019-10-30,57.5300,58.6200,57.3600,58.5600,4665500
2019-10-29,58.5200,58.6500,57.5000,57.5100,5309300
2019-10-28,59.0800,59.2300,58.3100,58.3400,5101400
2019-10-25,58.8200,59.6700,58.6200,59.1000,2829400
2019-10-24,59.9700,59.9700,58.9000,59.1100,4238000
2019-10-23,60.1100,60.3200,59.4000,59.6800,3898700
2019-10-22,60.0300,60.8600,59.8900,60.3600,3321600
2019-10-21,60.6900,60.8400,59.3000,59.9100,6152500
2019-10-18,60.4100,60.8900,60.1800,60.3600,6026100
2019-10-17,59.5700,60.5400,59.4500,60.4900,6368000
2019-10-16,58.5400,59.3800,58.3400,59.2900,4725200
2019-10-15,58.2800,58.8000,58.1300,58.4800,4914200
2019-10-14,58.5400,58.6600,58.1000,58.1200,3201600
2019-10-11,58.0000,59.1500,57.8400,58.5700,5040500
2019-10-10,56.0900,57.4600,56.0900,57.4300,5858500
2019-10-09,55.7500,56.2800,55.5700,56.1100,3745800
2019-10-08,55.3200,56.1500,55.0300,55.4200,5418300
2019-10-07,55.0700,55.8900,54.9400,55.7300,3809000
2019-10-04,54.3300,55.3600,54.1400,55.2900,4160500
2019-10-03,54.0500,54.3000,53.0700,53.9800,3643000
2019-10-02,54.9500,55.2200,54.1700,54.1900,4873000
2019-10-01,55.9500,56.2900,55.2700,55.3900,3854600
2019-09-30,55.2800,55.8700,55.1700,55.7400,4416500
2019-09-27,55.3600,55.5500,54.5400,54.8300,5689600
2019-09-26,55.5800,55.7700,54.8600,55.2200,3515100
2019-09-25,55.5100,55.8800,55.2800,55.5200,3411500
2019-09-24,55.5600,56.1700,55.0200,55.3000,6113600
2019-09-23,54.6000,55.4500,54.2600,55.1900,5170800
2019-09-20,56.6400,56.6800,54.7300,54.8100,9441900
2019-09-19,56.5000,56.8400,56.2000,56.4600,4110800
2019-09-18,55.8400,56.3800,55.6100,56.2700,6090800
2019-09-17,55.9400,56.1900,55.4100,55.8900,5961900
2019-09-16,55.2300,56.4400,55.0800,55.4300,6358300
2019-09-13,56.9000,57.3000,56.5700,56.5800,3583500
2019-09-12,56.7100,57.1500,56.4500,56.7500,4761800
2019-09-11,56.8300,57.3100,56.3700,56.7000,4451500
2019-09-10,56.9100,56.9900,55.9700,56.9200,6133400
2019-09-09,56.2200,56.8600,55.9600,56.7900,4461600
2019-09-06,55.7900,56.7500,55.7900,56.1400,5746200
2019-09-05,55.0900,56.0800,54.9700,55.7700,4950600
2019-09-04,54.4000,54.6800,54.2700,54.4000,5254200
2019-09-03,54.6600,54.9900,53.9500,54.2700,5049200
2019-08-30,55.8500,56.1400,54.9400,54.9700,5841200
2019-08-29,54.9800,55.6900,54.6600,55.4000,5956200
2019-08-28,53.2800,54.7700,53.1600,54.6100,5327700
2019-08-27,53.8400,53.8900,53.2500,53.4100,6653400
2019-08-26,53.3800,53.8400,53.0500,53.4500,6056700
2019-08-23,54.2500,54.4500,52.8100,53.0900,9037900
2019-08-22,53.6400,54.9700,53.5800,54.8800,10671600
2019-08-21,52.2700,53.5200,51.6200,53.5000,15877800
2019-08-20,50.0300,51.8200,49.3600,51.5100,16460800
2019-08-19,52.0300,52.1400,51.0200,51.5500,8093800
2019-08-16,50.9700,51.6200,49.8000,51.3900,9015100
2019-08-15,51.4000,51.6200,49.8018,50.2000,7416400
2019-08-14,51.8500,52.2150,51.3900,51.4300,8708700
2019-08-13,51.5900,54.0300,51.3900,53.5400,6367400
2019-08-12,52.6979,52.7900,51.5400,51.7200,4679400
2019-08-09,53.5600,53.6400,52.7900,52.9600,5654100
2019-08-08,52.5600,53.6000,52.3800,53.5300,5850200
2019-08-07,51.7800,52.4867,51.4000,52.1700,5364600
2019-08-06,50.8700,52.4900,50.7300,52.3500,8014200
2019-08-05,51.7600,51.8300,50.1300,50.7000,7504500
2019-08-02,52.5600,52.9200,52.1200,52.3600,5353000
2019-08-01,54.7000,55.0600,52.4000,52.5900,7937800
2019-07-31,54.9000,55.3400,54.0200,54.5600,5961200
2019-07-30,55.3200,55.4000,54.9280,54.9800,3918900
2019-07-29,55.6300,55.9000,55.3900,55.4400,2935400
2019-07-26,55.0200,55.8600,54.8600,55.7600,2883100
2019-07-25,54.8500,55.2400,54.5806,55.0500,4294500
2019-07-24,54.7100,55.1300,54.4800,55.0000,4926600
2019-07-23,54.5000,54.7300,54.1900,54.6500,4521200
2019-07-22,54.6747,55.0200,54.0700,54.2000,3318000
2019-07-19,55.5900,55.6500,54.6100,54.6400,6749400
2019-07-18,55.8100,55.9700,54.9200,55.2200,5754200
2019-07-17,56.1300,56.5300,56.0600,56.3000,4200300
2019-07-16,56.3500,56.6900,56.0000,56.2200,4374000
2019-07-15,56.6775,57.1500,56.1600,56.4700,4108300
2019-07-12,56.0132,56.7500,55.8600,56.6900,5366400
2019-07-11,55.4300,56.0600,55.2600,55.8600,5616800
2019-07-10,54.9300,55.5200,54.6900,55.1600,6568100
2019-07-09,54.8700,55.0600,54.4800,54.7900,4668600
2019-07-08,54.4600,55.0400,54.2100,54.9500,4246700
2019-07-05,53.9600,54.7100,53.7700,54.4300,4093800
2019-07-03,52.7600,54.1200,52.7000,53.9200,3341300
2019-07-02,53.0100,53.3100,52.5850,52.7800,3678600
2019-07-01,53.4800,53.6000,52.5600,52.9600,4079900
2019-06-28,52.9100,53.0500,52.6700,52.8800,6454100
2019-06-27,52.9400,53.0300,52.3000,52.8800,4907800
2019-06-26,53.0200,53.3300,52.5400,52.8500,4954100
2019-06-25,53.1100,53.3000,52.8300,53.0500,7990500
2019-06-24,52.9823,53.1100,52.6800,52.7800,7225800
2019-06-21,53.8839,54.1200,52.9100,52.9300,10912300
2019-06-20,54.5300,54.5564,53.6100,53.8300,5289300
2019-06-19,53.8200,54.4600,53.3600,54.1400,6312100
2019-06-18,54.0000,54.3800,53.5700,53.8300,6708100
2019-06-17,53.2000,54.2135,53.1500,53.5600,6854500
2019-06-14,52.9800,53.4600,52.8500,53.3400,5459300
2019-06-13,52.4500,52.9100,52.2000,52.8200,7546500
2019-06-12,52.0700,52.4300,51.8700,52.1300,4067200
2019-06-11,51.9900,52.3900,51.7600,52.0600,6101500
2019-06-10,52.2600,52.3916,51.5400,51.6300,4644000
2019-06-07,51.3900,52.1522,51.0700,51.9200,4594200
2019-06-06,50.7700,51.0800,50.5400,50.9000,6033100
2019-06-05,50.9800,51.4950,50.8700,51.1600,5711000
2019-06-04,50.4700,50.7000,50.1200,50.7000,7401100
2019-06-03,50.2900,50.8500,49.6900,49.8900,7498000
2019-05-31,50.1400,50.4250,49.8700,50.2900,5393100
2019-05-30,50.2700,50.7197,50.2000,50.5600,6509200
2019-05-29,49.5900,50.2100,49.0500,49.7300,9046900
2019-05-28,51.5900,52.1100,50.0700,50.0700,9810600
2019-05-24,52.2500,52.5900,51.4151,51.6200,7673100
2019-05-23,51.3800,52.4800,51.1629,52.1600,8858000
2019-05-22,52.3600,52.7700,51.2950,51.7200,10859200
2019-05-21,53.5000,53.6500,51.2800,53.2600,12248300
2019-05-20,52.9800,53.2400,52.6970,52.9700,9723800
2019-05-17,52.2500,53.3950,52.2200,53.0400,4645500
2019-05-16,52.4100,53.3800,52.3800,52.6900,5239000
2019-05-15,52.0800,52.7100,51.7100,52.3400,5323900
2019-05-14,52.8700,52.8700,52.0600,52.5800,6681400
2019-05-13,53.5800,53.6174,51.9200,52.4800,6723900
2019-05-10,53.8400,54.5700,53.1500,54.2400,4895900
2019-05-09,53.7500,54.3500,53.3350,53.8400,4971600
2019-05-08,53.3790,54.3400,53.1800,54.0100,3747300
2019-05-07,53.9600,54.0800,52.9850,53.4200,4456100
2019-05-06,53.4900,54.3800,53.2600,54.1900,5692500
2019-05-03,54.5700,54.8800,54.0000,54.0300,4916800
2019-05-02,54.0400,54.5100,53.8400,54.4500,3515900
2019-05-01,54.8000,54.9000,53.9300,53.9400,3319300
2019-04-30,54.8600,55.0200,54.5327,54.8800,4737900
2019-04-29,54.9800,55.1800,54.7619,54.7800,4540500
2019-04-26,54.8800,55.1050,54.5200,55.0600,2731400
2019-04-25,55.2700,55.4700,54.5300,55.0800,5487200
2019-04-24,55.2500,55.7800,55.2500,55.4200,4714500
2019-04-23,54.4731,55.4300,54.4400,55.1900,4718000
2019-04-22,54.9700,55.1700,54.3100,54.4100,3761300
2019-04-18,55.0500,55.4800,54.9361,55.1200,3577200
2019-04-17,54.8700,55.2430,54.7400,55.0600,4945300
2019-04-16,54.4400,54.7900,54.3400,54.4900,3639900
2019-04-15,54.0200,54.4100,53.9950,54.2400,4026900
2019-04-12,53.9000,54.4600,53.9000,53.9700,5209400
2019-04-11,54.4400,54.4400,53.7950,53.8900,5013700
2019-04-10,53.9800,54.5500,53.8550,54.4400,4676800
2019-04-09,54.0600,54.4060,53.7400,53.8200,4155300
2019-04-08,54.0800,54.6000,54.0200,54.3300,4572000
2019-04-05,54.2700,54.8050,54.0200,54.1100,6679800
2019-04-04,53.1700,54.2583,53.0900,54.2500,5155900
2019-04-03,53.4600,53.5877,53.0300,53.1700,4359400
2019-04-02,53.2100,53.4350,52.9100,53.0800,3931000
2019-04-01,53.5600,53.5600,52.9900,53.2100,4849700
2019-03-29,53.1700,53.2900,52.9000,53.2100,5887800
2019-03-28,53.3248,53.5100,52.9500,53.0600,4448100
2019-03-27,52.8500,53.3100,52.6100,53.0600,4804700
2019-03-26,53.0300,53.2800,52.6000,52.8400,4507200
2019-03-25,52.2700,53.2481,52.1740,52.7900,7067800
2019-03-22,52.3800,52.7300,52.0450,52.3400,5132700
2019-03-21,52.3500,52.7450,52.3100,52.4900,4127000
2019-03-20,52.1600,52.6368,51.8600,52.5400,6271300
2019-03-19,52.4000,52.6400,51.9300,52.2200,6264300
2019-03-18,51.7600,52.4600,51.6500,52.3500,6956400
2019-03-15,52.1300,52.2900,51.5800,51.7700,8431200
2019-03-14,52.3000,52.3500,51.8300,52.1000,5546300
2019-03-13,52.1600,52.7300,51.9400,52.4800,6512200
2019-03-12,51.8800,52.0400,51.4750,51.9400,5653700
2019-03-11,50.8100,51.8700,50.7824,51.7000,5823100
2019-03-08,51.2200,51.2600,50.3900,50.7200,5324400
2019-03-07,51.3100,51.7900,50.7300,51.7500,8552400
2019-03-06,51.9100,52.4900,51.6800,51.9300,6707300
2019-03-05,51.6900,52.1200,51.4000,51.6600,6014100
2019-03-04,52.1800,52.6800,51.0900,51.4100,6051000
2019-03-01,51.8884,52.4850,51.8200,52.0200,8700200
2019-02-28,51.7900,52.1800,51.0250,51.2900,9411900
2019-02-27,49.8000,51.9400,49.6300,51.5600,15552700
2019-02-26,49.5500,50.1800,49.3100,49.7200,11408700
2019-02-25,50.5100,50.5400,49.3600,49.4000,8754800
2019-02-22,50.3200,50.5300,50.1400,50.3500,5261100
2019-02-21,50.6600,50.6600,49.9200,50.1300,4893600
2019-02-20,50.4000,50.6000,50.2100,50.5100,4959100
2019-02-19,50.2400,50.6200,49.9100,50.4800,5057900
2019-02-15,49.9800,50.3300,49.8800,50.2300,5949700
2019-02-14,49.5500,49.9400,49.1100,49.5000,4613700
2019-02-13,49.6000,49.9500,49.1200,49.8900,5948000
2019-02-12,49.2700,49.8300,49.0200,49.7500,5033900
2019-02-11,48.9600,49.1900,48.7700,49.1000,4718300
2019-02-08,48.3400,48.9400,48.3382,48.9400,5760600
2019-02-07,48.4900,48.7700,48.2100,48.5200,5264000
2019-02-06,49.3000,49.3000,48.5500,48.7600,4790400
2019-02-05,49.1300,49.2600,48.6640,49.2200,5408700
2019-02-04,48.8600,49.0000,48.1900,48.9900,5626800
2019-02-01,49.5000,49.6850,48.6500,48.9000,9875400
2019-01-31,48.8200,49.7300,48.7504,49.7300,12254500
2019-01-30,48.8800,49.1800,48.6300,48.9000,5408000
2019-01-29,49.0100,49.0400,48.4350,48.7400,4362300
2019-01-28,48.6700,49.0100,48.4600,48.9600,4803000
2019-01-25,49.1900,49.4500,48.7800,48.8700,4996400
2019-01-24,48.8600,48.8800,48.4800,48.6800,3776500
2019-01-23,48.8600,48.9100,48.2200,48.6400,4649600
2019-01-22,48.8900,49.2000,48.3100,48.7400,8387800
2019-01-18,48.2700,49.4300,48.2100,49.1600,7061600
2019-01-17,47.4800,48.1600,47.3900,48.0000,4114400
2019-01-16,47.0500,47.8100,47.0000,47.5300,5984900
2019-01-15,46.9300,47.8200,46.6530,47.3200,6105100
2019-01-14,47.1800,47.7700,46.4300,46.7800,7577200
2019-01-11,46.9800,47.7350,46.8900,47.4600,5301200
2019-01-10,46.2500,47.1300,45.6600,47.0900,7279500
2019-01-09,47.4492,47.7640,46.9650,47.2700,8048300
2019-01-08,46.8026,47.4350,46.0200,47.3100,10044300
2019-01-07,45.3205,47.1300,45.3200,46.6200,8441300
2019-01-04,44.8100,45.7000,44.7400,45.4000,6325000
2019-01-03,44.5896,44.8700,43.8000,44.1900,5887800
2019-01-02,44.2300,45.0413,44.1400,44.6600,5939100
2018-12-31,44.1000,44.8600,44.0600,44.7400,5582300
2018-12-28,44.1200,44.4500,43.4600,43.8100,5045200
2018-12-27,43.3800,43.8600,42.3100,43.8400,6101500
2018-12-26,41.7900,43.8400,41.7800,43.8400,8182400
2018-12-24,41.6200,42.4071,41.4900,41.6300,4140400
2018-12-21,42.4700,43.7000,41.6500,41.9300,13766000
2018-12-20,43.5000,43.5000,41.9300,42.4300,9826900
2018-12-19,44.3200,44.8500,43.2800,43.6400,7474300
2018-12-18,44.3700,44.7461,43.8400,44.0700,8398700
2018-12-17,44.8800,44.9900,44.0300,44.3400,10883400
2018-12-14,45.4200,46.1854,45.1000,45.2200,6990900
2018-12-13,46.2100,46.5000,45.3500,45.8100,8450200
2018-12-12,46.2200,46.5600,45.7772,46.1000,6825600
2018-12-11,46.7900,46.8600,45.4300,45.7300,6308400
2018-12-10,45.5800,46.3720,45.0500,46.2100,7120400
2018-12-07,46.3700,46.4100,45.0400,45.2900,9689200
2018-12-06,46.7000,46.8550,45.7400,46.4600,12052300
2018-12-04,48.5200,48.7700,46.9431,47.1700,10420500
2018-12-03,49.1400,49.3600,47.8979,48.3900,11667200
