timestamp,open,high,low,close,volume
2019-11-15,111.3300,113.8200,111.3300,113.1900,3877525
2019-11-14,112.1900,112.3600,111.0000,111.3900,2627100
2019-11-13,112.8700,113.5300,112.2500,112.7900,3250600
2019-11-12,112.7700,114.0400,112.4500,113.1700,2273200
2019-11-11,113.4600,114.2100,112.2200,112.8000,1770200
2019-11-08,112.6500,113.5700,112.1000,113.5300,2224100
2019-11-07,114.2300,114.6300,112.0300,112.7700,3076200
2019-11-06,111.5700,114.2900,111.5100,113.8200,3973700
2019-11-05,112.9500,113.0800,110.5100,111.2500,3357300
2019-11-04,113.2400,114.3300,112.8700,113.1100,3002100
2019-11-01,114.0700,114.5100,112.3100,112.5100,2629100
2019-10-31,112.3600,114.6700,112.0000,113.9500,4124300
2019-10-30,111.3700,113.2100,111.2600,112.7200,2424600
2019-10-29,112.5000,112.8100,111.5000,111.6700,2987700
2019-10-28,110.6200,113.1900,110.6200,112.9900,4168500
2019-10-25,108.0800,110.5900,107.5400,110.2000,4234600
2019-10-24,107.5000,108.2100,106.2500,107.8400,3304500
2019-10-23,106.0000,107.7500,101.3600,107.4000,9047500
2019-10-22,109.9800,111.4600,108.8900,109.8400,5708500
2019-10-21,108.8700,109.0000,107.7700,107.9100,3944900
2019-10-18,108.3100,108.9400,107.9000,108.6400,2207100
2019-10-17,109.2200,109.4600,108.2600,108.4600,2018900
2019-10-16,109.1800,109.4800,107.7900,107.9500,2314600
2019-10-15,108.3500,110.1000,108.2200,109.7000,1760000
2019-10-14,108.5200,109.1300,107.8800,107.9000,1341300
2019-10-11,107.7500,109.1400,107.5900,108.3600,2554900
2019-10-10,107.0300,107.4900,106.5800,106.9200,2736900
2019-10-09,107.5600,108.1500,106.8800,107.3000,1636600
2019-10-08,106.8900,108.3300,105.9500,107.1900,2802500
2019-10-07,108.3100,108.6500,107.5700,107.8300,1460800
2019-10-04,107.4900,108.2600,107.0000,108.2000,2865300
2019-10-03,107.0900,108.1000,106.2100,107.2900,2735000
2019-10-02,110.3300,110.6400,106.6600,107.0000,4483900
2019-10-01,111.9400,112.4500,110.4100,110.9600,2203400
2019-09-30,112.4000,113.4500,111.6900,111.8300,2516600
2019-09-27,112.3500,113.3700,111.3800,112.3700,1906300
2019-09-26,112.0400,112.6600,110.6900,111.8200,2266400
2019-09-25,112.8800,113.8500,111.3100,111.3900,3093400
2019-09-24,114.3600,114.5500,111.9400,113.2500,3480200
2019-09-23,116.0000,116.5400,113.9700,114.1800,2611300
2019-09-20,115.9300,117.2300,114.4700,116.1600,7517700
2019-09-19,112.8600,115.1100,112.3900,114.3500,3929800
2019-09-18,111.4400,112.9100,111.1700,112.7200,3132500
2019-09-17,110.3300,111.1900,109.6300,111.1200,2438100
2019-09-16,110.4200,110.5300,109.2100,110.1300,1728900
2019-09-13,111.7400,112.1500,110.2400,110.8900,2842600
2019-09-12,111.9200,112.4200,111.1200,111.4700,3578500
2019-09-11,111.7800,112.0000,110.2900,111.6900,3404100
2019-09-10,108.3700,111.1300,106.4000,111.1000,6589500
2019-09-09,114.5200,114.5200,110.3500,111.0700,4982300
2019-09-06,114.7800,114.9900,113.8400,114.0500,2904700
2019-09-05,113.9600,115.4400,113.2600,114.6000,4045900
2019-09-04,114.3800,114.5000,112.4500,113.2500,3756400
2019-09-03,112.5400,114.0200,112.1900,113.9600,3710300
2019-08-30,112.8200,114.1700,111.9200,112.9700,2870700
2019-08-29,111.8100,112.3800,110.6000,112.2500,2708600
2019-08-28,110.3300,111.5400,109.7900,110.9700,1744400
2019-08-27,112.3100,112.8800,110.7300,110.7300,2945200
2019-08-26,110.6100,111.8200,110.2500,111.7800,2565500
2019-08-23,111.4600,112.5600,108.8800,109.5100,3870100
2019-08-22,111.4400,112.2700,110.7900,111.6100,1840200
2019-08-21,112.0000,112.4400,110.0000,111.4600,2207300
2019-08-20,112.3300,112.8800,110.9100,111.0100,2074800
2019-08-19,111.0500,112.9400,110.7900,112.5300,2903500
2019-08-16,110.9400,111.3396,109.2100,110.5200,3497600
2019-08-15,110.4227,111.3100,109.2100,110.2300,3939900
2019-08-14,114.8600,114.8700,110.2200,110.2900,4937900
2019-08-13,113.5300,116.1400,113.4300,115.7000,5247200
2019-08-12,112.9000,114.0600,112.2900,113.6000,2318400
2019-08-09,113.2400,114.5500,112.3500,113.7700,2788100
2019-08-08,111.9600,114.5371,111.6400,113.9700,4815900
2019-08-07,110.3700,111.3800,108.5300,111.1200,4231700
2019-08-06,109.4700,112.1200,109.0400,111.4000,5490000
2019-08-05,111.3800,112.4900,107.4400,108.7100,4765800
2019-08-02,110.9600,113.2700,110.1900,112.4200,4477700
2019-08-01,109.0200,110.7400,108.3100,110.5100,3679000
2019-07-31,108.0600,110.7100,107.6100,108.9500,5535700
2019-07-30,108.3000,110.0200,107.0056,108.6900,4664200
2019-07-29,108.0700,110.2400,108.0700,108.7200,3192500
2019-07-26,107.9200,109.2300,107.5400,108.2700,3470700
2019-07-25,108.5700,110.3800,107.6800,107.8200,4596700
2019-07-24,108.3500,109.6600,107.1600,108.5200,3762700
2019-07-23,107.5000,109.3986,106.0600,108.2200,5098200
2019-07-22,106.9200,107.3600,105.8647,107.2700,2894400
2019-07-19,108.5000,108.5200,106.5800,106.7900,4820600
2019-07-18,107.8220,108.4800,107.2400,108.3400,3232900
2019-07-17,109.3500,109.6500,107.0800,107.0900,3507300
2019-07-16,109.0000,109.1900,107.9690,108.8200,2206500
2019-07-15,108.3000,109.1600,107.5890,108.4700,4405200
2019-07-12,109.4700,109.4700,105.1500,108.2900,7211100
2019-07-11,111.5300,112.2315,109.1000,109.8200,6589600
2019-07-10,113.2700,114.6500,112.6700,114.5300,3339100
2019-07-09,111.8500,113.3600,111.8500,113.0800,2717700
2019-07-08,112.4700,112.7900,110.9100,111.5200,2998700
2019-07-05,114.0500,114.3700,112.5500,112.8200,2444000
2019-07-03,114.8700,115.4758,113.7800,114.4200,3707700
2019-07-02,112.8200,114.2100,112.4000,114.2000,2343400
2019-07-01,111.3100,112.8400,110.6400,112.7400,3236400
2019-06-28,111.8000,111.8300,110.0200,110.7900,8958700
2019-06-27,111.7400,112.2100,111.1550,111.4700,3615900
2019-06-26,114.8100,114.9500,110.6200,111.3400,4677500
2019-06-25,115.5100,116.8300,115.1700,115.3600,2110100
