timestamp,open,high,low,close,volume
2019-11-15,44.8000,45.0300,44.5100,45.0200,3312631
2019-11-14,44.1200,44.6600,44.0200,44.6300,4251878
2019-11-13,44.4000,44.7900,44.3200,44.5000,4502600
2019-11-12,44.0200,44.5300,43.9600,44.3200,4475100
2019-11-11,44.6700,44.7100,43.9200,44.0200,3656400
2019-11-08,44.5700,44.8700,44.3600,44.7100,4151700
2019-11-07,44.6100,44.7900,44.3500,44.7000,4802700
2019-11-06,44.8200,45.1300,44.6400,44.8200,6248000
2019-11-05,44.4800,44.9900,44.3100,44.7800,6964000
2019-11-04,45.4500,45.5300,44.2800,44.5000,6669900
2019-11-01,45.4400,45.9200,45.2400,45.3400,5635300
2019-10-31,46.5000,46.6800,45.1300,45.4900,8255900
2019-10-30,45.8200,46.6700,45.7400,46.6600,7566400
2019-10-29,45.5800,45.9700,45.3700,45.8600,5435000
2019-10-28,45.8300,45.8900,45.4400,45.6000,6367500
2019-10-25,46.1200,46.2400,45.6100,45.8900,6382400
2019-10-24,45.5600,46.2600,45.5600,46.1800,6880200
2019-10-23,45.5100,45.7900,45.1600,45.6500,8712600
2019-10-22,44.9700,45.2700,44.5900,45.2500,8537100
2019-10-21,44.7800,44.8800,44.4500,44.7100,7384700
2019-10-18,44.0000,44.7700,43.9200,44.6700,20311100
2019-10-17,44.3000,44.3800,43.4200,44.0600,19579600
2019-10-16,46.7500,46.7500,44.7400,44.9100,11579300
2019-10-15,47.1300,47.3700,46.9300,47.0600,3398100
2019-10-14,47.6100,47.6600,46.9000,47.1100,2668400
2019-10-11,47.5500,47.9400,47.4400,47.5100,4413000
2019-10-10,47.6800,47.7300,47.0900,47.4200,4937300
2019-10-09,47.7500,48.1100,47.6000,47.9100,3048100
2019-10-08,48.1700,48.4500,47.7500,47.7700,4383400
2019-10-07,48.2300,48.5800,47.9800,48.4600,4686700
2019-10-04,47.9500,48.4900,47.6600,48.4500,3353400
2019-10-03,47.7400,47.7800,47.3500,47.7200,4837800
2019-10-02,48.0500,48.1100,47.5300,47.6200,4271000
2019-10-01,48.2400,48.3500,47.8100,47.9800,4677200
2019-09-30,48.5900,48.8000,48.2200,48.3100,3896000
2019-09-27,49.2300,49.2300,48.2800,48.5800,4642700
2019-09-26,49.0500,49.3200,48.7700,49.1800,3835800
2019-09-25,48.7900,49.0500,48.4800,49.0100,4519500
2019-09-24,48.5400,49.0200,48.4700,48.8000,4921900
2019-09-23,48.2800,48.4200,48.0700,48.3100,4742400
2019-09-20,48.0200,48.5900,47.9600,48.4500,10352000
2019-09-19,48.0800,48.0800,47.6200,47.8000,3650400
2019-09-18,47.5200,48.0200,47.4800,47.9400,3624500
2019-09-17,47.2900,47.6500,47.0700,47.2900,5617300
2019-09-16,47.2700,47.4000,46.9700,47.3800,4223100
2019-09-13,47.6000,47.8800,46.6400,47.2700,8184100
2019-09-12,49.0000,49.0900,47.8700,47.8800,7599700
2019-09-11,48.2600,48.7600,47.9500,48.7300,3625900
2019-09-10,47.9300,48.4700,47.8500,48.3500,6037000
2019-09-09,47.9200,48.2500,47.7800,48.0300,4996600
2019-09-06,48.5700,48.7700,47.9600,48.1200,4812700
2019-09-05,47.7900,48.2800,47.6500,48.1200,9220000
2019-09-04,48.1900,48.2400,47.6500,48.0000,5124500
2019-09-03,47.0800,47.9500,46.9700,47.9200,5705100
2019-08-30,46.9700,47.4700,46.7600,47.2600,5474400
2019-08-29,46.6800,46.7800,46.3200,46.7500,3595300
2019-08-28,46.1700,46.5200,46.0300,46.4300,5309200
2019-08-27,46.6000,47.0000,46.2100,46.2400,9734400
2019-08-26,45.0300,45.6900,44.8900,45.6800,3979400
2019-08-23,45.3400,45.6300,44.7000,44.8800,6978000
2019-08-22,45.4400,45.6900,45.2100,45.5200,3670500
2019-08-21,45.2200,45.5900,45.0500,45.4400,3780500
2019-08-20,45.3800,45.3900,44.9000,45.2100,6164800
2019-08-19,45.2000,45.4500,44.9400,45.2800,3984500
2019-08-16,44.8200,45.1800,44.3200,45.1300,5429100
2019-08-15,44.4200,44.9600,44.3200,44.6500,5173500
2019-08-14,45.0700,45.1600,44.2500,44.4800,5664000
2019-08-13,45.2800,45.7700,44.7700,45.5200,6680900
2019-08-12,45.2100,45.4800,44.8300,45.2000,6181900
2019-08-09,45.6100,45.7900,45.1300,45.2000,5661700
2019-08-08,44.9800,45.4600,44.7300,45.4200,5158500
2019-08-07,45.1300,45.3600,44.3300,45.0100,5055600
2019-08-06,44.5400,45.3800,44.2200,45.2100,7561600
2019-08-05,44.8129,45.3100,44.3100,44.4200,9973900
2019-08-02,44.5700,45.4600,44.5000,44.7500,7878900
2019-08-01,44.0400,45.1500,43.6900,44.4000,7890400
2019-07-31,46.0400,46.0800,44.9000,45.0600,6978400
2019-07-30,46.0600,46.4400,45.8700,46.0500,4200500
2019-07-29,45.9000,46.2100,45.4600,46.0500,6875300
2019-07-26,46.2400,46.4800,45.8100,45.8200,5525900
2019-07-25,45.5000,46.2686,45.2000,46.1300,8945700
2019-07-24,46.1500,46.3000,45.1100,45.4800,10354600
2019-07-23,47.2000,47.2600,46.2300,46.3600,7742100
2019-07-22,47.6900,47.7800,47.0700,47.2800,5328900
2019-07-19,48.6200,48.7200,47.5300,47.5700,6827000
2019-07-18,48.7200,48.8600,48.3100,48.7600,4691400
2019-07-17,48.6500,48.8600,48.4400,48.6000,3983400
2019-07-16,48.8100,49.0700,48.0700,48.4000,5742000
2019-07-15,49.0100,49.2100,48.6781,48.8800,4945900
2019-07-12,49.6196,49.7100,49.0200,49.0600,3981700
2019-07-11,49.4200,49.5700,49.0000,49.5400,4379900
2019-07-10,49.1900,49.8000,48.9800,49.3700,6124500
2019-07-09,48.7700,49.0800,48.4224,48.9800,5700000
2019-07-08,49.1500,49.2600,48.5800,48.7700,6751800
2019-07-05,48.7000,49.2600,48.1900,49.2000,4583400
2019-07-03,48.8800,49.2100,48.7100,49.0300,3560800
2019-07-02,48.1600,48.8400,48.1200,48.8300,7305100
2019-07-01,47.9700,48.1400,47.5000,48.0500,4397000
2019-06-28,47.5900,48.0600,47.5000,47.9400,6728400
2019-06-27,47.9800,48.0700,47.3800,47.5600,6226100
2019-06-26,48.8600,48.9900,47.7600,47.7900,6191200
2019-06-25,50.0200,50.1000,49.0000,49.0400,5656000
2019-06-24,50.2400,50.5700,49.8900,50.1600,5140500
2019-06-21,50.1700,50.4600,49.8000,50.4000,8194800
2019-06-20,50.1200,50.4700,49.6700,50.2400,4882600
2019-06-19,49.6600,50.1800,49.3200,50.0000,6665600
2019-06-18,50.6100,50.6900,49.5200,49.9000,5449300
2019-06-17,50.7700,50.8600,50.2400,50.4500,3999100
2019-06-14,50.1800,50.9500,50.0700,50.8000,4110700
2019-06-13,50.5300,50.6700,49.8200,50.1700,3781700
2019-06-12,49.3900,50.4900,49.1100,50.4500,5176400
2019-06-11,49.4400,49.6900,48.9227,49.2100,4177500
2019-06-10,49.9600,49.9600,49.2500,49.5700,3739100
2019-06-07,50.7700,51.1800,49.9500,49.9500,5780600
2019-06-06,49.7300,50.3600,49.6200,50.2300,4637400
2019-06-05,48.9100,49.9700,48.8000,49.7200,4549700
2019-06-04,48.5100,48.7800,47.7000,48.7100,3402900
2019-06-03,48.3100,48.6100,47.9900,48.5200,3738400
2019-05-31,48.0400,48.2900,47.6800,48.0800,5138400
2019-05-30,48.3500,48.5021,47.9600,48.0400,3271000
2019-05-29,48.9300,48.9610,48.1400,48.2500,3623500
2019-05-28,49.5800,49.6212,48.6700,48.7800,4299500
2019-05-24,49.6700,50.0100,49.5200,49.5600,4196600
2019-05-23,49.2900,49.7300,49.2000,49.6600,3656100
2019-05-22,49.0200,49.3798,48.8100,49.2700,4696600
2019-05-21,48.9800,49.3500,48.7900,48.9300,3871200
2019-05-20,49.1000,49.3300,48.8000,48.9300,4538600
2019-05-17,48.5200,49.1900,48.5200,48.9800,4125100
2019-05-16,48.8100,49.1600,48.6400,48.9100,4584600
2019-05-15,49.0100,49.2100,48.7400,48.7700,4516400
2019-05-14,49.3800,49.5600,48.9100,48.9700,4933400
2019-05-13,49.2100,49.9100,49.1400,49.8200,4122200
2019-05-10,48.7800,49.4200,48.4900,49.3300,4062300
2019-05-09,48.6800,48.9300,48.3300,48.7600,4447000
2019-05-08,48.9500,49.1600,48.4300,48.5800,5553700
2019-05-07,49.3200,49.5100,48.8900,49.0800,4655200
2019-05-06,49.9300,50.0400,49.2500,49.3900,5252700
2019-05-03,49.7500,50.0500,49.5900,49.8800,4597000
2019-05-02,50.6700,50.7146,49.2300,49.7300,4707500
2019-05-01,50.7600,50.8200,50.2800,50.2900,5495500
2019-04-30,50.2100,51.0000,49.9700,50.9500,7601000
2019-04-29,50.3700,50.4500,49.6800,50.0800,5297300
2019-04-26,50.6300,51.0300,50.4600,50.4700,4971800
2019-04-25,49.8800,50.6700,49.8000,50.3900,4185100
2019-04-24,49.7900,50.3400,49.7300,50.0700,7003800
2019-04-23,49.5200,49.9700,49.3100,49.7400,6573000
2019-04-22,49.4900,49.7400,49.3100,49.4800,6105100
2019-04-18,49.0000,49.6200,48.8200,49.4000,8692700
2019-04-17,49.2900,49.3200,48.7900,48.8900,5184400
2019-04-16,50.0800,50.2000,49.1000,49.2000,3682200
2019-04-15,49.8100,50.2900,49.7100,50.1900,5035600
2019-04-12,49.6500,49.8300,49.2000,49.7000,6541200
2019-04-11,49.4800,49.8000,49.3800,49.7800,3576500
2019-04-10,49.9500,50.2600,49.5200,49.5600,4489200
2019-04-09,49.5400,49.8400,49.3500,49.5200,5267200
2019-04-08,49.8700,49.9900,49.4397,49.6200,6370800
2019-04-05,49.7100,49.9600,49.5200,49.9000,5030900
2019-04-04,50.0600,50.1000,49.4900,49.6400,3986400
2019-04-03,50.2500,50.2900,49.8100,49.9400,4315900
2019-04-02,50.3200,50.3500,49.9000,50.2900,6380800
2019-04-01,50.3400,50.3500,49.4400,49.8400,4213000
2019-03-29,49.7100,50.1500,49.5900,50.1300,5692200
2019-03-28,50.5820,50.6400,49.6000,49.7600,5403400
2019-03-27,50.7100,50.8500,50.2100,50.5300,5146400
2019-03-26,50.5600,50.7500,50.3200,50.6800,4179500
2019-03-25,50.3100,50.4900,50.0600,50.3800,5892100
2019-03-22,49.7200,50.4700,49.6300,50.2800,7286600
2019-03-21,49.1000,49.7500,48.9800,49.6600,8557500
2019-03-20,49.2300,49.5800,48.9000,49.1000,4776400
2019-03-19,49.6300,49.6601,48.8400,49.0800,6530700
2019-03-18,50.0100,50.0900,49.4700,49.6700,5582900
2019-03-15,49.5500,50.2000,49.4300,50.0000,12012700
2019-03-14,49.6300,49.9942,49.4200,49.6200,4097900
2019-03-13,49.4314,49.7000,49.3500,49.6300,4653900
2019-03-12,49.1800,49.5600,49.1400,49.4600,4840500
2019-03-11,48.7900,49.1400,48.6900,49.0800,4504200
2019-03-08,48.6000,48.8200,48.3100,48.7800,3405400
2019-03-07,48.6100,48.9508,48.4800,48.5500,4137400
2019-03-06,48.4500,48.6000,48.1600,48.4300,3542900
2019-03-05,48.3600,48.5600,48.2600,48.4200,4382400
2019-03-04,48.6600,48.8100,48.1000,48.4500,3729600
2019-03-01,48.7000,48.8300,48.3300,48.5400,4724200
2019-02-28,48.2200,48.7900,48.0900,48.5900,6281200
2019-02-27,48.3500,48.7900,48.2400,48.3000,4955900
2019-02-26,48.6400,48.7500,48.2800,48.5600,5395800
2019-02-25,48.9600,48.9700,48.1900,48.4200,4001900
2019-02-22,48.6000,48.9100,48.4500,48.7400,4250700
2019-02-21,47.8600,48.6200,47.8300,48.4900,9513600
2019-02-20,48.0100,48.3400,47.8000,48.1300,5817600
2019-02-19,48.0348,48.2100,47.7100,48.1500,4836800
2019-02-15,48.1800,48.2600,47.9300,48.2600,6128300
2019-02-14,47.8500,48.0800,47.5265,47.8600,3876200
2019-02-13,47.8000,48.0200,47.7700,47.9000,4375600
2019-02-12,47.9100,48.1100,47.4900,47.9200,4610000
2019-02-11,47.6600,48.0700,47.5900,47.8000,5659900
2019-02-08,46.1600,47.8100,46.0300,47.7200,8799600
2019-02-07,47.3600,48.1700,47.1700,48.1300,7132600
2019-02-06,47.1200,47.5400,46.9900,47.3200,5118200
2019-02-05,47.2600,47.5000,47.0300,47.2900,5072300
2019-02-04,47.2100,47.3400,46.8000,47.3400,6413600
2019-02-01,47.6700,47.7700,47.1200,47.4600,4859800
2019-01-31,46.6000,47.9300,46.4600,47.7600,8023300
2019-01-30,46.1200,46.9000,46.1100,46.6500,3786500
2019-01-29,46.2999,46.5100,46.0400,46.2000,5140100
2019-01-28,46.4700,46.5700,45.8100,46.1500,3555600
2019-01-25,46.7800,47.0259,46.2400,46.4300,6726400
2019-01-24,47.0000,47.0600,46.5000,46.9600,4438300
2019-01-23,46.2977,46.8900,46.2600,46.8700,4620000
2019-01-22,46.0200,46.6000,45.7800,46.2500,5264600
2019-01-18,46.1000,46.3900,45.9000,46.0800,4821400
2019-01-17,45.8300,46.0900,45.6000,46.0200,4138000
2019-01-16,45.5200,45.8300,45.2900,45.8000,5571600
2019-01-15,44.9300,46.0000,44.9300,45.7900,5051700
2019-01-14,45.3400,45.4500,44.5500,45.0400,6814900
2019-01-11,45.7400,46.0400,45.4900,45.7900,4782700
2019-01-10,45.1500,45.8400,44.9100,45.7900,4414500
2019-01-09,45.1900,45.4600,44.8300,45.0200,6265000
2019-01-08,44.7200,45.4300,44.5300,45.3900,4606700
2019-01-07,44.3200,44.9700,44.1800,44.7000,7544200
2019-01-04,43.5900,44.6300,43.5100,44.6200,5540600
2019-01-03,44.1800,44.5700,43.8800,44.1200,4713200
2019-01-02,44.7800,45.0000,43.8500,44.0700,5402700
2018-12-31,44.7800,45.1000,44.4500,45.1000,4283900
2018-12-28,44.8800,45.3000,44.6100,44.7400,4977500
2018-12-27,44.2500,44.8000,43.5000,44.7800,6312600
2018-12-26,43.8495,44.5200,43.1000,44.4800,5415200
2018-12-24,45.8800,46.2300,43.6500,43.8300,4136500
2018-12-21,45.8000,47.0200,45.6800,45.8900,12078200
2018-12-20,45.8204,46.5300,45.2500,45.8100,8255800
2018-12-19,45.8800,46.4800,45.4800,45.7200,7485200
2018-12-18,45.8700,46.4800,45.5900,45.8000,7041100
2018-12-17,47.0900,47.2300,45.4700,45.6100,7154500
2018-12-14,46.9800,47.2100,46.7700,47.0600,5333400
2018-12-13,46.8800,47.2700,46.7900,46.9500,4429900
2018-12-12,47.0100,47.3500,46.8200,46.8900,6789500
2018-12-11,47.0800,47.1700,46.6600,46.8900,5193600
2018-12-10,46.8000,47.1500,46.0000,47.0000,5067600
2018-12-07,46.8700,47.3000,46.2800,46.9600,4612900
2018-12-06,46.9500,47.4000,46.0900,46.9000,7284900
2018-12-04,46.7100,47.3700,46.5200,46.9500,8820600
2018-12-03,46.3500,46.4900,46.0233,46.4800,5675800
2018-11-30,45.8100,46.4500,45.6300,46.3900,6869600
2018-11-29,45.8500,45.8600,45.0700,45.6700,4179900
