timestamp,open,high,low,close,volume
2019-11-15,96.6000,96.7300,95.5580,95.6500,939557
2019-11-14,95.7300,97.0200,95.6500,96.7500,575867
2019-11-13,95.9000,96.6700,95.0700,95.8900,614400
2019-11-12,96.9900,97.2900,95.6000,96.1100,1199500
2019-11-11,96.0800,97.6000,95.8700,96.8000,1071900
2019-11-08,95.0000,96.0000,94.7400,95.8900,1076100
2019-11-07,93.7400,95.0000,93.0500,94.9600,1558500
2019-11-06,93.4100,93.9000,92.7700,93.2200,1370300
2019-11-05,94.0200,94.5800,91.3300,93.2900,1768000
2019-11-04,95.2200,95.9000,93.3500,94.2300,1447900
2019-11-01,93.8100,95.6900,93.3000,94.4600,1597400
2019-10-31,95.2500,95.8000,92.9600,93.7500,1664300
2019-10-30,93.8500,96.4400,91.2700,96.3500,2894300
2019-10-29,87.4100,88.3400,87.4100,87.9100,912300
2019-10-28,87.2700,88.1500,86.8400,87.6500,705300
2019-10-25,86.3000,87.6800,86.3000,87.2300,469200
2019-10-24,86.5500,86.8300,86.0900,86.3900,450300
2019-10-23,87.3200,87.4900,86.3100,86.5700,534700
2019-10-22,86.9500,87.8500,86.6900,87.4200,537800
2019-10-21,87.5800,87.7800,86.7900,87.0600,675600
2019-10-18,87.0600,87.6100,86.6900,87.4600,834700
2019-10-17,87.4100,87.6900,86.8800,87.4900,665000
2019-10-16,86.3700,87.4000,86.1700,87.2100,721100
2019-10-15,86.9500,87.2700,85.0200,86.3000,634100
2019-10-14,86.9700,86.9700,86.1800,86.6200,457000
2019-10-11,86.5300,87.9100,85.9800,87.0800,872600
2019-10-10,84.4000,85.6700,83.9000,85.6100,711500
2019-10-09,83.6200,84.8200,83.4300,84.6100,646600
2019-10-08,84.3600,84.3600,82.9200,83.2900,522700
2019-10-07,84.5100,84.9900,84.0500,84.6400,500400
2019-10-04,83.4300,85.0200,83.4300,84.9700,532700
2019-10-03,83.0200,83.6300,82.3600,83.6200,709400
2019-10-02,84.0900,84.2000,82.2700,82.9000,679900
2019-10-01,85.1900,85.3200,84.0400,84.4900,772700
2019-09-30,84.7700,85.0900,84.3300,84.6900,723000
2019-09-27,84.8300,85.5000,84.4400,84.8100,697800
2019-09-26,84.2500,84.6400,83.6800,84.3600,734400
2019-09-25,83.6700,84.3800,82.5900,84.2100,1055800
2019-09-24,84.5900,85.0000,83.5700,83.8000,760000
2019-09-23,85.0000,85.2700,84.3800,84.4800,658200
2019-09-20,85.7800,85.9100,84.6000,85.0300,4620900
2019-09-19,86.0000,86.2900,85.4300,85.4900,620100
2019-09-18,84.8600,85.9700,84.8600,85.9300,722600
2019-09-17,85.0600,85.5200,84.5800,85.2100,708800
2019-09-16,85.3500,85.7200,84.6200,85.0700,728800
2019-09-13,85.2900,85.7500,84.8000,85.3400,599800
2019-09-12,84.8000,86.2500,84.5100,85.5200,1025900
2019-09-11,83.8200,84.4600,83.5400,84.1600,1217500
2019-09-10,85.3100,85.3100,83.6500,83.9100,1152700
2019-09-09,83.9900,85.9700,83.7600,85.1400,1527600
2019-09-06,83.1100,83.9700,82.8200,83.4600,872400
2019-09-05,83.7100,83.8800,82.3700,83.0500,919300
2019-09-04,81.2900,82.7200,81.2000,82.5500,1129200
2019-09-03,81.1400,81.4600,80.5800,81.2100,855600
2019-08-30,81.4500,81.8600,80.9400,81.5700,945800
2019-08-29,81.0200,81.2700,80.5000,80.9200,648400
2019-08-28,79.7100,80.3800,79.0800,80.3500,840200
2019-08-27,79.2400,80.0400,79.2400,79.8100,870600
2019-08-26,78.9100,79.6100,78.4300,78.9600,1029200
2019-08-23,79.9600,80.3300,78.1900,78.3600,1341400
2019-08-22,80.4100,80.9200,80.0500,80.2800,754600
2019-08-21,79.3000,80.2800,79.2800,80.1200,907800
2019-08-20,78.4900,78.8300,77.8300,78.7000,835000
2019-08-19,78.0200,78.8400,77.6700,78.1900,1423000
2019-08-16,77.1400,77.9900,76.6800,77.1700,626800
2019-08-15,76.6200,77.0000,76.0600,76.7800,805500
2019-08-14,78.4800,78.5300,76.4700,76.5100,1101100
2019-08-13,77.8000,79.6400,77.8000,79.0900,1221300
2019-08-12,78.5800,78.7900,77.3400,77.8000,1621900
2019-08-09,78.5700,79.4300,78.1300,79.0400,1034300
2019-08-08,77.4430,78.7200,77.2700,78.6500,1484300
2019-08-07,76.0300,77.4300,75.2200,77.2600,1273600
2019-08-06,75.5800,76.7100,75.3900,76.6500,1459400
2019-08-05,75.0000,75.5700,74.2900,75.3500,1798900
2019-08-02,76.8700,77.5100,75.0800,75.6900,1076300
2019-08-01,78.3200,78.8200,76.1900,76.7400,1856700
2019-07-31,83.2500,83.9500,77.5200,78.5900,4002200
