timestamp,open,high,low,close,volume
2019-11-15,109.3700,109.4500,107.7600,108.7300,673923
2019-11-14,108.8200,109.3300,107.4500,108.7500,1144866
2019-11-13,107.6900,108.4600,106.2200,108.4000,1574900
2019-11-12,108.5000,109.0000,107.6000,107.6900,1695100
2019-11-11,109.7900,109.8300,107.9100,108.9300,1450900
2019-11-08,112.3100,112.8500,109.9900,110.3500,1297800
2019-11-07,113.3700,114.8300,112.4000,112.4700,1265100
2019-11-06,113.0800,113.3900,112.2900,112.7900,830100
2019-11-05,111.8400,114.0700,111.8200,113.2800,1260600
2019-11-04,112.0600,112.8900,111.5200,112.2100,1105900
2019-11-01,111.1400,112.4000,110.6700,111.7400,1290400
2019-10-31,111.7100,112.0600,109.2500,110.4000,1812500
2019-10-30,112.3600,112.6700,110.8000,112.0600,1200900
2019-10-29,113.7300,114.3400,112.5400,112.5800,1150400
2019-10-28,114.9200,115.4000,113.3700,113.4200,1695100
2019-10-25,115.2100,116.2000,114.0200,114.5500,1439200
2019-10-24,116.2400,116.7400,115.0000,115.6000,1091100
2019-10-23,117.8600,118.1000,115.5100,116.6300,1358000
2019-10-22,117.4500,119.7100,117.4400,118.4400,2008200
2019-10-21,117.2600,117.5100,115.9500,116.6900,1346200
2019-10-18,117.2000,118.0400,116.8600,116.9800,1348700
2019-10-17,117.2700,117.6200,116.7100,117.3700,1106100
2019-10-16,116.6600,116.9900,115.8000,116.9000,1639300
2019-10-15,115.0000,116.6300,115.0000,116.5100,1241200
2019-10-14,115.3500,115.9800,114.9300,115.0200,1154000
2019-10-11,115.0000,116.5900,114.8000,115.1900,2200000
2019-10-10,113.2500,114.0300,112.3000,113.9100,1107000
2019-10-09,113.1600,114.6900,112.9200,112.9900,1536200
2019-10-08,111.1100,114.1000,110.8100,112.4800,1731600
2019-10-07,115.1300,115.6600,111.8300,112.1600,1740900
2019-10-04,113.2100,116.5900,113.1500,115.7300,2595600
2019-10-03,112.7700,113.1400,110.6500,112.9200,1934300
2019-10-02,112.2500,113.3700,111.0100,113.0700,2456400
2019-10-01,115.0900,115.0900,113.0000,113.2500,1658100
2019-09-30,114.4600,115.7900,113.8600,114.1600,2011800
2019-09-27,113.2900,114.4200,112.6000,114.3000,1840200
2019-09-26,113.5100,113.5800,111.3300,112.4600,1384700
2019-09-25,113.3700,114.1600,111.8500,112.9500,1346300
2019-09-24,113.6700,114.5100,111.8200,113.3700,1693000
2019-09-23,111.1000,113.9400,111.1000,113.4200,1922900
2019-09-20,111.9600,113.6700,111.0400,111.0700,2548600
2019-09-19,112.4600,112.9200,111.6800,111.7400,1565100
2019-09-18,111.3600,112.2700,110.3800,112.2600,1728000
2019-09-17,109.7400,111.1000,109.2500,111.0400,1220900
2019-09-16,112.1000,112.1400,109.5100,109.5600,1746600
2019-09-13,111.8900,113.1200,111.5100,112.8600,1801600
2019-09-12,111.8300,112.9100,111.0100,111.9400,1549900
2019-09-11,111.0200,112.6500,110.4200,111.3600,3242900
2019-09-10,108.5500,110.0200,106.8100,109.9300,1826200
2019-09-09,109.8700,110.7200,107.7100,108.9000,2687100
2019-09-06,107.6800,109.7200,107.1700,109.6200,2531200
2019-09-05,106.4300,108.2900,106.1900,107.6300,2448500
2019-09-04,102.8600,105.1800,102.5100,105.0000,2570500
2019-09-03,101.1900,102.1500,99.8800,101.9900,2110800
2019-08-30,98.2500,101.9300,97.9100,101.5300,3975300
2019-08-29,102.5000,104.2400,96.6800,97.6700,6131300
2019-08-28,96.4500,99.8700,96.2800,99.6000,2971900
2019-08-27,96.3700,97.9700,95.8800,96.7500,2292700
2019-08-26,96.3500,96.5900,94.5200,95.8700,2596000
2019-08-23,96.9200,98.0900,94.8300,95.1600,2533300
2019-08-22,96.0300,97.4300,95.9500,97.2100,1355000
2019-08-21,95.8400,96.2300,94.8800,96.0800,1556700
2019-08-20,95.8100,95.9900,93.4900,93.6300,1512300
2019-08-19,95.1700,96.4000,94.6400,96.2000,2303800
2019-08-16,93.8900,94.5500,93.4000,93.7100,1504700
2019-08-15,93.7200,94.9200,92.3409,93.1400,1563600
2019-08-14,92.3000,94.0800,92.1300,93.1700,2455100
2019-08-13,91.0900,98.4100,90.4100,94.6000,4286200
2019-08-12,89.9200,91.3400,89.4100,91.0000,2277700
2019-08-09,92.8600,92.8600,89.9000,90.0900,2153000
2019-08-08,92.2600,93.1800,91.6150,92.9200,1858400
2019-08-07,92.1200,93.3600,91.2500,92.3800,2237500
2019-08-06,92.8900,93.6600,91.7400,92.7200,2840600
2019-08-05,94.6000,94.7800,91.8800,92.8600,4313300
2019-08-02,97.4300,98.9300,96.3300,96.8700,2424500
