timestamp,open,high,low,close,volume
2019-11-15,151.7400,151.8900,150.4500,150.7700,900348
2019-11-14,152.0200,152.6200,151.0800,151.3500,1374657
2019-11-13,150.8900,152.7500,150.8100,152.3100,975200
2019-11-12,151.0600,152.3400,150.6600,151.4000,1117400
2019-11-11,150.6400,151.7300,150.3300,151.3200,940700
2019-11-08,152.6400,153.1600,151.2100,151.5100,1161800
2019-11-07,152.5400,154.1400,152.2800,152.9200,2360200
2019-11-06,149.0400,152.2300,148.7500,152.1800,2324200
2019-11-05,148.0800,149.7400,147.4800,148.8300,3638200
2019-11-04,151.5200,151.5200,147.3400,147.7200,1946100
2019-11-01,152.9600,153.1900,150.0700,150.4400,1634100
2019-10-31,152.7800,153.3700,150.7200,152.4200,1638000
2019-10-30,149.3700,154.0800,148.8500,153.3700,2710800
2019-10-29,147.7400,149.2500,147.3800,148.6300,2590200
2019-10-28,149.4300,149.9500,148.2100,148.2400,2020900
2019-10-25,150.8000,150.8000,147.5400,149.1400,2201800
2019-10-24,150.2000,151.4000,149.5300,151.1200,1404900
2019-10-23,148.5200,150.3600,148.5200,150.1600,1445000
2019-10-22,152.1100,152.1100,148.0500,148.5000,2646900
2019-10-21,153.4100,153.6900,152.6600,153.3000,1265400
2019-10-18,153.4100,153.6600,152.5900,152.6900,1607700
2019-10-17,154.7800,155.0000,152.9600,153.0200,1252500
2019-10-16,155.1800,155.6200,153.6300,154.6500,1474800
2019-10-15,155.9100,156.6500,155.1200,155.2100,1138900
2019-10-14,155.0500,156.0600,154.3700,155.4400,1050200
2019-10-11,156.9900,156.9900,155.0300,155.1000,2543700
2019-10-10,156.6600,157.4600,155.0200,155.3900,2208400
2019-10-09,156.3700,157.5300,155.8300,156.8000,1080900
2019-10-08,158.6700,159.0400,155.4700,155.4800,1768600
2019-10-07,161.5900,161.9900,159.4900,159.6600,1592700
2019-10-04,156.6400,162.4400,156.5900,162.0600,2491200
2019-10-03,156.7400,157.3000,155.4200,156.4500,1132700
2019-10-02,157.8500,158.4600,155.9800,156.8100,1390800
2019-10-01,161.8300,161.9900,158.5600,158.6300,1029000
2019-09-30,160.8800,162.0800,160.3200,161.4400,1221200
2019-09-27,160.8900,161.0000,159.5200,160.5100,842900
2019-09-26,158.3300,161.1400,158.3300,160.4600,1074300
2019-09-25,158.9800,159.2400,157.9400,158.7900,1071700
2019-09-24,158.1600,160.3000,157.9500,158.8400,1678600
2019-09-23,157.2500,158.8900,157.0600,157.7100,1329500
2019-09-20,157.9300,158.7500,156.9400,157.6800,2138600
2019-09-19,159.0100,159.9500,158.2500,158.5000,1426300
2019-09-18,159.7000,160.7200,158.4600,159.4900,1343100
2019-09-17,158.7100,159.7600,157.8700,159.7200,1587100
2019-09-16,158.6800,159.0000,157.6800,158.5500,1281800
2019-09-13,160.3300,160.5000,158.4600,158.9700,1864200
2019-09-12,160.7400,161.1300,158.1700,160.1000,2226000
2019-09-11,159.0700,160.0800,158.2000,159.7400,1455200
2019-09-10,160.4300,160.4300,157.8800,159.3200,1286100
2019-09-09,162.1200,162.1200,159.4900,160.2600,1025300
2019-09-06,160.5500,161.9200,160.3100,161.0300,856900
2019-09-05,161.3400,162.1900,159.8400,160.6300,1016300
2019-09-04,159.1600,160.6800,158.6300,159.8500,1399100
2019-09-03,155.5300,158.7400,155.5300,158.5600,1472600
2019-08-30,158.0000,158.0000,155.2600,156.2800,1931600
2019-08-29,157.9600,158.2300,156.0300,157.3700,1413800
2019-08-28,155.1500,157.4000,154.8200,157.0000,1605200
2019-08-27,155.8900,156.4700,154.7500,155.5300,1721900
2019-08-26,154.0000,155.2900,153.2700,155.2100,890000
2019-08-23,155.0000,156.4800,152.5200,153.2200,1334300
2019-08-22,155.4500,156.0000,154.1800,155.2200,1367700
2019-08-21,154.8000,155.4200,154.1800,154.9500,1033300
2019-08-20,155.8800,156.5100,154.5000,154.6800,983700
2019-08-19,156.6500,156.6800,155.5100,155.7400,1413800
2019-08-16,154.2100,155.9500,152.1800,155.4000,1268200
2019-08-15,152.7500,154.4800,152.1800,153.9300,1325400
2019-08-14,157.0200,158.3300,152.3800,152.6900,2624700
2019-08-13,156.8600,159.7100,156.1800,158.8300,1777000
2019-08-12,157.4900,159.8938,155.8100,157.0400,1600900
2019-08-09,157.5500,160.2399,157.0000,159.6200,2115500
2019-08-08,154.5500,157.9700,154.5400,157.7800,2250100
2019-08-07,150.7700,155.2100,149.0700,154.1500,2415100
2019-08-06,148.0600,152.4300,147.4800,152.0900,2039400
2019-08-05,151.1816,151.9200,147.8900,148.4900,2077100
2019-08-02,151.7900,153.0400,150.2700,152.2700,1815200
2019-08-01,152.3900,152.9300,150.6300,151.1600,1814000
2019-07-31,153.7500,154.2600,152.0500,152.8400,2501800
2019-07-30,152.8200,153.7000,152.5200,153.3100,1522200
2019-07-29,152.9500,154.0500,152.5600,153.2800,1987100
2019-07-26,150.7800,153.0600,149.9700,152.9700,1639600
2019-07-25,152.1600,152.2600,150.6000,151.0100,1521500
2019-07-24,146.5100,151.6300,146.1900,151.5800,2302900
2019-07-23,147.6500,147.9700,145.3700,146.7400,2007300
2019-07-22,148.1900,148.7300,147.1200,147.7900,1096400
2019-07-19,150.8300,150.8300,148.2300,148.2800,1235800
2019-07-18,150.5400,150.8000,149.4000,150.6300,820100
2019-07-17,151.3000,151.7000,150.3500,150.4500,1271800
2019-07-16,151.6100,152.2900,150.6500,151.4400,1484200
2019-07-15,149.6011,151.3700,149.0100,151.3600,1240900
2019-07-12,149.1000,149.4300,148.1400,149.3700,979900
2019-07-11,149.2300,149.4000,148.2000,148.8000,1039500
2019-07-10,149.3900,149.9600,148.8300,149.1500,1161400
2019-07-09,148.2600,149.8800,147.9800,149.2500,1117800
2019-07-08,149.5000,149.9300,149.0200,149.4300,1173200
2019-07-05,150.2000,150.3000,148.9000,149.6200,1051000
2019-07-03,149.0000,150.6440,148.8800,150.2500,1287100
2019-07-02,147.5000,148.7400,147.1100,148.4200,2103700
2019-07-01,148.4100,148.4800,147.0800,147.8400,2115900
2019-06-28,147.8600,147.9300,146.8350,147.2900,2769700
2019-06-27,146.9800,147.6050,146.4700,147.1600,1521100
2019-06-26,150.8982,150.8900,146.9400,147.0000,1453700
2019-06-25,150.5000,151.3400,149.9500,150.9400,1637300
2019-06-24,148.5200,151.1400,148.5200,150.0800,1371600
2019-06-21,148.0000,150.4600,148.0000,149.6400,2185400
2019-06-20,147.5500,149.5800,147.5500,149.3600,1836000
2019-06-19,148.5100,149.6800,148.3010,149.4500,1768500
2019-06-18,148.6200,149.5200,147.9000,148.1200,1608300
2019-06-17,150.7600,151.9890,148.1500,148.3900,1198100
2019-06-14,149.1700,150.5300,148.5460,150.2600,1161300
2019-06-13,148.9500,148.9900,147.9200,148.8400,1190700
2019-06-12,148.9400,149.7800,148.5200,148.7700,1158000
2019-06-11,149.4300,149.6400,148.3400,148.6100,1028700
2019-06-10,150.0000,150.0900,148.5509,148.9900,1397200
2019-06-07,148.7300,150.3136,148.4500,149.4400,1795900
2019-06-06,149.8800,149.9500,148.4365,148.6600,1459400
2019-06-05,147.4000,149.6350,147.1400,149.4200,1459200
2019-06-04,148.5700,148.8850,147.1700,147.3500,2151000
2019-06-03,144.9700,147.9350,144.9700,147.8100,1393100
2019-05-31,145.1100,146.2650,144.7600,146.0700,1265700
2019-05-30,146.5000,146.9500,144.7900,145.7800,1187100
2019-05-29,145.6400,146.0546,144.4550,145.9600,1414400
2019-05-28,148.1400,148.7000,146.4200,146.4600,1106100
2019-05-24,147.4700,148.3800,146.8300,148.1700,939500
2019-05-23,147.0400,147.3900,145.8000,147.0700,1305700
2019-05-22,146.2100,148.3886,145.7500,148.0200,1155600
2019-05-21,145.8700,146.6500,145.7700,146.2100,1249000
2019-05-20,144.9900,146.3100,144.5043,145.7500,1306400
2019-05-17,144.5000,146.1900,144.4200,144.9900,1440700
2019-05-16,143.9400,146.0396,143.3100,145.6200,957400
2019-05-15,142.8300,144.7200,142.8300,143.6700,967900
2019-05-14,143.1200,145.4000,143.1200,143.8800,1213100
2019-05-13,143.0496,144.3600,142.3900,143.3500,1314700
2019-05-10,142.0900,144.9600,141.8000,144.7300,1162000
2019-05-09,141.7500,143.2800,141.4100,142.6500,1112500
2019-05-08,142.8500,143.9000,142.1700,142.7800,1041200
2019-05-07,145.7600,145.7587,142.2000,142.7900,1524600
2019-05-06,143.7600,145.3400,143.5060,144.8300,936500
2019-05-03,144.7700,145.7600,143.9670,145.0500,1196900
2019-05-02,144.4900,145.3400,143.3100,144.3300,1327700
2019-05-01,142.3700,145.6050,142.0000,144.2300,1930800
2019-04-30,144.0600,145.2400,143.2000,145.2000,2025900
2019-04-29,142.9700,144.4000,142.6400,143.6300,1162800
2019-04-26,141.8800,143.0600,141.7050,142.9800,1207800
2019-04-25,139.9900,142.0050,139.2851,141.7100,1314900
2019-04-24,139.0000,141.4100,138.4500,140.5500,1882700
2019-04-23,138.2600,139.0200,137.8700,138.6000,993200
2019-04-22,138.0200,138.1400,137.1550,138.0400,855000
2019-04-18,137.8000,140.4600,137.8000,138.6600,1302200
2019-04-17,138.6463,139.6000,137.3500,137.7900,1417100
2019-04-16,139.4100,140.2800,139.3700,140.2100,1172400
2019-04-15,139.0800,139.4333,138.6500,138.9600,1155800
2019-04-12,138.4800,139.4100,137.8800,139.1700,1544000
2019-04-11,137.7098,138.3800,137.4000,137.9900,1111000
2019-04-10,136.6000,137.5550,136.4400,137.4100,1003400
2019-04-09,136.5000,136.5700,135.7200,136.5700,1099200
2019-04-08,137.3200,137.5000,136.4720,137.1600,1065900
2019-04-05,137.0000,137.8030,136.6370,137.5900,1391200
2019-04-04,137.6000,137.6200,136.1800,136.7700,2271700
2019-04-03,139.7900,139.9900,137.1858,137.8400,1937000
2019-04-02,141.4600,141.5600,139.7200,139.9100,1372100
2019-04-01,140.6100,141.5900,140.3400,141.4600,1445700
2019-03-29,139.6000,140.1800,139.1700,140.0800,2007500
2019-03-28,138.9000,139.5450,137.7900,139.0800,1325900
2019-03-27,137.5900,139.8300,137.4550,138.8400,1818600
2019-03-26,137.1800,137.7500,136.6900,137.3300,1369900
2019-03-25,136.8100,137.2800,136.0900,136.6700,1159900
2019-03-22,135.3500,138.0580,135.0000,136.6200,1558500
2019-03-21,133.4500,136.4200,133.3500,136.1700,1154900
2019-03-20,135.9700,136.5900,134.6900,134.7200,1451000
2019-03-19,136.9100,138.0350,135.6600,135.7000,1679900
2019-03-18,136.6900,137.8800,136.3827,137.3800,1679400
2019-03-15,135.0339,136.9200,135.0400,136.3500,2307700
2019-03-14,134.9400,135.9500,134.3900,135.4000,1408000
2019-03-13,134.3500,135.2200,133.9000,134.5200,1501000
2019-03-12,133.8400,134.7100,133.7000,134.1000,1128100
2019-03-11,133.0300,133.6900,132.6500,133.4100,1367900
2019-03-08,132.0100,132.8500,131.6300,132.3600,1048000
2019-03-07,132.7800,133.1600,132.0000,132.6800,1245200
2019-03-06,133.3900,134.5600,133.0000,133.2900,922700
2019-03-05,133.7435,134.0700,132.7800,133.5400,1314600
2019-03-04,134.3600,134.8270,132.4600,133.5700,1301400
2019-03-01,134.7100,135.4000,134.0300,134.1200,1670900
2019-02-28,133.1021,133.9200,133.0000,133.9000,2090400
2019-02-27,134.3100,135.0300,133.0300,133.0300,1505200
2019-02-26,134.9400,136.0700,134.5500,135.1700,1290100
2019-02-25,135.0600,135.9400,134.5900,135.3700,1339600
2019-02-22,135.1900,135.3500,134.2200,134.5100,1414400
2019-02-21,134.8700,135.7100,134.2194,134.7100,1499800
2019-02-20,133.9900,134.8151,133.1900,134.8100,1166500
2019-02-19,132.9900,134.0700,132.4100,133.7600,1070600
2019-02-15,131.9000,133.2400,131.9000,133.2100,1420100
2019-02-14,131.6942,131.6900,129.8900,130.7200,1787000
2019-02-13,132.4500,133.6652,132.1600,132.5100,1490100
2019-02-12,131.2636,132.5700,130.5700,132.2400,1425200
2019-02-11,130.7500,130.9400,129.3200,130.5700,1444300
2019-02-08,130.1200,130.4625,128.5800,130.3500,1883200
2019-02-07,129.9300,131.1700,129.3600,130.6200,2226000
2019-02-06,131.6200,132.0000,129.5700,129.8800,3748800
2019-02-05,134.0000,134.5100,132.9000,134.5100,1903100
2019-02-04,133.1700,133.9400,132.5300,133.9300,1560500
2019-02-01,133.2000,133.7888,132.5200,133.5700,1331300
2019-01-31,132.3244,133.2700,131.4900,133.0500,2602500
2019-01-30,131.6000,133.0400,130.8600,132.8000,1317600
2019-01-29,131.6300,132.1000,130.7100,131.4000,1128000
2019-01-28,131.7100,132.5000,130.7200,131.9900,1323200
2019-01-25,133.1100,134.4300,132.0000,132.2900,1579400
2019-01-24,131.6800,132.7300,130.8600,132.4100,1270100
2019-01-23,131.1800,132.3600,130.1700,132.0600,1212600
2019-01-22,133.1200,133.4860,130.6500,131.1500,2432100
2019-01-18,133.5300,134.2100,132.9399,133.5900,2240700
2019-01-17,133.0200,133.6700,132.2000,132.8600,2090800
2019-01-16,133.4800,133.9100,132.2300,132.9600,1803600
2019-01-15,131.6900,133.1300,130.3300,132.4500,2143900
2019-01-14,129.1000,131.0000,128.6600,130.8400,1877700
2019-01-11,129.0000,129.9400,128.2400,129.5200,1300400
2019-01-10,128.4300,129.6300,127.7800,129.5300,1307300
2019-01-09,127.4800,128.3900,126.9300,127.9600,2402000
2019-01-08,127.9030,128.3400,125.4800,126.3800,1627500
2019-01-07,127.8500,128.7800,126.7900,127.3600,1398900
2019-01-04,126.4200,128.9100,126.4200,128.4000,1977800
2019-01-03,126.4477,127.2500,124.4500,124.6700,1746200
2019-01-02,127.6500,128.6100,126.0688,127.2900,1391900
2018-12-31,128.0000,129.5100,127.6800,129.1800,1616000
2018-12-28,128.8500,129.3600,127.2600,127.8100,1312400
2018-12-27,123.5133,128.1800,123.0400,128.1800,1918500
2018-12-26,120.6100,125.0800,119.5400,125.0300,1971000
2018-12-24,124.0800,124.2600,120.1200,120.1900,1283600
2018-12-21,124.6700,127.7200,124.1100,124.8900,3973200
2018-12-20,125.1500,126.4610,123.2900,124.2300,2373900
2018-12-19,126.0000,128.9500,125.0500,126.6500,1885100
