timestamp,open,high,low,close,volume
2019-11-15,10.9600,11.2400,10.8700,11.1600,19764659
2019-11-14,10.8500,10.9400,10.6800,10.8100,14132026
2019-11-13,11.0700,11.2400,10.7800,10.8400,22247000
2019-11-12,11.0900,11.2300,10.9300,11.0400,15505200
2019-11-11,11.1600,11.2700,10.9600,11.0900,19063400
2019-11-08,11.1500,11.5200,11.0300,11.5200,24304900
2019-11-07,10.9400,11.5700,10.9100,11.2700,38830300
2019-11-06,10.9500,10.9500,10.5100,10.6400,21392100
2019-11-05,11.0500,11.3000,10.8900,10.9100,34170400
2019-11-04,10.7600,10.9900,10.6200,10.8000,28404600
2019-11-01,9.9600,10.6100,9.9200,10.5200,31504400
2019-10-31,10.0300,10.1500,9.6400,9.8200,23321300
2019-10-30,10.0900,10.1900,9.9400,10.1300,19786200
2019-10-29,10.1300,10.2700,10.1000,10.2300,14533700
2019-10-28,10.2500,10.3300,10.1900,10.2400,17882100
2019-10-25,9.6100,10.3500,9.6100,10.1400,35421900
2019-10-24,10.1100,10.2300,9.5100,9.5900,32498200
2019-10-23,9.9700,10.3800,9.5900,10.1300,36496000
2019-10-22,9.7900,10.0100,9.7000,9.9300,23467400
2019-10-21,9.8000,10.0000,9.7500,9.8200,23376900
2019-10-18,9.4700,9.7700,9.4700,9.5800,17182200
2019-10-17,9.5900,9.7300,9.4000,9.4400,14449500
2019-10-16,9.4800,9.6400,9.4200,9.5000,17311500
2019-10-15,9.4200,9.6200,9.3200,9.5200,19444600
2019-10-14,9.2000,9.5700,9.1400,9.5000,24309100
2019-10-11,9.1400,9.6600,9.1300,9.5500,45962300
2019-10-10,8.7800,9.1400,8.6300,8.9600,61232700
2019-10-09,8.6000,8.6700,8.4300,8.5500,20374500
2019-10-08,8.6700,8.7000,8.4800,8.5100,29695600
2019-10-07,8.7900,9.0500,8.7300,8.7600,21117800
2019-10-04,8.8800,8.9700,8.7200,8.8300,21138400
2019-10-03,8.8200,8.9100,8.6000,8.8600,28429400
2019-10-02,9.0400,9.1200,8.8500,8.8700,25488900
2019-10-01,9.5500,9.6000,9.1300,9.1700,26848600
2019-09-30,9.6200,9.6800,9.5600,9.5700,11988000
2019-09-27,9.8300,9.9000,9.6100,9.6500,22210100
2019-09-26,10.0100,10.0500,9.7900,9.8000,19347000
2019-09-25,9.9300,10.1800,9.8100,10.0700,23425800
2019-09-24,10.3100,10.3200,9.9300,10.0100,20225500
2019-09-23,10.2000,10.5400,10.2000,10.3300,18743100
2019-09-20,10.5000,10.7300,10.4200,10.4700,23390300
2019-09-19,10.3200,10.6500,10.3100,10.4500,19849600
2019-09-18,10.3300,10.4600,10.0900,10.3600,26245500
2019-09-17,10.3000,10.5300,10.2100,10.4100,22280300
2019-09-16,10.6100,10.6900,10.4300,10.4700,21058100
2019-09-13,10.6500,10.9700,10.6200,10.7600,27450100
2019-09-12,10.2900,10.5200,10.0300,10.3700,27660800
2019-09-11,10.1300,10.2200,9.7600,10.0800,20235100
2019-09-10,9.7000,10.1800,9.7000,10.1200,30521000
2019-09-09,9.4700,9.7500,9.4400,9.7000,19778200
2019-09-06,9.5400,9.5400,9.4000,9.4200,18782500
2019-09-05,9.4800,9.7700,9.4700,9.5300,24776100
2019-09-04,9.3100,9.4100,9.2300,9.2900,12091700
2019-09-03,9.0000,9.1600,8.8800,9.0700,18071900
2019-08-30,9.2200,9.2700,9.0900,9.1900,12318300
2019-08-29,9.1500,9.2600,9.0600,9.1200,14882600
2019-08-28,8.7400,8.9900,8.5800,8.9500,15456200
2019-08-27,8.9200,9.0200,8.6800,8.7100,15942200
2019-08-26,8.8600,8.9300,8.7600,8.8400,19840600
