timestamp,open,high,low,close,volume
2019-11-15,22.0400,22.8500,22.0100,22.4850,5472973
2019-11-14,21.7000,22.1100,21.6400,21.8400,5717238
2019-11-13,22.2100,22.3400,21.5400,21.6200,6227300
2019-11-12,22.7400,23.0700,22.1600,22.3700,7759900
2019-11-11,22.4500,22.7600,22.2900,22.5300,5730300
2019-11-08,22.3100,23.0000,22.0600,22.9100,5696800
2019-11-07,22.4300,22.8700,22.3800,22.6800,8545900
2019-11-06,24.0000,24.0000,22.0300,22.0800,10316400
2019-11-05,22.8000,23.5700,22.7200,22.9800,11001200
2019-11-04,21.6100,22.6500,21.5100,22.5700,12374300
2019-11-01,20.5700,21.2100,20.3600,21.1700,6601300
2019-10-31,20.1600,20.4300,19.7200,20.2800,5711200
2019-10-30,21.5100,21.5900,20.1800,20.2500,6303300
2019-10-29,20.8100,21.5400,20.7100,21.4000,8305100
2019-10-28,21.6600,21.8700,21.0500,21.0500,8878500
2019-10-25,21.4300,21.6300,21.0600,21.4700,9456300
2019-10-24,21.4800,21.5300,21.0300,21.4600,8312900
2019-10-23,20.6400,21.5300,20.3200,21.3000,10303100
2019-10-22,20.3400,21.1800,20.0900,20.6700,6468900
2019-10-21,19.7800,20.3900,19.7700,20.2400,5062900
2019-10-18,20.3300,20.6100,19.8000,19.8000,5893000
2019-10-17,20.6900,20.7300,20.1700,20.3800,5714900
2019-10-16,20.9400,21.3800,20.5900,20.6500,6535900
2019-10-15,20.8400,21.2500,20.4500,20.9700,6529300
2019-10-14,20.8200,21.0000,20.0900,20.9500,9665300
2019-10-11,21.1800,21.7200,21.0500,21.2600,8706400
2019-10-10,21.0500,21.3500,20.5700,20.8300,5998200
2019-10-09,21.3200,21.4000,20.5900,21.0700,7644600
2019-10-08,21.5400,21.7200,20.9100,20.9100,8530500
2019-10-07,22.4600,22.6000,21.5500,21.8900,7205800
2019-10-04,22.3900,22.8200,22.1400,22.6000,3582200
2019-10-03,21.8200,22.7000,21.4200,22.6700,7236500
2019-10-02,22.9400,23.0900,22.0000,22.0300,6803500
2019-10-01,24.2000,24.5400,23.1000,23.1400,4563500
2019-09-30,24.0700,24.2100,23.8500,24.0600,3920700
2019-09-27,24.0000,24.7200,23.8700,24.2500,4462000
2019-09-26,24.3600,24.5300,24.1000,24.4100,3653800
2019-09-25,24.2700,24.8300,24.1900,24.7100,4347500
2019-09-24,25.6400,25.7400,24.5800,24.7200,5730000
2019-09-23,25.7100,26.1500,25.6300,25.8300,4068700
2019-09-20,26.0700,26.2400,25.8100,26.1100,7923500
2019-09-19,26.8300,27.0200,25.8200,25.9600,6823200
2019-09-18,26.3000,26.9700,26.1500,26.5000,8430800
