timestamp,open,high,low,close,volume
2019-11-15,47.6000,48.5200,47.3400,47.7100,16234243
2019-11-14,46.1200,46.8300,45.7700,46.8000,11797400
2019-11-13,46.5000,46.5500,45.8100,46.3000,15423600
2019-11-12,46.8000,47.6800,46.6800,46.9000,15170700
2019-11-11,46.7200,46.7400,45.8500,46.2600,14635900
2019-11-08,47.5600,48.0100,46.9500,47.1900,18518800
2019-11-07,48.5200,49.0800,48.0000,48.4000,19253600
2019-11-06,48.1500,48.3000,47.1100,47.6800,21803600
2019-11-05,49.6200,49.7200,48.6100,48.6800,13682600
2019-11-04,49.3900,49.9000,49.2500,49.5900,16021500
2019-11-01,47.4800,48.5400,47.2500,48.3800,18311700
2019-10-31,47.2800,47.8800,46.4600,47.5500,15445800
2019-10-30,48.2200,48.3400,47.2600,47.8800,12932800
2019-10-29,48.8000,49.1700,48.0600,48.1100,12183600
2019-10-28,48.5000,48.7500,48.2300,48.6900,15240000
2019-10-25,47.2800,48.2700,46.9200,48.0300,19855300
2019-10-24,45.9000,47.1600,45.5800,47.1000,25760200
2019-10-23,44.0500,44.8200,43.9500,44.6600,13959200
2019-10-22,45.3000,45.7000,44.6200,44.6600,13802400
2019-10-21,43.9600,45.3000,43.9200,45.2200,15473700
2019-10-18,44.8300,44.9800,43.2300,43.4700,26215300
2019-10-17,45.7700,46.1200,45.2800,45.5000,11718700
2019-10-16,45.9900,46.5500,45.0800,45.1600,16646900
2019-10-15,45.2100,46.5500,45.0400,46.4600,17767700
2019-10-14,44.9600,45.3300,44.8000,44.8600,12443300
2019-10-11,44.3900,45.8200,44.2800,45.1000,27483700
2019-10-10,42.8700,43.7900,42.6100,43.2800,15572600
2019-10-09,43.1800,43.3800,42.8300,42.8800,12784000
2019-10-08,43.6000,43.8400,42.6200,42.6400,20664600
2019-10-07,44.3000,44.7300,44.0600,44.1600,14911600
2019-10-04,43.7100,44.6200,43.2900,44.5500,21860000
2019-10-03,42.0000,43.4900,41.7600,43.4600,23627100
2019-10-02,41.8200,42.6700,41.7600,41.9800,26408500
2019-10-01,43.1000,43.3400,41.7500,42.3000,28087300
2019-09-30,43.0000,43.4700,42.5800,42.8500,31423100
2019-09-27,45.9000,45.9200,42.9100,43.2100,75941400
2019-09-26,49.3800,49.7400,48.1300,48.6000,33341000
2019-09-25,48.4700,49.7000,47.8600,49.4700,23571800
2019-09-24,49.7400,49.9000,48.0500,48.5100,24959000
2019-09-23,49.5400,50.1900,49.4800,49.6000,16198500
2019-09-20,50.3400,50.4500,48.7700,49.1600,23195000
2019-09-19,51.1700,51.3000,49.7500,49.8200,16633600
2019-09-18,51.0000,51.1700,49.6900,50.4800,15247100
2019-09-17,50.1800,50.9100,49.9300,50.8400,13776500
2019-09-16,49.5300,50.2400,49.0200,50.1500,17495300
2019-09-13,50.5100,50.9500,50.0600,50.5000,14733000
2019-09-12,50.8000,51.1200,50.1000,50.4400,19671300
2019-09-11,50.0200,51.3900,49.8400,50.4800,31012900
2019-09-10,49.3700,49.9400,48.5000,49.3900,23111300
2019-09-09,49.5400,50.0000,48.8600,49.1300,19474400
2019-09-06,48.8600,49.5000,48.7000,48.9700,19565700
2019-09-05,47.9000,49.6400,47.8900,49.0300,33075500
2019-09-04,46.4500,47.5000,46.4000,46.8100,26978100
2019-09-03,44.6000,45.3300,44.4400,44.9900,17108100
2019-08-30,45.1200,45.9300,45.0500,45.2700,16391500
2019-08-29,43.9900,45.2200,43.9100,44.6700,18674100
2019-08-28,42.1000,43.2600,41.7600,43.1500,11545700
2019-08-27,43.7100,43.8000,42.3500,42.4400,19122100
2019-08-26,43.7400,43.7700,43.1600,43.4300,12282800
2019-08-23,43.8900,44.9700,42.6600,42.9600,27519900
2019-08-22,44.5000,45.4500,44.0500,44.7800,20599000
2019-08-21,44.8100,45.0000,43.9000,44.1700,14973800
2019-08-20,44.8500,44.9700,44.0400,44.2300,13191000
2019-08-19,44.6700,45.3700,44.3400,45.0100,22613400
2019-08-16,42.6400,43.8800,42.5500,43.5500,17914100
2019-08-15,42.3400,42.5600,41.5000,42.2400,16104000
2019-08-14,42.8800,43.1500,41.6600,42.0400,24657200
2019-08-13,42.6200,45.0800,42.5100,44.1700,33040200
2019-08-12,41.0500,42.4000,40.9700,42.1300,23969200
2019-08-09,42.0400,42.2400,40.8700,41.5200,22900300
2019-08-08,42.0888,42.7600,41.6700,42.6300,18567500
2019-08-07,42.0100,42.9500,40.7000,41.7500,35604600
2019-08-06,42.6700,43.1900,41.6900,42.6200,26857000
2019-08-05,42.4000,42.5100,41.3600,41.9400,35172900
2019-08-02,42.6400,44.4100,42.2200,44.0800,31954100
2019-08-01,45.0000,45.9600,42.8400,43.6000,37906500
2019-07-31,46.7100,46.7900,44.4400,44.8900,34493900
2019-07-30,46.8800,47.6800,46.2000,47.4600,21301600
2019-07-29,46.8700,46.9700,45.8500,46.8200,21939500
2019-07-26,47.9400,48.1300,47.0900,47.4900,19676200
2019-07-25,48.4000,48.7000,47.5900,47.7700,28127800
2019-07-24,46.9500,48.2300,46.8200,47.9900,33169900
2019-07-23,46.7800,47.1400,46.2300,46.9500,29354400
2019-07-22,46.5000,47.4300,46.3100,47.1900,46042800
2019-07-19,45.1300,46.0000,44.6300,45.5200,39328400
2019-07-18,43.6100,44.9300,43.5000,44.6700,26456600
2019-07-17,43.0000,43.7500,42.6000,43.3700,19539300
2019-07-16,44.0500,44.1000,42.9300,43.0600,31238900
2019-07-15,44.6900,45.2700,43.7100,44.4000,26623300
2019-07-12,43.7500,44.7000,43.3600,44.5100,33257800
2019-07-11,43.2200,43.5400,42.4400,43.4800,30392400
2019-07-10,42.2300,44.0000,42.0400,42.9000,51625500
2019-07-09,40.1300,41.4100,40.0800,41.3500,28254700
2019-07-08,39.0300,40.6100,38.9400,40.4100,28148500
2019-07-05,38.9500,39.5600,38.8016,39.4200,18408000
2019-07-03,39.6200,39.7700,39.1700,39.5900,13479700
2019-07-02,39.6200,40.0350,39.0250,39.6000,29774500
2019-07-01,41.1550,41.7100,39.7400,40.1100,60928000
2019-06-28,39.3600,39.4000,38.0500,38.5900,61402700
2019-06-27,36.8500,38.3300,36.5100,38.0700,51612400
2019-06-26,35.8700,37.6140,35.7000,37.0400,100271600
2019-06-25,33.3500,33.8800,32.6100,32.6800,39590500
2019-06-24,33.2000,34.0800,33.0200,33.1900,27306000
2019-06-21,33.7000,33.8900,32.7300,33.2500,38858200
2019-06-20,34.8400,35.2600,34.0200,34.1500,21691500
2019-06-19,34.6905,34.6900,33.7050,33.9400,20436400
2019-06-18,32.9000,34.8900,32.9000,34.2900,33727300
2019-06-17,32.5400,32.8500,32.1400,32.4300,20050000
2019-06-14,32.4500,32.8400,32.2450,32.6600,19715000
2019-06-13,33.0803,33.6390,33.0050,33.3800,16586700
2019-06-12,34.0100,34.1000,32.7300,32.9600,28746500
2019-06-11,35.8000,35.9900,34.7500,34.8400,19208600
2019-06-10,34.6000,35.5400,34.5200,34.9400,21728000
2019-06-07,33.5497,34.0250,33.2200,33.9900,21430400
2019-06-06,33.2600,33.8180,32.9400,33.4700,21088100
2019-06-05,35.2024,35.3950,33.0400,33.3400,27070300
2019-06-04,33.3600,34.5600,33.1000,34.4900,25076000
2019-06-03,32.9450,33.2200,32.4700,32.6900,21174500
2019-05-31,32.6000,33.3250,32.5200,32.6100,18607300
2019-05-30,33.4300,34.3200,33.0310,33.3200,20957600
2019-05-29,32.3200,33.4200,32.1750,33.2900,28796100
2019-05-28,34.1500,34.3100,32.8800,32.9400,26758400
2019-05-24,34.1600,34.3600,33.5900,34.0000,19706000
2019-05-23,33.8889,33.9000,32.9600,33.8200,32186700
2019-05-22,35.2000,35.4500,34.6300,34.7300,20902400
2019-05-21,35.2900,35.8800,35.1500,35.6400,32501300
2019-05-20,34.7500,35.2000,34.3250,34.6200,34489500
2019-05-17,36.6100,37.2800,35.8000,36.0600,31096300
2019-05-16,37.6800,37.9900,37.1000,37.3100,29479200
2019-05-15,37.9000,38.7000,37.7600,38.4100,17532300
2019-05-14,38.0200,38.6100,37.4000,38.5100,24004000
2019-05-13,37.3600,37.9800,37.0570,37.3800,33092100
2019-05-10,39.0100,39.2900,37.6450,38.9400,30368100
2019-05-09,39.1000,39.6300,38.2000,39.2700,27844400
2019-05-08,39.8600,40.4950,39.5800,39.7500,26190100
2019-05-07,41.6800,41.9300,39.7300,40.2600,35094100
2019-05-06,41.4002,42.2900,41.0000,42.1300,25776000
2019-05-03,42.4909,43.3800,42.4100,43.3300,16577000
2019-05-02,41.9987,43.2000,41.6300,42.5600,17046800
2019-05-01,42.4300,42.9300,41.8900,41.9000,17673300
