timestamp,open,high,low,close,volume
2019-11-15,301.9100,314.4300,301.0000,312.1600,386691
2019-11-14,305.2500,305.2500,301.5100,301.8000,334700
2019-11-13,303.4000,306.1300,302.4500,304.4800,485600
2019-11-12,299.9300,304.1900,298.6800,303.9100,528300
2019-11-11,301.1300,302.5000,299.1700,299.3600,310900
2019-11-08,296.7500,303.4000,296.7500,302.9600,529400
2019-11-07,291.0300,296.8600,289.2100,296.8600,499300
2019-11-06,293.1700,294.1800,289.0100,289.5000,605900
2019-11-05,292.7800,294.5800,290.1200,292.2000,656200
2019-11-04,294.0200,294.2600,289.5800,291.5600,717300
2019-11-01,298.7500,299.3900,292.9200,293.3300,855600
2019-10-31,299.9100,300.5800,293.3700,296.6000,750900
2019-10-30,298.8800,301.0600,294.4900,299.3800,1237100
2019-10-29,280.5500,286.1300,280.5500,284.9900,552600
2019-10-28,279.6000,283.2300,279.6000,280.9000,593700
2019-10-25,277.9900,280.5600,275.8400,279.7500,621900
2019-10-24,280.1200,280.8400,275.9800,277.3600,525000
2019-10-23,279.3800,281.6900,277.1300,280.0000,677200
2019-10-22,272.1300,283.9600,271.8800,280.9700,640400
2019-10-21,275.0100,275.6200,271.2200,271.6300,484400
2019-10-18,273.6600,274.5900,271.2000,274.4500,951700
2019-10-17,269.3500,274.7700,269.3500,274.2600,1189200
2019-10-16,267.0700,269.3400,265.9800,268.5500,622800
2019-10-15,266.5700,270.1100,265.0300,267.6900,474100
2019-10-14,264.5600,264.8000,262.6000,263.1500,184200
2019-10-11,265.8700,267.6400,264.1700,264.4500,240900
2019-10-10,262.3500,264.4400,261.4800,263.8100,430600
2019-10-09,261.2500,263.2000,260.6600,262.6600,800400
2019-10-08,262.6200,262.7400,259.1400,259.5900,1406500
2019-10-07,262.2100,265.2200,262.1500,263.5800,429500
2019-10-04,260.9000,262.5400,258.6100,262.3300,316600
2019-10-03,258.8200,260.3400,257.5300,260.3100,692100
2019-10-02,257.8300,260.8600,256.7200,258.3700,593600
2019-10-01,260.4000,260.5500,254.4300,258.5100,778000
2019-09-30,259.2200,261.1100,258.8600,259.1700,709800
2019-09-27,259.5800,261.2000,258.2700,259.2900,465100
2019-09-26,266.9900,266.9900,258.6800,259.3800,426600
2019-09-25,267.3200,270.1600,265.8400,265.9800,343900
2019-09-24,269.3900,271.1100,265.9300,267.7600,455500
2019-09-23,269.1100,270.2500,267.9300,269.6600,214400
2019-09-20,270.1600,271.4800,268.5400,269.9000,642300
2019-09-19,269.1300,272.6300,269.1300,270.0400,481600
2019-09-18,267.1900,269.8500,266.9600,268.4200,579200
2019-09-17,268.8600,269.3900,266.9000,267.3800,521300
2019-09-16,266.3600,270.5300,266.3600,269.0000,711300
2019-09-13,265.4900,270.1800,265.4900,267.1800,620100
