timestamp,open,high,low,close,volume
2019-11-15,87.3000,87.7100,87.1600,87.5100,561986
2019-11-14,86.5000,87.4500,86.4500,87.2400,1634723
2019-11-13,86.9400,87.7900,86.7600,87.5000,1990600
2019-11-12,86.9300,87.1200,86.1000,86.4200,1425300
2019-11-11,87.9100,88.0000,87.3400,87.5000,1211400
2019-11-08,87.2000,87.9200,86.9300,87.9200,1400200
2019-11-07,87.9200,88.1500,86.5900,87.2200,2322500
2019-11-06,88.6400,89.1800,88.0800,88.6200,1824100
2019-11-05,89.1000,89.2900,87.5200,88.3200,2829800
2019-11-04,90.8200,91.0600,89.5700,89.9200,2359800
2019-11-01,92.2400,92.4100,90.9500,91.1200,1607000
2019-10-31,91.7300,92.2900,91.3700,92.2200,2296800
2019-10-30,91.4800,92.0400,90.9600,91.6600,1207800
2019-10-29,90.9300,91.5300,90.6600,91.4200,1307400
2019-10-28,92.9200,93.2200,91.0800,91.0900,1778700
2019-10-25,94.8600,94.9300,92.9000,93.3200,1299500
2019-10-24,93.8900,94.4200,93.5100,94.2900,1028900
2019-10-23,93.3600,94.0700,93.0500,93.7000,1465000
2019-10-22,92.6800,93.3400,92.4000,93.2800,1183200
2019-10-21,91.6500,92.7400,91.5000,92.6800,2118000
2019-10-18,91.1700,91.6300,90.7300,91.4900,1135200
2019-10-17,90.8500,91.5200,90.8100,91.3000,1096100
2019-10-16,90.5900,90.9300,90.2600,90.8400,1295000
2019-10-15,91.1900,91.5700,90.6300,90.7400,1521400
2019-10-14,92.3400,92.3400,91.2200,91.2500,1017500
2019-10-11,92.8500,92.9800,91.9300,92.2200,1311700
2019-10-10,93.2900,93.4900,92.5400,93.0500,1179200
2019-10-09,93.1400,93.7400,92.9700,93.3600,847500
2019-10-08,93.8400,93.9100,92.8600,93.0000,1445700
2019-10-07,93.8500,94.1100,93.5100,93.8600,851400
2019-10-04,93.3100,94.2300,92.8300,94.1400,1151900
2019-10-03,92.7900,93.1000,92.4100,93.0200,1439800
2019-10-02,93.8700,94.2500,92.5800,92.6700,1688400
2019-10-01,94.1700,94.4800,93.6200,94.1000,1223900
2019-09-30,94.7100,94.9700,94.0100,94.4700,1396000
2019-09-27,94.6500,94.8300,93.9200,94.6200,1160800
2019-09-26,94.3600,94.9600,93.9900,94.6500,1254200
2019-09-25,93.6500,94.0900,93.3500,93.9900,1220900
2019-09-24,92.9400,94.1400,92.7100,93.9600,2008100
2019-09-23,93.2700,93.3200,92.4900,92.7500,1336400
2019-09-20,92.1800,92.5300,91.4000,92.4000,3570900
2019-09-19,91.7700,91.9800,91.4100,91.8800,1004500
2019-09-18,91.2700,91.6400,90.6900,91.4800,1133000
2019-09-17,90.0400,91.4500,90.0400,90.9300,1241100
2019-09-16,89.8900,90.2100,89.4800,89.9300,1248800
2019-09-13,89.3600,90.2200,89.1500,89.8100,1801400
2019-09-12,90.4700,90.8700,89.6100,90.1900,1695700
2019-09-11,89.0000,90.0800,88.6400,89.9300,1481400
2019-09-10,90.3500,90.3900,88.5800,89.3300,2188800
2019-09-09,90.6900,90.7800,90.0200,90.3900,2276600
2019-09-06,91.1100,91.5800,90.7400,91.1400,2236000
2019-09-05,90.2600,91.0100,89.7300,90.8800,2572400
2019-09-04,90.8000,91.1200,90.1900,90.8500,1273400
2019-09-03,88.9000,90.6900,88.6700,90.6400,2005300
2019-08-30,88.5400,89.1100,87.9100,88.9000,1719200
2019-08-29,88.1800,88.2300,87.5200,88.1500,2714100
2019-08-28,88.1300,88.5300,87.3500,87.7700,1666800
2019-08-27,88.2400,88.8000,87.9800,88.0400,1445300
2019-08-26,87.2700,87.8200,86.8200,87.7700,959700
2019-08-23,88.4800,88.7900,86.5100,86.9100,1755700
2019-08-22,88.1800,88.6800,87.7600,88.2400,1476600
2019-08-21,87.7000,88.3400,87.6200,88.2800,1547000
