timestamp,open,high,low,close,volume
2019-11-15,97.2900,98.2400,96.4900,98.0900,681258
2019-11-14,95.8900,97.2700,95.6900,96.8400,816603
2019-11-13,94.5000,96.0000,94.1900,95.8800,670500
2019-11-12,93.8000,96.4700,93.8000,95.2600,1055100
2019-11-11,93.3700,94.6300,93.3700,94.1600,648400
2019-11-08,94.2200,94.6000,93.4600,93.8800,780300
2019-11-07,94.5400,95.4400,93.9200,94.0900,772000
2019-11-06,95.4000,95.4000,93.5600,94.2700,761700
2019-11-05,95.4200,96.2000,95.2100,95.4900,849800
2019-11-04,95.5800,96.0600,95.1700,95.4200,758500
2019-11-01,93.7900,94.9600,93.1500,94.8600,839700
2019-10-31,94.6900,94.8800,92.5800,93.1700,983400
2019-10-30,94.9400,95.7400,94.6700,94.7700,813900
2019-10-29,95.1700,96.0000,94.7700,95.3500,707900
2019-10-28,94.9100,95.6700,94.5900,94.9800,951000
2019-10-25,94.9000,95.7100,94.5400,94.7700,859900
2019-10-24,95.3900,96.2800,94.4900,95.1200,892100
2019-10-23,93.5700,94.8800,93.3700,94.6300,790600
2019-10-22,95.0200,95.6200,93.1300,94.1800,1658000
2019-10-21,95.0000,96.3600,94.7400,96.0200,1253400
2019-10-18,93.1000,94.7000,92.8100,94.2800,1680900
2019-10-17,92.8700,93.3600,92.1100,92.7300,779200
2019-10-16,92.4200,92.5800,91.3300,92.4400,936500
2019-10-15,90.7500,93.0500,90.7500,92.4200,1486500
2019-10-14,90.0000,90.4400,89.4300,90.0300,676800
2019-10-11,88.5300,91.0600,88.5300,90.5300,1754500
2019-10-10,86.4000,88.0300,86.3600,87.4100,947100
2019-10-09,85.9600,87.0500,85.4800,86.6000,900200
2019-10-08,85.3700,85.9700,85.0900,85.1000,923000
2019-10-07,85.4300,87.0700,85.3700,86.3100,1098500
2019-10-04,84.5200,85.6600,84.3100,85.6000,860600
2019-10-03,84.9100,85.2700,83.3900,84.6500,1005600
2019-10-02,88.2300,88.4200,85.0500,85.6000,1249500
2019-10-01,88.5800,90.9000,88.3400,88.6900,1758300
2019-09-30,87.2900,88.3500,87.1100,88.0000,1212400
2019-09-27,86.8600,87.5200,86.6100,87.4800,1071600
2019-09-26,86.1300,86.6700,85.2900,86.3800,890600
2019-09-25,86.6200,87.6300,85.2900,86.0800,1540500
2019-09-24,90.2400,90.3300,84.4500,86.7400,6352600
2019-09-23,84.5000,87.2100,84.2600,86.9000,2696900
2019-09-20,86.6000,87.1100,84.6300,84.6300,1660700
2019-09-19,85.8600,86.5500,85.0400,86.3100,1213700
2019-09-18,85.9400,86.1200,84.4600,85.5300,1270900
2019-09-17,83.5000,86.3400,83.1100,86.0800,1222600
2019-09-16,85.5000,85.7800,83.9600,84.2600,1031800
