timestamp,open,high,low,close,volume
2019-11-15,234.0100,234.3600,231.3300,234.0600,223801
2019-11-14,232.6600,233.9100,231.3000,232.9500,254900
2019-11-13,234.9400,235.5700,231.6500,234.1200,330600
2019-11-12,237.5800,241.1100,235.3900,238.6800,337700
2019-11-11,236.6200,238.5800,234.3300,237.2100,253100
2019-11-08,237.0500,239.8400,236.2000,238.6000,307500
2019-11-07,235.5000,241.9400,234.3400,239.4500,742500
2019-11-06,239.1500,239.5300,231.3600,231.4700,673400
2019-11-05,238.5000,241.1100,234.3200,239.5300,402200
2019-11-04,233.0200,238.6900,233.0200,237.9600,619800
2019-11-01,225.0000,230.9900,224.1100,230.8900,411100
2019-10-31,224.1700,224.8100,218.3600,221.4800,488100
2019-10-30,227.9400,229.1000,223.8300,226.6900,478400
2019-10-29,224.5500,229.8100,224.4900,229.1500,450600
2019-10-28,222.2600,228.3600,221.0000,227.2800,646600
2019-10-25,208.4300,221.7500,208.4000,219.7900,664000
2019-10-24,210.9900,211.8800,206.6200,207.7100,514700
2019-10-23,209.8600,211.3100,208.9400,210.1300,336500
2019-10-22,209.4400,212.7900,206.3400,210.1600,398900
2019-10-21,207.9800,211.3700,206.9700,210.4800,371000
2019-10-18,203.6600,205.8700,202.8500,204.7200,462900
2019-10-17,207.5800,207.5800,202.8700,204.8400,374100
2019-10-16,205.9100,209.2500,204.0100,205.1900,467100
2019-10-15,200.7500,208.4500,198.7100,206.7700,424200
2019-10-14,199.5200,200.9800,198.7400,199.4400,486400
2019-10-11,197.9300,204.9400,197.4500,202.1600,795300
2019-10-10,192.0900,196.0500,190.8300,192.4400,458000
2019-10-09,191.3000,191.9400,188.9400,190.8500,395300
2019-10-08,193.6900,193.6900,188.0200,188.3300,643900
2019-10-07,197.0400,200.1500,195.3400,197.3400,395100
2019-10-04,196.9800,198.5300,192.0100,197.6700,520700
2019-10-03,193.9800,196.2000,189.1800,195.5600,733900
2019-10-02,195.7300,198.5300,192.2800,195.8000,500400
2019-10-01,212.0700,213.4900,198.1400,198.9300,675600
2019-09-30,208.1800,209.7500,206.9000,208.9500,429500
2019-09-27,208.4400,212.9100,205.4100,206.1500,529400
2019-09-26,212.4200,213.7000,205.7300,206.0500,624200
2019-09-25,208.1500,214.3600,206.4200,214.0500,542800
2019-09-24,215.5100,216.8400,207.1500,207.6300,556200
2019-09-23,214.4200,216.0900,211.1100,215.5700,421900
2019-09-20,215.8000,218.6600,214.1100,216.5800,719400
2019-09-19,215.9700,220.5900,214.0100,216.0600,491200
2019-09-18,212.8000,219.0800,211.0900,217.8500,635600
2019-09-17,219.6600,220.2200,210.7500,213.4300,536000
2019-09-16,221.4300,223.0000,219.5500,221.3600,373300
2019-09-13,221.4200,227.2900,221.4200,224.0100,691000
2019-09-12,218.2700,220.9100,213.2300,217.7600,677400
2019-09-11,219.2300,222.1400,213.4100,222.0800,465700
2019-09-10,212.2600,218.2900,211.6300,218.1300,745400
2019-09-09,203.9000,212.9300,201.7500,211.7300,699400
2019-09-06,199.7800,202.1900,197.7100,201.2800,332900
2019-09-05,195.9000,201.4300,195.5500,199.7800,402600
2019-09-04,192.5500,193.8100,190.7600,192.1000,294700
2019-09-03,192.4800,192.9500,188.1400,190.0100,321700
2019-08-30,195.8100,198.2000,193.7400,194.6200,350900
2019-08-29,190.0400,195.3100,189.7700,193.8300,366800
2019-08-28,183.5600,189.0200,183.4300,187.2100,559100
2019-08-27,189.1800,189.1800,183.0400,184.7100,370500
2019-08-26,189.3500,190.0100,185.9200,187.9100,365900
2019-08-23,194.2900,195.5700,186.5600,187.4500,510800
2019-08-22,196.3100,196.9900,193.6800,195.4400,460500
2019-08-21,193.5000,195.0800,192.8500,194.4500,402100
2019-08-20,193.6400,194.0700,190.5600,192.9900,372200
2019-08-19,196.0800,197.3600,194.4400,195.7100,604300
2019-08-16,187.7500,193.9400,187.5600,191.7100,449800
2019-08-15,190.8000,191.6100,185.5200,185.9300,352800
2019-08-14,191.8700,194.4100,190.0600,190.1200,563100
2019-08-13,195.1300,202.5500,194.4900,198.5500,630900
2019-08-12,195.8600,196.1800,193.5000,194.8100,632500
2019-08-09,204.5000,205.0000,197.5200,199.2300,604800
2019-08-08,200.9300,208.5100,200.1470,205.6300,888400
2019-08-07,201.1900,202.5000,192.0200,197.3200,1137100
2019-08-06,208.5100,209.3100,202.7400,207.0700,330000
2019-08-05,211.2900,211.6100,203.5500,205.8100,661600
2019-08-02,218.1500,218.5000,211.9600,215.0500,513100
2019-08-01,230.8000,234.3500,216.7800,218.2400,584200
2019-07-31,229.9400,234.3400,229.1000,231.9700,531500
2019-07-30,226.6900,230.9200,226.6837,230.8300,256800
2019-07-29,233.5900,234.9500,227.9000,228.6100,475500
2019-07-26,224.0500,234.4100,220.6600,233.7900,955500
2019-07-25,226.0700,228.8900,221.7800,224.0900,542000
2019-07-24,218.3200,226.5700,217.4000,226.0700,882300
2019-07-23,219.0700,221.7100,217.5000,218.5400,709700
2019-07-22,218.8500,221.0700,217.0100,219.0300,498200
2019-07-19,217.6800,221.2100,217.2500,219.3100,476800
2019-07-18,214.8900,218.5200,214.0100,217.2100,342300
