timestamp,open,high,low,close,volume
2019-11-15,182.9400,183.4000,179.6700,179.6800,1247462
2019-11-14,183.0000,185.1300,181.8800,182.8600,1249888
2019-11-13,184.0000,185.9200,183.0200,184.0100,794900
2019-11-12,184.8800,184.9100,182.1700,183.8300,1501100
2019-11-11,187.0000,187.1700,184.0200,184.5200,1484900
2019-11-08,190.4000,190.6000,186.5000,187.5600,1435900
2019-11-07,193.2700,193.9700,190.1400,190.2800,741200
2019-11-06,192.0000,193.6500,190.8300,193.2100,712900
2019-11-05,194.2200,195.5000,191.6600,191.7200,788500
2019-11-04,191.5600,194.0900,191.0100,193.9200,835600
2019-11-01,191.2600,193.4800,190.5600,191.0000,1116600
2019-10-31,191.3200,191.8100,189.0000,190.3300,1002300
2019-10-30,192.7200,192.9700,190.8200,191.5400,928600
2019-10-29,192.9800,194.9300,192.2000,192.9800,695400
2019-10-28,195.4100,196.4600,192.8500,192.9200,933300
2019-10-25,195.8300,197.3800,194.4400,195.8400,765100
2019-10-24,197.7000,197.7000,195.4800,196.6900,665700
2019-10-23,196.0000,198.0000,195.1700,197.5400,601200
2019-10-22,194.6400,197.1600,193.8600,196.8100,627900
2019-10-21,196.7600,196.8900,194.3400,194.5800,758500
2019-10-18,197.1300,198.6000,196.0000,197.0200,843400
2019-10-17,198.7000,199.3000,196.5300,197.2900,978200
2019-10-16,197.2700,198.6500,195.8700,198.4800,854500
2019-10-15,192.9400,197.6100,192.5800,196.7600,1102700
2019-10-14,192.4300,193.2800,191.0400,192.9700,759500
2019-10-11,193.6100,198.5000,192.6100,193.0800,963800
2019-10-10,191.4400,194.0800,190.4100,192.7100,957000
2019-10-09,189.7800,192.2200,189.0800,191.4600,1091400
2019-10-08,187.8400,190.2800,186.4100,189.5200,1334500
2019-10-07,193.3900,193.7300,188.1000,188.7400,1721100
2019-10-04,196.0200,198.6700,190.8900,193.7400,2105800
2019-10-03,201.0300,202.2400,191.0200,194.2600,4711800
2019-10-02,208.1400,208.1400,204.3100,206.7900,1406700
2019-10-01,207.6000,210.6500,207.5900,209.4100,1169200
2019-09-30,206.7400,208.4700,206.0000,207.2800,992300
2019-09-27,207.3300,207.9800,205.0900,206.0000,848000
2019-09-26,204.4200,207.6300,204.3300,206.0700,925600
2019-09-25,206.4400,207.4500,203.6500,204.0000,1597200
2019-09-24,206.7200,206.7800,203.7000,205.0400,766100
2019-09-23,205.1000,206.3600,204.6600,205.7700,853800
2019-09-20,207.9000,209.2900,204.5900,205.1000,1554800
2019-09-19,207.2400,207.8500,205.7500,207.3400,758000
2019-09-18,206.1200,207.5200,203.9800,207.3300,979700
2019-09-17,204.8000,208.0000,203.2000,205.7500,1355900
2019-09-16,203.6700,204.7500,202.2800,203.8400,709300
2019-09-13,204.8400,205.8800,203.5400,204.0700,595100
2019-09-12,206.0000,207.0600,202.3400,203.9700,1124900
2019-09-11,208.1800,208.8800,205.3200,206.7700,979700
2019-09-10,206.2200,208.7000,204.3500,208.1800,920300
2019-09-09,204.9800,207.5400,204.6000,206.7500,1012100
2019-09-06,204.7100,205.6200,203.6300,204.7500,955300
2019-09-05,212.0000,212.0000,204.5800,204.9300,1025900
2019-09-04,209.5000,211.9800,208.4600,210.1800,883800
2019-09-03,203.3600,208.4700,202.2500,208.3500,899700
2019-08-30,204.7200,205.2900,203.4300,204.3500,983400
2019-08-29,202.8200,205.3000,202.6900,204.6300,761800
2019-08-28,197.4600,202.3300,196.6300,201.8300,844200
2019-08-27,201.9100,202.9500,197.8600,198.1900,987500
2019-08-26,200.0000,203.0300,197.5200,202.4400,1147700
2019-08-23,200.7000,201.5200,197.6600,198.5100,1018400
2019-08-22,202.8800,203.7900,201.1500,201.6600,906500
2019-08-21,203.8100,205.2900,202.8400,202.8500,682800
2019-08-20,201.5500,203.7400,201.5000,202.4800,1143600
2019-08-19,200.0000,202.8300,198.9400,201.8000,1044200
2019-08-16,195.4900,199.8900,189.5100,198.7900,962700
2019-08-15,191.0000,194.9700,189.5039,194.4000,1004800
2019-08-14,193.8900,196.2500,192.4994,193.3600,1357700
2019-08-13,192.0400,197.7900,192.0000,196.5300,936900
2019-08-12,192.8200,194.3600,192.1200,193.0500,695000
2019-08-09,193.3000,196.5323,191.8700,194.1500,1091800
2019-08-08,189.0000,193.3700,187.0200,193.2600,850200
2019-08-07,185.3700,188.7800,184.2950,188.1600,801600
2019-08-06,189.1900,189.6900,185.5100,187.1900,1148300
2019-08-05,190.5100,191.3600,185.8700,186.6900,1672300
2019-08-02,194.3100,195.1900,192.4800,192.7400,818800
2019-08-01,196.6687,198.3200,191.6500,193.6000,1366300
2019-07-31,200.0800,200.5200,194.5700,196.8200,884100
2019-07-30,197.3400,201.5600,196.4200,200.9500,875200
2019-07-29,204.1300,204.2200,197.2700,199.0000,1146800
2019-07-26,203.7500,205.5900,202.6600,203.9200,739700
2019-07-25,204.0287,204.6500,201.1400,203.0100,638900
2019-07-24,201.9336,204.3800,201.3200,204.0900,667400
2019-07-23,201.1500,203.1900,200.7400,202.2900,683600
2019-07-22,202.1700,203.5600,198.8900,201.1700,1073100
2019-07-19,202.4500,204.0000,200.9400,201.5700,1029200
2019-07-18,199.8972,203.1600,199.2300,202.6000,823500
2019-07-17,198.5600,199.8000,197.7834,199.3800,879200
2019-07-16,199.5600,199.6300,197.1073,197.8800,1016800
2019-07-15,199.7100,199.7100,197.4900,198.5900,812400
2019-07-12,197.8900,201.5000,197.6200,199.6000,1213500
2019-07-11,200.7800,201.8900,196.8272,197.6700,970600
2019-07-10,197.7500,201.9183,197.7500,200.7900,1218400
2019-07-09,199.3600,199.5900,194.5600,198.0400,2193800
2019-07-08,197.0400,200.2500,196.2600,200.1000,1109500
2019-07-05,198.9600,199.1970,196.3600,197.4900,652200
2019-07-03,199.1000,200.2300,196.3500,199.9000,917100
2019-07-02,196.0700,198.9800,195.7860,198.6600,1172400
2019-07-01,199.0000,200.0000,193.1300,196.0900,2526500
2019-06-28,198.6200,200.5900,192.5300,196.9400,7415800
2019-06-27,184.8204,189.0800,183.7600,188.2100,2091400
2019-06-26,184.3200,185.7500,184.0600,185.0200,1183300
2019-06-25,181.7600,184.2700,181.7600,183.9000,2273100
2019-06-24,184.0000,184.8300,181.0600,181.2600,1607100
2019-06-21,185.3500,185.6800,181.2900,183.7300,2121100
2019-06-20,185.5500,188.0884,185.4740,185.7400,1029800
2019-06-19,182.7500,184.4000,181.6200,184.3200,1391500
2019-06-18,188.5700,188.5700,181.8700,181.9700,1848800
2019-06-17,187.2900,187.8800,186.3300,187.2300,789700
2019-06-14,189.2200,190.0300,187.5400,187.6300,724100
2019-06-13,189.0000,190.0500,186.7500,189.3400,1111400
2019-06-12,195.1200,195.3600,189.1200,189.3200,1041100
2019-06-11,192.0100,195.3000,191.8100,194.9600,1306800
2019-06-10,194.0100,194.5400,191.4500,191.9600,2042300
2019-06-07,185.0300,190.0200,184.7000,188.4000,1814800
2019-06-06,185.8600,187.2550,181.7400,184.1600,2310100
2019-06-05,185.9300,187.8550,183.7800,187.0000,1639600
2019-06-04,181.3800,184.7300,179.8000,184.4400,2238700
2019-06-03,177.2800,179.5820,176.5600,177.2300,4607900
2019-05-31,175.0000,177.3100,171.2700,176.4500,6252400
2019-05-30,188.8900,190.6600,186.0900,187.2900,1083400
2019-05-29,193.5600,193.5600,187.5768,188.9000,1483300
2019-05-28,198.3500,198.5970,193.3350,194.2400,3271700
2019-05-24,202.5000,202.9900,196.2741,198.6800,2526800
2019-05-23,204.1250,206.5020,203.7400,206.2100,877200
2019-05-22,204.5000,205.4200,203.0563,204.9700,865700
2019-05-21,205.0400,206.7800,202.9300,205.0000,1765700
2019-05-20,204.5900,205.3300,202.6900,203.0500,1062000
2019-05-17,205.0864,207.6700,204.7700,204.7900,893500
2019-05-16,205.0500,207.5340,204.1200,206.8000,873000
2019-05-15,203.9600,207.7900,203.6200,204.9900,1368700
2019-05-14,202.0000,207.2500,201.4700,205.3300,1202000
2019-05-13,200.0800,201.6669,199.0200,201.0600,1320100
2019-05-10,201.0600,204.0100,199.2700,203.2300,1617000
2019-05-09,205.1600,206.5800,201.8200,201.8900,1833400
2019-05-08,207.1600,208.7700,206.7500,207.1900,840800
2019-05-07,209.1373,209.6400,206.7400,207.8700,1227900
2019-05-06,208.2800,211.3050,208.0000,210.4100,1166400
2019-05-03,210.1300,212.0600,209.7900,211.4000,1113900
2019-05-02,211.1400,211.6900,207.6600,209.1200,1569400
2019-05-01,211.6000,213.7000,211.2100,212.0900,876500
2019-04-30,212.1000,212.7700,209.9100,211.6700,1532600
2019-04-29,212.3600,213.3450,210.6800,212.5400,1078400
2019-04-26,213.0000,214.3600,211.5000,212.1600,1329600
2019-04-25,208.8100,214.4800,208.8100,212.1600,1900700
2019-04-24,208.1500,210.4210,207.9000,210.1400,1666900
2019-04-23,206.8300,209.2000,204.9300,207.4800,2256500
2019-04-22,198.5300,205.7500,198.2600,205.4600,2196900
2019-04-18,193.3400,199.8800,193.3272,198.8000,2881500
2019-04-17,190.9500,192.8700,189.8500,191.5800,1090900
2019-04-16,191.0100,191.4600,189.5500,190.0100,2025300
2019-04-15,190.7041,191.0000,189.3200,190.9200,1447600
2019-04-12,192.2000,192.5200,190.2300,190.5300,948500
2019-04-11,190.0300,191.6000,189.1130,191.1700,1847300
2019-04-10,191.0000,191.6000,188.6233,190.1000,1399100
2019-04-09,191.3400,192.3300,189.5600,190.8900,1917900
2019-04-08,192.5000,192.6633,190.5600,192.3400,2866200
2019-04-05,191.5000,193.7119,189.1600,193.3000,4639500
2019-04-04,178.5100,193.1900,178.1200,191.4500,7719600
2019-04-03,177.2600,179.7700,176.8100,179.6900,2644100
2019-04-02,178.2500,178.6100,175.5000,176.7100,2237600
2019-04-01,176.9100,178.5900,174.5200,177.5900,2908800
2019-03-29,172.9805,176.4600,172.7550,175.3300,2193900
2019-03-28,170.2500,172.5200,169.8900,172.5000,1170900
2019-03-27,170.2300,171.8900,169.4400,170.1200,1217400
2019-03-26,168.5400,171.8700,168.2770,171.7100,2077000
2019-03-25,168.6400,169.1500,166.7500,168.0400,1384100
2019-03-22,168.4100,170.4200,167.5200,169.5300,1553100
2019-03-21,164.2200,169.5100,164.1700,169.3900,1622600
2019-03-20,167.3300,167.6100,163.5200,164.6000,2815900
2019-03-19,171.1931,171.2300,166.0100,167.3300,2187200
2019-03-18,171.0800,171.3800,170.3000,171.0800,856300
2019-03-15,171.4800,172.8100,169.8000,170.4500,2682700
2019-03-14,170.5000,171.2900,169.3100,170.6100,1240000
2019-03-13,169.8300,171.9000,169.7100,170.6600,1379200
