timestamp,open,high,low,close,volume
2019-11-15,106.8400,108.5900,106.0200,107.3300,930849
2019-11-14,107.3700,107.7800,104.5500,105.8900,1555231
2019-11-13,109.0200,109.0200,106.7300,107.1300,1405800
2019-11-12,109.3800,110.1600,108.4400,109.4400,1329000
2019-11-11,110.6700,110.7900,108.3500,109.0100,1328000
2019-11-08,107.2800,111.0400,107.0000,110.7900,1255700
2019-11-07,106.9100,108.6400,106.7700,108.0500,1421000
2019-11-06,107.4200,109.2500,106.3900,106.6300,1512300
2019-11-05,108.6900,109.3800,107.1000,107.2300,1560700
2019-11-04,110.2600,111.0000,108.3700,108.5300,1309900
2019-11-01,106.2600,109.6800,105.6200,109.3800,1889100
2019-10-31,106.2300,106.4200,104.4500,105.4000,1277400
2019-10-30,107.4900,107.7300,104.9600,106.2500,1053200
2019-10-29,106.5700,108.0600,106.5700,107.4900,1534100
2019-10-28,105.0000,106.8600,104.2000,106.5600,1480000
2019-10-25,105.0900,105.6800,103.3200,105.1800,1547500
2019-10-24,107.8600,108.0000,104.3100,106.0800,1929000
2019-10-23,101.0000,107.0400,100.9500,106.6300,4376500
2019-10-22,101.9900,103.7300,98.7400,99.2800,2440700
2019-10-21,100.0000,101.3600,98.5300,100.7300,1770500
2019-10-18,100.2900,100.4500,97.5900,98.4100,1624200
2019-10-17,101.2000,101.7900,99.4700,99.9900,1431900
2019-10-16,102.8000,104.9000,99.4100,99.5100,2693300
2019-10-15,101.6000,105.1300,101.5000,104.8100,1759100
2019-10-14,99.5000,103.1400,98.7300,101.3400,2014700
2019-10-11,99.1300,101.1600,98.9200,99.2500,1173200
2019-10-10,95.3000,98.4600,94.6600,98.3500,1350400
2019-10-09,96.4600,96.9900,94.5900,94.8400,1722500
2019-10-08,97.1600,97.1800,95.5000,95.8000,1454600
2019-10-07,98.1700,98.8700,96.6200,97.3500,1224900
2019-10-04,99.2600,99.8500,96.6800,98.0300,1506500
2019-10-03,97.0100,99.4000,96.6300,99.1700,1482600
2019-10-02,97.2600,98.5200,95.0200,97.4800,1432700
2019-10-01,98.5800,98.9900,96.4100,97.7900,1847400
2019-09-30,98.2700,99.0700,97.5100,97.9400,1324700
2019-09-27,98.7600,100.7700,97.4400,97.7700,1521300
2019-09-26,101.6000,101.6000,96.5500,98.7000,1940000
2019-09-25,100.2600,101.9500,99.0000,100.4000,1615800
2019-09-24,105.4400,105.9200,100.1600,100.3200,2354900
2019-09-23,106.3900,107.0000,104.5200,104.6200,1851600
2019-09-20,105.1500,106.9600,104.0700,106.3200,2568500
2019-09-19,103.6500,106.2600,103.2600,105.6700,2134400
2019-09-18,106.9000,107.8200,102.1700,102.9800,3514000
2019-09-17,108.8600,109.2400,107.7300,107.8300,1444500
2019-09-16,106.6600,109.4200,106.4500,108.5400,2062600
2019-09-13,109.3300,109.7400,107.2300,107.4000,1891400
2019-09-12,110.1400,110.6400,107.9100,108.2600,2358300
2019-09-11,109.8700,110.3700,106.5000,108.9000,1952500
2019-09-10,106.0200,110.2400,106.0200,109.6000,3798000
2019-09-09,103.9500,106.7500,102.5000,106.4000,2493400
2019-09-06,100.1000,104.0700,100.1000,103.8400,3046100
2019-09-05,98.6800,101.6400,98.4100,100.2800,2507500
2019-09-04,95.9500,100.0500,95.5600,97.5300,3706900
2019-09-03,100.2600,100.3800,94.9300,95.1800,6286400
2019-08-30,103.0000,104.9300,98.9400,100.7600,8546900
2019-08-29,112.9900,114.2100,110.8600,112.1700,1599800
2019-08-28,109.5300,113.2900,109.5300,111.2700,1561300
2019-08-27,112.7800,113.5000,109.9400,110.1600,1790600
2019-08-26,112.0000,113.3800,109.6000,111.6600,4040900
2019-08-23,123.1200,124.0200,114.9300,115.3300,5246000
2019-08-22,115.1600,125.5200,112.5700,123.4900,7272300
2019-08-21,112.5000,114.9300,112.2300,114.8400,2556900
2019-08-20,112.5600,113.9100,111.4000,111.4300,1837100
2019-08-19,113.0600,114.1500,111.7000,112.6800,2026700
2019-08-16,110.2700,111.4100,109.5700,110.8500,1227200
2019-08-15,107.8400,110.0100,107.6100,109.0400,1693600
2019-08-14,110.0400,110.7800,107.6400,107.6500,1766500
2019-08-13,108.9500,112.6000,108.4700,111.4700,2048500
2019-08-12,109.0700,109.6600,107.3900,108.6900,1607300
2019-08-09,111.1600,112.4600,108.8700,109.9800,1345700
2019-08-08,109.5200,112.1600,108.9100,112.1100,1529800
2019-08-07,107.9200,109.8900,106.8900,108.9100,1998100
2019-08-06,108.9500,110.3100,107.5100,109.3900,1832000
2019-08-05,110.4500,110.6800,106.7900,107.9000,2680400
2019-08-02,113.9600,114.3100,110.7600,112.3400,1692000
2019-08-01,113.5000,116.9800,113.5000,114.9100,2205000
2019-07-31,114.8100,115.6200,111.7000,113.2900,2517000
2019-07-30,111.6900,115.6200,110.8400,114.4500,3103000
2019-07-29,114.6500,114.8631,109.8300,112.3600,5524300
2019-07-26,118.9700,119.9100,113.9000,114.6300,3412600
2019-07-25,120.4800,121.8100,117.8200,118.0300,2861100
2019-07-24,125.0000,125.4600,116.2100,120.9700,3518700
2019-07-23,122.4200,123.0800,121.5200,122.4200,1544600
2019-07-22,121.4867,123.6300,121.2500,122.3200,1681000
2019-07-19,124.1200,124.2000,120.7700,120.8000,1521200
2019-07-18,123.0100,124.2700,121.7700,123.2600,1114000
2019-07-17,122.7900,125.1400,122.4900,123.4100,1706500
2019-07-16,123.5900,124.8100,122.6500,122.8200,1532900
2019-07-15,120.7200,123.1600,120.5900,123.0400,929000
2019-07-12,121.5300,122.0297,119.5300,120.8200,1340000
2019-07-11,124.2000,124.2000,120.0200,121.4900,1618300
2019-07-10,125.6200,127.7400,123.2000,124.3700,1740500
2019-07-09,124.4973,126.4800,123.3400,125.7200,1384300
2019-07-08,129.4751,129.4700,124.2700,125.3000,1841000
2019-07-05,132.7100,133.5300,129.9200,130.3000,1239500
2019-07-03,134.2500,134.8400,132.2800,133.3500,1017100
2019-07-02,131.3300,134.2000,130.3000,134.0800,1389200
2019-07-01,132.7800,132.9800,129.7600,131.2800,1203300
2019-06-28,126.6400,131.2100,126.6422,130.9800,2159400
2019-06-27,125.6400,127.2000,124.3129,126.1100,1021100
2019-06-26,125.3900,126.7400,123.1000,125.3400,1620200
2019-06-25,128.5100,129.0000,124.8200,125.1500,1717500
2019-06-24,132.4500,132.7700,126.3500,126.9800,1972300
2019-06-21,129.1100,132.7400,125.5400,132.3900,3357800
2019-06-20,124.7800,129.7600,124.7800,128.8300,2412800
2019-06-19,122.2200,124.0400,120.9130,123.7700,807800
2019-06-18,122.8500,124.5300,121.9050,122.3700,1271500
2019-06-17,118.2900,122.0800,118.2900,120.1400,1064000
2019-06-14,117.3400,118.9700,116.7700,117.9300,981600
2019-06-13,120.9300,122.9290,116.2100,117.2400,1893400
