timestamp,open,high,low,close,volume
2019-11-15,43.8700,44.9900,43.8500,44.9500,2408103
2019-11-14,42.7000,43.7300,42.4500,43.6800,1863374
2019-11-13,43.3900,43.3900,42.5200,42.7500,2635800
2019-11-12,43.2000,43.7000,42.9900,43.6800,2044500
2019-11-11,43.0300,43.4400,42.6000,43.2000,1188700
2019-11-08,43.3700,43.7400,43.1100,43.4800,1668800
2019-11-07,43.8000,44.1600,43.3500,43.4700,2049400
2019-11-06,43.3700,43.7000,43.1800,43.4300,1981700
2019-11-05,43.5800,43.9200,42.9100,43.5300,2337200
2019-11-04,43.0000,43.4900,42.6600,43.3400,2874900
2019-11-01,42.3500,42.8200,42.2800,42.5500,2376900
2019-10-31,42.0600,42.0600,41.0000,41.7900,2527800
2019-10-30,41.6500,42.5900,41.0800,42.3500,3156500
2019-10-29,41.6900,41.9400,41.4800,41.7100,1723000
2019-10-28,41.3700,42.1800,41.0100,41.9100,2721900
2019-10-25,40.7300,41.3100,40.7300,41.0500,4425400
2019-10-24,40.8500,41.1600,40.4900,40.9000,2190500
2019-10-23,40.3700,40.9600,40.0800,40.8900,2471000
2019-10-22,41.1200,41.3500,40.3900,40.4700,4078200
2019-10-21,41.0800,41.5900,40.6100,40.9900,3738700
2019-10-18,41.0700,41.5300,40.2300,40.8500,11032700
2019-10-17,39.1700,39.7800,38.5900,39.0400,4059900
2019-10-16,39.6600,39.9300,38.7800,39.0100,4116100
2019-10-15,39.6200,40.4600,39.3900,39.8500,4554100
2019-10-14,39.2300,39.6400,38.9700,39.3300,3197100
2019-10-11,39.5700,40.1500,39.4100,39.4800,5243000
2019-10-10,38.4000,39.0000,38.1400,38.9700,5594200
2019-10-09,37.0400,37.7800,36.8600,37.6400,4006000
2019-10-08,36.6900,37.1000,36.2400,36.6800,4182200
2019-10-07,36.7500,37.6500,36.7000,37.2200,6169600
2019-10-04,35.7700,36.5000,35.0800,36.4000,6990100
2019-10-03,35.2800,36.0400,34.6800,35.6500,9432000
2019-10-02,35.8600,36.5200,35.0200,35.2000,9466200
2019-10-01,36.0000,36.8200,35.1500,36.5100,23851700
2019-09-30,43.5400,43.8100,42.8900,43.6900,2085200
2019-09-27,42.4200,43.2800,42.0700,43.2700,2817600
2019-09-26,44.0300,44.3300,41.4400,42.0000,6401900
2019-09-25,43.7800,44.3700,43.6100,44.1200,1451700
2019-09-24,44.9500,45.1300,43.6100,43.9600,2755400
2019-09-23,44.6700,45.2000,44.1700,44.8500,2489500
2019-09-20,45.1800,45.5800,44.8200,44.9100,3499500
2019-09-19,45.0900,45.5900,44.8500,45.0700,1990600
2019-09-18,44.9600,45.4900,44.3800,45.3300,2451300
2019-09-17,45.7400,45.7400,44.8200,45.1600,2134700
2019-09-16,44.7600,45.9600,44.6800,45.8600,2743400
2019-09-13,45.2600,45.5600,44.8300,45.3100,2269600
2019-09-12,44.4000,45.2000,43.6400,44.8300,2721000
2019-09-11,44.2400,44.6300,43.1300,44.6300,3298200
2019-09-10,43.9700,44.5500,43.7600,44.1000,2667800
2019-09-09,42.6100,43.9100,42.6100,43.7200,3796500
2019-09-06,42.9000,43.2800,42.5600,42.9200,2687500
2019-09-05,42.5000,43.4500,42.4000,42.9200,2840100
2019-09-04,41.5500,41.8300,41.4400,41.6200,2185800
2019-09-03,41.6100,41.6100,40.7800,41.0100,2250400
2019-08-30,41.8200,42.2300,41.6300,41.7400,2461400
2019-08-29,40.6500,41.7700,40.6500,41.4400,2692100
2019-08-28,39.3700,40.5600,39.3100,40.2600,2296800
2019-08-27,40.3500,40.5000,39.4200,39.6400,3204400
2019-08-26,40.5200,40.6400,40.1300,40.3600,3000800
2019-08-23,41.1000,41.5200,39.9700,40.1000,4179300
2019-08-22,41.4600,41.9000,41.1500,41.3100,2513600
2019-08-21,41.5500,41.7500,41.2200,41.3900,2040800
2019-08-20,41.1900,41.7000,40.9700,41.2700,2726300
2019-08-19,41.7100,42.0900,41.3900,41.5100,3392100
2019-08-16,40.4005,41.4000,40.1600,41.0900,2929600
2019-08-15,40.6500,41.3000,40.0200,40.2500,2461100
2019-08-14,40.7700,41.4100,40.2300,40.3700,2364200
2019-08-13,40.5700,42.5800,40.5700,41.9000,1921700
2019-08-12,41.5900,41.9500,40.8700,41.1400,1740600
2019-08-09,42.2675,42.6700,41.8700,42.2200,2500100
2019-08-08,42.9300,43.2400,42.4633,43.2100,3276800
2019-08-07,43.0100,43.0100,41.3600,42.5900,4430800
