timestamp,open,high,low,close,volume
2019-11-15,33.3500,33.5900,33.2100,33.5800,1534600
2019-11-14,32.6700,33.2700,32.6700,33.2700,1772413
2019-11-13,32.6200,32.8500,32.4500,32.6300,2935400
2019-11-12,32.9500,33.1700,32.6100,32.6600,1921700
2019-11-11,32.5400,33.0100,32.5200,32.8600,1885500
2019-11-08,33.3700,33.4700,32.5300,32.5400,2794300
2019-11-07,33.6100,33.6100,33.0400,33.4800,1960000
2019-11-06,33.3800,33.6900,33.1200,33.6300,1727900
2019-11-05,34.1100,34.1500,33.0800,33.3900,3297200
2019-11-04,33.7000,34.3800,33.5700,34.3700,4153200
2019-11-01,32.8000,33.5400,32.7100,33.5200,2348000
2019-10-31,33.0700,33.1900,32.1900,32.8000,4411300
2019-10-30,33.7900,33.8400,32.8000,33.4800,3186800
2019-10-29,33.7300,33.9300,33.4100,33.8300,2000700
2019-10-28,34.0600,34.0700,33.5600,33.6600,1590300
2019-10-25,34.0700,34.2500,33.8700,34.0900,1019000
2019-10-24,34.3700,34.4400,33.9400,34.1800,1560700
2019-10-23,33.9400,34.3100,33.9300,34.3000,1649900
2019-10-22,34.0000,34.0100,33.5900,33.9700,1419100
2019-10-21,33.4600,34.0500,33.4500,33.9400,2332800
2019-10-18,32.7000,33.5300,32.5600,33.5000,4590600
2019-10-17,32.7100,32.9600,32.6800,32.7700,1238800
2019-10-16,32.8300,32.8500,32.5300,32.7100,1479200
2019-10-15,32.4600,32.8100,32.4100,32.7900,1235400
2019-10-14,32.3500,32.6200,32.1600,32.5000,960300
2019-10-11,32.3800,32.6700,32.2300,32.2400,1614200
2019-10-10,31.6900,32.3500,31.6300,32.3000,2434300
2019-10-09,32.0800,32.1600,31.7100,31.7600,1081500
2019-10-08,32.2000,32.4000,31.6500,31.9800,2309100
2019-10-07,32.0700,32.4000,32.0000,32.2700,961800
2019-10-04,32.5200,32.7200,32.0700,32.2100,2397900
