timestamp,open,high,low,close,volume
2019-11-15,36.2400,37.5000,36.1100,37.2500,5437857
2019-11-14,34.7000,35.8900,34.4400,35.8300,5809892
2019-11-13,34.9000,35.7500,34.0000,34.6000,10110500
2019-11-12,31.4700,35.3200,30.8700,35.2500,18343700
2019-11-11,29.7800,30.1700,29.1700,29.4000,6440700
2019-11-08,29.4200,30.1300,29.0200,30.0800,5845700
2019-11-07,29.5200,30.2000,29.4000,29.5400,3181900
2019-11-06,29.4800,29.8900,28.8500,29.0600,3828800
2019-11-05,29.7900,30.3700,29.4700,29.6400,7345600
2019-11-04,28.9700,29.7800,28.4800,29.5600,3713200
2019-11-01,27.7500,28.5400,27.6800,28.3700,2740000
2019-10-31,27.7400,27.7400,26.9800,27.6700,1919600
2019-10-30,27.9600,27.9900,27.0500,27.6900,2261900
2019-10-29,27.9200,28.1000,27.5600,27.8600,1885800
2019-10-28,28.4000,28.7800,28.0000,28.0900,1985200
2019-10-25,27.3600,28.3400,27.3400,28.3100,2336700
2019-10-24,28.0900,28.3600,27.1800,27.4100,2907000
2019-10-23,27.5900,28.1000,27.0800,27.9800,2384500
2019-10-22,27.5000,27.8700,27.0500,27.7300,1982400
2019-10-21,26.9200,27.8800,26.8300,27.5100,4342500
2019-10-18,27.8800,27.9900,26.4400,26.4400,5914300
2019-10-17,27.9800,28.3500,27.3200,27.9000,5854600
2019-10-16,29.0300,29.0800,27.8500,27.8700,4640300
2019-10-15,28.1900,29.1500,28.0700,29.0000,3327400
2019-10-14,27.8600,28.2000,27.2500,28.1000,5540100
2019-10-11,27.1400,28.6300,27.0200,28.0300,4549500
2019-10-10,26.5600,27.0600,26.4000,26.5900,2848300
2019-10-09,26.7300,26.8200,26.3000,26.3900,3058000
2019-10-08,26.4400,26.7200,26.0200,26.3300,4683700
2019-10-07,27.1900,27.9200,26.9500,26.9500,7659200
2019-10-04,27.2900,27.5400,26.8200,27.2700,6875900
2019-10-03,27.1000,27.3600,26.5300,27.2400,4726300
2019-10-02,27.7500,28.1200,27.0800,27.0900,4615200
2019-10-01,29.6800,29.7400,28.0500,28.0800,6617000
2019-09-30,29.8300,30.0100,29.2400,29.5000,4673600
2019-09-27,29.9000,30.5000,29.5700,29.7800,2484000
2019-09-26,30.1300,30.1400,29.1700,29.6100,5194400
2019-09-25,30.9000,31.2200,30.2100,30.9400,2748100
2019-09-24,32.3800,32.3800,30.6600,30.8900,4638700
2019-09-23,31.5500,32.1300,31.4700,32.0400,7600600
2019-09-20,32.4200,32.7500,31.6000,31.8200,11871900
2019-09-19,32.2500,32.9300,32.0000,32.2200,4278200
2019-09-18,32.0400,32.3900,31.3500,32.0300,5787000
2019-09-17,32.9500,32.9800,31.8800,32.3400,3780000
2019-09-16,32.3400,33.8900,32.3400,33.2500,5967400
2019-09-13,33.1200,34.1000,32.5200,32.7000,6641200
2019-09-12,33.8000,33.9200,30.1000,32.4800,25067600
2019-09-11,36.1700,36.5200,34.8300,36.4900,2952000
2019-09-10,34.8200,36.0800,34.7900,36.0300,5634500
2019-09-09,34.4100,35.5200,34.2700,34.9600,5484500
2019-09-06,34.3100,34.5000,33.8300,34.1300,3552800
2019-09-05,32.8000,34.2500,32.8000,34.0400,6393600
2019-09-04,32.1300,32.4400,31.8600,32.3800,2716700
2019-09-03,32.6500,32.7100,31.3300,31.5400,3570500
2019-08-30,33.2000,33.5200,32.8100,33.2200,2443600
2019-08-29,32.2500,33.0500,32.1500,32.9600,2430900
2019-08-28,31.5700,32.0200,31.1000,31.8200,3579000
2019-08-27,33.5000,33.6800,31.5100,31.7600,5179000
2019-08-26,33.9500,34.1300,33.0100,33.2900,2628600
2019-08-23,34.0800,34.7300,33.4500,33.5900,3356800
2019-08-22,34.5600,35.1400,34.4100,34.5000,3076900
2019-08-21,34.3100,34.6800,34.0200,34.5000,3924500
2019-08-20,33.3700,34.1500,33.1600,33.6400,3519900
2019-08-19,32.6400,33.8200,32.6400,33.5900,7450800
2019-08-16,31.0000,31.9200,30.1100,31.7900,5264200
2019-08-15,31.9200,31.9200,30.1100,30.6100,6574900
2019-08-14,33.1000,33.2800,31.5000,31.7500,6020400
2019-08-13,34.0500,35.2500,33.5400,34.0900,9849900
2019-08-12,35.5700,35.5800,33.6600,33.9200,11344300
2019-08-09,38.8000,39.8750,34.6100,35.9100,20822600
2019-08-08,50.1300,52.0300,49.8900,51.6500,4006400
2019-08-07,48.8700,50.0200,48.5600,49.8900,3778000
2019-08-06,51.0400,51.0900,49.2300,49.6500,4044700
2019-08-05,52.0000,52.0700,50.4100,50.8600,2939500
2019-08-02,54.8500,54.8900,52.5707,53.2900,2280000
2019-08-01,55.5500,56.6600,54.7200,55.1300,1680400
2019-07-31,56.8000,56.9200,55.0000,55.7700,1735200
2019-07-30,55.8000,56.7100,55.2900,56.7100,1417800
2019-07-29,56.6400,56.8200,56.0300,56.4400,1031200
2019-07-26,56.6700,56.9700,56.3100,56.6400,1465400
2019-07-25,56.6600,57.0600,56.2500,56.4900,1865900
2019-07-24,56.7000,57.0900,56.4200,56.5000,1973300
2019-07-23,56.6200,56.8600,56.2600,56.7200,1558700
2019-07-22,56.3700,57.0100,56.1900,56.2900,1298100
2019-07-19,56.8100,57.0900,55.9100,55.9300,2341700
2019-07-18,55.6800,56.7800,55.5800,56.6300,1363300
2019-07-17,56.9300,57.0700,55.9900,56.0200,1521500
2019-07-16,57.0700,57.2300,56.5000,56.8800,1843600
2019-07-15,56.8300,57.0580,56.1000,56.9700,4828700
2019-07-12,55.7100,57.0000,55.5610,56.8100,1886000
2019-07-11,55.7600,56.1900,55.0900,55.4800,2170300
2019-07-10,55.7800,56.2300,55.0900,55.2500,2705400
2019-07-09,54.6100,55.5500,54.3800,55.5500,2262200
2019-07-08,55.8700,56.6100,54.8400,54.9800,3448900
2019-07-05,55.4500,56.4800,55.0400,56.4600,2046200
2019-07-03,56.0486,56.1900,55.4300,55.7000,1631300
2019-07-02,55.9472,55.9700,55.1700,55.9700,1956600
2019-07-01,56.0100,56.4900,54.9800,55.9400,2976400
2019-06-28,54.0600,55.1500,54.0600,55.1500,2873500
2019-06-27,53.7400,54.2850,53.6800,53.8000,2222200
