timestamp,open,high,low,close,volume
2019-11-15,340.9500,349.8600,338.7100,344.8700,888720
2019-11-14,349.8000,350.0000,337.0300,338.3900,1029600
2019-11-13,346.3300,349.6300,341.8200,348.3000,1009400
2019-11-12,344.0000,349.9400,341.3600,348.4100,905400
2019-11-11,340.3400,344.9900,338.7100,344.2800,611900
2019-11-08,327.5200,342.4700,327.0300,341.7900,1106100
2019-11-07,329.1800,333.7200,325.6200,326.3900,952300
2019-11-06,331.3700,333.2800,324.2700,324.4900,1017500
2019-11-05,323.3600,344.1000,322.1100,332.6000,2345400
2019-11-04,313.0500,315.9400,310.7400,311.0400,632800
2019-11-01,309.0000,313.1600,307.4400,310.4800,829800
2019-10-31,310.6200,311.3800,303.4900,306.2800,741100
2019-10-30,310.1000,311.7900,306.1200,311.0000,604400
2019-10-29,310.0000,313.3900,308.5900,310.4600,387400
2019-10-28,305.6200,310.5300,303.2200,308.5600,384800
2019-10-25,305.2800,308.0100,301.7900,306.2100,412800
2019-10-24,303.7500,306.0900,299.2200,305.7700,565800
2019-10-23,301.8600,307.0700,299.4700,305.0200,589300
2019-10-22,305.0000,306.9300,301.2000,301.3100,723200
2019-10-21,301.9700,301.9700,294.8600,297.9900,496800
2019-10-18,303.5100,303.5100,298.7000,300.1900,530000
2019-10-17,301.2100,302.7100,299.9400,301.5700,445700
2019-10-16,302.2600,303.3900,298.2800,299.4000,827000
2019-10-15,305.3500,306.9600,303.0000,303.8200,731900
2019-10-14,299.4000,310.1500,298.6000,305.4400,840700
2019-10-11,300.1100,306.4200,298.9000,300.7700,1074600
2019-10-10,289.3800,299.9500,288.9800,298.3600,960600
2019-10-09,286.8200,292.2500,286.0900,290.8300,980600
2019-10-08,280.5100,288.6300,279.2200,285.1000,984000
2019-10-07,280.6600,287.7700,280.6600,283.8100,422700
2019-10-04,281.6600,284.0400,278.0000,282.9300,511900
2019-10-03,274.3500,281.7000,272.2700,280.7200,632000
2019-10-02,275.3100,277.8600,272.2600,274.1300,572100
2019-10-01,277.2700,279.4100,273.4000,276.4700,589600
2019-09-30,275.3000,280.0500,272.0200,277.4000,515100
2019-09-27,280.4500,282.8100,271.3700,273.4600,770400
2019-09-26,287.7000,287.7000,277.8600,281.3100,855900
2019-09-25,290.2100,291.9000,286.3300,286.6500,468800
2019-09-24,295.0200,296.0000,287.6200,289.7100,642300
2019-09-23,297.3600,299.9800,293.0300,294.7000,649400
2019-09-20,288.7500,297.6400,286.6800,295.8700,1661800
2019-09-19,284.6600,287.9500,284.6600,286.1500,404900
2019-09-18,288.5500,288.5500,281.4000,285.0600,548800
2019-09-17,284.7700,288.8900,283.6500,288.1200,604700
2019-09-16,280.5000,287.2800,280.5000,285.8900,476100
2019-09-13,283.8400,287.0000,279.4700,281.6200,617100
2019-09-12,284.6400,288.8800,281.0100,284.1800,539800
2019-09-11,284.0000,287.4800,282.5500,283.3300,517600
2019-09-10,279.0300,285.0500,271.5700,283.7200,1159800
2019-09-09,291.5300,291.9300,278.7200,279.0000,927500
2019-09-06,290.4500,293.2000,287.6700,292.0000,570100
2019-09-05,287.9400,293.6400,287.9400,289.3700,494100
2019-09-04,288.2100,288.9900,282.3100,286.5000,628600
2019-09-03,289.2000,290.3900,281.2500,285.1200,566000
2019-08-30,292.0200,293.4600,287.2500,290.0500,604500
2019-08-29,289.7900,292.7000,287.0900,290.5700,509300
