timestamp,open,high,low,close,volume
2019-11-15,86.0000,87.0300,85.4500,86.9900,491318
2019-11-14,86.8400,87.1200,85.7900,86.1300,983054
2019-11-13,85.1400,86.7300,84.7300,86.0900,712000
2019-11-12,84.5000,86.4900,84.1100,85.5400,1105700
2019-11-11,84.8400,85.1000,82.1000,84.0400,1846200
2019-11-08,83.6300,86.1500,83.0600,86.0700,983700
2019-11-07,86.3400,87.7700,83.8600,84.0800,1941700
2019-11-06,86.6400,86.9500,84.5800,84.7100,1454000
2019-11-05,87.9000,88.7800,83.8000,86.1300,2029600
2019-11-04,87.2000,87.7300,85.4600,87.5000,883300
2019-11-01,85.9200,87.4200,85.5400,86.8700,1232000
2019-10-31,85.4500,85.7700,84.5200,85.3800,957100
2019-10-30,88.0000,88.0000,84.8300,85.8500,1382200
2019-10-29,87.4200,88.8800,87.1300,88.8700,927500
2019-10-28,87.2000,88.2000,86.8000,87.3900,450400
2019-10-25,85.9100,87.2200,85.3100,86.8000,416400
2019-10-24,85.9600,86.2900,84.8400,85.9800,732800
2019-10-23,85.7300,86.0300,84.8100,85.6500,778800
2019-10-22,86.8100,87.1100,85.5900,86.0600,847100
2019-10-21,88.2000,89.0000,84.3700,86.6600,2337600
2019-10-18,89.5100,90.0000,88.3400,89.6400,1550400
2019-10-17,86.1100,89.8300,86.1100,89.5000,3243000
2019-10-16,84.1100,88.6900,84.0200,86.0500,2691700
2019-10-15,82.2100,83.6100,81.8600,83.2000,777800
2019-10-14,81.7900,82.1500,81.3800,81.5800,506000
2019-10-11,81.8000,83.1500,81.1600,81.9600,958100
2019-10-10,80.5500,81.5700,79.8400,80.8200,741800
2019-10-09,80.8300,81.1800,80.2900,80.3700,657500
2019-10-08,81.2600,81.8700,80.1300,80.1700,1345000
2019-10-07,81.3900,82.6900,80.7400,81.8600,1212300
2019-10-04,81.3000,81.8800,80.2700,81.8500,767300
2019-10-03,80.8100,81.5700,79.7500,81.3400,760500
2019-10-02,81.3200,81.7800,80.4500,80.9800,1366400
2019-10-01,82.4800,84.2100,82.0700,82.1200,1298200
2019-09-30,81.0000,83.4100,81.0000,82.3300,1141900
