timestamp,open,high,low,close,volume
2019-11-15,280.1400,285.8723,280.0000,283.6800,2120912
2019-11-14,271.8000,275.7600,270.8100,275.0900,1143399
2019-11-13,268.8700,272.8700,267.6700,272.4600,861100
2019-11-12,275.6000,276.5700,269.0000,270.0100,1106100
2019-11-11,269.6600,273.1100,268.6300,271.2600,1179400
2019-11-08,271.3000,273.2500,269.1000,272.6800,1373000
2019-11-07,278.2500,278.3000,272.3000,274.1100,1106700
2019-11-06,276.4600,276.7200,270.2500,275.5100,1690700
2019-11-05,279.5500,280.8200,274.3900,277.9500,1483900
2019-11-04,280.0000,281.7200,274.4100,278.1000,1290400
2019-11-01,273.8200,278.5100,272.3000,278.2600,1545300
2019-10-31,276.7900,277.5400,267.2300,271.0400,2699300
2019-10-30,276.4100,278.3600,274.0000,277.5600,1172500
2019-10-29,280.4700,282.8800,275.5700,276.4900,2079600
2019-10-28,272.5400,282.0000,272.1000,281.2500,2528100
2019-10-25,265.0000,270.6300,263.0100,270.0500,2507200
2019-10-24,252.4500,265.8500,251.9500,265.6000,5683100
2019-10-23,232.5700,235.4800,231.1500,233.1800,1978600
2019-10-22,239.5900,240.0500,234.8400,234.9100,990100
2019-10-21,236.9800,239.8700,235.2500,238.4600,1215200
2019-10-18,235.7000,235.7000,230.2300,233.7000,1523800
2019-10-17,238.8900,240.2900,235.2800,236.1000,1280800
2019-10-16,238.0000,239.8900,233.7600,234.7600,1941300
2019-10-15,237.7600,243.5800,236.8000,242.0500,1793200
2019-10-14,236.4200,238.3000,235.6400,236.2800,770300
2019-10-11,239.8100,240.2800,236.6100,237.0900,1199500
2019-10-10,232.5900,237.4100,232.1700,234.6200,1288700
2019-10-09,232.0000,234.7400,231.0700,233.1300,1573900
2019-10-08,229.8700,231.2500,225.0000,227.7000,1502800
2019-10-07,233.1700,234.5000,231.9200,232.1400,1128500
2019-10-04,230.1700,233.4100,229.4300,233.2700,1061300
2019-10-03,229.3200,230.1200,225.1700,229.0500,1361600
2019-10-02,227.1800,229.5800,225.9500,228.0000,1475700
2019-10-01,233.0000,235.5300,228.2100,230.3900,1493400
2019-09-30,229.7300,233.3100,227.2900,231.1100,1543500
2019-09-27,238.8100,238.8100,227.4600,230.0800,2940900
2019-09-26,241.8500,244.9800,241.1000,242.8300,1668400
2019-09-25,232.9900,241.9600,232.7700,241.6000,1706300
2019-09-24,239.2000,240.0000,234.3200,235.8600,1818000
2019-09-23,235.0000,240.0900,234.3800,238.2400,1202500
2019-09-20,237.2100,239.4000,233.3100,235.3100,3320600
2019-09-19,238.8000,238.9000,235.3600,236.8600,1252600
2019-09-18,235.0100,238.6900,234.3200,237.6400,1491600
2019-09-17,234.1900,236.8000,232.4000,236.7800,1429100
2019-09-16,232.7900,237.0800,230.6200,234.9400,1159600
2019-09-13,236.6300,237.9000,233.9400,235.5600,1598200
2019-09-12,235.0000,236.3400,231.6900,234.8700,1230800
2019-09-11,232.1800,234.7500,230.5600,234.0100,1828800
2019-09-10,229.6500,232.0000,226.4900,231.9400,1727400
2019-09-09,229.7200,232.6400,228.1700,230.3400,2194800
2019-09-06,227.1100,229.9400,225.1000,227.9200,1680700
2019-09-05,227.1700,232.2600,225.5400,226.7400,2837300
2019-09-04,215.2800,222.2200,215.2300,221.6000,2403200
2019-09-03,211.0000,214.0100,209.0200,212.9400,1852900
2019-08-30,211.3800,213.0500,209.3400,210.5100,1194300
2019-08-29,207.0000,210.0000,206.2800,207.6600,1817300
2019-08-28,199.6600,203.8100,197.1600,203.2800,1195400
2019-08-27,203.4300,203.4300,198.1400,199.7700,1291700
2019-08-26,204.3200,205.5300,200.0400,201.3400,1250200
2019-08-23,207.6500,209.5000,199.7500,200.3900,2031200
2019-08-22,208.1800,211.5200,206.0600,210.4600,990500
2019-08-21,209.1100,209.5800,206.9200,207.9900,928000
2019-08-20,208.2100,208.7300,205.3300,206.7600,854900
2019-08-19,210.0000,211.2200,207.1500,208.0500,1395000
2019-08-16,198.9300,206.3300,198.3700,205.1100,1924900
2019-08-15,199.7300,200.9400,196.4500,198.9300,1036700
2019-08-14,199.3500,201.5400,197.2700,198.5000,1920300
2019-08-13,196.3100,206.5500,195.0900,205.6900,2281400
2019-08-12,194.3900,197.1800,193.8000,196.3100,1306000
2019-08-09,199.3400,200.2800,194.4200,195.3200,1880100
