timestamp,open,high,low,close,volume
2019-11-15,92.1400,93.5600,91.9600,93.0400,5803536
2019-11-14,91.4900,91.9600,90.7200,91.2700,6035300
2019-11-13,89.7300,91.5500,89.5700,91.2900,5923600
2019-11-12,90.3100,92.0300,89.4900,89.5000,3979600
2019-11-11,89.3700,90.1000,89.3700,90.0500,3247300
2019-11-08,90.2800,90.3500,89.2900,89.8100,4555400
2019-11-07,90.4700,90.6000,89.7700,90.4000,7110000
2019-11-06,90.6400,90.7200,88.7400,89.4800,7033800
2019-11-05,90.1500,90.3400,89.5400,89.8800,5589700
2019-11-04,90.1300,90.5600,89.3200,89.8600,8161200
2019-11-01,90.1800,90.5300,89.0000,89.1800,5263600
2019-10-31,90.0000,90.4100,88.9400,89.5500,6751700
2019-10-30,89.4500,90.2700,89.3500,90.1900,8127300
2019-10-29,90.8500,90.9200,89.1300,89.2800,9044400
2019-10-28,91.0600,91.3000,90.1700,90.8500,10304300
2019-10-25,91.4400,91.8300,90.7500,90.9200,8147200
2019-10-24,92.6800,92.8700,90.9900,91.5000,12085800
2019-10-23,95.0300,95.5400,92.1200,92.3200,11933600
2019-10-22,96.0600,96.8300,95.5200,95.6000,5470100
2019-10-21,96.6100,96.8700,95.4200,96.2200,5185800
2019-10-18,94.8100,96.4600,94.8000,96.1000,6209200
2019-10-17,95.5700,95.8900,94.9700,95.5600,3427400
2019-10-16,94.0900,95.1400,94.0700,94.8800,4883300
2019-10-15,95.0000,95.1800,94.1200,94.7900,4292500
2019-10-14,94.2000,95.2500,94.0500,94.8800,4636000
2019-10-11,94.0000,94.5700,93.5600,93.8800,6220100
2019-10-10,93.5000,93.5000,92.7200,93.0000,5794100
2019-10-09,92.4100,93.0500,91.8200,92.5200,5115900
2019-10-08,90.4500,92.7100,90.4100,91.7500,6916800
2019-10-07,92.5000,93.9200,92.4000,93.1700,4975400
2019-10-04,92.2200,93.1700,91.9300,93.0700,4551400
2019-10-03,91.3100,92.3200,90.3500,92.2200,5762300
2019-10-02,91.4700,91.8400,90.5700,91.4900,6933900
2019-10-01,94.1300,94.7500,92.0600,92.2800,8464900
2019-09-30,92.5300,94.0800,92.5000,93.9200,7401200
2019-09-27,91.8500,92.8600,91.6000,92.3100,6420500
2019-09-26,91.6200,92.4500,90.2500,92.1700,10408300
2019-09-25,91.7800,92.7900,90.1500,90.8100,25330700
2019-09-24,88.4500,88.6900,86.7600,87.1800,10202900
2019-09-23,86.9800,88.0200,86.8000,87.6900,4790000
2019-09-20,88.0000,88.4900,86.6700,86.6800,6991100
2019-09-19,88.4000,88.7200,87.5100,87.7000,4231200
2019-09-18,87.6500,88.4000,87.2100,88.0800,4722200
2019-09-17,86.7700,87.6400,86.4700,87.5900,3248400
2019-09-16,87.0900,87.8200,86.6700,87.2700,4171700
2019-09-13,88.2500,88.7900,87.3000,87.3200,5894700
2019-09-12,87.1000,88.0700,86.2200,87.6700,4057500
2019-09-11,86.9600,87.2500,85.8700,86.7500,4623300
2019-09-10,88.2600,88.6300,86.2900,86.8300,7072400
2019-09-09,88.9400,89.3500,88.4200,88.6700,4282400
2019-09-06,88.4000,88.9800,88.0200,88.6900,3625300
2019-09-05,87.2800,88.6200,87.2800,88.4200,6328400
2019-09-04,85.5800,86.5000,85.5000,86.3500,4151200
2019-09-03,84.0000,84.8300,83.6200,84.6700,6360800
2019-08-30,85.7000,85.9900,84.4100,84.5000,5235400
2019-08-29,84.2200,85.7700,84.1700,85.3800,5101900
2019-08-28,81.9000,83.5900,81.7200,83.4800,4123700
2019-08-27,82.6300,83.1800,82.0000,82.0300,3842500
