timestamp,open,high,low,close,volume
2019-11-15,80.2500,80.4800,79.7300,80.2200,995874
2019-11-14,80.2800,80.2800,79.2500,79.5300,1177400
2019-11-13,79.1300,79.2900,78.2400,79.1400,1311900
2019-11-12,79.9100,79.9800,79.2800,79.4300,1201700
2019-11-11,79.5800,80.1500,79.4300,79.9200,842600
2019-11-08,79.3500,80.1100,79.1200,80.0700,1099900
2019-11-07,80.0000,80.5700,79.5700,79.8700,1860400
2019-11-06,79.4500,79.7900,78.5300,79.6800,1294900
2019-11-05,79.3600,80.3600,78.5900,79.6700,1942800
2019-11-04,78.3900,79.4200,78.1100,79.3000,1847900
2019-11-01,76.4300,78.0700,76.0600,78.0500,2201700
2019-10-31,76.1300,76.4700,74.7700,76.0600,2332200
2019-10-30,76.2500,76.8100,75.8500,76.4700,1792900
2019-10-29,77.0200,77.6600,76.4100,77.3200,1718400
2019-10-28,76.9900,77.8000,76.9300,77.5100,1490900
2019-10-25,75.2800,77.1800,75.1400,76.9000,1918500
2019-10-24,75.3800,75.6200,74.1600,75.3000,1829700
2019-10-23,75.3600,76.0000,74.3000,75.1100,2936800
2019-10-22,74.0500,76.3900,73.0000,76.3700,4237700
2019-10-21,72.5400,74.4500,72.4900,73.0000,3501500
2019-10-18,70.8700,72.4200,70.3000,72.0400,2584600
2019-10-17,70.5000,70.9000,70.0700,70.7800,1698800
2019-10-16,70.1300,70.8600,69.8400,70.0700,1630800
2019-10-15,69.0900,70.7100,68.7900,70.3500,1421300
2019-10-14,68.6600,69.5900,68.2800,69.4800,1505000
2019-10-11,68.5100,69.8700,68.5100,69.1000,2574100
2019-10-10,67.4700,68.0900,66.9900,67.3200,1092200
2019-10-09,67.2800,67.2900,66.1800,66.8900,1279200
2019-10-08,66.8200,67.3900,66.3100,66.5600,1479100
2019-10-07,67.5100,68.6700,67.0500,67.7300,1479900
2019-10-04,66.9400,67.9400,66.8400,67.8400,1096300
2019-10-03,66.1900,67.0000,65.1700,66.9900,1473900
2019-10-02,67.1800,67.2100,65.5900,66.2200,1792300
2019-10-01,70.1400,70.8800,67.1600,67.5400,1975600
2019-09-30,69.4400,70.2200,69.0200,70.0100,1500900
2019-09-27,68.8500,69.4700,68.2900,69.0100,1304100
2019-09-26,67.7800,68.8000,67.7800,68.7600,1383900
2019-09-25,68.1900,68.6600,67.3400,68.4100,3289000
2019-09-24,70.4200,70.7000,67.8100,68.1900,2866300
2019-09-23,69.7500,70.9700,69.0600,70.3800,1289000
2019-09-20,70.2500,71.3500,70.1100,70.3200,2261800
2019-09-19,71.9400,71.9400,70.2900,70.3500,1192200
2019-09-18,70.7200,70.8600,69.9800,70.7500,1077500
2019-09-17,70.9100,71.0400,69.8900,70.8900,1452800
2019-09-16,71.0300,71.4000,70.7500,70.9500,1010500
2019-09-13,71.8000,72.0600,70.3800,71.5300,1122500
2019-09-12,72.0000,72.0000,70.7000,71.1900,1889400
2019-09-11,71.5700,72.4300,70.5100,72.3200,2093200
2019-09-10,70.4300,72.0300,70.2100,71.9100,2171200
2019-09-09,68.7000,70.6700,68.4300,70.4700,2030100
2019-09-06,68.6700,69.1300,68.1400,68.3400,1599800
2019-09-05,66.3100,68.6000,66.3100,68.2000,2514900
2019-09-04,64.9400,65.7300,64.7200,65.4600,1878600
2019-09-03,65.0800,65.4500,63.5400,64.2400,2178600
2019-08-30,65.8100,66.3300,65.2600,65.5600,1750600
2019-08-29,64.7500,65.4900,64.3800,65.3800,2216000
2019-08-28,63.1500,64.2800,62.5700,63.8900,2414000
2019-08-27,63.6900,64.1800,63.2300,63.4300,1311000
2019-08-26,63.3200,63.5500,62.4100,63.1900,1279100
2019-08-23,64.0900,64.3900,62.1300,62.5300,1747500
2019-08-22,65.2300,65.8800,64.1900,64.4400,1247200
2019-08-21,65.0400,65.4600,64.7100,65.0400,1098500
2019-08-20,64.8100,65.0800,64.1700,64.3800,1777100
2019-08-19,65.6900,65.9700,64.6400,64.8800,1184800
2019-08-16,64.2512,64.8900,63.9100,64.4800,1477600
2019-08-15,63.5100,64.0300,63.0900,63.7000,1221500
2019-08-14,65.1500,65.4200,63.2200,63.3400,1848000
2019-08-13,64.2700,67.4500,64.0700,66.3400,1837900
2019-08-12,64.6900,65.1400,64.3200,64.7800,1561900
2019-08-09,66.1700,66.1700,64.6900,65.2100,1294600
2019-08-08,65.4600,66.5400,65.4600,66.5000,1316000
2019-08-07,64.5400,65.4800,64.0100,65.2600,1730100
2019-08-06,64.7100,65.8600,64.6800,65.5300,1841500
2019-08-05,66.1600,66.5500,63.9500,64.4300,2733300
2019-08-02,68.0800,68.2600,66.3300,67.2200,2206300
2019-08-01,70.0400,70.8900,67.7900,68.1400,1766500
2019-07-31,70.9400,71.3600,69.4100,70.1400,2056200
2019-07-30,70.5400,71.0312,69.2000,70.9700,1241800
2019-07-29,71.7100,72.3100,71.3600,71.5100,1219000
2019-07-26,71.6300,72.0400,70.9000,71.6700,1471300
2019-07-25,72.4300,72.4300,70.9724,71.6700,1710800
2019-07-24,69.3600,72.4100,69.3600,72.1400,2505900
2019-07-23,67.0100,69.7600,67.0000,69.2300,3492200
2019-07-22,69.5300,70.1400,68.9933,69.1600,2302600
2019-07-19,69.5900,70.2500,69.0800,69.3300,2923200
2019-07-18,70.0200,70.1700,68.2600,69.0800,2424500
2019-07-17,72.5300,72.5300,70.1400,70.1400,1996800
2019-07-16,71.5088,72.6800,71.1300,72.5700,1707900
2019-07-15,72.1600,72.4100,70.7100,71.5000,1833800
2019-07-12,71.0900,72.1800,71.0900,72.1300,1284000
2019-07-11,70.5500,70.8400,69.8886,70.7800,1055800
2019-07-10,70.9800,71.4800,70.2200,70.5100,1286800
2019-07-09,70.4500,70.7200,70.1300,70.6300,1274900
2019-07-08,70.3600,70.9100,70.2300,70.6600,1124300
2019-07-05,70.9200,70.9200,69.3700,70.6100,1298800
2019-07-03,71.5100,71.7400,70.6350,71.2000,796500
2019-07-02,71.0688,71.8100,70.9800,71.3500,1409500
2019-07-01,72.6295,72.8600,71.3600,72.2400,1655800
2019-06-28,70.9400,71.8640,70.6300,71.6600,2644100
2019-06-27,71.0000,71.3300,70.2610,70.6900,1167400
2019-06-26,71.5600,71.8800,70.7600,70.9100,1157400
2019-06-25,71.5600,71.8900,71.0600,71.3000,1088300
2019-06-24,71.2300,72.0100,71.0000,71.4000,839800
2019-06-21,72.0700,72.4700,71.2958,71.3400,1796000
2019-06-20,72.0400,72.3900,71.5800,72.2300,1276400
2019-06-19,71.0022,71.4100,70.5000,71.2000,1178600
2019-06-18,69.8200,71.4900,69.6400,70.9900,1208100
2019-06-17,69.9300,70.1400,69.1100,69.2400,849100
2019-06-14,70.0015,70.2950,69.2200,70.0200,838000
2019-06-13,69.8900,70.2890,69.6000,69.9700,832500
2019-06-12,69.7800,70.0000,69.4400,69.8200,897000
2019-06-11,70.7500,71.1000,69.7500,69.7900,1357300
2019-06-10,70.4800,70.8600,69.9200,70.2000,1212200
2019-06-07,70.1300,70.7900,69.6000,70.2200,1152700
2019-06-06,69.0900,69.8000,68.6600,69.7400,1135600
2019-06-05,68.9900,69.6500,68.1600,69.1400,1700000
2019-06-04,66.7600,68.6500,66.6100,68.6200,1801600
2019-06-03,65.9800,66.7400,65.8400,66.2300,1775000
2019-05-31,66.4900,67.0600,65.7800,65.8200,1779900
2019-05-30,67.6200,68.3800,67.6200,68.0400,923400
2019-05-29,66.5700,67.5900,66.3300,67.5100,1535100
2019-05-28,67.7100,68.2900,67.0900,67.1000,1748800
2019-05-24,67.4800,67.6200,67.0200,67.5600,1143200
2019-05-23,67.4900,67.8900,66.6300,67.0600,2344500
2019-05-22,69.9400,70.0500,68.1600,68.1800,1555400
2019-05-21,69.8400,70.2350,69.1500,70.1500,1201200
2019-05-20,68.7700,70.0700,68.3100,69.3200,1534100
2019-05-17,69.4900,70.1500,68.9000,69.2400,1503500
2019-05-16,69.4700,70.3931,69.4400,69.8900,1063200
2019-05-15,68.0200,69.4550,67.7700,69.1700,1512600
2019-05-14,67.7400,68.9800,67.5200,68.7100,1585100
2019-05-13,67.8800,68.2200,67.0200,67.6400,2124200
2019-05-10,68.7600,69.6850,67.7500,69.5100,1799000
2019-05-09,68.3200,69.1800,67.4900,69.0100,1791800
2019-05-08,68.8200,69.3800,68.4100,68.8400,1515700
2019-05-07,68.6600,69.1300,68.0700,68.8500,2225400
2019-05-06,70.0000,70.4900,68.9300,69.4300,2249100
2019-05-03,70.6700,71.5000,70.4100,71.3800,1733300
2019-05-02,70.8800,71.0900,69.9600,70.1900,2147200
2019-05-01,71.8000,72.2800,70.8278,70.8500,2233000
2019-04-30,72.0000,73.0000,69.8400,71.6700,3733000
2019-04-29,71.0000,71.3800,70.7200,71.3200,1836800
2019-04-26,70.4300,71.0300,70.1200,70.9600,2054400
2019-04-25,70.8000,70.8000,69.9600,70.1600,1314100
2019-04-24,71.0800,71.7100,70.7000,71.4800,1359900
2019-04-23,71.0100,71.6200,70.5000,71.1800,1346200
2019-04-22,71.0800,71.3200,70.0780,71.1300,936300
2019-04-18,71.7300,71.9500,71.2200,71.4400,2353100
2019-04-17,71.6600,72.2100,71.0850,71.1200,1205000
2019-04-16,70.5100,71.5500,69.9100,71.4300,1641400
2019-04-15,70.5943,70.8500,70.2000,70.3600,1141400
2019-04-12,70.0000,70.7300,69.8000,70.5000,1328500
2019-04-11,68.9700,69.7650,68.6220,69.7100,1395800
2019-04-10,68.5700,68.9100,68.1700,68.7800,1103000
2019-04-09,68.5200,68.7650,67.9500,68.4000,1341200
2019-04-08,68.8400,69.0911,68.4900,68.9400,1076800
2019-04-05,69.3200,69.4300,68.8300,69.0200,1221400
2019-04-04,68.2500,69.4120,68.0072,69.0200,3534800
