timestamp,open,high,low,close,volume
2019-11-15,116.7200,117.9200,116.2100,117.9200,2859811
2019-11-14,116.1500,117.1500,114.9600,116.2500,1958500
2019-11-13,116.9900,117.7400,115.8900,116.4500,2452600
2019-11-12,116.6300,118.0500,116.1000,117.2000,2131400
2019-11-11,117.2900,118.1500,116.2900,117.0300,2035200
2019-11-08,120.8200,121.7500,116.3100,117.8600,3818900
2019-11-07,125.4000,126.0000,120.1400,121.0300,3945400
2019-11-06,120.4900,121.7800,120.0400,121.4700,3509800
2019-11-05,124.7600,124.8900,119.8100,120.2500,4491900
2019-11-04,126.0700,126.2700,124.3100,124.7600,1918800
2019-11-01,128.7800,129.1800,125.2600,125.3400,2466200
2019-10-31,127.4400,128.3100,127.1300,127.9200,1905300
2019-10-30,126.6600,127.9100,126.0500,127.6000,2042100
2019-10-29,125.6900,127.6400,125.6900,126.1600,1683700
2019-10-28,124.4600,125.8300,124.2400,125.1300,1441800
2019-10-25,123.1700,124.7200,123.1100,124.3600,1561000
2019-10-24,122.6100,124.0200,122.5200,122.9500,2195800
2019-10-23,122.5500,123.0000,121.0400,121.8000,2831700
2019-10-22,127.0000,127.2000,122.4500,122.8100,2273800
2019-10-21,128.2300,128.5000,125.8500,126.4500,1639300
2019-10-18,128.4100,129.3700,127.6600,128.1200,2451400
2019-10-17,128.8300,129.0200,127.9300,128.4700,1494700
2019-10-16,128.4200,129.1400,127.5100,127.9300,1633200
2019-10-15,127.3100,130.2000,127.2300,128.7100,2006500
2019-10-14,128.6000,129.0000,126.2600,126.5900,1810100
2019-10-11,128.2000,130.0900,128.0500,128.4700,2310900
2019-10-10,125.7100,128.4300,125.6200,127.4100,1890600
2019-10-09,125.9700,126.8900,125.2200,126.4300,1464200
2019-10-08,125.0100,126.8300,124.3200,125.3800,1621200
2019-10-07,126.3300,127.0000,125.7900,126.0700,1007300
2019-10-04,124.9600,127.2400,124.9600,127.0500,1468400
2019-10-03,121.9500,124.7400,121.9000,124.2800,1590400
2019-10-02,124.1200,125.2000,121.5700,122.2900,1743300
2019-10-01,124.9900,126.1200,124.5300,125.1200,1542300
2019-09-30,125.0100,125.3000,123.8800,124.5900,1859200
2019-09-27,126.7700,126.9200,123.4300,123.9000,1664000
2019-09-26,124.9000,126.5300,124.9000,126.0600,1870800
2019-09-25,124.6500,125.3300,123.9000,124.7800,1196000
2019-09-24,125.4800,126.3700,124.5600,125.0500,1843800
2019-09-23,125.3500,126.4500,124.2700,125.0800,1574800
2019-09-20,124.9200,126.1400,124.6400,125.6200,2572300
2019-09-19,123.4000,124.8500,123.3200,124.2700,1424200
2019-09-18,122.7800,123.5700,121.9900,123.2400,1673800
2019-09-17,120.0700,122.8500,120.0700,122.4200,2182300
2019-09-16,120.0000,120.7400,119.5200,119.6400,2651000
2019-09-13,121.7100,122.2000,120.2400,121.0200,3116200
2019-09-12,121.2900,122.8600,121.0600,121.6900,2444800
2019-09-11,123.0200,124.2800,120.0100,120.7000,3365700
2019-09-10,125.8200,125.8200,121.6100,123.0300,3089400
2019-09-09,130.0800,130.0800,125.7900,126.6600,2601600
2019-09-06,128.2800,129.4800,127.8600,128.4300,1698200
2019-09-05,128.7000,129.0300,127.7100,128.0700,1721400
2019-09-04,127.6500,127.7900,126.5800,127.5900,1953900
2019-09-03,126.1300,127.4500,125.9800,127.0400,1887400
2019-08-30,127.1300,127.4400,125.6600,126.4200,1601200
2019-08-29,126.4700,126.9600,125.2000,126.6800,1498800
2019-08-28,124.7500,126.2700,124.4600,125.7700,1110400
2019-08-27,127.0100,127.4700,124.7500,125.2400,2394900
2019-08-26,124.3100,126.2400,124.2500,126.2000,1267400
2019-08-23,126.5800,127.4900,122.4200,123.0700,2321400
2019-08-22,127.8800,128.1100,125.5200,126.6400,2397900
2019-08-21,126.8400,128.1300,126.2000,127.6400,1875000
2019-08-20,127.5400,128.4100,125.9400,126.0500,1657100
2019-08-19,126.0200,127.3700,125.6500,126.7500,1137000
2019-08-16,124.3200,125.6000,121.5300,125.3700,1209700
2019-08-15,121.8800,124.1100,121.5300,123.6800,1650300
2019-08-14,123.4000,124.4200,121.5800,121.7900,1875200
2019-08-13,122.5400,125.4800,122.5400,124.7000,1784700
2019-08-12,123.9700,124.4700,122.2700,123.9600,1470300
2019-08-09,124.1200,125.8800,123.9200,125.0700,1658000
2019-08-08,122.0600,124.3400,121.5000,124.1100,2295000
2019-08-07,120.5500,121.4000,118.5600,120.8900,2659000
2019-08-06,117.5900,121.8192,117.4800,121.1700,4042200
2019-08-05,115.0700,115.5200,111.8700,112.5700,3488100
2019-08-02,115.7000,116.9800,115.4200,116.3600,2227000
2019-08-01,114.9000,117.0300,114.0200,115.7000,2101200
2019-07-31,115.4700,116.3600,114.3600,114.8900,2099800
2019-07-30,115.0000,115.8400,114.3100,115.7900,1380800
2019-07-29,115.0700,115.9800,114.4000,115.5500,1541500
2019-07-26,115.1500,115.1500,114.4600,115.1100,1574100
2019-07-25,115.4200,115.9800,114.4700,114.6500,1174500
2019-07-24,115.8100,115.9400,114.0400,115.4400,1581200
2019-07-23,115.6200,116.1400,114.4400,115.9400,1209600
2019-07-22,115.0977,116.6900,114.2200,115.9400,3063400
2019-07-19,115.6400,115.8900,114.0100,114.0900,1839000
2019-07-18,114.3500,115.2000,114.0200,114.9400,1177700
2019-07-17,114.0000,114.9600,113.5700,113.6800,1930300
2019-07-16,114.2700,115.0400,113.4700,113.4800,1214600
2019-07-15,113.1600,113.7700,112.5100,113.5700,1255200
2019-07-12,114.6100,114.9600,112.4300,113.3100,1473400
2019-07-11,114.3200,114.5600,113.3300,114.3500,1588000
2019-07-10,113.6700,115.6200,113.1800,114.5700,1763700
2019-07-09,113.1600,114.7600,112.7500,113.2600,2722000
2019-07-08,113.7900,114.3600,113.3000,114.1000,1267300
2019-07-05,115.3356,115.6300,113.9100,114.1800,1762400
2019-07-03,115.1900,115.4096,114.2650,115.3400,1052000
2019-07-02,113.9400,114.7700,113.2100,114.5900,1568100
2019-07-01,114.3300,114.4130,113.0900,113.5700,1470700
2019-06-28,113.0900,113.6100,112.2800,113.4900,2414100
2019-06-27,113.2000,113.7900,112.5800,112.7600,1348800
2019-06-26,113.9700,114.4050,111.6700,113.0500,1743100
2019-06-25,113.9300,115.4200,113.7200,113.8600,1669200
2019-06-24,113.3600,114.0340,112.4650,113.4700,1875700
2019-06-21,112.7600,113.9100,111.9000,112.8800,3468800
2019-06-20,115.3300,116.4700,112.8100,112.9700,3083300
2019-06-19,113.3300,114.4500,113.0300,114.2800,2026700
2019-06-18,111.1700,113.4900,110.7200,113.3800,2572900
2019-06-17,110.9600,111.2500,110.0350,110.8100,1726700
2019-06-14,109.7200,111.4500,109.5100,110.7900,1790100
2019-06-13,111.9907,112.2500,109.6000,110.0300,1790000
2019-06-12,110.0900,111.6975,110.0900,111.4400,1907300
2019-06-11,110.5000,111.6600,109.5314,110.1600,1706300
2019-06-10,110.2853,110.7300,109.1000,110.2200,2730000
2019-06-07,109.0500,110.9000,109.0500,110.0600,1964800
2019-06-06,108.6800,110.3550,108.3850,108.8900,3123400
2019-06-05,108.3200,109.3600,108.3000,108.5000,3224100
2019-06-04,105.0800,108.2300,104.8600,108.1200,3712100
2019-06-03,101.5400,104.8700,101.5400,103.9500,3397100
2019-05-31,101.4900,102.2900,100.5600,101.0500,1642100
2019-05-30,101.3000,102.3500,101.2400,102.3300,1281800
2019-05-29,101.7500,102.0300,100.6700,101.1500,1883100
2019-05-28,102.6000,103.5700,101.4000,102.0200,4303700
2019-05-24,103.5000,104.4100,102.3000,102.4000,1266700
2019-05-23,102.7800,103.0600,101.9600,102.8900,1726200
2019-05-22,102.3700,103.4400,101.8400,102.9400,1059200
2019-05-21,102.7500,103.3000,102.2900,102.3800,1166700
2019-05-20,101.6400,102.4650,101.2400,102.2200,1665000
2019-05-17,101.7053,102.5400,101.3600,101.9700,2042100
2019-05-16,102.4000,103.8400,102.3021,102.9300,1929800
2019-05-15,100.7400,102.4300,100.6500,101.8400,1459500
2019-05-14,101.8900,102.3078,101.2100,101.2500,1711700
2019-05-13,100.5200,101.8400,100.3100,101.3500,1754400
2019-05-10,101.5800,102.4975,100.0400,102.2900,1885800
2019-05-09,101.1900,102.5700,100.9800,101.6700,1517100
2019-05-08,101.1400,102.2700,101.1373,101.8600,1367600
2019-05-07,102.6400,102.9200,100.5800,101.3700,1673400
2019-05-06,102.2600,103.5800,102.1900,103.3300,1301000
2019-05-03,102.5400,103.9700,102.0000,103.7500,1965200
2019-05-02,100.2650,103.1700,100.2622,103.1500,2003600
2019-05-01,102.1200,102.8000,101.0000,101.7900,2095100
2019-04-30,101.2400,102.2600,100.6300,101.8400,2356400
