timestamp,open,high,low,close,volume
2019-11-15,192.9500,193.2300,190.9900,191.7300,448397
2019-11-14,190.3300,191.9900,190.0500,191.7600,535581
2019-11-13,187.8200,190.7900,187.0300,190.4000,737800
2019-11-12,189.3300,190.5500,187.5900,188.3200,685000
2019-11-11,189.2400,190.7000,188.4800,188.8400,502700
2019-11-08,191.2400,192.6300,189.7300,190.3900,587800
2019-11-07,193.0500,193.2500,189.6300,190.8000,775800
2019-11-06,193.4900,193.8900,192.2500,192.9600,739400
2019-11-05,189.0000,193.2100,188.9500,192.9700,1325200
2019-11-04,191.9600,192.7000,189.4800,189.8400,885100
2019-11-01,193.4000,193.7300,190.4100,190.9800,927200
2019-10-31,193.9200,195.1600,190.9600,192.0700,796900
2019-10-30,194.6500,195.2300,192.3400,193.7100,1341600
2019-10-29,186.4800,194.9500,185.0600,194.5200,2174300
2019-10-28,192.8000,193.3500,190.5900,191.5900,923800
2019-10-25,190.7500,192.0400,189.8100,191.9400,573200
2019-10-24,188.9200,192.2600,188.5200,190.8300,1416400
2019-10-23,189.2400,190.5100,187.5400,188.3500,1588400
2019-10-22,191.6100,191.8500,188.3400,188.4000,1151800
2019-10-21,194.0600,194.5000,190.7900,191.6100,1111700
2019-10-18,194.2000,194.8600,192.3100,193.8200,673300
2019-10-17,196.1100,196.4400,193.0700,194.0400,739600
2019-10-16,194.5600,195.9100,193.2900,195.2300,784900
2019-10-15,195.3700,195.7400,194.3800,194.6500,644700
2019-10-14,194.3900,195.7100,193.9400,194.0100,691200
2019-10-11,195.0800,197.4400,194.5000,194.7400,794100
2019-10-10,190.9300,193.3900,190.4800,193.1900,695800
2019-10-09,191.4900,192.5900,190.5800,191.3100,833400
2019-10-08,190.8700,191.3900,189.2900,189.6500,1103100
2019-10-07,193.5400,194.4600,191.0600,191.1100,1328900
2019-10-04,193.2300,196.3800,193.1500,194.6200,783200
2019-10-03,191.6500,192.9400,189.0100,192.8300,775100
2019-10-02,194.4600,195.7000,190.6200,191.8300,946000
2019-10-01,198.9700,199.4300,195.3900,195.8600,965600
2019-09-30,197.9900,199.1000,197.5500,198.0400,786700
2019-09-27,199.7800,200.0000,196.4200,197.7900,985000
2019-09-26,197.0200,199.3600,196.1000,198.4300,746100
2019-09-25,195.6200,197.3800,194.4200,197.3000,752600
2019-09-24,197.3100,198.8500,194.6600,194.8600,1075500
2019-09-23,195.2500,196.6500,195.2200,195.8300,541400
2019-09-20,196.7900,197.7200,195.6000,196.0600,1585700
2019-09-19,195.1600,197.3300,195.1600,196.5000,764100
2019-09-18,195.5000,196.3700,194.2500,196.0600,820200
2019-09-17,192.9100,196.5300,192.3300,194.8200,1095900
2019-09-16,197.2800,197.9500,191.5600,192.1100,1396700
2019-09-13,198.4300,199.0800,196.6700,198.8900,948800
2019-09-12,199.4200,202.0000,196.9400,197.7700,1036000
2019-09-11,197.3000,198.4000,195.3700,197.1900,1335000
2019-09-10,199.9200,200.2300,195.8600,197.2600,1978500
2019-09-09,208.0000,208.0000,198.9400,200.7800,1381500
2019-09-06,206.4600,207.7000,205.0500,206.6900,988900
2019-09-05,208.1700,208.7500,205.2400,205.3300,900900
2019-09-04,206.8600,207.2300,205.5400,206.8300,856100
2019-09-03,204.9700,205.8200,203.1000,204.4900,1110300
2019-08-30,208.0000,208.3900,205.7000,206.3100,1079800
2019-08-29,206.0000,207.9600,205.8100,207.0000,1084500
2019-08-28,203.5600,205.2000,202.7900,204.7800,1157800
2019-08-27,204.7600,206.9300,203.9600,204.7200,1761000
2019-08-26,203.1600,203.7700,202.2300,202.9000,1109500
2019-08-23,206.6500,207.8400,200.6700,201.8200,1167100
2019-08-22,208.1100,209.0900,204.8600,206.8800,794400
2019-08-21,207.7600,208.2600,206.4300,207.1000,677500
2019-08-20,208.3000,208.5700,206.2600,206.6000,734100
2019-08-19,209.2200,209.8700,206.0100,208.5700,963700
2019-08-16,204.2400,207.6300,201.8200,206.8100,1177100
2019-08-15,202.9400,204.1300,201.8200,203.6700,945900
2019-08-14,205.0000,206.2300,201.2457,201.6400,1091600
2019-08-13,205.2200,208.3000,203.7600,207.4600,833200
2019-08-12,205.7200,206.8500,204.3400,204.8700,938200
2019-08-09,204.6700,206.9200,203.4000,205.9700,704200
2019-08-08,202.0200,205.1700,201.2300,205.0400,806500
2019-08-07,196.0200,201.0700,195.0000,200.1900,1196300
2019-08-06,195.8100,197.0218,192.5300,196.7300,1364300
2019-08-05,197.6580,198.4900,192.1800,194.3500,1325200
2019-08-02,200.6600,201.2200,198.2640,199.9900,1178800
2019-08-01,202.4100,204.7200,199.4500,200.9300,1150100
2019-07-31,206.0100,207.8500,199.1000,201.7300,1590500
2019-07-30,199.3700,209.2400,198.4300,205.6800,2193400
2019-07-29,199.6700,201.2000,199.6600,200.6200,1606300
2019-07-26,198.3000,199.8200,196.4800,199.6200,623100
2019-07-25,198.2700,199.0800,195.8900,198.3300,738300
2019-07-24,199.5800,199.5800,197.4800,197.9500,765100
2019-07-23,198.2100,199.9900,197.8850,199.9600,594800
2019-07-22,197.9800,198.0600,196.6500,197.2400,494100
2019-07-19,198.2400,198.7800,197.1300,197.2800,627600
2019-07-18,196.4600,197.7200,195.2700,197.6900,688200
2019-07-17,198.0000,198.3150,195.8000,195.9500,887400
2019-07-16,199.0300,199.6200,197.4600,197.9300,847800
2019-07-15,199.9900,200.0000,198.2400,198.9300,656500
2019-07-12,200.2000,200.3900,197.9583,199.8000,813200
2019-07-11,198.1200,199.6000,196.7800,199.5600,1103400
2019-07-10,197.4400,199.2200,196.6200,198.1300,1676700
2019-07-09,196.7400,197.2500,195.1300,195.8600,737000
2019-07-08,197.0000,198.9100,195.8200,197.5500,871700
2019-07-05,197.7800,197.7800,194.1950,197.0700,850200
2019-07-03,198.2900,199.8050,197.6500,199.7800,586500
2019-07-02,195.9600,198.0400,195.3080,197.9700,908000
2019-07-01,197.9600,198.3400,193.0800,195.7600,1371700
2019-06-28,192.7400,197.4400,192.1850,197.4400,5929200
2019-06-27,189.5283,192.7300,189.1430,192.2000,1467300
2019-06-26,192.0700,192.2200,188.1200,188.2500,1192200
2019-06-25,191.9900,192.5100,190.3468,191.6300,909900
2019-06-24,190.2600,192.3900,189.6000,191.6400,929100
2019-06-21,192.2600,192.4500,189.3200,189.5900,1888900
2019-06-20,190.3100,192.6600,189.6200,192.3600,1494000
2019-06-19,188.9800,189.3300,186.4400,188.5700,1653100
2019-06-18,190.1300,192.2800,187.9100,188.9800,1986100
2019-06-17,197.9300,197.9300,189.4569,190.4400,2251300
2019-06-14,198.7100,199.3100,197.7050,198.8700,749700
2019-06-13,199.6600,200.7700,198.0200,198.7600,733500
2019-06-12,198.2600,199.6728,197.3700,199.1200,747400
2019-06-11,200.5600,200.9250,197.1100,197.6400,1412300
