timestamp,open,high,low,close,volume
2019-11-15,17.3600,17.8300,17.2500,17.7000,4735188
2019-11-14,17.1500,17.3300,16.8700,17.2600,7901100
2019-11-13,17.4900,17.4900,17.1500,17.2700,7223300
2019-11-12,17.5000,17.7800,17.1700,17.5300,8484200
2019-11-11,17.4300,17.5700,17.0000,17.2400,6185400
2019-11-08,16.9600,17.6300,16.7900,17.6100,6777300
2019-11-07,17.2100,17.4200,16.9700,17.0100,9571600
2019-11-06,17.8400,17.9300,17.0800,17.1700,13599300
2019-11-05,19.9000,20.3900,17.7500,17.7900,21074600
2019-11-04,19.9900,20.0700,19.6800,19.7400,6695600
2019-11-01,19.3300,19.9700,19.2300,19.6800,5490900
2019-10-31,19.4300,19.4300,18.8900,19.1500,6156300
2019-10-30,19.4900,19.5800,19.2200,19.4100,3248100
2019-10-29,19.1600,19.7000,18.7700,19.5900,6863100
2019-10-28,18.7500,19.2700,18.7200,18.9700,5874100
2019-10-25,18.2500,18.8000,18.1500,18.7000,5436900
2019-10-24,18.6100,18.6100,18.0300,18.2500,5133200
2019-10-23,18.3300,18.6900,18.0100,18.5200,4910300
2019-10-22,18.3100,18.4700,18.0300,18.3100,6414100
2019-10-21,18.4900,18.5100,18.1100,18.1500,8331000
2019-10-18,18.8800,18.9200,18.2700,18.3300,6161900
2019-10-17,18.8000,19.0600,18.7200,18.8800,3111800
2019-10-16,18.9800,19.1800,18.6200,18.7400,3754600
2019-10-15,18.5200,19.0300,18.4800,18.8300,5232100
2019-10-14,18.7400,18.9000,18.4400,18.5200,4003200
2019-10-11,18.7900,19.1600,18.6600,18.9000,4411200
2019-10-10,18.4400,18.8400,18.3200,18.4700,4287200
2019-10-09,18.5800,18.6600,18.3600,18.4300,4779100
2019-10-08,18.6400,18.7400,18.2900,18.3800,3780100
2019-10-07,18.7000,19.1800,18.6000,18.8400,3247200
2019-10-04,18.8200,19.1600,18.5700,18.9100,3325000
2019-10-03,18.5600,18.8700,18.2800,18.8300,4197200
2019-10-02,18.8000,18.8000,18.1000,18.5300,6518900
2019-10-01,19.7700,20.2200,18.8100,18.8300,5293900
2019-09-30,19.2700,19.8700,19.0300,19.7800,5559800
2019-09-27,19.7400,20.0200,19.1100,19.2900,8576900
2019-09-26,20.1800,20.1800,19.5100,19.7600,4004800
2019-09-25,19.8700,20.3200,19.8000,20.1200,3101900
2019-09-24,20.7200,20.7500,19.4200,19.9300,9971800
2019-09-23,20.9600,21.1700,20.6300,20.8600,4809100
2019-09-20,20.6100,21.3900,20.6000,21.0000,7744700
2019-09-19,21.3200,21.4500,20.9100,21.0000,4191100
2019-09-18,21.3700,21.5400,21.0500,21.2900,3623900
2019-09-17,21.5500,21.7900,21.0600,21.4300,3610500
2019-09-16,21.4300,22.0500,21.4300,21.8000,2968500
2019-09-13,22.4700,22.9000,21.6600,21.6900,5401400
2019-09-12,22.5600,22.5700,21.6800,22.2400,5394100
2019-09-11,21.8600,22.5600,21.5900,22.5300,6653900
2019-09-10,21.0000,21.8900,20.9100,21.8800,6377700
2019-09-09,20.5700,21.2200,20.4500,21.1900,5957800
