timestamp,open,high,low,close,volume
2019-11-15,72.8100,74.0100,72.5400,73.4800,2561267
2019-11-14,72.8700,74.2400,72.1100,72.3500,3211157
2019-11-13,72.6700,72.9400,71.1000,72.6100,3847700
2019-11-12,74.1000,74.3800,72.4800,73.2900,3262000
2019-11-11,73.5000,74.6000,72.9200,73.8200,2905800
2019-11-08,74.0000,75.2800,73.1400,74.7000,3136400
2019-11-07,72.4500,75.6000,71.8700,74.7400,7641200
2019-11-06,73.4900,73.7000,70.6800,71.4200,5247500
2019-11-05,74.4000,75.3600,73.4200,74.0100,4412400
2019-11-04,72.4200,74.2400,72.3700,73.6900,6808500
2019-11-01,70.0600,71.3800,69.6400,71.1500,3033100
2019-10-31,69.1700,69.7300,68.1100,69.3100,5272200
2019-10-30,72.0100,72.5000,69.4900,69.6200,3361100
2019-10-29,70.6600,72.2800,70.0500,71.8100,3939500
2019-10-28,73.0900,73.3300,71.0200,71.0500,3211400
2019-10-25,71.8300,72.8100,71.2000,72.4800,2398600
2019-10-24,72.2900,72.5600,70.6700,71.9700,4249800
2019-10-23,69.6500,72.7400,69.0600,71.9400,5533200
2019-10-22,67.8700,70.6900,67.4000,69.5700,4476400
2019-10-21,64.4000,67.7300,64.3300,67.6600,5603500
2019-10-18,66.6900,66.9000,64.4400,64.4400,6595300
2019-10-17,68.3700,68.6900,66.4000,66.7700,4324000
2019-10-16,68.5100,69.7100,68.1600,68.1800,4342100
2019-10-15,67.6000,69.7900,67.3000,69.2500,6107900
2019-10-14,68.0700,68.5200,66.0200,68.1900,5351700
2019-10-11,69.8800,70.7700,69.0500,69.2500,5662700
2019-10-10,68.6900,69.6100,68.1000,68.9100,3057700
2019-10-09,69.7100,70.0800,68.0900,68.5900,3575300
2019-10-08,68.8900,69.7500,68.1100,68.7300,5544600
2019-10-07,71.4000,71.4400,69.7300,69.7600,3736000
2019-10-04,70.7100,71.4200,69.5400,70.9200,2525300
2019-10-03,69.1600,71.0900,69.1000,70.8400,3556500
2019-10-02,71.3300,72.2900,69.4700,69.8000,4289200
2019-10-01,74.7900,74.7900,71.4000,71.5800,4155300
2019-09-30,74.3800,74.8700,73.7800,74.2200,3159100
2019-09-27,74.0000,75.4500,73.4900,74.9800,3422300
2019-09-26,76.0000,76.4200,74.4300,75.0900,4100200
2019-09-25,77.7300,78.4300,76.1100,76.7700,3236200
2019-09-24,78.7500,79.7700,77.8800,78.5600,4323900
2019-09-23,80.0000,81.0000,79.7100,80.1300,3749100
2019-09-20,81.9900,82.1400,80.0800,81.0000,4754700
2019-09-19,82.3900,82.4700,80.9700,81.6100,4099100
2019-09-18,80.0000,81.3900,79.6800,81.3200,3876100
2019-09-17,84.4000,84.9900,80.8300,81.2200,4902200
2019-09-16,85.9900,87.0000,83.2300,85.6400,11888900
2019-09-13,80.1700,81.0900,78.1200,79.3900,4123500
2019-09-12,79.2200,80.4700,78.0000,79.6800,3200200
2019-09-11,80.8800,82.7500,79.8000,81.0300,3585300
2019-09-10,80.3900,82.3900,79.7200,80.1000,4342700
2019-09-09,77.2500,80.4200,77.0500,80.0000,5133600
2019-09-06,74.7300,76.5300,73.4800,76.4400,3794000
2019-09-05,75.8300,77.3200,75.1100,75.6000,4059700
