timestamp,open,high,low,close,volume
2019-11-15,35.6600,35.8800,35.4700,35.8750,947900
2019-11-14,35.6300,36.0400,35.4100,35.6600,1035541
2019-11-13,35.6000,35.9500,35.1300,35.6700,1613700
2019-11-12,36.0500,36.5400,35.8300,36.0100,2547200
2019-11-11,35.0600,36.3200,34.9000,35.9700,2589700
2019-11-08,34.5500,35.4900,34.0000,35.3200,2285400
2019-11-07,35.9900,36.0000,33.6700,34.6900,5566700
2019-11-06,34.6800,35.0000,33.2000,33.5200,2464000
2019-11-05,35.1100,35.4800,34.4900,34.6400,1451900
2019-11-04,34.8600,35.1900,34.7300,34.9600,1449100
2019-11-01,34.6800,35.1200,34.2300,34.8600,1295000
2019-10-31,34.2000,34.5100,33.4400,34.3800,1918300
2019-10-30,34.2800,34.5000,33.9700,34.3700,1399900
2019-10-29,34.7900,34.8500,34.3000,34.3300,1079300
2019-10-28,34.9800,35.2700,34.6500,34.9300,1429900
2019-10-25,34.1500,35.2600,34.1500,34.7600,1443800
2019-10-24,34.9400,35.0700,33.6900,34.1500,2044400
2019-10-23,35.1700,35.5900,34.5400,34.9300,1202700
2019-10-22,34.7100,35.4200,34.5500,35.1200,1123100
2019-10-21,34.9000,35.2000,34.4000,34.6100,1217200
2019-10-18,34.8600,35.1900,34.7300,34.7700,1227000
2019-10-17,34.8300,34.9500,34.2700,34.8800,979000
2019-10-16,34.1600,34.8400,34.0000,34.7500,1549500
2019-10-15,33.7500,34.5000,33.6700,34.3800,967100
2019-10-14,33.9700,33.9700,33.2500,33.6400,923300
2019-10-11,33.4000,34.5600,33.4000,34.0600,1900600
2019-10-10,32.4900,33.3300,32.4800,33.1500,1507600
2019-10-09,32.2700,32.8000,32.1000,32.6900,1282600
2019-10-08,32.7200,32.8500,32.0600,32.0800,1414000
2019-10-07,32.9100,33.5500,32.8300,33.1500,1421100
2019-10-04,33.3900,33.3900,32.6800,33.0900,1055000
2019-10-03,32.7800,33.2800,32.3900,32.9800,1432700
2019-10-02,33.4200,33.5300,32.8200,32.9300,1537700
2019-10-01,34.2700,34.6300,33.5900,33.7000,1463500
2019-09-30,34.1700,34.3500,33.8100,34.0700,1756100
2019-09-27,34.0600,34.6900,33.7300,34.0100,1959000
2019-09-26,35.0100,35.0100,33.9000,34.0000,3153800
2019-09-25,34.4600,35.1700,34.4300,35.0200,1460900
2019-09-24,34.6200,34.8500,34.3100,34.6300,2251000
2019-09-23,34.4900,34.8300,34.2900,34.4700,1791800
2019-09-20,35.6000,35.6100,34.3700,34.5400,4072200
2019-09-19,35.5500,36.2200,35.4300,35.4400,2859200
2019-09-18,35.6300,35.7700,35.0400,35.5700,1980700
2019-09-17,36.2500,36.8000,34.7600,35.3000,4658000
2019-09-16,34.9500,36.1600,34.9000,36.0800,5370000
2019-09-13,35.9400,36.5300,35.1900,35.2600,3123100
2019-09-12,36.5900,36.8400,35.8200,35.8900,2577600
2019-09-11,36.9300,37.1500,36.4100,36.6300,4271100
2019-09-10,36.2500,37.2800,36.2500,37.1500,3048900
2019-09-09,35.8300,36.3500,35.5900,36.3000,2202700
2019-09-06,34.9300,35.8900,34.7100,35.7000,2537600
2019-09-05,34.6000,35.3600,34.4700,34.8500,2121600
2019-09-04,33.0800,34.2800,32.9700,34.1700,2021100
2019-09-03,33.1900,33.3300,32.4900,32.8500,1677100
2019-08-30,34.0300,34.1500,33.4100,33.5600,1489500
2019-08-29,33.7400,34.3900,33.6600,33.7300,2423200
2019-08-28,32.4800,33.5100,32.3600,33.4400,2192200
2019-08-27,32.4600,32.9600,32.2000,32.3700,2494500
2019-08-26,32.4400,32.7300,31.8300,32.2600,2353600
2019-08-23,31.4300,31.6800,30.8300,31.0400,2843100
2019-08-22,31.9100,32.2000,31.6900,31.7200,1649300
2019-08-21,32.4000,32.8900,31.8400,31.8700,1449000
2019-08-20,32.5000,32.7700,31.9800,32.1400,2221900
2019-08-19,32.4700,32.9500,32.1500,32.5900,2172900
2019-08-16,32.1300,32.2800,31.7700,31.9600,1536500
2019-08-15,31.7800,32.0900,31.4500,31.8700,1794400
2019-08-14,31.8800,31.9100,31.2400,31.7100,2215000
2019-08-13,32.1600,32.7200,32.0000,32.2600,2169600
2019-08-12,32.0400,32.2850,31.5600,32.1100,1591200
2019-08-09,32.6200,32.8050,32.0150,32.3900,1695100
2019-08-08,32.7500,33.4200,32.0900,32.8600,3620000
2019-08-07,31.1700,31.5700,30.5786,31.5100,4002300
2019-08-06,31.8918,32.1400,30.8000,31.7400,3582700
2019-08-05,31.7000,32.0400,31.2100,31.7200,3123700
2019-08-02,32.5700,32.9000,31.9300,32.1800,3250900
2019-08-01,34.0000,34.3700,32.6200,32.9500,4973800
2019-07-31,34.8800,35.0000,33.4500,33.8600,5526100
2019-07-30,37.5300,38.4100,34.8800,34.9500,8483500
2019-07-29,38.7200,38.9227,37.4200,38.2800,5299500
2019-07-26,39.3000,40.5400,38.9700,39.5100,4890500
2019-07-25,40.5100,40.8784,38.9700,39.1700,4948100
2019-07-24,44.6500,44.6600,41.3900,41.5600,7531900
2019-07-23,42.0200,43.6200,41.4900,43.2600,4420100
2019-07-22,41.0000,42.1111,40.7300,41.8500,3400300
2019-07-19,40.9600,41.1000,40.3400,40.8900,2512900
2019-07-18,40.5800,40.9400,40.3100,40.8300,1768700
2019-07-17,41.1300,41.3700,40.5200,40.8500,1117300
2019-07-16,41.8400,42.1000,41.1200,41.2400,1531100
2019-07-15,41.9600,42.0400,41.4500,41.8000,1779800
2019-07-12,40.8700,41.9700,40.7400,41.8700,1528500
2019-07-11,40.7300,41.4700,40.0329,40.8200,1898100
2019-07-10,41.0000,41.2700,40.1800,40.6600,1974100
2019-07-09,39.7500,40.8400,39.7200,40.7300,2312100
2019-07-08,39.8200,40.5400,39.8100,39.8400,2025300
2019-07-05,39.4100,40.1400,39.4100,39.9700,1236700
2019-07-03,39.1700,40.6700,39.1599,39.6000,1810700
2019-07-02,38.8100,41.1800,38.5300,39.1700,3984700
2019-07-01,39.0800,39.2700,38.2300,38.8600,1672800
2019-06-28,38.2102,38.4700,37.9700,38.4100,2627800
2019-06-27,37.5100,38.3861,37.4400,38.1700,1511100
2019-06-26,37.9200,38.2450,37.4300,37.5100,1408100
2019-06-25,38.4900,38.4900,37.4391,37.7800,2894100
2019-06-24,39.0000,39.3500,38.3600,38.5900,1928400
2019-06-21,39.1700,39.4500,38.4600,39.0100,3398100
2019-06-20,39.7200,40.2500,38.9550,39.0900,4286300
2019-06-19,39.1600,39.3500,38.6500,38.9100,4980000
2019-06-18,39.5900,41.3900,38.1600,39.1000,6266400
2019-06-17,37.7800,39.4500,36.8300,38.9900,5006600
2019-06-14,37.8200,38.1300,37.2350,37.5400,2351100
2019-06-13,37.8100,38.1000,37.3000,37.8900,1878300
2019-06-12,37.1600,37.9800,37.0500,37.5300,1555500
2019-06-11,37.5100,37.9000,37.0200,37.2400,1821400
2019-06-10,37.3100,38.3000,36.9300,37.3500,2816100
2019-06-07,36.2218,38.4700,35.9700,37.1000,4272800
2019-06-06,36.2300,36.4700,35.8200,36.1800,1767300
2019-06-05,36.3600,36.5900,35.5600,35.9200,2743500
2019-06-04,35.8300,36.4300,35.5900,36.2500,3142800
2019-06-03,36.0600,36.7800,35.3300,35.5300,3509100
2019-05-31,34.8800,36.1700,34.8600,36.1100,4089400
2019-05-30,34.9200,36.2200,34.0300,34.7600,3947300
2019-05-29,34.8683,35.4800,34.5600,34.8700,1993500
2019-05-28,34.7300,35.6200,34.5560,35.1600,2316300
2019-05-24,34.5800,34.8500,34.1850,34.2200,1321300
2019-05-23,34.3800,35.1300,34.1000,34.2600,2398900
2019-05-22,34.8200,35.3200,34.3100,34.8700,1852600
2019-05-21,33.4200,35.1000,33.3400,35.0000,3577100
2019-05-20,35.0900,35.3000,31.0100,33.2400,8866300
2019-05-17,34.7000,35.6450,34.6700,35.3300,1429200
2019-05-16,34.8000,35.5900,34.6300,35.0700,1532600
2019-05-15,34.1700,34.9350,33.8480,34.8900,1828300
2019-05-14,34.1800,34.8350,34.0300,34.3700,1691600
2019-05-13,34.6700,35.0200,33.6800,34.0400,2152900
2019-05-10,34.6300,35.5800,34.4000,35.4600,2282500
2019-05-09,34.6400,34.9200,34.0850,34.7700,1594700
2019-05-08,34.6200,35.8400,34.5400,34.9300,2846100
2019-05-07,34.2700,34.6297,33.9000,34.5900,2575800
2019-05-06,35.1700,35.2100,34.4100,34.7100,2385800
2019-05-03,33.6400,35.6900,33.2500,35.0800,4159300
2019-05-02,34.7900,34.7900,33.1000,33.6000,4002400
2019-05-01,35.1147,35.4800,34.6400,34.6700,2020900
2019-04-30,35.3150,35.4600,34.6100,35.1200,2258700
2019-04-29,34.8400,35.5672,34.7800,35.4300,2272500
2019-04-26,33.8800,34.9300,33.8500,34.7900,1451100
2019-04-25,34.1900,34.3900,33.7400,33.8600,1228000
2019-04-24,33.6100,34.4600,33.3600,34.1500,2100300
2019-04-23,33.7800,34.1148,33.4800,33.6600,2149700
2019-04-22,34.7400,34.7700,33.5671,33.7500,2532400
2019-04-18,34.6400,35.0700,34.0800,34.8900,2015100
2019-04-17,34.5300,35.4300,34.3000,34.6900,3151500
2019-04-16,34.3000,34.4900,33.9800,34.1200,1533700
2019-04-15,34.3100,34.6300,33.9600,34.2300,1405800
2019-04-12,35.0400,35.5100,34.0892,34.3000,2519700
2019-04-11,34.7100,34.8700,34.3600,34.7200,1354900
2019-04-10,33.6900,34.6800,33.4100,34.6100,1602000
2019-04-09,33.7400,34.0800,33.4400,33.7300,1834000
2019-04-08,34.5000,34.6462,33.9250,33.9900,1727900
2019-04-05,33.8300,34.8300,33.6400,34.7000,2193000
2019-04-04,33.0200,33.8579,32.9000,33.8100,1340300
2019-04-03,33.3400,33.7400,32.7800,32.9300,2293400
2019-04-02,33.1400,33.3920,32.7000,33.2200,1878200
2019-04-01,32.0500,33.1900,32.0312,33.1400,2319200
2019-03-29,31.3400,31.7500,31.0500,31.6900,2050600
2019-03-28,31.3939,31.6400,30.9900,31.2300,1260700
2019-03-27,31.5900,31.8500,30.9500,31.3300,2053800
2019-03-26,30.7100,31.6100,30.5770,31.5400,1475900
2019-03-25,31.3100,31.4500,30.4500,30.6300,1674700
