timestamp,open,high,low,close,volume
2019-11-15,29.1000,29.3900,29.0200,29.2350,2594799
2019-11-14,29.0300,29.1000,28.7450,28.9500,3177522
2019-11-13,29.4000,29.5900,29.2200,29.3100,4523200
2019-11-12,29.9800,30.0300,29.5700,29.6200,2846200
2019-11-11,30.1200,30.1800,29.7900,29.9400,2174700
2019-11-08,30.1400,30.3800,29.8800,30.3700,2639300
2019-11-07,30.1000,30.3000,30.0900,30.1900,3807300
2019-11-06,29.9900,30.1100,29.7900,29.8400,3101200
2019-11-05,30.1200,30.3700,29.8800,30.0500,4089900
2019-11-04,29.7600,30.1600,29.7200,30.0600,4385300
2019-11-01,29.7800,29.8900,29.5200,29.5800,6937900
2019-10-31,30.2300,30.3900,29.5700,29.6300,7027700
2019-10-30,29.0700,30.4200,29.0100,30.3900,7477000
2019-10-29,30.9300,31.1000,29.3600,30.2600,8232000
2019-10-28,30.6700,30.8300,30.3800,30.6100,6534000
2019-10-25,29.7900,30.7000,29.7300,30.5100,7399500
2019-10-24,30.2800,30.3400,29.7100,29.7900,4577900
2019-10-23,29.9300,30.1000,29.7000,30.0800,4176700
2019-10-22,29.6500,30.1900,29.6400,30.0100,4821300
2019-10-21,29.5800,30.1300,29.5500,29.9100,4528400
2019-10-18,29.3100,29.4300,29.2000,29.3300,7308300
2019-10-17,29.7100,29.7800,29.2700,29.3500,4590400
2019-10-16,29.3800,29.6600,29.3800,29.5200,3924400
2019-10-15,29.0000,29.6900,28.9300,29.5300,3795900
2019-10-14,28.9200,29.1100,28.7500,29.0100,2723300
2019-10-11,28.5500,29.3400,28.4800,29.0600,8012800
2019-10-10,27.8500,28.4700,27.8000,28.2000,4457300
2019-10-09,27.5400,28.0000,27.4900,27.8200,4370800
2019-10-08,27.5900,27.7100,27.1300,27.2700,5858800
2019-10-07,27.8900,28.2200,27.8000,27.9200,3255500
2019-10-04,27.6500,28.0600,27.5100,28.0200,3271400
2019-10-03,27.2200,27.6100,26.7500,27.6000,4171500
2019-10-02,27.5400,27.6200,27.2300,27.3200,4406000
2019-10-01,28.7000,28.9600,27.6200,27.7800,5338800
2019-09-30,28.6200,28.7000,28.3300,28.5200,5054800
2019-09-27,28.3800,28.7000,28.1500,28.3800,3423300
2019-09-26,28.2500,28.3400,27.9100,28.2300,2724200
2019-09-25,27.6500,28.3600,27.5400,28.2600,4348200
2019-09-24,27.7700,27.8400,27.4100,27.6500,5587100
2019-09-23,27.6500,27.7900,27.5000,27.6700,5354600
2019-09-20,27.6800,28.1400,27.6800,27.7600,6849800
2019-09-19,27.9400,27.9600,27.5900,27.6000,5089600
2019-09-18,28.2300,28.2400,27.6000,27.9000,8495900
2019-09-17,27.8400,28.2900,27.4200,28.2300,28453300
2019-09-16,30.0000,30.2500,29.9000,30.0500,2868500
2019-09-13,30.2900,30.5300,30.1200,30.1600,4434900
2019-09-12,30.0200,30.4400,29.7000,30.2500,8458700
2019-09-11,29.4000,29.9800,28.9500,29.9800,5872300
2019-09-10,28.6100,29.3900,28.5600,29.1900,6321100
2019-09-09,28.4800,28.7900,28.3800,28.6900,5524500
2019-09-06,28.7100,28.8500,28.2700,28.3300,4711100
2019-09-05,27.7700,28.7200,27.7600,28.5800,6776900
2019-09-04,27.3500,27.5200,27.1400,27.4000,4123400
2019-09-03,27.4200,27.5100,26.7900,27.0700,4956600
2019-08-30,28.0400,28.1900,27.6900,27.8500,5084300
2019-08-29,27.6300,27.9400,27.5500,27.7200,2991800
2019-08-28,26.9300,27.4500,26.7800,27.3800,3919700
2019-08-27,27.4200,27.5000,26.9900,27.0700,3642500
2019-08-26,27.6700,27.7600,27.1300,27.2300,4977200
2019-08-23,28.0000,28.2700,27.2900,27.4500,5438600
2019-08-22,28.1000,28.3800,27.7800,28.1800,6952500
2019-08-21,27.7900,28.0700,27.7100,27.8900,4654300
