timestamp,open,high,low,close,volume
2019-11-15,98.6300,98.8600,97.8500,98.2800,2279164
2019-11-14,98.2500,98.7700,97.5600,98.1100,2240500
2019-11-13,98.7100,99.4300,98.1500,98.3800,1901300
2019-11-12,99.2300,99.9100,97.5900,98.3400,2268000
2019-11-11,98.8600,99.5800,98.6800,98.8300,2348300
2019-11-08,99.5200,100.1900,98.5500,98.9000,2365800
2019-11-07,100.1000,100.3800,98.6200,99.6600,2632700
2019-11-06,98.1500,100.7000,97.4000,100.0900,4237500
2019-11-05,98.6000,98.7000,96.9400,97.9300,2474000
2019-11-04,99.5000,100.4200,98.1900,98.4500,3067900
2019-11-01,101.9300,102.2300,99.1900,99.6500,2968500
2019-10-31,103.0300,103.3400,100.1700,101.7100,3934000
2019-10-30,102.4900,103.6000,97.7400,103.3400,9020100
2019-10-29,109.7900,110.5400,109.4900,109.7200,2024900
2019-10-28,109.6900,110.7100,109.5100,109.5100,2127600
2019-10-25,108.8300,109.7000,108.6000,109.1000,985700
2019-10-24,109.6200,109.7800,108.7300,108.9500,1391700
2019-10-23,110.1200,110.7200,108.0900,109.2700,1849600
2019-10-22,112.3000,112.3000,110.0700,110.1000,1783800
2019-10-21,112.8700,113.2100,111.3100,112.3100,1228500
2019-10-18,109.9900,112.6000,109.5800,112.3000,1952300
2019-10-17,111.6900,112.3300,110.2500,110.3700,1209900
2019-10-16,110.9300,111.7100,110.5000,111.4800,1284300
2019-10-15,113.3700,113.5200,110.5500,111.3000,1740000
2019-10-14,114.0100,114.7500,112.7100,112.8200,1040400
2019-10-11,114.8000,115.1700,114.0300,114.4500,1760500
2019-10-10,113.0000,114.6200,112.9300,114.3300,841200
2019-10-09,113.1000,113.8700,112.8400,113.3300,946300
2019-10-08,113.4200,113.4200,111.8200,112.5900,1406500
2019-10-07,114.4500,114.5900,113.6600,113.6900,991000
2019-10-04,113.8200,114.9500,113.7100,114.6600,1359800
2019-10-03,112.6700,114.1200,112.2300,113.6800,1327300
2019-10-02,112.3600,112.7000,111.4400,112.6700,1445400
2019-10-01,113.4000,113.4200,112.3300,112.8900,1042700
2019-09-30,113.1300,113.8100,112.7200,113.4300,1247700
2019-09-27,113.3100,113.4500,112.2000,112.9900,924700
2019-09-26,111.9900,113.8200,111.9900,112.8100,1471400
2019-09-25,112.1600,112.2700,111.0200,111.5100,2403900
2019-09-24,114.3700,114.5100,111.9300,112.2400,3414400
2019-09-23,112.0000,114.5100,111.5100,113.5900,1291100
2019-09-20,114.3400,114.8700,112.2700,112.3000,3256300
2019-09-19,114.1600,114.7400,113.8400,114.1000,949700
2019-09-18,113.3700,114.6100,113.1400,114.5800,1955300
2019-09-17,111.0200,112.9000,110.8800,112.8000,2068000
2019-09-16,110.4800,111.7400,110.1800,110.5400,1739900
2019-09-13,113.1700,113.8800,110.6900,111.3600,2477000
2019-09-12,114.9400,115.9500,113.1300,113.2700,1968500
2019-09-11,114.9300,115.9100,113.1600,113.8000,1979900
2019-09-10,117.1100,117.1700,113.8800,115.2700,1889100
2019-09-09,119.5900,119.5900,117.2200,117.8100,1758600
2019-09-06,117.9900,119.4300,117.7500,119.2100,1669900
2019-09-05,118.5800,119.1000,117.9000,118.1600,1375100
2019-09-04,117.6300,117.8900,116.0900,117.8900,1275100
2019-09-03,116.8000,117.4900,116.2800,116.7100,1362800
2019-08-30,117.9000,117.9000,116.3400,116.7800,1154200
2019-08-29,117.5700,117.7200,116.3700,117.3100,1081500
2019-08-28,117.0800,117.4000,116.4400,116.9600,879500
2019-08-27,117.5600,118.1700,116.6700,116.9700,1380400
2019-08-26,116.1900,117.2900,115.9700,117.2300,1130300
2019-08-23,116.9800,117.3700,114.9100,115.3100,1800400
2019-08-22,117.5500,117.9900,116.6000,117.3100,832700
2019-08-21,117.0300,117.5600,116.2000,117.2300,1065200
2019-08-20,116.5600,117.7100,116.0900,116.5700,1028400
2019-08-19,116.5400,116.8000,115.3400,116.4600,1061800
2019-08-16,116.4540,116.6700,115.1100,115.6200,1400900
2019-08-15,115.6700,116.6200,115.3500,116.4000,1369400
2019-08-14,116.6900,116.9300,115.5100,115.5500,1413200
2019-08-13,116.4800,117.1300,115.3400,117.1300,1502500
2019-08-12,118.5900,118.7700,115.5950,116.5400,1327500
2019-08-09,117.5000,119.1200,117.1900,119.0200,1656100
2019-08-08,116.6700,118.6800,116.6700,117.3200,2373100
2019-08-07,115.6800,116.3500,114.6800,116.2600,2003000
2019-08-06,115.3700,116.5300,113.6400,116.0500,1643400
2019-08-05,117.0000,117.0000,113.7400,115.0700,1897600
2019-08-02,116.7100,117.6600,115.8400,117.3500,1764400
2019-08-01,116.1500,119.7200,115.7400,116.9400,3406600
2019-07-31,113.2900,113.5000,111.8700,112.5200,1686600
2019-07-30,113.8600,113.9900,112.7100,113.2400,1139300
2019-07-29,113.6700,114.1600,113.0400,114.1000,859400
2019-07-26,113.7700,114.3700,113.4000,114.0200,880200
2019-07-25,112.5450,112.9500,112.2200,112.8900,882500
2019-07-24,112.9300,113.5100,112.1700,112.6600,897500
2019-07-23,113.4500,113.5200,112.1000,112.9200,1007100
2019-07-22,112.6200,113.5900,112.3976,113.2800,1560900
2019-07-19,113.4600,113.5900,112.4800,112.5300,1387700
2019-07-18,112.2324,113.3700,112.0000,113.0600,1183400
2019-07-17,111.5300,112.1000,111.3716,111.7700,892800
2019-07-16,111.8100,112.1500,111.1800,111.5400,920700
2019-07-15,111.2900,112.1300,111.2100,111.9300,1164300
2019-07-12,111.4200,111.8209,110.5300,111.0500,1457600
2019-07-11,111.1100,111.5100,110.5800,111.5000,904400
2019-07-10,110.6800,111.0200,110.0908,110.9800,1123400
2019-07-09,109.8346,110.6700,109.8300,110.4900,1116500
2019-07-08,110.2900,110.4808,109.6900,110.0500,1251000
2019-07-05,110.7000,110.8500,109.7750,110.2400,1281000
2019-07-03,111.0000,111.3200,110.4700,110.9800,1049200
2019-07-02,109.6700,110.9900,109.4000,110.9000,1584100
2019-07-01,110.4600,110.5950,108.7160,109.4900,1786700
2019-06-28,110.6700,110.7900,109.2437,110.6700,3871200
2019-06-27,110.2400,110.6800,109.8400,110.5600,1611100
2019-06-26,110.3700,110.4900,109.5100,110.1200,1513200
2019-06-25,110.6600,111.2900,109.9000,110.3100,1540700
2019-06-24,110.6100,110.7100,110.0200,110.6600,1024000
2019-06-21,110.6906,111.0600,110.0800,110.2700,2078400
2019-06-20,109.8000,110.6900,109.7300,110.6200,1122600
2019-06-19,108.9400,109.7500,108.2700,109.4500,927600
2019-06-18,109.8700,109.9200,108.5400,108.7100,1050900
2019-06-17,109.9300,110.2400,109.0400,109.1600,825000
2019-06-14,109.1787,110.1200,109.1010,109.7900,1088300
2019-06-13,109.0500,109.4500,108.5600,108.9800,1173500
2019-06-12,108.0400,109.4900,108.0000,108.9400,1646400
2019-06-11,109.1100,109.2900,107.2500,107.5700,1801400
2019-06-10,109.5900,109.5900,107.9400,108.6500,1159500
2019-06-07,108.7900,109.6340,108.5600,109.0700,1318200
2019-06-06,107.5138,108.6000,107.4650,108.4200,1598300
2019-06-05,107.2200,107.6000,106.3900,107.2900,1356200
2019-06-04,105.0000,107.0700,104.6889,106.9700,2501700
2019-06-03,102.2400,104.3600,101.8214,104.1100,2070100
2019-05-31,100.8900,102.4500,100.7400,102.3500,2614200
2019-05-30,99.8800,101.6500,99.8800,101.5500,1464200
2019-05-29,99.5900,99.7400,98.9500,99.6500,998400
2019-05-28,101.1800,101.8100,99.4100,99.8000,3708100
2019-05-24,101.8100,102.1200,100.9200,100.9900,1010800
2019-05-23,101.2800,101.5750,100.6300,101.3900,1135000
2019-05-22,101.7400,101.9300,101.2800,101.4600,1181400
2019-05-21,101.2000,102.1500,101.0300,101.7800,2142500
2019-05-20,101.1200,101.3673,100.6100,100.6900,1344300
2019-05-17,100.3600,101.4700,100.1619,101.3000,1374600
2019-05-16,101.0200,101.6500,100.5200,100.8700,1855400
2019-05-15,100.2386,100.8810,100.0160,100.3600,1076800
2019-05-14,100.4300,101.3600,100.4100,100.6800,1363300
2019-05-13,100.3800,100.7800,99.4200,100.4100,1286000
2019-05-10,100.4800,101.8400,100.2300,101.4300,1582300
2019-05-09,99.9800,100.8120,99.4200,100.7400,1296500
2019-05-08,101.1700,101.3497,100.4750,100.4900,2097400
2019-05-07,101.6700,102.2800,100.5300,101.4700,1668900
2019-05-06,101.5600,102.6100,101.5500,102.4100,1031800
2019-05-03,102.0800,103.4800,102.0400,102.7200,1719300
2019-05-02,101.5700,102.6000,101.2300,101.7400,1827400
2019-05-01,101.5000,102.7500,100.6770,101.9400,2178500
2019-04-30,103.8889,104.4700,103.4450,104.3900,2181300
2019-04-29,104.1500,104.1500,103.2000,103.8000,1473400
2019-04-26,103.8800,104.4513,103.4700,104.0900,1368300
2019-04-25,103.0900,103.6900,102.5100,103.4500,1059200
2019-04-24,103.2600,104.0400,103.1000,103.3400,1304600
2019-04-23,103.1100,104.1900,102.7300,102.9200,1474000
2019-04-22,103.0000,103.3600,102.7300,103.1800,833200
2019-04-18,101.7000,103.4300,101.6100,103.3200,1261600
2019-04-17,101.8800,102.1200,101.3300,101.5000,920400
2019-04-16,102.0000,102.0785,101.1300,101.6300,863500
2019-04-15,101.3800,102.1600,101.2200,101.6400,1234000
2019-04-12,101.0000,101.6000,100.9000,101.4000,1193100
2019-04-11,99.8100,100.8100,99.7284,100.7700,1169800
2019-04-10,99.8900,100.4600,99.5150,100.0400,1187700
2019-04-09,99.1400,99.5200,98.9870,99.4800,993000
2019-04-08,99.7600,99.9000,99.0000,99.5900,1340000
2019-04-05,100.3182,100.5800,99.8500,99.9600,1600100
2019-04-04,100.5761,100.7700,99.9400,100.4500,860700
2019-04-03,100.4900,100.6900,99.8600,100.5400,1060200
2019-04-02,100.7000,100.7000,99.4900,100.1800,959600
2019-04-01,100.4300,100.7600,99.8200,100.5800,1195200
2019-03-29,99.7000,100.1000,99.1800,99.8100,2356600
2019-03-28,99.0200,99.3600,98.5600,99.1400,1587500
2019-03-27,98.5600,99.4080,98.5600,98.9800,1524600
2019-03-26,99.1200,99.1500,98.2100,98.7500,1361100
2019-03-25,99.2200,99.5100,98.7700,98.9700,1289700
2019-03-22,99.1600,99.7000,98.7400,98.9700,1033400
2019-03-21,98.3200,99.2800,98.1900,99.1900,1014100
2019-03-20,98.2400,98.9950,97.9600,98.5700,2928800
2019-03-19,99.5400,100.0100,98.6400,99.2400,2175500
2019-03-18,100.9000,101.3900,99.9100,100.2400,1615200
2019-03-15,99.0900,100.9300,98.7300,100.9000,3947900
2019-03-14,98.3000,98.9900,98.0500,98.9800,1319800
2019-03-13,98.3200,98.9610,98.1700,98.6400,2010600
2019-03-12,98.0400,98.0800,97.2100,97.9800,1873200
2019-03-11,96.8400,97.8200,96.7450,97.7900,1466500
2019-03-08,95.9000,96.6900,95.6100,96.6700,1791400
2019-03-07,96.4500,96.5600,95.8900,96.5400,1901600
2019-03-06,96.0750,96.9500,96.0100,96.6000,1937800
2019-03-05,95.3100,95.9500,94.8300,95.9300,1692800
2019-03-04,95.8000,95.8000,94.7600,95.1400,2291400
2019-03-01,95.0000,95.5350,94.9500,95.3700,1589700
2019-02-28,93.0600,94.8149,92.9500,94.5000,2359300
2019-02-27,93.1600,93.4500,92.5000,93.1100,1342400
2019-02-26,93.3700,93.9800,93.0000,93.3600,1660800
2019-02-25,95.7000,95.7000,93.1800,93.5000,2204500
2019-02-22,94.9943,95.4000,94.4940,95.3900,1932100
2019-02-21,94.5300,95.0800,94.1300,94.8800,1364400
2019-02-20,94.6700,95.2000,94.3600,94.7200,2322300
2019-02-19,94.2500,94.7900,94.1000,94.5200,1999800
2019-02-15,94.7500,95.0000,93.8500,94.1200,2862200
2019-02-14,92.9300,94.2200,92.0200,93.8500,1527100
2019-02-13,94.0300,94.2300,92.8100,93.3300,1724200
2019-02-12,94.0800,94.0800,93.0700,94.0500,2086800
2019-02-11,94.4300,95.0500,93.1300,93.2600,2468900
2019-02-08,94.0000,94.6687,92.9800,94.4900,1961300
2019-02-07,89.5000,94.7600,88.5200,94.6100,2653900
2019-02-06,94.5500,94.6500,93.8600,94.5900,1743300
2019-02-05,94.5900,95.1600,94.1600,94.4400,1888200
2019-02-04,94.1900,94.8300,94.1000,94.6500,1671500
2019-02-01,94.4900,95.4500,93.8200,94.1300,1496600
2019-01-31,93.2477,94.3000,92.5000,93.9800,2682500
2019-01-30,93.0600,93.9700,92.6900,93.4500,1554200
2019-01-29,93.0600,93.7682,92.1200,92.6700,1292600
2019-01-28,92.7200,92.8500,91.6600,92.5900,1075300
2019-01-25,93.6300,93.8400,92.5501,92.7100,1501900
2019-01-24,92.9000,93.2300,92.4400,92.9100,1983200
2019-01-23,92.7200,93.5350,91.9800,92.7800,1551700
2019-01-22,92.1900,93.2528,91.5100,92.0500,1947100
2019-01-18,91.3700,92.7400,91.2180,92.3600,2041800
2019-01-17,89.3100,91.0500,89.3100,90.7000,2031700
2019-01-16,90.2492,90.6900,89.6500,89.8300,1457200
2019-01-15,90.1900,90.5400,89.6550,90.3900,1532600
2019-01-14,90.0100,90.4900,89.8100,90.0000,1409200
2019-01-11,89.2434,90.9500,89.0100,90.9400,2346600
2019-01-10,90.5900,92.6600,90.3500,91.7900,2726100
2019-01-09,91.6100,91.7700,90.6100,91.1400,2279700
2019-01-08,91.6700,91.9439,89.9600,91.1800,2604700
2019-01-07,91.4000,92.2200,91.1200,91.3600,2561100
2019-01-04,90.1900,92.3400,90.0400,91.4600,2142700
2019-01-03,91.0000,91.0000,88.7850,89.1400,2680300
2019-01-02,91.0900,91.5400,90.3500,91.4400,1743400
2018-12-31,91.7954,92.0600,91.2900,91.9200,1657000
2018-12-28,91.5800,92.4700,91.0500,91.6100,1699500
2018-12-27,89.1400,90.9900,88.7100,90.9600,2081600
2018-12-26,87.3900,90.0100,86.9000,89.9900,2030200
2018-12-24,87.8100,88.1560,86.4200,87.0200,1806000
2018-12-21,87.6866,89.2500,87.5200,88.1400,5364600
2018-12-20,89.6000,89.8600,86.4000,87.1200,4348500
2018-12-19,90.4700,92.3450,89.5250,90.1200,2563300
2018-12-18,90.3300,90.6200,89.4200,90.1000,1819600
2018-12-17,91.2200,91.4000,89.2800,89.7100,3099100
2018-12-14,92.6600,92.6600,91.0700,91.7000,2109800
2018-12-13,90.9000,94.1300,90.7400,93.4600,3330000
2018-12-12,89.8800,91.2950,89.6400,90.4600,2441000
2018-12-11,91.1400,91.1800,89.0700,89.8100,2148900
2018-12-10,90.2800,90.6200,88.8300,90.2600,2303000
2018-12-07,91.5000,92.1300,90.2000,90.4300,2995300
2018-12-06,89.8100,92.0000,89.5900,91.5000,3714900
2018-12-04,92.2000,92.9800,90.5500,90.6800,2854900
2018-12-03,93.2400,93.2400,91.5700,92.0700,3648300
2018-11-30,91.8600,92.4400,91.3100,92.2200,4725100
2018-11-29,91.7200,92.4500,91.2600,91.8600,2003600
2018-11-28,89.6800,91.7400,89.4000,91.7300,1910500
2018-11-27,88.3300,89.7350,88.2900,89.4700,1704900
2018-11-26,87.7500,88.5700,87.0700,88.3100,1743400
2018-11-23,86.4900,87.7000,86.1000,87.1900,853400
2018-11-21,87.2100,87.7900,86.8624,87.0300,1751900
2018-11-20,87.1200,87.7600,86.1200,87.1900,1871100
2018-11-19,89.0000,89.5500,87.6600,88.1300,2565300
2018-11-16,88.7100,89.2900,88.3900,88.8900,2420900
2018-11-15,88.7417,89.6000,87.8400,88.7900,2791100
2018-11-14,89.5100,89.9300,89.1100,89.1800,2552400
2018-11-13,89.3500,89.9000,88.8200,89.0300,1514300
2018-11-12,90.7400,91.2797,89.3300,89.4500,1332000
2018-11-09,90.4600,91.0300,90.0800,90.7200,1821900
2018-11-08,89.3600,90.8500,89.0200,90.4600,2465500
2018-11-07,88.0000,89.5200,88.0025,89.3800,2727500
2018-11-06,87.4500,88.0680,87.3300,87.9000,2998200
2018-11-05,87.0700,87.8050,86.7200,87.4700,2475400
2018-11-02,88.5800,88.6900,85.8100,86.9000,3007400
2018-11-01,90.4800,90.9900,87.6400,87.9900,3116400
2018-10-31,88.0000,91.6300,87.2800,90.4100,4798400
2018-10-30,85.8300,86.6500,85.4200,86.4300,3708900
2018-10-29,86.6020,87.5700,84.5300,85.4700,1957000
2018-10-26,86.2801,86.6300,85.2800,85.7800,2118700
2018-10-25,87.6400,87.6400,86.1000,86.9200,2166300
2018-10-24,87.9600,88.3300,86.9300,87.0600,1948300
2018-10-23,88.5000,89.2000,88.0600,88.8200,2724300
2018-10-22,89.7700,90.1500,89.0500,89.3500,2265300
2018-10-19,89.7200,90.0300,89.2737,89.4000,1460200
2018-10-18,90.5400,90.7200,89.5100,89.8200,1986600
2018-10-17,90.4500,91.6699,90.2000,91.3600,1335100
2018-10-16,88.8300,90.5000,88.7700,90.4300,1516200
2018-10-15,87.8700,89.1800,87.8700,88.4500,1180400
2018-10-12,87.2400,88.2900,86.7800,88.0500,1747800
2018-10-11,89.1100,89.1100,86.9600,87.0700,2250400
2018-10-10,91.4200,91.4200,89.1200,89.2000,1756100
2018-10-09,90.8300,92.2100,90.7700,91.1800,2162900
2018-10-08,90.0000,90.9000,89.9000,90.6400,1198700
2018-10-05,89.7600,90.3800,89.7600,90.0000,1371000
2018-10-04,89.5000,89.7400,88.8300,89.5700,1561200
2018-10-03,90.2500,90.7600,89.7200,89.7600,1123600
2018-10-02,90.5400,90.7800,89.8600,89.9800,1504500
2018-10-01,91.0500,91.2700,90.3800,90.4200,2007100
2018-09-28,90.2800,91.2630,90.0700,90.9100,2074400
2018-09-27,89.7300,90.6400,89.5032,90.3200,927900
2018-09-26,90.0300,90.8220,89.8000,89.8800,1303600
2018-09-25,89.3800,90.2425,89.3000,89.8800,1658500
2018-09-24,89.1200,89.6400,88.7300,89.3000,1409800
2018-09-21,89.4300,89.8500,89.1083,89.5300,3859500
2018-09-20,88.8400,89.3500,88.7100,88.9600,1098300
2018-09-19,88.5300,88.8700,88.2000,88.5500,867200
2018-09-18,87.5000,88.5322,87.5000,88.2900,1361900
2018-09-17,87.8300,88.2700,87.1000,87.6900,1257500
2018-09-14,88.5900,88.5900,87.7700,88.1400,1778800
2018-09-13,89.0000,89.0000,88.1600,88.4900,1168200
2018-09-12,88.0300,88.5500,87.8100,88.3300,1294800
2018-09-11,87.5700,88.5600,87.2800,88.2300,1834900
2018-09-10,88.8000,88.9800,88.2000,88.4600,1299400
2018-09-07,87.6700,88.6590,87.5400,88.4000,1394400
2018-09-06,86.6800,88.1500,86.6700,87.9200,2209700
2018-09-05,86.8300,87.5800,86.6100,86.7300,2577900
2018-09-04,86.7400,87.4400,86.5300,87.0200,1640800
2018-08-31,85.7000,86.9600,85.6700,86.8900,2537300
2018-08-30,85.8800,86.0300,85.3800,85.7000,1376500
2018-08-29,85.4883,86.6250,85.4300,85.9900,1564500
2018-08-28,84.5700,85.5600,84.4300,85.3700,1817400
2018-08-27,84.4600,84.8250,84.3050,84.4900,1290700
2018-08-24,83.6500,84.3755,83.4150,84.1400,1038700
2018-08-23,83.6600,83.9700,83.3900,83.5200,1186900
2018-08-22,84.3800,84.4300,83.7800,83.8100,1146400
2018-08-21,84.1700,84.5700,83.7200,84.3300,1339500
2018-08-20,83.8500,84.3628,83.7000,84.1100,1739700
2018-08-17,83.9800,84.1200,83.6900,83.8100,1664700
2018-08-16,83.1200,84.4100,83.0600,84.2000,1722700
2018-08-15,82.8373,83.2900,82.1400,82.8700,1529100
2018-08-14,82.6600,83.4400,82.3100,83.0900,1727600
2018-08-13,82.9700,83.3400,82.0100,82.3800,1343300
2018-08-10,82.2900,83.3000,82.0700,82.9400,1915500
2018-08-09,82.1200,83.0700,82.1200,82.7300,1367000
2018-08-08,81.3548,82.1600,81.2300,81.9200,1531700
2018-08-07,81.5700,81.9900,80.8100,81.3300,2181900
2018-08-06,81.8800,82.8200,81.4300,81.5900,1749000
2018-08-03,80.9000,82.1000,80.6700,81.8600,2194000
2018-08-02,79.0000,81.1370,78.2200,80.6300,2732500
2018-08-01,78.9500,79.6300,78.3100,79.4700,2766100
2018-07-31,78.8500,79.9300,78.7400,79.2900,2030000
2018-07-30,78.9400,78.9600,78.2800,78.7400,1441200
2018-07-27,79.4600,79.5600,78.3500,78.9100,1376600
2018-07-26,78.6700,80.6100,78.5300,78.9500,2195100
