timestamp,open,high,low,close,volume
2019-11-15,85.9700,87.4300,85.4650,87.4000,849569
2019-11-14,85.9000,86.3200,85.2400,85.6500,1238658
2019-11-13,84.7000,85.7300,84.6500,85.6000,1021000
2019-11-12,85.1900,85.7700,84.4700,84.7200,1181900
2019-11-11,84.2700,85.9200,84.0000,85.1900,918200
2019-11-08,85.1200,85.7500,83.9100,84.5300,1663800
2019-11-07,87.5800,88.1400,85.5800,85.7500,1387200
2019-11-06,87.8000,87.9500,86.7100,87.4000,1927800
2019-11-05,87.6600,88.3100,87.0100,87.7900,1660300
2019-11-04,87.9800,88.3000,87.1800,87.5100,1553800
2019-11-01,86.7800,87.8100,86.2500,87.5000,1474800
2019-10-31,86.8700,87.3600,86.1200,86.5000,1911200
2019-10-30,87.6600,87.8700,86.0000,87.3900,2120600
2019-10-29,91.0000,91.0000,85.6300,87.8900,3978000
2019-10-28,89.8000,90.0000,89.0400,89.4800,3450100
2019-10-25,89.6100,90.2700,89.0900,89.1500,1535900
2019-10-24,90.5500,90.9100,88.7800,89.5800,1573100
2019-10-23,88.9100,90.3200,88.8100,90.2200,1330500
2019-10-22,91.9000,92.6000,89.0400,89.0900,1600400
2019-10-21,91.7500,91.9300,90.2800,91.8900,1410700
2019-10-18,91.4300,91.7400,90.0600,91.5100,1429000
2019-10-17,91.5500,92.3300,90.8000,91.3400,1150500
2019-10-16,90.8800,90.9900,89.5100,90.9300,1028400
2019-10-15,89.6400,91.6300,89.6400,91.3300,881000
2019-10-14,89.2600,89.9900,89.1300,89.8400,586000
2019-10-11,90.2000,90.9700,89.4300,89.5500,1101000
2019-10-10,89.4100,90.6200,89.2100,89.3600,794300
2019-10-09,89.2800,89.7600,88.4400,89.6000,855700
2019-10-08,89.6400,89.9000,87.7100,88.1700,915300
2019-10-07,90.5200,91.0400,89.9400,90.2300,1079500
2019-10-04,91.5100,91.8000,90.5000,90.9100,1209900
2019-10-03,89.6300,91.1000,88.7600,90.9000,1802500
2019-10-02,90.5600,91.0100,89.2100,89.8700,1279900
2019-10-01,91.5500,92.2100,91.0400,91.1000,1745800
2019-09-30,90.2400,91.7300,89.4200,91.3800,1328600
2019-09-27,91.0000,91.1600,89.0800,89.7900,1458000
2019-09-26,90.0400,90.7500,89.4900,90.5800,1031900
2019-09-25,88.3900,90.3200,88.1300,90.0200,1031600
2019-09-24,90.3900,90.3900,87.8800,88.6500,1199600
2019-09-23,89.4200,90.2000,89.2400,89.6100,1068900
2019-09-20,89.7300,89.9700,88.7800,89.4300,2812300
2019-09-19,89.1700,90.6800,89.0600,89.2600,1721400
2019-09-18,91.5000,91.9800,89.7900,90.9400,1023400
2019-09-17,89.9600,92.3400,89.4000,91.1800,2178900
2019-09-16,90.0500,90.2000,88.2500,89.4300,3530300
