timestamp,open,high,low,close,volume
2019-11-15,95.0600,95.3550,94.1450,94.6000,1835258
2019-11-14,93.5300,93.8200,92.8100,93.6200,1337600
2019-11-13,92.6800,94.4800,92.5000,94.0900,1242100
2019-11-12,94.8500,96.0000,93.2100,93.6800,1901100
2019-11-11,95.2800,95.9800,94.4700,94.5700,2001900
2019-11-08,94.2100,96.4800,93.7600,96.2100,1777700
2019-11-07,96.1000,96.9000,94.6200,95.3600,4023300
2019-11-06,97.5000,97.8900,93.3100,95.6200,5649000
2019-11-05,99.7600,101.5700,98.7600,100.0200,3842400
2019-11-04,98.7600,99.8100,98.6100,99.7800,2790100
2019-11-01,95.5800,97.4100,95.4400,96.9900,1739300
2019-10-31,95.0900,95.4000,93.8100,94.2900,1306300
2019-10-30,97.3100,97.4700,94.9900,95.4000,1551100
2019-10-29,96.1700,96.9100,94.4400,94.8100,1544000
2019-10-28,95.6500,96.2900,95.2000,95.5900,1792800
2019-10-25,94.0300,94.5600,93.1400,93.9000,1644700
2019-10-24,92.6200,94.7800,92.6200,94.1700,1348900
2019-10-23,93.9000,94.3400,91.7100,92.9900,3296900
2019-10-22,97.3300,97.8300,96.2600,96.3700,1610000
2019-10-21,96.4100,97.8600,95.7200,97.7800,1465700
2019-10-18,95.5700,95.6700,93.2800,95.0100,1398400
2019-10-17,97.1300,97.5600,95.2500,95.6900,1064700
2019-10-16,96.6000,97.3600,95.9300,96.0800,1295200
2019-10-15,96.2100,97.3300,95.1500,96.8100,1613300
2019-10-14,94.9800,95.7900,94.3200,95.6800,1078000
2019-10-11,94.1500,96.8600,93.6800,95.5200,2883000
2019-10-10,91.5400,93.1700,91.1700,92.4100,1769200
2019-10-09,90.6200,91.6600,90.2200,91.1900,1473300
2019-10-08,91.1900,91.3900,89.0900,89.2900,2043400
2019-10-07,93.5000,94.0000,92.2400,92.3400,2232200
2019-10-04,92.5200,93.7900,92.0000,93.7400,1626400
2019-10-03,90.6500,92.2100,89.3800,91.7000,2302600
2019-10-02,91.9000,92.1600,90.2200,90.5400,1619600
2019-10-01,94.8700,96.0800,92.3600,92.9200,2681800
2019-09-30,91.5200,93.3500,91.3000,92.9100,1437600
2019-09-27,92.2500,93.1300,90.6600,91.2900,1506600
2019-09-26,93.1300,93.1300,91.3600,92.3700,2517700
2019-09-25,90.1900,93.3300,89.2200,93.0100,1737500
2019-09-24,92.2800,92.5900,89.9400,90.6400,1427300
2019-09-23,90.2900,92.6900,90.0700,91.9200,1528100
2019-09-20,92.4400,93.2500,90.3200,90.4500,2681300
2019-09-19,93.6800,94.0000,92.3500,92.4900,1300600
2019-09-18,93.7300,93.9800,92.2000,93.5700,1838800
2019-09-17,93.6900,94.1200,92.6500,93.7600,1279500
2019-09-16,93.8100,95.0000,93.2200,94.4500,1156600
2019-09-13,95.9200,95.9700,94.9400,95.0000,1535600
2019-09-12,96.4300,96.7400,94.4500,95.4700,2781700
2019-09-11,92.9100,95.4400,91.8100,95.4200,2751000
2019-09-10,91.2200,92.6200,90.8000,92.5700,1906800
2019-09-09,91.0900,93.5000,90.9200,91.8700,2806300
2019-09-06,89.1600,90.9300,88.6800,90.5200,3013800
2019-09-05,87.8300,90.0600,87.8300,88.8300,3807800
2019-09-04,86.3900,86.9300,82.5900,86.5200,7519600
2019-09-03,85.2500,86.1500,84.0900,84.8900,2112700
