timestamp,open,high,low,close,volume
2019-11-15,76.6100,77.0800,76.1800,76.3900,793234
2019-11-14,75.7600,76.2700,75.2900,76.2000,737324
2019-11-13,76.2400,76.2400,75.3900,75.8100,995400
2019-11-12,76.5200,77.0100,76.2200,76.4300,650200
2019-11-11,76.7600,77.0700,76.1100,76.6100,505800
2019-11-08,77.1800,77.8000,76.8400,77.2700,792900
2019-11-07,77.2200,78.1500,77.0500,77.2000,821900
2019-11-06,77.2600,78.2500,76.4200,77.0000,1423300
2019-11-05,76.1600,81.1500,75.2500,77.5500,2306500
2019-11-04,74.2100,74.8800,74.0600,74.7000,1414100
2019-11-01,73.5400,73.8800,72.7600,73.6100,879600
2019-10-31,73.9000,73.9100,72.6000,72.9400,1194900
2019-10-30,74.5100,74.5100,72.7900,74.0100,941800
2019-10-29,75.1000,75.4200,74.7500,75.0300,560700
2019-10-28,75.5000,76.0000,74.9200,75.1000,555100
2019-10-25,74.3800,75.3500,74.3800,75.2500,504600
2019-10-24,75.0000,75.0400,74.1400,74.4100,459400
2019-10-23,75.1100,75.5600,74.0100,74.9700,742200
2019-10-22,74.3500,75.0200,73.8000,74.9800,655800
2019-10-21,74.4100,74.7400,74.1500,74.2900,540500
2019-10-18,74.2500,74.5300,73.8100,73.9400,1001000
2019-10-17,74.8400,74.9500,74.2500,74.3900,515300
2019-10-16,74.8200,75.3400,74.2800,74.4200,642700
2019-10-15,74.1900,75.6000,74.1600,75.0900,1108300
2019-10-14,73.9400,74.2900,73.5000,74.0300,715800
2019-10-11,73.2300,75.2000,73.1800,74.3700,1273700
2019-10-10,70.8500,72.1900,70.5100,72.1100,1497300
2019-10-09,69.5100,70.9200,69.3000,70.6600,1222200
2019-10-08,70.1800,70.2500,68.9000,68.9800,847400
2019-10-07,71.3400,71.3700,70.5100,70.8400,679500
2019-10-04,71.1500,72.0600,70.8000,71.4700,632900
2019-10-03,70.8200,71.3300,69.4600,71.0400,676300
2019-10-02,71.9500,72.2300,70.7300,70.9600,953700
2019-10-01,74.7500,75.7000,73.1200,73.1700,1082600
2019-09-30,73.3200,74.4000,73.1500,74.2900,1120900
2019-09-27,73.3200,74.0500,72.9700,73.2900,737100
2019-09-26,72.9300,73.0100,72.1100,72.8600,565900
2019-09-25,71.9600,73.1100,71.6400,72.8700,645200
2019-09-24,72.9400,73.3200,71.6000,71.7500,823600
2019-09-23,73.4600,73.4600,72.2400,72.5800,893700
2019-09-20,74.9000,75.0700,73.5000,73.9800,1152500
2019-09-19,75.0700,75.3800,74.2200,74.5900,450500
2019-09-18,74.4600,75.3500,73.7700,75.2900,727600
2019-09-17,75.4600,75.5100,74.4200,75.3700,550500
2019-09-16,75.7200,75.9900,75.2100,75.3900,638300
2019-09-13,75.2800,76.8000,75.2800,76.2200,1093600
2019-09-12,75.6500,76.0500,75.0600,75.2100,788200
2019-09-11,75.2700,75.8700,74.8400,75.8500,946700
2019-09-10,74.0000,75.5500,73.5500,75.5100,965700
2019-09-09,73.3500,74.0100,73.1700,73.9600,523700
2019-09-06,72.8600,73.4500,72.6000,73.2500,809600
2019-09-05,71.4100,72.9200,71.4100,72.5700,775400
2019-09-04,70.8400,71.2900,70.6400,71.1800,735300
2019-09-03,70.6000,70.9900,69.8300,70.2100,703600
2019-08-30,71.8400,72.0900,70.7700,71.1000,892500
2019-08-29,71.3900,72.2700,71.0500,71.5200,484700
2019-08-28,69.8900,71.0500,69.4300,70.6500,674400
2019-08-27,69.9200,70.1600,69.3800,69.8800,1190300
2019-08-26,68.8700,69.7200,68.3900,69.4500,937300
2019-08-23,69.6700,70.2000,67.9700,68.3200,1424700
2019-08-22,70.9600,70.9600,69.8700,70.2400,597900
2019-08-21,71.1100,71.2500,70.4400,70.6200,677500
2019-08-20,71.7700,71.7700,70.3900,70.4500,685100
2019-08-19,72.5000,72.5700,71.6300,71.7200,654400
2019-08-16,70.4600,71.8300,69.9600,71.4300,769000
2019-08-15,70.3974,71.0200,69.9100,70.4000,1101600
2019-08-14,70.8000,71.4100,69.8500,70.2000,1238700
2019-08-13,70.7400,72.4000,70.1800,71.6000,2568400
2019-08-12,72.0000,72.0000,70.9600,71.0900,763100
2019-08-09,73.1300,73.3100,71.8800,72.2900,831600
2019-08-08,72.8500,73.3700,72.2900,73.1400,903400
2019-08-07,71.3726,72.8100,69.5000,72.5900,1035700
2019-08-06,77.9100,77.9100,71.6100,72.4600,1639200
2019-08-05,71.5300,71.9000,68.9000,69.7000,1861800
2019-08-02,73.2200,73.9200,72.6500,73.1800,911300
2019-08-01,76.1600,76.1700,72.7900,73.3200,1302500
2019-07-31,75.9200,77.2000,75.6900,76.3500,1338100
