timestamp,open,high,low,close,volume
2019-11-15,84.6900,85.5950,84.6431,84.9000,7096306
2019-11-14,84.9200,85.1800,83.7000,84.5500,7548900
2019-11-13,84.5500,85.1100,84.1100,84.8200,6218400
2019-11-12,83.5800,84.8200,83.5800,84.1200,8222000
2019-11-11,83.1600,83.6400,82.9600,83.2800,3554600
2019-11-08,82.9100,83.7100,82.7100,83.5900,6348400
2019-11-07,83.2300,83.9900,82.6700,82.8800,8827600
2019-11-06,83.5600,83.9600,83.1300,83.2500,9289400
2019-11-05,83.6700,83.7500,82.7300,82.9200,9482800
2019-11-04,85.5900,85.7000,83.8800,83.9000,8537400
2019-11-01,87.0700,87.2400,84.7900,84.9400,8855900
2019-10-31,86.1000,86.9900,85.5100,86.6600,11850600
2019-10-30,85.0000,86.4900,84.3200,86.2200,9567600
2019-10-29,84.0500,85.7700,82.7000,85.1000,16575100
2019-10-28,82.7300,83.4700,80.3400,82.2000,14845100
2019-10-25,82.2700,82.8500,82.0300,82.2600,7508000
2019-10-24,83.1100,83.6400,82.0400,82.5800,4993100
2019-10-23,81.2900,82.8700,81.1600,82.8700,8122100
2019-10-22,82.0000,82.6800,80.2500,81.3000,17775800
2019-10-21,84.9700,85.0600,84.0800,84.5200,5107000
2019-10-18,83.7100,84.9100,83.6600,84.6800,7522000
2019-10-17,84.4200,84.6500,83.7400,83.8000,6849700
2019-10-16,85.0600,85.0900,84.4200,84.4500,5425700
2019-10-15,84.9000,85.1000,84.5900,85.0400,4966700
2019-10-14,84.3700,85.1100,84.2900,84.6900,5260700
2019-10-11,84.3000,85.4400,84.2600,84.3400,5944300
2019-10-10,84.1400,84.8500,83.5900,83.7600,8187300
2019-10-09,84.1700,84.4900,83.5300,84.1800,4447400
2019-10-08,83.7900,84.4100,83.0800,83.2900,6122800
2019-10-07,85.0300,85.1100,83.9500,84.3900,4853200
2019-10-04,83.4200,85.1200,83.1600,85.0000,7160800
2019-10-03,81.9300,82.8800,81.6300,82.7400,5524900
2019-10-02,83.0700,83.2100,80.5400,81.6200,8361100
2019-10-01,84.1800,84.6000,83.5400,83.6100,6727100
2019-09-30,83.2100,85.1000,83.2100,84.1800,9357800
2019-09-27,83.8800,83.9900,82.5800,82.9100,7468600
2019-09-26,83.6200,84.0900,83.0400,83.8800,7733700
2019-09-25,83.4700,84.0300,82.9500,83.1000,6957000
2019-09-24,84.5500,84.8800,83.3900,83.6000,8947600
2019-09-23,84.9100,85.2200,84.3400,84.3600,8501500
2019-09-20,84.7400,85.8700,84.3200,85.1600,22548900
2019-09-19,83.0200,84.3000,82.8800,83.9700,6605700
2019-09-18,82.6700,83.2800,82.3800,83.0200,6625700
2019-09-17,82.1300,83.5000,82.1300,82.5100,7037600
2019-09-16,82.4500,82.4500,81.6900,82.0300,5907700
2019-09-13,82.9700,83.5700,82.1200,82.6100,7177000
2019-09-12,83.4800,84.0800,82.7900,83.3100,8031200
2019-09-11,81.8600,83.1100,81.6200,82.9200,10116600
2019-09-10,82.3900,82.3900,78.8500,81.6900,17259000
2019-09-09,86.5000,86.5200,82.9200,83.4700,11489300
2019-09-06,86.5400,86.9300,86.3100,86.5700,6724900
2019-09-05,86.6400,86.6600,85.5000,86.1000,7180300
2019-09-04,87.1400,87.1700,85.4200,86.0500,7507700
2019-09-03,86.2400,87.0100,86.0400,86.6500,6389200
2019-08-30,87.1200,87.2200,86.1700,86.4700,6483900
2019-08-29,87.0700,87.3500,86.1800,86.7200,6031500
2019-08-28,85.2600,86.5700,85.0400,86.4800,5877800
2019-08-27,86.4200,86.9200,85.4500,85.5200,6228100
2019-08-26,85.3800,85.9000,85.0800,85.8800,5765100
2019-08-23,86.2200,86.9400,84.4800,84.9400,10122800
2019-08-22,86.7500,87.2000,86.2500,86.7200,6287000
2019-08-21,86.2900,87.2500,86.1300,86.9100,6189000
2019-08-20,86.0100,86.7300,85.5800,85.6500,5893700
2019-08-19,85.5900,86.5300,85.4500,86.1900,7304600
2019-08-16,84.4500,85.3614,82.8900,85.0600,8736900
2019-08-15,83.5200,83.8500,82.8918,83.4600,9106500
2019-08-14,85.3700,85.8400,83.3500,83.4000,10888500
2019-08-13,85.4600,86.7900,85.4600,86.0800,8028300
2019-08-12,85.2300,85.9274,84.5200,85.7300,8360600
2019-08-09,85.1000,86.1050,84.7100,85.5200,8557500
2019-08-08,84.7500,85.0500,84.3200,84.7300,8301300
2019-08-07,84.2100,84.6900,82.8000,84.2500,10982500
2019-08-06,83.1200,84.4800,83.1000,84.3500,10520300
2019-08-05,83.8500,84.3400,82.1600,83.1200,11341200
2019-08-02,83.8813,84.7700,83.5500,84.4700,10413900
2019-08-01,83.0600,84.5000,82.6400,83.6900,10066800
2019-07-31,82.9000,84.6500,82.8400,82.9900,11873500
2019-07-30,83.9900,85.1700,82.8118,83.2700,13632600
2019-07-29,82.1000,82.8000,81.6100,82.4900,10614200
2019-07-26,81.5800,81.6300,80.9100,81.4300,7289100
2019-07-25,81.4500,83.0600,81.0500,81.7500,9227200
2019-07-24,82.0000,82.3100,81.1200,81.7500,7366600
2019-07-23,81.4800,82.4300,80.8900,82.0300,7080600
2019-07-22,81.6800,81.8200,81.0500,81.2100,6929100
2019-07-19,82.7000,82.8200,81.1500,81.3900,11501700
2019-07-18,82.4100,82.9600,81.6000,82.6900,8084600
2019-07-17,81.9600,82.3400,81.5800,81.9200,9397900
2019-07-16,81.3200,81.7800,80.8900,81.5900,8061700
2019-07-15,80.6000,81.2700,80.1200,80.9600,10422300
2019-07-12,80.8500,80.9000,78.6300,79.7300,18044500
2019-07-11,83.5000,83.6700,79.7800,81.0000,21131800
2019-07-10,84.8000,85.1151,84.3500,84.8200,5721500
2019-07-09,84.2400,85.2100,84.0900,84.8600,8101900
2019-07-08,85.0100,85.5000,83.5000,84.0400,13066100
2019-07-05,86.6800,86.8000,85.4900,85.6000,8365800
2019-07-03,86.0600,87.0700,85.9900,86.9000,6234000
2019-07-02,84.4600,85.5101,84.0970,85.5100,9906100
2019-07-01,84.3300,84.9233,83.8850,84.7500,9790900
2019-06-28,83.9700,84.4600,82.9841,83.8500,44546600
2019-06-27,83.6700,84.6900,83.4000,83.8300,11184800
2019-06-26,85.1800,85.2000,83.0900,83.5400,12027100
2019-06-25,85.5500,86.2600,84.8100,85.2400,8920700
2019-06-24,84.9700,86.0300,84.7400,85.5100,7530000
2019-06-21,84.4400,84.7700,83.6400,84.5700,14345700
2019-06-20,85.9800,86.5000,84.3200,84.6000,11918400
2019-06-19,84.2500,85.5600,84.2100,85.3600,9375400
2019-06-18,83.2300,84.6700,83.2300,84.4900,10901800
2019-06-17,82.7000,83.3300,82.5300,83.3000,6132900
2019-06-14,82.7091,83.3700,82.4600,82.7800,7624000
2019-06-13,84.0600,84.1800,82.5300,82.9000,9727100
2019-06-12,83.1400,84.2700,83.1400,83.7100,10551300
2019-06-11,82.8900,83.4100,82.4450,82.9800,7432900
2019-06-10,82.6799,82.6800,81.6500,82.4800,7191100
2019-06-07,81.8200,82.8800,81.8200,82.4600,8394500
2019-06-06,82.1600,82.4400,81.4300,81.4400,10872100
2019-06-05,81.3800,82.2700,81.0800,81.6900,9372100
2019-06-04,80.7500,81.3335,80.1150,81.0800,8939700
2019-06-03,79.6500,80.9150,79.5200,80.2600,8795900
2019-05-31,79.3300,79.9200,78.8000,79.2100,6815600
2019-05-30,79.5600,79.8200,79.1900,79.6800,7141000
2019-05-29,80.1200,80.3700,78.7500,79.3600,10762300
2019-05-28,81.3800,81.9350,80.2285,80.2600,13148600
2019-05-24,81.3000,81.9400,81.1100,81.1700,5793500
2019-05-23,80.6000,81.1900,80.4100,81.0200,9381200
2019-05-22,79.3500,81.1500,79.3067,80.9800,12873900
2019-05-21,79.0800,79.7300,78.5250,79.5000,10375700
2019-05-20,78.3600,79.2700,78.2500,78.8800,7901900
2019-05-17,78.4151,79.0650,77.8500,78.7200,7881400
2019-05-16,77.7700,79.8900,77.7300,79.1300,9456900
2019-05-15,76.8700,77.8800,76.8000,77.5500,6950900
2019-05-14,77.6200,78.0800,77.3600,77.4200,7742200
2019-05-13,76.8197,77.5300,76.8200,77.1700,9200100
