timestamp,open,high,low,close,volume
2019-11-15,60.3400,60.3400,59.2050,59.3500,2468428
2019-11-14,59.0700,59.8700,58.9800,59.7400,2688200
2019-11-13,58.4000,59.5200,58.3600,59.3100,1820100
2019-11-12,59.3100,60.0900,57.5500,58.5200,3570100
2019-11-11,57.9600,59.1200,57.8800,58.9700,1937400
2019-11-08,57.2700,57.9400,57.1500,57.8000,2721000
2019-11-07,59.2000,59.2800,57.0800,57.2900,5974400
2019-11-06,58.4400,59.2200,58.1900,59.2200,2834700
2019-11-05,59.1700,59.3500,57.8300,58.3600,4625100
2019-11-04,61.0000,61.0700,59.0200,59.3100,3574800
2019-11-01,60.0000,61.0700,59.9000,60.8800,3125800
2019-10-31,60.2500,60.6100,59.3600,59.6000,2156700
2019-10-30,59.4500,60.2100,58.0700,60.1900,4376200
2019-10-29,60.2100,61.2100,59.4600,59.4700,4225200
2019-10-28,61.7300,61.9900,60.1200,60.2700,4810500
2019-10-25,62.0900,62.6300,61.6600,61.8100,1497200
2019-10-24,61.6300,62.0900,61.2200,61.9700,2294700
2019-10-23,61.6100,61.9200,61.1200,61.6700,2719700
2019-10-22,61.4100,62.0600,60.8600,61.6100,3220500
2019-10-21,61.8800,62.4200,60.8600,61.0200,4603200
2019-10-18,61.2300,61.7200,60.9000,61.7100,4064100
2019-10-17,61.3600,61.7500,60.7200,61.0500,3090900
2019-10-16,59.8200,61.1900,59.6100,61.1700,3148900
2019-10-15,59.3500,59.7500,59.0100,59.7300,3327300
2019-10-14,58.5500,59.2300,58.4700,58.9800,2579900
2019-10-11,59.2500,59.4300,58.4700,58.5200,3819300
2019-10-10,59.0000,59.2200,58.1300,58.8500,3472700
2019-10-09,59.3000,59.7300,58.9400,59.0200,2332800
2019-10-08,59.1100,59.9800,58.8800,59.1400,2878300
2019-10-07,59.2100,59.7000,58.9100,59.3300,3473200
2019-10-04,58.5400,59.7200,58.3200,59.4900,4555200
2019-10-03,57.9700,59.2500,57.6600,58.5100,7304300
2019-10-02,56.4400,57.9200,54.9500,57.8200,13245100
2019-10-01,55.9900,56.1900,55.2800,55.7200,4122100
2019-09-30,54.9300,56.1400,54.7600,55.8500,3617300
2019-09-27,55.7500,55.7700,54.6200,54.7200,2347600
2019-09-26,55.9200,55.9600,55.0900,55.5700,2360400
2019-09-25,55.9500,55.9900,54.9700,55.5600,3877900
2019-09-24,54.9400,56.0500,54.7000,55.2000,3056800
2019-09-23,54.0100,55.2100,53.8300,54.8900,2944400
2019-09-20,53.9400,54.5400,53.7700,54.1000,2569700
2019-09-19,54.4000,54.4900,53.7000,53.7900,1541400
2019-09-18,52.5000,54.2200,52.4300,54.1500,3806700
2019-09-17,53.3400,53.6800,52.9900,53.1000,2691800
2019-09-16,53.5200,54.0700,53.2400,53.3400,4264400
2019-09-13,54.8500,55.0000,53.3400,53.6200,5066300
2019-09-12,54.5800,54.9800,53.9500,54.5800,3173900
2019-09-11,53.4900,54.3500,53.1300,54.0000,2769300
2019-09-10,52.4900,53.3000,52.1300,53.3000,2347000
2019-09-09,52.1400,53.2600,52.0200,52.4400,2927600
2019-09-06,51.9400,52.4700,51.8100,52.0000,1612400
2019-09-05,52.5000,52.5000,51.2100,51.6900,2328500
2019-09-04,51.2600,52.2600,51.0700,51.9900,1329800
2019-09-03,50.7100,51.4000,50.5200,51.1700,2227600
2019-08-30,51.1900,51.4300,50.3100,51.0000,2614400
2019-08-29,50.8900,51.6300,50.5100,51.2100,2906700
2019-08-28,50.3200,50.6500,49.5500,50.4100,2886500
2019-08-27,51.3900,51.3900,50.3100,50.5000,3033700
2019-08-26,51.2900,51.5700,50.7300,51.0400,1702000
2019-08-23,52.2800,52.7200,51.0600,51.2100,3539900
2019-08-22,51.5400,52.1500,51.0300,52.0000,1844900
2019-08-21,51.2500,51.7400,50.7500,51.5600,3354800
2019-08-20,50.1100,51.1600,49.9800,50.9500,2446700
2019-08-19,49.7500,50.2800,49.3300,50.0300,3975600
2019-08-16,48.8600,49.5800,47.9800,49.2500,4478500
2019-08-15,49.4200,49.5829,48.4500,48.5100,3639300
2019-08-14,49.8100,50.0600,48.7800,49.4100,4939400
2019-08-13,49.1400,50.4000,49.1400,50.2800,3164900
2019-08-12,49.8000,50.0900,48.9000,49.2600,3142600
2019-08-09,50.6600,50.7992,49.7500,50.0100,2712400
2019-08-08,49.8600,50.9300,49.8600,50.8600,3170600
2019-08-07,47.5800,49.9700,47.4100,49.8600,6245600
2019-08-06,47.5300,48.4000,47.3900,48.1900,4024400
2019-08-05,47.4100,47.8300,47.0100,47.5300,3265200
2019-08-02,48.4092,48.5300,47.4900,47.9800,2461700
2019-08-01,47.7900,49.3300,47.5300,48.5000,4097100
2019-07-31,48.4300,48.6400,47.0926,47.5700,2865800
2019-07-30,47.9300,49.0824,47.7200,48.4500,4149600
2019-07-29,47.6500,48.1000,47.1773,47.9800,3823300
2019-07-26,47.7600,48.2700,47.4700,47.6300,3002000
2019-07-25,47.1675,47.8100,47.0600,47.7600,3508000
2019-07-24,45.8400,46.8400,45.5600,46.7700,3120300
2019-07-23,45.9900,46.2500,45.5200,45.8600,5000300
2019-07-22,46.5300,46.7100,45.8700,46.0000,2215400
2019-07-19,46.9100,47.1200,46.2600,46.2700,2581100
2019-07-18,46.8900,47.1400,46.4000,46.7600,3318200
2019-07-17,47.9500,48.0900,46.8200,46.8300,2921900
2019-07-16,47.1900,47.9300,47.0500,47.7700,2547600
2019-07-15,47.8500,48.1000,47.1500,47.3000,2198300
2019-07-12,47.6400,48.4000,47.6400,47.8000,2844700
2019-07-11,48.6700,48.6700,47.1900,47.6400,3382600
2019-07-10,48.2900,48.7800,47.5500,48.4200,3765800
2019-07-09,48.0700,48.1300,47.2400,47.3700,4096200
2019-07-08,48.2100,48.6200,47.8400,48.2700,2670400
2019-07-05,48.7400,49.0000,47.9114,48.2800,2754900
2019-07-03,48.5300,49.2600,48.3420,49.2200,1610100
