timestamp,open,high,low,close,volume
2019-11-15,66.6600,66.7400,66.1300,66.2850,2982612
2019-11-14,66.6300,67.0050,66.5400,66.6400,2833672
2019-11-13,67.0000,67.0800,66.5200,66.8800,3454600
2019-11-12,66.6700,66.9700,66.5300,66.6400,3315900
2019-11-11,66.4000,66.8000,65.9500,66.5400,2640400
2019-11-08,66.7600,67.0600,66.3800,66.6300,3489400
2019-11-07,66.5800,66.9400,65.9300,66.8700,4332100
2019-11-06,66.3100,66.8900,66.1900,66.5200,4412600
2019-11-05,65.1700,66.1900,64.7500,65.9600,5394100
2019-11-04,66.5300,66.9800,65.2400,65.4100,6528500
2019-11-01,67.4400,67.5000,65.5800,66.8100,6128400
2019-10-31,68.4200,68.9600,67.9200,68.6000,4373900
2019-10-30,67.9800,68.6400,67.8000,68.5800,2575700
2019-10-29,67.1700,67.9600,67.0100,67.9200,3018800
2019-10-28,68.6400,68.7000,66.9600,67.3500,4595500
2019-10-25,68.4000,68.7500,68.2100,68.4100,3850300
2019-10-24,67.7500,68.5400,67.5500,68.3400,4994800
2019-10-23,66.8200,67.7000,66.8000,67.5400,4092600
2019-10-22,68.5500,68.6000,66.9700,67.0600,3864500
2019-10-21,68.0000,68.3800,67.8500,68.3000,2520300
2019-10-18,68.0100,68.2900,67.4700,68.0300,4022600
2019-10-17,68.1600,68.6500,67.8900,68.0800,3760600
2019-10-16,68.3800,68.3800,67.3700,67.8500,4436000
2019-10-15,69.4300,69.5200,68.2300,68.4000,4404000
2019-10-14,70.6100,70.7900,69.3600,69.4100,2556400
2019-10-11,71.1100,71.1200,70.2200,70.5100,2574100
2019-10-10,69.9600,70.8800,69.7000,70.7700,2219600
2019-10-09,70.8800,71.1200,70.0800,70.6300,1844200
2019-10-08,71.4900,71.5800,70.6300,70.6800,2539200
2019-10-07,71.9700,72.1800,71.5600,71.6200,2484400
2019-10-04,70.9700,72.1400,70.8300,72.0700,2415100
2019-10-03,70.8100,71.4100,70.4400,70.8700,2269700
2019-10-02,71.4000,71.8500,70.0700,70.5200,3352600
2019-10-01,72.7800,73.2100,71.4900,71.7300,3241800
2019-09-30,73.1500,74.2800,73.1500,73.5100,3387800
2019-09-27,73.1400,73.3500,72.6500,73.2600,3766200
2019-09-26,72.3000,73.0800,72.2000,72.7200,2265200
2019-09-25,72.5400,72.8000,71.8900,72.2400,2784500
2019-09-24,71.9600,72.9300,71.7900,72.4900,4395800
2019-09-23,70.8500,71.7200,70.8400,71.5000,3952000
2019-09-20,71.0200,71.2600,70.7600,70.9500,4770000
2019-09-19,70.9400,71.1100,70.6600,70.9500,3831300
2019-09-18,70.1800,70.8100,69.8800,70.7500,3532800
2019-09-17,69.5700,70.7000,69.5300,69.8600,3381800
2019-09-16,70.1000,70.3900,68.9700,69.4300,4116900
2019-09-13,71.6000,71.7200,70.3900,70.7100,4679600
2019-09-12,73.3700,73.8600,72.2400,72.2900,2644200
2019-09-11,71.9500,72.8600,71.4000,72.8500,2305700
2019-09-10,72.5100,72.5200,71.1800,72.1200,4712900
2019-09-09,74.6000,74.6000,72.8600,73.1900,5153000
2019-09-06,74.4100,74.7100,74.2300,74.7000,2333300
2019-09-05,75.0000,75.0000,74.0900,74.2900,3430900
2019-09-04,74.8300,75.0000,74.4600,74.8700,2422900
2019-09-03,73.6700,74.5500,73.4600,74.3100,1963800
2019-08-30,74.4700,74.5100,73.9100,74.1500,2899700
2019-08-29,74.4700,74.5500,73.3800,74.2000,1819700
2019-08-28,73.5000,74.0700,73.3200,74.0000,2050600
2019-08-27,73.2800,73.7300,73.0300,73.4400,2582100
2019-08-26,72.6600,72.9400,72.2100,72.7700,1770300
2019-08-23,73.1100,73.8800,71.8100,72.2300,3910900
2019-08-22,72.6600,73.2900,72.3700,73.0400,1526600
2019-08-21,73.0000,73.1700,72.4600,72.6100,2527100
2019-08-20,72.9600,73.2800,72.4300,72.5400,2463700
2019-08-19,73.0100,73.2600,72.6400,73.0800,2139500
2019-08-16,71.6900,72.5000,70.6100,72.2800,2549000
2019-08-15,70.8700,71.6800,70.6100,71.3700,3698800
2019-08-14,71.0100,71.7400,70.5000,70.5200,3990000
2019-08-13,70.8700,71.9500,70.6587,71.6900,2513600
2019-08-12,71.4000,71.4000,70.2600,70.7300,2457900
2019-08-09,71.8000,72.0900,70.9600,71.5200,2993200
2019-08-08,70.6700,71.7700,70.1000,71.7100,2712900
2019-08-07,69.4400,70.7700,68.4700,70.4400,4222100
2019-08-06,69.0800,70.1700,68.8400,69.8500,4868600
2019-08-05,70.9934,71.2300,68.4100,68.8000,5215500
2019-08-02,71.3000,71.7700,70.8265,71.2000,3813500
2019-08-01,71.6238,72.4700,71.2100,71.2600,4618400
2019-07-31,74.5920,74.9300,71.3500,71.7400,5187400
2019-07-30,75.5100,76.4100,74.4200,74.7400,5020600
