timestamp,open,high,low,close,volume
2019-11-15,20.2300,20.2500,20.0650,20.1800,10515397
2019-11-14,19.8800,20.1440,19.7300,20.1300,14738465
2019-11-13,19.3800,19.6300,19.2500,19.5300,9692000
2019-11-12,19.6100,19.6500,19.3100,19.5300,15757600
2019-11-11,19.5300,19.9100,19.4800,19.6400,12704500
2019-11-08,19.3000,19.5500,18.9600,19.5200,21512500
2019-11-07,19.8200,20.1900,19.3600,19.3900,28254200
2019-11-06,21.6400,21.6700,19.4900,19.5700,63188300
2019-11-05,18.2400,18.4800,18.2000,18.4000,12554300
2019-11-04,17.8500,18.1500,17.8200,18.0000,12249200
2019-11-01,17.4400,17.7800,17.2900,17.7800,8824900
2019-10-31,17.5300,17.6200,17.1600,17.3700,11414800
2019-10-30,17.5700,17.6300,17.3100,17.6200,8662600
2019-10-29,17.6300,17.7600,17.5300,17.6000,9462700
2019-10-28,17.4600,17.6700,17.4600,17.6300,13899500
2019-10-25,17.2200,17.4500,17.2000,17.3300,17277300
2019-10-24,17.1800,17.3200,16.9900,17.1200,6364000
2019-10-23,17.1500,17.1600,16.9800,17.1200,7109700
2019-10-22,17.0100,17.1800,16.9100,17.1200,10038800
2019-10-21,16.9900,17.2700,16.9900,17.0000,8777400
2019-10-18,16.8600,16.9800,16.7600,16.8500,12184400
2019-10-17,17.0500,17.0500,16.8500,16.9600,9597400
2019-10-16,16.7600,17.1600,16.7300,17.0400,18463600
2019-10-15,16.5400,16.9000,16.4100,16.8100,13098000
2019-10-14,16.3300,16.5800,16.2900,16.5400,15195600
2019-10-11,16.2900,16.6000,16.2100,16.2400,21192100
2019-10-10,16.0500,16.1800,15.9300,16.0300,19859400
2019-10-09,16.4700,16.5100,16.3200,16.4000,13539400
2019-10-08,16.6100,16.6600,16.2800,16.3000,16839200
2019-10-07,16.5300,17.0200,16.5100,16.8000,15382900
2019-10-04,17.0000,17.0400,16.4600,16.6400,41105500
2019-10-03,18.5100,18.5500,18.1400,18.4000,16118400
2019-10-02,18.4400,18.7000,18.2300,18.5900,18666100
2019-10-01,19.0500,19.1800,18.5800,18.5900,10441600
2019-09-30,18.6000,19.0200,18.6000,18.9200,24391700
2019-09-27,18.5400,18.7500,18.4300,18.5300,19906800
2019-09-26,18.4000,18.4900,18.2500,18.4200,11331800
2019-09-25,18.2200,18.5200,18.1800,18.4100,17288600
2019-09-24,18.5800,18.6500,18.1200,18.1500,10328400
2019-09-23,18.3900,18.6300,18.3700,18.5200,6720700
2019-09-20,18.8100,18.8600,18.4600,18.4700,14437500
2019-09-19,18.7500,19.0400,18.7300,18.7500,10121600
2019-09-18,18.8900,18.9900,18.4900,18.7100,6164300
2019-09-17,18.8600,18.9600,18.5800,18.8700,8663100
2019-09-16,18.5600,18.9100,18.4600,18.8700,7849500
2019-09-13,18.8500,19.2000,18.8500,19.0800,14057400
2019-09-12,18.9900,19.0500,18.4700,18.7500,25108900
2019-09-11,18.9800,19.1200,18.8400,19.0600,8737700
2019-09-10,18.7900,19.0200,18.7700,18.9900,9472400
2019-09-09,18.7900,19.1500,18.7500,19.0100,12135200
2019-09-06,19.0000,19.1600,18.9800,19.1000,6576200
2019-09-05,18.5900,19.0900,18.5400,18.9100,9151800
2019-09-04,18.3000,18.5100,18.2100,18.3600,6870800
2019-09-03,18.0700,18.3000,17.9700,18.1500,7878600
2019-08-30,18.3100,18.5100,18.2100,18.2900,8070100
2019-08-29,18.0700,18.2700,18.0500,18.0900,7605300
2019-08-28,17.7700,17.9200,17.6200,17.7900,10675500
2019-08-27,17.9400,18.1000,17.6000,17.7300,13791900
2019-08-26,17.9800,18.0700,17.7300,17.8400,15138600
2019-08-23,17.3200,18.1600,17.1000,17.8100,26397600
2019-08-22,19.0100,19.1100,18.8300,18.9300,11687700
2019-08-21,19.1500,19.2000,18.9300,18.9600,7503000
2019-08-20,18.8800,19.1000,18.7900,18.9100,8141300
2019-08-19,19.4600,19.6300,19.2100,19.2100,7609100
2019-08-16,18.8500,19.2900,18.4400,19.0800,10972700
2019-08-15,19.1708,19.2900,18.4400,18.6300,10146000
2019-08-14,19.2100,19.4000,19.0700,19.2800,18915500
2019-08-13,18.8800,19.7900,18.8200,19.5400,11827700
2019-08-12,19.1498,19.1800,18.8000,18.9400,5204700
2019-08-09,19.4500,19.4800,19.1250,19.2800,5250900
2019-08-08,19.2500,19.5900,19.2100,19.5300,6054000
2019-08-07,18.9700,19.1800,18.8100,19.0900,8637000
2019-08-06,19.3200,19.4800,19.0800,19.2500,8275800
2019-08-05,19.9600,20.0000,18.9900,19.1600,9648400
2019-08-02,20.5600,20.6900,19.9300,20.1400,10942600
2019-08-01,21.0300,21.5500,20.7900,20.9900,12234100
2019-07-31,21.4800,21.5800,20.8900,21.0400,12752200
2019-07-30,21.4600,21.5800,21.3300,21.5400,4525800
2019-07-29,21.4700,21.6000,21.3800,21.5000,5866900
2019-07-26,21.3800,21.5800,21.2300,21.5200,5061900
2019-07-25,21.4900,21.4900,21.1600,21.3300,5332100
2019-07-24,21.5900,21.7400,21.4500,21.5700,6886200
2019-07-23,21.5600,21.7100,21.4305,21.6300,8395700
2019-07-22,21.5000,21.5400,21.4000,21.4400,9753600
2019-07-19,21.4500,21.5800,21.3792,21.3900,7724600
2019-07-18,21.1000,21.4400,21.0800,21.3800,5734000
2019-07-17,21.2700,21.4000,21.1800,21.1800,5692800
2019-07-16,21.4100,21.6200,21.2800,21.3100,6269000
2019-07-15,21.2500,21.4300,21.2500,21.3500,8419000
2019-07-12,21.0000,21.2700,20.9700,21.2300,6845900
2019-07-11,20.6300,20.8600,20.4700,20.8500,10293700
2019-07-10,20.8300,20.8800,20.5800,20.5900,5646600
2019-07-09,20.5900,20.7600,20.5100,20.6300,8638000
2019-07-08,21.0000,21.1300,20.7000,20.7400,9759100
2019-07-05,21.0100,21.2000,20.9200,21.1600,6394700
2019-07-03,21.0509,21.2600,20.9600,21.1600,5034400
2019-07-02,21.1000,21.1350,20.9084,21.0600,7058000
2019-07-01,21.1200,21.3800,20.8800,20.9900,7054400
2019-06-28,20.8300,20.9600,20.7300,20.7900,10777300
2019-06-27,20.8400,21.0900,20.7200,20.7400,7896600
2019-06-26,20.7400,20.8400,20.6900,20.7900,8431000
2019-06-25,20.7300,20.9100,20.5800,20.6000,9236900
2019-06-24,20.7000,20.8700,20.5700,20.6600,9726300
2019-06-21,20.8200,20.8200,20.5200,20.7000,15220600
2019-06-20,20.8800,20.9000,20.6800,20.8600,9745500
2019-06-19,20.5700,20.7700,20.4600,20.6300,8971500
2019-06-18,20.0100,20.5600,20.0000,20.5200,9406900
2019-06-17,19.8700,20.0250,19.7900,19.9000,7188800
2019-06-14,19.9700,19.9900,19.7350,19.9100,6987500
2019-06-13,19.9600,20.0900,19.9200,19.9900,6705700
2019-06-12,19.8600,20.0100,19.7000,19.9200,10798500
2019-06-11,19.9000,19.9900,19.7200,19.8600,7689200
2019-06-10,19.8300,20.0400,19.8200,19.8800,7656100
2019-06-07,19.6800,19.9800,19.6588,19.7100,8454100
2019-06-06,19.6500,19.7700,19.4700,19.6600,7820000
2019-06-05,19.5000,19.6500,19.1900,19.5600,8291300
2019-06-04,19.0000,19.4200,18.8300,19.3900,10299600
2019-06-03,18.7500,19.0400,18.6050,18.6600,9809100
2019-05-31,18.8500,18.8600,18.3504,18.6800,13082700
2019-05-30,19.1600,19.3085,18.9800,19.1400,9387600
2019-05-29,19.5300,19.5879,18.8200,19.0000,19384800
2019-05-28,19.9800,20.1300,19.6600,19.6600,17343400
2019-05-24,19.5203,20.2270,19.4000,20.0300,13551000
2019-05-23,18.9200,19.2900,18.7400,19.1900,14652000
2019-05-22,19.2600,19.4150,18.9920,19.2000,16045800
2019-05-21,19.0800,19.5800,19.0800,19.4400,11554600
2019-05-20,18.7500,19.2100,18.6700,18.9600,14502100
2019-05-17,18.7101,19.1350,18.7000,19.0200,11414300
2019-05-16,18.7900,19.0700,18.7400,18.9400,7430300
2019-05-15,18.1300,18.8400,18.0600,18.7300,12947100
2019-05-14,18.3300,18.6250,18.1704,18.3000,8363300
2019-05-13,18.5500,18.6800,18.1200,18.2700,11637100
2019-05-10,19.1900,19.3100,18.7746,19.1200,10180100
2019-05-09,19.3400,19.3400,18.9000,19.2900,8803300
2019-05-08,19.5200,19.7850,19.5000,19.5300,6271300
2019-05-07,19.8600,19.9550,19.4700,19.6100,9272100
2019-05-06,19.8297,20.1100,19.6800,20.0900,11525300
2019-05-03,20.1900,20.3500,20.0908,20.2900,6821300
2019-05-02,19.9900,20.1300,19.8700,20.0400,8627500
2019-05-01,19.9500,20.1800,19.7796,19.9300,9269900
2019-04-30,19.6000,19.9600,19.5840,19.9500,8299200
2019-04-29,19.3300,19.7800,19.3300,19.6600,9036700
2019-04-26,19.4500,19.5750,19.2900,19.4100,7894600
2019-04-25,19.8400,19.8900,19.6000,19.6000,13499400
2019-04-24,20.0300,20.2600,19.8700,19.8700,11881900
2019-04-23,19.9600,20.1800,19.7800,20.0900,8000600
2019-04-22,20.4200,20.4800,19.8300,19.8800,9455600
2019-04-18,20.4900,20.6200,20.4450,20.5200,7436000
2019-04-17,20.6004,20.6500,20.4300,20.5000,8671000
2019-04-16,20.2500,20.6100,20.2000,20.5700,10751300
2019-04-15,20.2300,20.2800,20.0100,20.2000,8880500
2019-04-12,20.0400,20.2450,20.0200,20.2100,8572500
2019-04-11,19.9600,20.0900,19.8700,19.9400,11975900
2019-04-10,19.5800,20.0000,19.5700,19.9700,12761900
2019-04-09,19.8100,19.8800,19.5000,19.5900,12549700
2019-04-08,19.7400,20.0100,19.7400,19.9400,7296100
2019-04-05,19.7900,19.9400,19.7500,19.7900,6320700
2019-04-04,19.7800,19.8550,19.6500,19.7600,9354000
2019-04-03,19.7800,20.0300,19.6600,19.7500,14054200
2019-04-02,20.1422,20.1950,19.6700,19.7200,16597200
2019-04-01,19.7300,20.0900,19.5400,20.0500,13958500
2019-03-29,19.2200,19.4800,19.1900,19.4300,12159900
2019-03-28,18.9606,19.2500,18.9050,19.0000,15678400
2019-03-27,19.1100,19.3800,18.8600,18.9300,13537800
2019-03-26,19.1000,19.3600,19.0000,19.1300,10991500
2019-03-25,19.2800,19.3200,18.8600,18.9700,15882400
2019-03-22,20.1100,20.1700,19.3300,19.3400,15765300
2019-03-21,19.9500,20.3450,19.9500,20.2200,11842800
2019-03-20,20.0100,20.1592,19.8000,19.9900,11575300
2019-03-19,20.0300,20.2800,19.9100,20.0000,13000000
2019-03-18,19.9100,20.0700,19.8400,19.9500,13232400
2019-03-15,19.6500,19.9700,19.6400,19.9400,22557800
2019-03-14,19.6200,19.7100,19.4903,19.6400,18526800
2019-03-13,19.1000,19.6300,19.0500,19.6100,25276400
2019-03-12,18.9200,19.1150,18.8600,19.0600,19010700
2019-03-11,18.7800,19.2100,18.7800,19.0400,11834900
2019-03-08,18.5300,18.7500,18.4600,18.7400,10238700
2019-03-07,19.0000,19.0200,18.7300,18.8200,14276200
2019-03-06,19.3300,19.3500,19.0600,19.0800,14410400
2019-03-05,19.5400,19.7400,19.3500,19.3600,15526900
2019-03-04,19.6110,19.9100,19.3500,19.5300,21409900
2019-03-01,19.9216,19.9500,19.4900,19.6000,29705800
2019-02-28,20.0500,20.3400,19.3400,19.7300,53508300
2019-02-27,23.7500,23.8900,23.6100,23.8500,10887200
2019-02-26,23.7804,23.9900,23.7600,23.9000,9502200
2019-02-25,23.8300,24.0900,23.8050,23.9100,13031100
2019-02-22,23.5500,23.8200,23.5200,23.7400,6729600
2019-02-21,23.2100,23.6199,23.2100,23.3900,9610900
2019-02-20,23.2800,23.5296,23.2500,23.3800,7660100
2019-02-19,23.2400,23.3900,23.1750,23.2500,7177100
2019-02-15,23.3300,23.4000,23.1400,23.2800,10865500
2019-02-14,23.2300,23.4600,23.1900,23.2300,7696600
2019-02-13,23.4400,23.5400,23.2200,23.3200,9811200
2019-02-12,23.0100,23.4000,23.0000,23.3500,6945300
2019-02-11,23.0000,23.2000,22.7900,22.8600,7093200
2019-02-08,22.6506,22.9300,22.6000,22.9200,6870400
2019-02-07,22.9200,23.0141,22.6900,22.8600,7607700
2019-02-06,22.8000,23.0900,22.8000,23.0700,5836900
2019-02-05,22.5700,22.8150,22.5650,22.8000,6946500
2019-02-04,22.2700,22.5950,22.1600,22.5500,6486400
2019-02-01,22.1600,22.2900,21.9300,22.2600,7946700
2019-01-31,22.2000,22.2600,22.0100,22.0300,11203200
2019-01-30,22.0900,22.2400,21.9100,22.2000,7559200
2019-01-29,22.1200,22.2270,21.8500,21.8800,6811600
2019-01-28,21.8300,22.0000,21.6800,21.9800,6033200
2019-01-25,21.9400,22.1200,21.8350,22.1000,7290600
2019-01-24,21.5500,21.9500,21.5112,21.7700,5623200
2019-01-23,21.4100,21.5750,21.1900,21.4400,10037100
2019-01-22,21.6200,21.6500,21.1800,21.3200,15246600
2019-01-18,21.3600,21.7900,21.2900,21.7500,10827100
2019-01-17,20.9500,21.4500,20.9200,21.2300,11295400
2019-01-16,20.9500,21.1800,20.7100,21.0500,8633200
2019-01-15,20.8000,21.0700,20.6450,21.0100,8839400
2019-01-14,20.9400,21.0900,20.6800,20.7900,9626100
2019-01-11,21.2400,21.2900,20.8000,21.1700,12524900
2019-01-10,21.1200,21.5250,21.0600,21.4700,8015000
2019-01-09,21.3400,21.4600,21.0050,21.2100,8326700
2019-01-08,21.2200,21.4146,20.8400,21.2100,6355900
2019-01-07,20.7500,21.1550,20.7350,20.9500,8167600
2019-01-04,20.3800,20.8900,20.2700,20.7200,9220400
2019-01-03,20.3500,20.4000,19.7050,19.9300,13459000
2019-01-02,20.0300,20.7750,20.0000,20.6300,9467400
2018-12-31,20.4900,20.6500,20.2400,20.4600,8510300
2018-12-28,20.5600,20.7932,20.2800,20.3400,9753900
2018-12-27,20.0200,20.3883,19.6500,20.3800,11942900
2018-12-26,19.5300,20.3500,19.2150,20.3300,14093800
2018-12-24,19.4000,19.8901,19.3200,19.3800,6326300
2018-12-21,19.9800,20.3800,19.6297,19.6500,21153900
2018-12-20,20.5100,20.6350,19.8200,20.0700,16294900
2018-12-19,21.4600,21.6300,20.3400,20.5500,18164000
2018-12-18,21.6020,21.9200,21.3700,21.4100,11889400
2018-12-17,21.9000,22.2750,21.2850,21.4200,11680600
2018-12-14,22.0800,22.4366,21.9400,22.0100,11959500
2018-12-13,22.6295,22.9100,22.2600,22.2900,11356800
2018-12-12,22.7000,22.9850,22.5200,22.5500,10202000
2018-12-11,23.1000,23.4000,22.3850,22.5500,13064900
2018-12-10,22.8000,23.0600,22.3050,22.9300,13111500
2018-12-07,23.9000,23.9100,22.6300,22.9300,17395300
2018-12-06,22.7600,24.0900,22.7001,24.0200,19873600
2018-12-04,23.8894,24.1700,23.0350,23.2400,15220600
2018-12-03,23.4000,24.0167,23.4000,23.9500,13177200
2018-11-30,23.2200,23.2396,22.4200,23.0000,19163100
2018-11-29,23.2900,23.2900,22.6600,22.8600,17342500
2018-11-28,22.8000,23.4400,22.6100,23.4300,9003500
2018-11-27,22.6300,22.7650,22.4700,22.7300,10173900
2018-11-26,22.8500,22.9200,22.4750,22.8100,10845700
2018-11-23,22.3900,22.7600,22.2700,22.5100,3909000
2018-11-21,22.7700,23.0750,22.6609,22.6600,8218100
2018-11-20,23.0700,23.1200,22.4700,22.6100,10786900
2018-11-19,24.0900,24.1700,23.3050,23.5500,10002900
2018-11-16,23.9900,24.3700,23.9600,24.1600,8672100
2018-11-15,23.5500,24.4300,23.4150,24.1700,10585800
2018-11-14,24.2600,24.4200,23.6900,23.7300,9949500
2018-11-13,23.9900,24.3300,23.7800,23.9500,7820600
2018-11-12,24.7700,24.8600,23.9400,23.9900,7794700
2018-11-09,25.3600,25.4900,24.7600,25.0000,7125800
2018-11-08,25.4200,25.7183,25.3700,25.5000,7545700
2018-11-07,25.0760,25.5100,24.6600,25.4700,8228400
2018-11-06,24.5900,24.8800,24.5300,24.8800,6444500
2018-11-05,24.6300,24.7700,24.4210,24.6400,7039000
2018-11-02,24.3600,24.8300,24.3000,24.6300,11792200
2018-11-01,24.2400,24.5000,23.9800,24.4900,7361500
2018-10-31,23.8400,24.3700,23.7779,24.1400,9992200
2018-10-30,23.0700,23.7000,22.9800,23.6700,9440800
2018-10-29,23.4800,23.7150,22.7000,23.0200,9897300
