timestamp,open,high,low,close,volume
2019-11-15,258.4500,260.0250,255.7700,255.8800,362608
2019-11-14,253.9300,259.5500,252.1470,259.3600,567561
2019-11-13,252.3600,255.6500,247.6700,255.2400,1667300
2019-11-12,260.3200,262.2500,258.2600,258.8500,1191200
2019-11-11,259.9500,261.8800,259.7000,260.6100,435600
2019-11-08,261.8800,263.9800,260.1300,260.8800,628000
2019-11-07,264.2900,264.7300,261.7400,262.0000,571000
2019-11-06,267.6800,267.6900,263.3800,264.9500,573100
2019-11-05,271.0200,271.0200,265.4500,266.9900,447600
2019-11-04,269.8000,271.9800,267.2600,269.7200,422400
2019-11-01,270.9000,271.5800,267.0300,268.8900,626200
2019-10-31,276.4900,277.8500,268.4600,268.6700,667400
2019-10-30,275.1000,276.4900,273.3200,276.2600,354100
2019-10-29,270.5800,276.2800,270.4700,274.5200,440800
2019-10-28,271.4900,272.5600,270.5700,271.7900,338600
2019-10-25,272.3100,272.6300,269.8500,270.3400,273300
2019-10-24,268.6400,272.6400,267.9400,272.3400,402600
2019-10-23,265.8800,268.1700,264.6900,268.1300,282200
2019-10-22,270.3200,270.6400,265.9100,266.1300,263300
2019-10-21,270.0400,271.9600,268.4400,269.9900,300500
2019-10-18,268.5800,270.0000,266.7900,269.3100,451900
2019-10-17,268.7600,269.6500,266.1600,268.3300,376200
2019-10-16,269.1800,269.1800,265.7700,266.9700,420500
2019-10-15,266.6200,269.5000,266.0000,269.4500,472900
2019-10-14,267.7000,268.2800,265.7900,265.9400,519000
2019-10-11,270.3000,271.7800,267.3100,267.6100,443400
2019-10-10,263.3700,266.7000,262.1000,266.0700,382500
2019-10-09,261.1500,264.4300,260.9000,263.5700,275300
2019-10-08,258.8700,262.7900,257.2600,260.3300,570800
2019-10-07,262.3700,262.9600,259.7800,260.9700,301200
2019-10-04,260.1100,263.1900,259.4800,262.8600,445300
2019-10-03,258.0700,259.4000,253.8600,258.6300,456100
2019-10-02,261.9300,261.9800,256.7500,258.9500,683500
2019-10-01,268.5300,268.8200,262.3600,262.3900,518700
2019-09-30,267.1800,269.5500,265.4600,268.1000,561200
2019-09-27,268.1700,270.1100,264.2100,266.1300,893400
2019-09-26,266.3300,268.6800,265.0600,268.0200,700900
2019-09-25,262.0000,267.8900,260.1700,266.6200,1725600
2019-09-24,256.2600,257.9000,251.2400,252.1400,612800
2019-09-23,254.4400,255.3600,252.3700,254.6500,569700
2019-09-20,252.7200,256.8800,251.9200,253.7800,1090100
2019-09-19,248.8700,252.9600,248.8700,251.4200,491700
2019-09-18,250.1200,250.1200,246.8900,249.6700,544500
2019-09-17,247.9800,250.3400,247.9800,249.9500,384400
2019-09-16,245.5000,249.0100,244.0000,247.4600,770600
2019-09-13,246.6000,247.6200,244.5900,246.6800,858700
2019-09-12,247.7900,249.7500,246.3800,246.5100,715400
2019-09-11,249.9900,250.0000,244.7800,246.0200,878700
2019-09-10,253.5500,254.1700,246.9600,248.9700,1047900
2019-09-09,267.5600,267.5600,255.2300,255.6600,930100
2019-09-06,267.1900,269.2700,265.9500,266.1900,288400
2019-09-05,266.9200,270.2400,266.3700,267.2400,380800
2019-09-04,262.1500,265.3300,260.0000,264.0100,647700
2019-09-03,262.6000,264.0000,258.5300,259.9300,390500
2019-08-30,263.4200,266.6700,262.7900,263.8000,391300
2019-08-29,264.0000,266.0000,263.7400,264.6000,365400
2019-08-28,259.8100,262.5600,258.2500,262.1800,387600
2019-08-27,263.2400,263.4600,260.8500,261.1500,530600
2019-08-26,259.7300,260.4500,257.5200,260.3400,567400
2019-08-23,263.5300,264.1500,254.6700,256.0400,537400
2019-08-22,268.6800,268.6800,263.4700,264.4600,323500
2019-08-21,267.9000,269.0300,266.3900,267.6500,659700
2019-08-20,269.2500,270.3600,266.5800,267.8400,355700
2019-08-19,267.7900,268.9600,265.0000,267.8200,467000
2019-08-16,262.7000,265.2400,261.4100,264.4000,460000
2019-08-15,257.2000,261.1140,256.1700,260.0200,458700
2019-08-14,262.4600,265.3600,256.6100,256.7200,445900
2019-08-13,260.5400,266.7300,260.3700,266.1700,479000
2019-08-12,263.3000,264.0200,260.7900,261.4000,395600
2019-08-09,266.5600,266.5600,260.7500,263.4200,391600
2019-08-08,259.4300,264.4700,258.6368,264.2900,492400
2019-08-07,253.3900,259.5100,251.9650,258.4500,718900
2019-08-06,252.0000,257.8000,252.0000,257.1900,485400
2019-08-05,253.6100,257.0100,248.7500,251.1200,617900
2019-08-02,258.5800,260.6500,256.1300,258.4100,479000
2019-08-01,261.0700,264.0000,258.1500,259.0300,559700
2019-07-31,262.7800,264.2900,256.5100,260.4400,878700
2019-07-30,260.1700,263.0500,258.6400,262.8500,407600
2019-07-29,261.0600,262.5500,257.6824,260.6900,382000
2019-07-26,260.5700,262.6100,258.5100,261.6900,777100
2019-07-25,259.9600,262.6200,259.6000,260.7600,423800
2019-07-24,258.9200,261.9600,258.2500,261.9100,565500
2019-07-23,260.0700,261.0000,256.4100,260.7900,539300
2019-07-22,258.4100,261.4900,258.1500,259.0300,687800
2019-07-19,262.5000,263.8200,257.6800,257.8500,648100
2019-07-18,260.0000,262.5400,257.8900,260.6500,1016600
2019-07-17,253.9200,262.0000,251.5000,260.3700,2130300
2019-07-16,244.2200,244.5900,239.1300,239.4400,885700
2019-07-15,242.0000,243.7700,240.0260,243.2600,366600
2019-07-12,240.6600,242.7100,240.0300,242.4400,405800
2019-07-11,239.2278,240.6000,237.4600,239.9900,450800
2019-07-10,239.3400,240.1500,238.4300,238.6900,310100
2019-07-09,237.1500,238.5800,236.9200,238.4200,362100
2019-07-08,238.6010,239.5300,237.3100,238.2600,299000
2019-07-05,238.3270,239.8000,236.4000,239.5300,580200
2019-07-03,238.4200,240.1700,238.3020,239.5300,283600
2019-07-02,238.8700,239.1800,237.7600,238.0000,444500
2019-07-01,240.0000,240.0000,235.9000,238.8700,555700
2019-06-28,236.1000,237.5000,235.1600,237.2900,655600
2019-06-27,233.0300,235.9400,232.5000,235.6800,379900
2019-06-26,233.0700,234.3900,232.2200,232.7700,544900
2019-06-25,233.8500,233.8748,230.6900,231.4500,536700
2019-06-24,232.4800,233.7250,231.2700,233.1100,441600
2019-06-21,232.6800,234.1300,230.8700,232.3800,924400
2019-06-20,236.8800,237.5500,230.0300,232.6300,813700
2019-06-19,231.1500,236.5000,230.6700,235.1000,814100
2019-06-18,233.8300,234.9865,230.5100,231.4400,803400
2019-06-17,235.9500,236.5800,232.0800,232.2700,677600
2019-06-14,236.1400,237.4500,235.1500,236.3700,336100
2019-06-13,234.4900,236.6321,233.6400,235.9600,486400
2019-06-12,232.4200,235.2300,232.4200,234.7000,361800
2019-06-11,235.2400,236.3900,231.2500,232.2800,443800
2019-06-10,233.5400,235.2950,233.0100,234.5400,616700
2019-06-07,233.1600,233.4700,231.8800,232.6200,684800
2019-06-06,230.1437,231.9000,229.6400,231.5400,373900
2019-06-05,227.5000,231.0500,227.1250,230.5100,545300
2019-06-04,225.0000,226.8700,223.9300,226.5000,521000
2019-06-03,222.1600,224.6300,221.8800,223.3900,431200
2019-05-31,221.4500,222.9600,221.0103,221.8300,341800
2019-05-30,222.0900,224.7500,221.9500,223.6000,345800
2019-05-29,220.9534,222.4400,219.7090,221.9400,392700
2019-05-28,222.9000,223.8947,220.6100,220.6900,686700
2019-05-24,224.8700,225.7200,222.3726,222.5000,434800
2019-05-23,224.6100,225.0500,223.2000,224.2000,362800
2019-05-22,226.6100,227.3500,225.8800,226.2900,337800
2019-05-21,225.0500,227.6400,224.5500,227.0100,570000
2019-05-20,221.4600,224.0210,221.2850,223.3800,271700
2019-05-17,222.4700,225.3300,221.8200,223.4200,350900
2019-05-16,221.9300,224.8700,221.6358,223.7200,354200
2019-05-15,218.4400,222.4500,217.9935,221.5500,423800
2019-05-14,217.2100,221.5400,216.3800,220.0700,365700
2019-05-13,217.9600,220.1700,215.8800,216.5000,581600
2019-05-10,219.8000,223.6000,217.7564,222.8300,401000
2019-05-09,218.1800,221.9170,216.3940,221.5100,351500
2019-05-08,219.5900,222.2050,218.5900,219.9200,537900
2019-05-07,220.3020,222.2500,217.6500,218.8500,542800
2019-05-06,218.3600,223.9850,218.3600,222.9000,416600
2019-05-03,219.3829,223.1400,218.4200,222.9300,456400
2019-05-02,215.3900,219.9500,215.3900,219.7800,485900
2019-05-01,217.6100,219.0200,216.0500,216.0600,383500
2019-04-30,216.4800,217.2500,215.7150,217.1400,571100
2019-04-29,216.6000,217.8400,216.0500,216.8700,491300
2019-04-26,216.1900,217.4600,214.5000,216.7800,269600
2019-04-25,214.2900,215.3900,213.3300,214.8000,548300
2019-04-24,213.6700,216.0000,213.0800,215.8000,496600
2019-04-23,211.5300,213.6900,210.3700,213.4000,333700
2019-04-22,211.8600,212.9650,210.3800,210.7700,293800
2019-04-18,210.9700,213.7500,209.9400,213.6800,587700
2019-04-17,210.0300,210.7800,208.4600,209.9400,413200
2019-04-16,208.4200,209.7600,208.3300,209.3300,277800
2019-04-15,207.5000,208.6147,206.5100,208.2300,423700
2019-04-12,206.3800,207.5000,203.9600,207.4000,409400
2019-04-11,205.0400,205.7150,203.4800,205.4700,320500
2019-04-10,204.9700,205.7600,203.4600,204.9700,274100
2019-04-09,205.2100,206.5800,204.2600,204.7300,300500
2019-04-08,205.4100,206.5400,203.7600,206.3100,340100
2019-04-05,206.1400,207.5700,205.4400,206.3700,219900
2019-04-04,208.1500,208.1500,204.7400,205.3400,280000
2019-04-03,206.8100,208.1000,206.3000,207.3900,407600
2019-04-02,205.1900,206.3500,204.6800,206.0900,397300
2019-04-01,204.2100,205.3600,203.3400,204.9800,515600
2019-03-29,202.0500,202.5150,200.0400,202.1100,389000
2019-03-28,199.5100,200.9000,198.5450,200.6300,300100
2019-03-27,199.5755,201.2700,198.1000,199.0700,388100
2019-03-26,198.5000,199.6100,197.7525,199.3800,452100
2019-03-25,194.1200,197.3800,191.9100,197.0200,1171600
2019-03-22,202.9100,204.0130,193.7550,194.5500,1549600
2019-03-21,204.0000,208.4500,204.0000,208.1200,838300
2019-03-20,207.2100,207.8900,204.6250,205.1900,466800
2019-03-19,207.8800,208.3200,206.0000,206.5200,420700
2019-03-18,205.9900,207.8900,205.6400,207.5400,459900
2019-03-15,204.9100,207.1950,204.5400,205.5500,1122400
2019-03-14,205.1186,205.5300,203.7300,204.8900,683800
2019-03-13,204.7000,206.1400,204.1000,205.5200,542700
2019-03-12,204.5100,204.9100,202.4700,204.0900,486000
2019-03-11,201.7600,204.6400,199.9703,204.3200,736200
2019-03-08,201.1000,201.7000,199.7020,201.3200,473900
2019-03-07,203.1700,203.5000,200.1800,202.5300,574800
2019-03-06,205.1844,205.8300,203.1600,203.2200,436100
2019-03-05,206.9200,207.0700,205.3000,205.3700,541100
2019-03-04,209.1200,209.6400,205.4850,206.5900,382900
2019-03-01,208.0400,209.4500,206.5104,208.3500,392200
2019-02-28,205.1200,207.3300,204.3450,206.6000,441100
2019-02-27,202.8200,205.4000,201.1960,204.9800,327900
2019-02-26,203.6900,205.0000,203.1000,203.2000,302300
2019-02-25,205.3200,205.9300,204.3900,204.4600,321400
2019-02-22,203.5000,205.0000,202.9900,204.4000,292600
2019-02-21,203.2800,203.5600,201.0200,202.9800,297800
2019-02-20,202.7800,203.6200,201.0300,203.0600,263900
2019-02-19,202.9500,203.8600,202.8300,203.4900,362200
2019-02-15,203.3600,203.8900,201.2700,203.7900,523700
2019-02-14,200.0100,202.3500,200.0100,201.4100,452200
2019-02-13,200.6800,202.8800,200.5900,201.7600,542000
2019-02-12,199.1300,200.9100,198.0200,200.5900,615000
2019-02-11,195.4200,197.7700,194.7800,197.6100,670900
2019-02-08,190.8300,194.2500,190.6300,194.2300,333900
2019-02-07,190.5100,192.0900,189.9100,191.7500,408900
2019-02-06,191.5000,191.8770,190.7100,191.5500,394700
2019-02-05,190.4700,192.0500,190.0000,191.8000,348600
2019-02-04,188.5900,190.4200,186.9300,190.3600,355500
2019-02-01,187.5400,188.9800,186.1700,188.6100,565400
2019-01-31,186.7347,187.9100,185.9350,187.5100,708900
2019-01-30,184.1400,187.4300,182.6400,186.6200,434400
2019-01-29,183.7300,184.0260,182.3200,183.1000,341400
2019-01-28,183.2800,183.5800,181.1700,182.9900,383600
2019-01-25,184.5000,185.3300,184.0000,184.9800,423800
2019-01-24,182.3600,182.6500,180.4400,182.5200,280300
2019-01-23,183.6100,183.8500,180.5600,182.1400,462400
2019-01-22,184.0900,184.6500,181.3200,182.7600,394700
2019-01-18,182.6500,185.3400,181.6000,184.9100,638100
2019-01-17,177.7885,181.2500,177.2700,180.9100,413100
2019-01-16,177.8804,178.6400,176.4000,178.2700,494600
2019-01-15,177.3700,178.1200,176.0900,177.5400,440000
2019-01-14,176.6600,177.4400,175.4800,176.6600,398300
2019-01-11,176.9700,177.9300,175.4100,177.7900,440800
2019-01-10,175.9200,177.6100,175.5200,177.4800,561100
2019-01-09,175.4700,177.2200,174.1600,176.2500,608300
2019-01-08,174.5300,175.5000,171.1400,174.7200,777500
2019-01-07,172.4900,174.1700,170.7100,172.8500,739100
2019-01-04,167.2000,172.7700,165.6900,172.5600,870500
2019-01-03,167.9400,170.0000,164.5000,164.8100,918500
2019-01-02,165.5100,167.5800,164.5900,167.4900,594600
2018-12-31,167.9500,168.5200,165.7710,167.9900,564300
2018-12-28,167.7400,169.0281,165.0300,166.9100,651000
2018-12-27,161.8200,167.2900,160.9900,167.2500,684800
2018-12-26,156.9400,164.0908,156.0530,164.0300,1014100
2018-12-24,160.1400,160.3850,155.9800,156.0200,562100
2018-12-21,161.0200,166.1500,158.9449,159.9700,2285800
2018-12-20,163.4000,164.2030,155.9800,159.0400,1441700
2018-12-19,166.7200,171.0300,164.8200,165.0700,1260100
2018-12-18,167.3400,167.9350,164.8600,166.6000,983300
2018-12-17,169.8700,170.8600,165.3100,166.2200,1048600
2018-12-14,170.4900,171.6850,169.3000,169.7400,596800
2018-12-13,173.8100,174.1300,170.6900,171.8400,428900
2018-12-12,173.1100,176.0800,172.6000,173.1600,535900
2018-12-11,173.9100,174.6800,169.8950,170.4300,668200
2018-12-10,171.4000,172.3700,169.0900,171.5400,650900
2018-12-07,176.7900,178.5400,170.4200,171.4000,855000
2018-12-06,177.1900,178.3200,173.5866,177.8300,869400
2018-12-04,189.9900,189.9900,179.4900,179.4900,689600
2018-12-03,189.9200,191.2600,187.6400,189.3700,588300
2018-11-30,188.7800,189.8200,186.9100,187.3800,797400
2018-11-29,187.7900,188.8435,185.7700,188.0400,431100
2018-11-28,182.7500,188.3100,182.7500,188.2400,688600
2018-11-27,181.2000,183.5200,180.8150,183.3500,455800
2018-11-26,181.8484,183.2700,180.0900,182.2600,689900
2018-11-23,179.7300,181.0400,178.8200,180.0500,284500
2018-11-21,179.5100,182.1100,178.3200,180.6900,488700
2018-11-20,178.0100,179.1200,176.5000,177.8000,713800
2018-11-19,183.0000,183.3900,178.2662,179.5800,651900
2018-11-16,182.1500,183.9800,180.4570,183.2000,450800
2018-11-15,176.6417,182.4400,176.0100,182.2200,563800
2018-11-14,179.3980,180.0000,175.7440,177.2300,415000
2018-11-13,177.3700,180.4050,176.7300,178.1300,461900
2018-11-12,178.7000,179.9900,176.0659,176.8300,434000
2018-11-09,180.6700,180.6653,177.1600,179.2200,412000
2018-11-08,179.4400,181.2100,178.4700,181.1600,401800
2018-11-07,179.3500,181.7000,178.1100,181.4000,709900
2018-11-06,178.0700,179.2600,176.1160,177.4100,752600
2018-11-05,180.0200,180.9000,176.2700,177.6700,659000
2018-11-02,181.9900,183.7400,178.0700,179.6300,516800
