timestamp,open,high,low,close,volume
2019-11-15,10.0300,10.0500,9.9500,10.0250,2454617
2019-11-14,9.9000,9.9900,9.8400,9.9500,3912861
2019-11-13,9.8100,9.8900,9.7700,9.8600,3396200
2019-11-12,9.7900,9.8400,9.7400,9.8300,4571200
2019-11-11,9.7800,9.9200,9.6900,9.8100,5416500
2019-11-08,9.9800,10.0600,9.7200,9.7700,8297900
2019-11-07,9.9300,9.9700,9.7700,9.7800,8825700
2019-11-06,9.8900,10.1000,9.8300,9.9700,8854500
2019-11-05,9.8600,10.0700,9.8200,10.0000,7341600
2019-11-04,9.7300,9.9400,9.7100,9.8900,5751900
2019-11-01,9.6000,9.7300,9.5700,9.7300,5352100
2019-10-31,9.5700,9.6600,9.4700,9.5200,31270200
2019-10-30,9.4200,9.6100,9.4200,9.5600,5684500
2019-10-29,9.5300,9.5900,9.4100,9.4800,5301800
2019-10-28,9.6800,9.7000,9.5600,9.5800,5769400
2019-10-25,9.5200,9.7700,9.5200,9.7200,6504500
2019-10-24,9.6700,9.6700,9.3500,9.4700,4829500
2019-10-23,9.7200,9.7700,9.6300,9.7100,5415300
2019-10-22,9.6400,9.7900,9.6400,9.6600,6446200
2019-10-21,9.6700,9.7700,9.6200,9.6800,4630900
2019-10-18,9.5300,9.7200,9.5300,9.5900,5513100
2019-10-17,9.4600,9.6600,9.4600,9.5900,4803700
2019-10-16,9.5600,9.6000,9.3700,9.3900,6587200
2019-10-15,9.6000,9.6100,9.4900,9.5900,5423800
2019-10-14,9.4900,9.6700,9.4900,9.5900,4507200
2019-10-11,9.4200,9.7200,9.4200,9.6000,5551800
2019-10-10,9.3200,9.4300,9.2900,9.3200,3307100
2019-10-09,9.2800,9.3900,9.2100,9.3200,4385500
2019-10-08,9.2700,9.3100,9.1800,9.2300,4889600
2019-10-07,9.4400,9.5100,9.3800,9.3900,6178200
2019-10-04,9.5500,9.5600,9.4400,9.4900,6760100
2019-10-03,9.3600,9.5600,9.2100,9.5500,6150900
2019-10-02,9.4700,9.5100,9.3300,9.4200,5920700
2019-10-01,9.7500,9.8300,9.5100,9.5500,4468200
2019-09-30,9.6900,9.8700,9.6400,9.7500,6016600
2019-09-27,9.6600,9.7500,9.6200,9.7300,4731500
2019-09-26,9.6900,9.7100,9.5400,9.6100,3567300
2019-09-25,9.6400,9.7200,9.6000,9.6500,2868500
2019-09-24,9.7000,9.7300,9.5800,9.6000,4312400
2019-09-23,9.5600,9.7300,9.5500,9.6500,4587000
2019-09-20,9.7400,9.7700,9.6200,9.6600,14331200
2019-09-19,9.8100,9.9500,9.7400,9.7900,4692500
2019-09-18,9.8000,9.9000,9.7100,9.8200,3945700
2019-09-17,9.7000,9.7600,9.6400,9.7600,4564600
2019-09-16,10.0200,10.1000,9.6300,9.6700,5847800
2019-09-13,10.1400,10.3900,10.1100,10.2200,7566300
2019-09-12,10.0500,10.1200,9.9100,10.1000,6843700
2019-09-11,9.9600,10.1500,9.9500,10.1400,5624800
2019-09-10,9.6700,10.1100,9.6100,10.0600,8869200
2019-09-09,9.8600,9.8600,9.7200,9.8100,5987100
2019-09-06,9.7700,9.8800,9.7700,9.8700,4116600
2019-09-05,9.8300,9.9200,9.7300,9.7700,4043100
2019-09-04,9.7500,9.7900,9.6400,9.7100,3753900
2019-09-03,9.8400,9.8500,9.6500,9.7100,3913900
2019-08-30,9.8100,9.8800,9.7400,9.8200,3958000
2019-08-29,9.7200,9.8200,9.6500,9.7400,3479400
2019-08-28,9.7400,9.8300,9.6000,9.7100,4443800
2019-08-27,9.7500,9.9100,9.6600,9.7800,8440000
2019-08-26,9.5100,9.7200,9.4700,9.7200,3921700
2019-08-23,9.5500,9.7200,9.3900,9.4400,8155600
2019-08-22,9.6500,9.7100,9.3900,9.5400,7288600
2019-08-21,9.8500,9.9400,9.3200,9.6500,5604200
2019-08-20,10.0200,10.1300,9.9300,9.9700,5153200
2019-08-19,9.9900,10.2800,9.9800,10.1100,4407200
2019-08-16,9.8000,9.9500,9.6900,9.9200,4034400
2019-08-15,9.8700,9.9000,9.6900,9.7000,3684900
2019-08-14,10.3100,10.3100,9.9200,9.9500,5040500
2019-08-13,10.2000,10.5200,10.1500,10.4300,3282500
2019-08-12,10.3400,10.4100,10.2200,10.2700,3628300
2019-08-09,10.6100,10.6520,10.3800,10.4700,3043200
2019-08-08,10.4100,10.6500,10.4100,10.6100,5529700
2019-08-07,10.1600,10.4550,10.1300,10.4300,5081000
2019-08-06,10.3000,10.3500,10.1100,10.2400,4701500
2019-08-05,10.5200,10.6103,10.2800,10.3000,5603100
2019-08-02,10.5800,10.7200,10.5200,10.5400,3722700
2019-08-01,10.6100,10.7396,10.4800,10.5100,3703200
2019-07-31,10.6500,10.9500,10.5800,10.6000,6685900
2019-07-30,10.7900,10.8200,10.5199,10.6100,3826500
2019-07-29,10.9600,10.9600,10.7700,10.8700,1736600
2019-07-26,10.9300,11.1300,10.8303,10.9600,3171800
2019-07-25,10.7600,11.1000,10.7600,10.9800,5477800
2019-07-24,10.8400,10.9000,10.6700,10.7900,3836800
2019-07-23,10.8000,10.8800,10.7600,10.8600,2969500
2019-07-22,11.0700,11.0700,10.6600,10.7400,8515500
2019-07-19,11.3300,11.4100,11.2400,11.2700,3358100
2019-07-18,11.1700,11.3700,10.8800,11.2800,8115300
2019-07-17,10.9300,11.2300,10.8900,11.1800,8203900
2019-07-16,11.0894,11.0900,10.8200,10.9000,5764900
2019-07-15,11.0000,11.0800,10.9000,11.0800,3025200
2019-07-12,11.1000,11.1600,10.9900,11.1500,5162600
2019-07-11,10.9400,11.0800,10.8700,11.0800,4404500
2019-07-10,11.0300,11.1100,10.9400,10.9600,3642400
2019-07-09,11.2800,11.2800,10.9400,11.0200,6699100
2019-07-08,11.4800,11.5100,11.3500,11.4400,3031000
2019-07-05,11.5800,11.6500,11.5500,11.6100,3565100
2019-07-03,11.7600,11.7700,11.6500,11.6800,3013500
2019-07-02,11.4700,11.6000,11.4500,11.5800,6608700
2019-07-01,11.3800,11.4300,11.3002,11.4300,7799200
2019-06-28,11.4100,11.5000,11.3700,11.4900,7604500
2019-06-27,11.5700,11.6000,11.4700,11.4900,5419300
2019-06-26,11.4000,11.5404,11.3300,11.5100,9356100
2019-06-25,11.2200,11.5000,11.1500,11.4600,12362000
2019-06-24,11.0500,11.1900,10.7900,11.1400,23175800
2019-06-21,10.9300,11.0600,10.8496,11.0200,15210900
2019-06-20,10.7200,10.9500,10.7100,10.8700,7407700
2019-06-19,10.7500,10.7700,10.4600,10.5900,7823900
2019-06-18,10.7300,10.8000,10.6600,10.8000,6940300
2019-06-17,10.7700,10.8298,10.6100,10.6500,11991200
2019-06-14,11.0000,11.0400,10.8500,10.9300,12995000
2019-06-13,11.1900,11.1900,10.7900,10.9800,8238300
2019-06-12,11.2100,11.3500,11.1100,11.2200,11342500
2019-06-11,11.1100,11.3500,11.0600,11.1800,35902400
2019-06-10,11.1500,11.1500,11.1500,11.1500,0
2019-06-07,11.1500,11.1500,11.1500,11.1500,0
2019-06-06,11.1500,11.1500,11.1500,11.1500,0
2019-06-05,11.1500,11.1500,11.1500,11.1500,0
2019-06-04,11.1500,11.1500,11.1500,11.1500,0
2019-06-03,11.1500,11.1500,11.1500,11.1500,2700
2019-05-31,11.1500,11.1500,11.1500,11.1500,500
2019-05-30,11.6900,11.6900,11.6900,11.6900,0
2019-05-29,11.6900,11.6900,11.6900,11.6900,100
2019-05-28,11.6900,11.6900,11.6900,11.6900,0
2019-05-24,11.6900,11.6900,11.6900,11.6900,0
2019-05-23,11.6900,11.6900,11.6900,11.6900,0
2019-05-22,11.6900,11.6900,11.6900,11.6900,0
2019-05-21,11.6900,11.6900,11.6900,11.6900,0
2019-05-20,11.6900,11.6900,11.6900,11.6900,0
2019-05-17,11.6900,11.6900,11.6900,11.6900,0
2019-05-16,11.6900,11.6900,11.6900,11.6900,0
2019-05-15,11.6900,11.6900,11.6900,11.6900,0
2019-05-14,11.6900,11.6900,11.6900,11.6900,0
2019-05-13,11.6900,11.6900,11.6900,11.6900,0
2019-05-10,11.6900,11.6900,11.6900,11.6900,0
2019-05-09,11.6900,11.6900,11.6900,11.6900,0
2019-05-08,11.6900,11.6900,11.6900,11.6900,0
2019-05-07,11.6900,11.6900,11.6900,11.6900,131100
2019-05-06,11.6900,11.6900,11.6900,11.6900,100
2019-05-03,11.6800,11.6900,11.6800,11.6900,204000
2019-05-02,11.0000,11.0000,11.0000,11.0000,0
2019-05-01,11.0000,11.0000,11.0000,11.0000,0
2019-04-30,11.0000,11.0000,11.0000,11.0000,100
2019-04-29,11.0000,11.0000,11.0000,11.0000,0
2019-04-26,11.0000,11.0000,11.0000,11.0000,0
2019-04-25,11.0000,11.0000,11.0000,11.0000,100
2019-04-24,11.1000,11.1000,11.1000,11.1000,0
2019-04-23,11.1000,11.1000,11.1000,11.1000,36100
2019-04-22,10.9300,10.9300,10.9300,10.9300,10200
2019-04-18,11.0100,11.0100,11.0100,11.0100,0
2019-04-17,11.0100,11.0100,11.0100,11.0100,15300
2019-04-16,11.1600,11.1600,11.1500,11.1500,19200
2019-04-15,11.2500,11.2500,11.2500,11.2500,10200
2019-04-12,11.2500,11.2500,11.2500,11.2500,0
2019-04-11,11.2500,11.2500,11.1500,11.2500,600
2019-04-10,11.2500,11.2500,11.2500,11.2500,40000
2019-04-09,11.0200,11.2500,10.9100,11.2500,58000
2019-04-08,11.0200,11.0200,11.0200,11.0200,20400
2019-04-05,10.8300,10.8300,10.8300,10.8300,800
2019-04-04,11.0800,11.0800,11.0800,11.0800,0
2019-04-03,11.0800,11.0800,11.0800,11.0800,0
2019-04-02,11.0800,11.0800,11.0800,11.0800,0
2019-04-01,11.0300,11.0800,11.0300,11.0800,20600
2019-03-29,10.7500,10.7500,10.7500,10.7500,0
2019-03-28,10.7500,10.7500,10.7500,10.7500,100
2019-03-27,10.8000,10.8000,10.8000,10.8000,5000
2019-03-26,10.7800,10.7800,10.7800,10.7800,100
2019-03-25,10.7800,10.7800,10.7800,10.7800,70600
2019-03-22,10.8000,10.8000,10.8000,10.8000,20700
2019-03-21,10.6900,10.6900,10.6900,10.6900,14500
2019-03-20,10.4700,10.4700,10.4700,10.4700,0
2019-03-19,10.4700,10.4700,10.4700,10.4700,0
2019-03-18,10.4700,10.4700,10.4700,10.4700,0
2019-03-15,10.4700,10.4700,10.4700,10.4700,0
2019-03-14,10.4700,10.4700,10.4700,10.4700,100
2019-03-13,10.4700,10.4700,10.4700,10.4700,10300
2019-03-12,10.4900,10.4900,10.4900,10.4900,15000
2019-03-11,10.3400,10.3400,10.3400,10.3400,100
2019-03-08,10.3400,10.3400,10.3400,10.3400,0
2019-03-07,10.3400,10.3400,10.3400,10.3400,900
2019-03-06,10.3400,10.3400,10.3400,10.3400,100
2019-03-05,10.3000,10.3000,10.3000,10.3000,100
2019-03-04,10.7000,10.7000,10.7000,10.7000,0
2019-03-01,10.7000,10.7000,10.7000,10.7000,100
2019-02-28,10.7000,10.7000,10.7000,10.7000,0
2019-02-27,10.7000,10.7000,10.7000,10.7000,0
2019-02-26,10.7000,10.7000,10.7000,10.7000,0
2019-02-25,10.7000,10.7000,10.7000,10.7000,200
2019-02-22,10.2700,10.2700,10.2700,10.2700,0
2019-02-21,10.2700,10.2700,10.2700,10.2700,0
2019-02-20,10.2700,10.2700,10.2700,10.2700,0
2019-02-19,10.2700,10.2700,10.2700,10.2700,100
