timestamp,open,high,low,close,volume
2019-11-15,68.1900,68.2700,67.0600,67.2200,897053
2019-11-14,68.2800,68.7500,67.8200,68.0200,974528
2019-11-13,67.7300,68.5300,67.0100,68.3700,1355700
2019-11-12,67.6000,67.7400,66.7100,67.0500,1599900
2019-11-11,67.7600,67.7800,67.1500,67.5300,811800
2019-11-08,67.3300,67.9700,67.0700,67.5800,1646300
2019-11-07,67.5000,67.7700,66.7000,67.1900,1487800
2019-11-06,68.0700,68.1800,67.3700,67.5100,1382200
2019-11-05,66.8000,68.0300,66.4500,67.2700,1788600
2019-11-04,68.7800,69.0300,66.9000,67.1600,2112600
2019-11-01,69.8500,70.7500,68.2100,68.7800,2570300
2019-10-31,74.5700,75.4100,69.7000,69.9400,3468900
2019-10-30,73.8100,75.5600,73.6400,75.4100,1417500
2019-10-29,74.1600,74.4400,73.5400,73.6500,1268300
2019-10-28,74.9300,75.6900,74.5700,74.6000,1359600
2019-10-25,75.7600,75.7600,74.8800,74.8900,1372500
2019-10-24,75.2800,75.9700,75.2300,75.7500,1783700
2019-10-23,74.0100,75.2900,73.8700,75.2800,1789100
2019-10-22,74.3300,74.5800,73.7000,74.1800,2253800
2019-10-21,73.8900,74.0000,73.1900,73.7000,1324200
2019-10-18,73.6300,74.0900,73.1700,73.8900,2161500
2019-10-17,73.2300,73.8600,73.0500,73.7600,1044200
2019-10-16,73.0700,73.5600,72.4400,72.9900,1454300
2019-10-15,73.6300,74.0700,72.4000,72.8000,1341500
2019-10-14,74.7000,74.7000,73.4700,73.6800,1759800
2019-10-11,75.2400,75.2400,74.1100,74.1200,1652400
2019-10-10,75.2300,75.9300,74.4500,75.6300,877500
2019-10-09,75.9400,76.1400,75.0000,75.9200,851500
2019-10-08,76.3300,76.3300,75.3300,75.6700,1123700
2019-10-07,75.9400,76.4300,75.5800,76.0500,985200
2019-10-04,75.4500,76.1000,75.4200,76.0500,1190000
2019-10-03,74.8400,75.4600,74.6000,75.1400,1454200
2019-10-02,75.5900,76.0500,74.3900,74.8500,2021300
2019-10-01,74.9200,75.5600,74.7000,75.5600,1756500
2019-09-30,75.1900,75.8600,75.1400,75.2400,1552000
2019-09-27,76.2200,76.7000,74.8300,75.6600,1983900
2019-09-26,73.7500,74.8900,73.5100,74.6400,1289100
2019-09-25,73.8400,74.0800,72.9800,73.4200,1474100
2019-09-24,73.6500,74.3200,72.5300,73.8400,1834300
2019-09-23,73.0900,73.8200,73.0400,73.3500,1838400
2019-09-20,73.0700,73.1800,72.6500,72.8000,2318200
2019-09-19,72.8100,73.2500,72.6900,72.7700,1685700
2019-09-18,73.1400,73.1800,72.1900,72.8100,2678900
2019-09-17,72.9300,73.6100,72.6400,72.7500,2614400
2019-09-16,72.0500,72.5500,70.7000,72.3800,2829700
2019-09-13,72.3500,73.1900,71.6400,71.9800,2907200
2019-09-12,73.0900,74.0400,72.4800,72.6500,3175100
