timestamp,open,high,low,close,volume
2019-11-15,73.3900,73.7000,72.9850,73.5200,1340902
2019-11-14,72.3400,73.2500,72.2723,72.7300,1898903
2019-11-13,73.5000,73.8000,73.2600,73.5800,2509600
2019-11-12,74.2600,74.7000,73.8900,74.0700,2310100
2019-11-11,73.2900,73.8900,73.1700,73.8100,1643100
2019-11-08,73.7100,73.9000,73.3200,73.8800,2206400
2019-11-07,73.8800,74.2900,73.5700,73.7900,2532100
2019-11-06,73.1300,74.2500,72.8700,73.6000,3962200
2019-11-05,72.1000,73.9300,72.0000,73.7900,6530800
2019-11-04,72.4700,75.5400,72.2900,73.2200,6537200
2019-11-01,70.6100,71.7900,70.4600,71.7900,2897400
2019-10-31,70.7500,71.0300,69.3900,70.1500,2916300
2019-10-30,70.7500,71.0500,69.8600,71.0300,1796500
2019-10-29,70.5500,71.2200,70.5100,70.8600,2401200
2019-10-28,71.2700,71.4400,70.5300,70.9900,2078100
2019-10-25,70.1100,71.1000,69.9100,70.8200,1945400
2019-10-24,70.7500,70.8000,69.4400,69.8800,1733300
2019-10-23,70.2500,70.6300,69.9200,70.5600,2228500
2019-10-22,69.5600,70.4300,68.9500,70.2300,2188300
2019-10-21,69.0600,69.7500,68.9400,69.4300,2121900
2019-10-18,67.9700,68.8200,67.9200,68.6500,3637300
2019-10-17,67.8000,68.4700,67.7000,68.0500,2715500
2019-10-16,67.4300,68.0900,67.2800,67.3200,2580700
2019-10-15,67.2100,68.4200,66.6400,67.7300,4775600
2019-10-14,66.6100,67.3800,66.5400,67.2100,2137300
2019-10-11,66.2500,68.0300,65.9700,67.0400,3737400
2019-10-10,63.7800,65.4300,63.7800,65.0500,2786400
2019-10-09,63.6800,64.1200,62.9800,63.6200,2752000
2019-10-08,63.7600,64.0200,63.1000,63.1600,2502300
2019-10-07,65.0300,65.4900,64.4400,64.4500,1997800
2019-10-04,64.3600,65.2000,64.3600,65.1900,3190200
2019-10-03,63.1000,64.4300,62.8000,64.4000,3202600
2019-10-02,64.2800,64.6000,62.9800,63.5000,4156500
2019-10-01,67.9700,68.2700,65.1800,65.2500,7704200
